220,149,139
149,101,92
221,206,188
220,138,132
200,188,186
202,147,143
257,219,215
223,201,157
205,210,173
144,66,60
194,163,166
155,97,74
256,163,140
158,128,121
242,155,144
290,174,141
159,67,62
112,65,63
136,108,104
92,64,66
123,100,100
148,101,95
196,144,181
164,138,143
159,170,136
101,72,64
297,250,223
155,204,144
100,63,64
137,98,93
256,137,131
109,78,72
111,64,62
122,77,87
244,85,92
217,144,185
106,64,64
94,67,179
140,96,83
74,60,64
227,169,193
213,151,154
77,62,65
91,84,82
136,97,76
86,65,71
72,75,74
196,180,150
157,136,133
200,182,131
112,88,75
150,91,68
124,81,63
96,94,92
71,68,59
95,99,75
280,161,163
230,153,182
199,179,142
186,170,125
111,64,59
137,73,91
100,63,58
136,110,80
177,159,154
221,202,204
189,140,129
202,145,135
109,91,90
101,68,65
215,75,68
86,65,90
157,115,170
172,147,139
142,93,82
159,86,125
81,71,71
142,99,97
220,146,164
184,200,138
196,152,134
107,70,61
85,75,74
104,68,66
77,98,77
196,186,150
236,215,219
103,66,71
85,79,93
82,187,71
125,69,63
167,87,85
108,69,65
71,63,64
123,100,92
271,228,217
247,231,154
102,102,93
194,196,196
202,182,183
143,154,149
193,137,184
99,63,61
122,95,92
260,113,111
189,146,157
108,72,88
106,66,60
87,88,85
193,151,145
230,138,143
145,103,98
125,113,106
254,152,178
189,162,139
121,75,69
103,67,64
274,228,221
132,101,91
164,188,171
148,125,230
98,67,60
76,64,63
206,119,96
143,104,98
258,113,88
267,179,153
108,108,92
119,92,100
160,102,99
112,102,102
109,101,104
169,123,125
199,73,86
158,116,115
188,158,147
147,100,102
110,101,97
175,127,123
106,66,65
227,132,126
245,171,145
112,99,104
143,123,105
200,164,158
250,226,220
172,79,69
142,110,86
166,141,148
148,97,170
276,151,150
103,70,70
178,146,130
347,192,163
193,169,139
169,157,148
86,141,175
193,206,173
109,96,97
100,94,94
291,181,142
175,83,69
93,68,66
157,112,115
102,70,65
273,142,99
105,95,98
104,95,93
133,86,81
433,210,196
98,75,107
98,66,60
290,226,145
224,215,148
215,163,155
233,220,202
238,217,213
195,204,231
196,160,146
187,172,151
233,149,146
76,74,72
152,133,108
147,101,95
119,103,97
134,95,129
179,106,135
121,74,65
87,72,68
181,81,76
104,70,61
101,67,61
70,63,56
115,87,83
188,131,113
131,111,99
140,113,110
124,86,73
246,114,109
91,82,82
92,83,82
134,101,94
189,159,139
159,152,165
210,195,204
214,144,221
131,89,86
105,69,70
69,64,65
106,76,66
221,122,76
189,213,161
262,239,217
140,100,96
115,89,129
147,116,97
126,102,103
160,109,104
104,76,83
232,186,171
105,68,63
67,64,62
302,211,158
97,78,63
108,75,63
191,182,139
149,137,137
73,62,64
123,87,83
144,105,100
118,99,96
148,108,96
159,106,100
142,110,97
193,146,155
216,229,205
211,315,234
108,98,102
132,85,66
103,101,126
81,66,63
165,129,126
121,70,65
186,149,195
70,69,98
131,144,77
116,78,73
233,148,155
153,108,78
109,103,102
125,87,87
98,90,65
149,101,95
79,63,85
153,137,133
228,161,151
263,243,258
196,163,148
152,79,75
106,69,67
78,91,93
117,69,84
94,80,79
234,143,139
248,203,197
200,187,205
183,138,144
208,167,170
209,141,151
163,114,113
93,77,65
111,74,64
147,109,115
186,144,137
107,88,84
94,85,86
256,74,100
271,161,162
109,88,88
103,88,87
104,75,75
99,67,64
105,79,66
138,100,98
94,94,98
103,91,89
235,177,240
121,80,70
213,125,89
90,65,61
114,67,65
99,89,89
192,144,190
232,213,212
243,215,140
202,201,97
283,214,155
108,90,63
72,65,88
251,158,140
218,195,144
237,157,144
243,107,64
200,145,142
186,140,169
165,141,141
238,104,100
90,81,65
145,101,95
179,104,102
148,101,101
106,92,85
104,64,62
178,146,144
201,160,148
146,59,60
90,74,85
174,125,108
149,137,97
139,66,67
153,98,97
181,153,172
186,133,134
160,168,193
172,178,120
204,132,134
137,124,167
190,134,146
245,197,210
208,180,182
103,84,86
286,199,196
197,135,128
192,170,191
82,75,76
124,83,82
283,160,160
172,77,58
178,132,132
137,95,97
173,123,129
181,159,135
91,79,59
93,74,65
81,82,86
61,54,59
99,61,74
99,66,68
74,61,56
189,74,63
127,87,87
252,196,181
193,184,177
88,61,58
125,86,94
105,84,87
174,158,180
85,65,55
71,56,64
215,182,190
156,125,121
150,113,108
178,134,124
228,190,191
92,55,55
87,68,56
86,57,55
220,170,166
165,184,206
78,56,65
223,130,149
170,154,159
100,81,78
102,75,84
218,145,166
216,201,205
222,180,180
124,84,86
88,55,53
201,127,160
194,132,115
87,66,52
64,50,50
148,96,70
91,65,67
125,73,76
191,160,206
142,89,100
218,72,51
120,79,81
305,123,128
182,137,113
204,180,169
98,62,63
94,53,54
96,64,53
141,57,69
144,112,114
139,84,81
174,79,74
169,139,133
203,145,182
178,180,124
109,75,75
213,167,164
57,50,48
75,73,49
66,49,49
83,51,51
62,48,48
174,126,113
117,70,69
113,71,71
71,52,56
51,48,44
81,60,47
194,170,174
81,70,69
60,47,47
117,96,97
62,61,60
74,50,57
135,152,141
151,125,95
114,61,74
163,146,110
134,149,138
52,51,44
127,90,62
72,67,58
77,71,73
119,103,106
80,70,62
249,117,104
51,48,52
74,45,44
113,51,52
98,53,48
71,45,46
149,148,133
54,59,60
140,105,101
101,64,63
72,62,61
101,66,68
138,66,64
86,107,144
132,117,117
184,163,157
117,73,71
56,48,47
53,47,46
53,47,45
120,76,73
66,47,45
54,46,43
93,50,47
156,52,55
74,64,85
66,60,62
206,158,157
72,62,50
82,69,69
136,101,96
210,159,153
184,156,154
157,133,105
159,153,142
81,56,47
77,68,67
69,63,62
65,53,46
78,48,44
72,62,59
73,66,61
69,60,60
111,65,66
72,69,68
144,101,90
142,113,100
119,113,107
115,99,137
149,110,103
125,119,113
119,117,112
68,58,52
180,112,98
185,168,160
112,76,69
70,47,45
173,138,127
85,51,53
122,78,72
181,164,157
170,159,151
141,137,105
172,123,117
88,53,60
157,172,163
76,51,47
106,82,77
350,181,109
153,148,142
140,169,138
51,52,59
76,52,48
176,138,109
143,132,122
235,172,158
203,164,158
71,65,62
208,155,139
80,76,70
55,49,46
56,48,46
85,53,46
77,71,63
67,61,62
76,68,65
112,77,71
93,76,67
160,76,68
216,172,162
77,59,53
67,51,54
112,93,113
145,113,106
157,127,115
146,106,111
197,165,176
125,78,84
58,49,56
120,103,99
222,176,160
174,159,149
124,144,131
164,165,110
125,75,74
74,68,60
54,46,49
74,51,53
109,80,83
91,85,81
53,50,48
100,93,83
96,58,61
175,168,165
51,54,48
170,155,158
161,132,137
109,115,138
110,121,164
77,50,52
84,66,65
69,63,63
86,67,65
111,75,75
85,70,76
73,53,49
87,71,74
91,50,51
74,61,65
71,57,53
171,111,114
148,141,145
51,45,47
52,57,62
153,70,77
63,54,48
88,48,50
83,58,70
50,43,47
97,68,66
168,129,115
115,106,105
151,123,96
95,77,70
205,204,127
114,106,133
73,50,73
64,53,52
120,88,84
82,80,77
93,80,74
148,123,114
174,169,146
130,154,101
185,167,143
158,116,113
140,156,111
82,69,48
82,65,73
90,85,78
179,188,166
109,77,75
216,164,157
103,51,46
82,64,57
70,66,66
154,122,122
173,171,106
155,141,144
133,113,132
110,68,66
164,128,134
116,102,99
164,155,117
80,46,42
98,53,61
176,135,141
158,147,149
136,112,104
193,163,164
127,109,105
212,166,174
180,104,107
86,55,53
104,52,51
72,71,66
110,78,73
73,72,71
79,59,48
49,47,47
92,52,47
136,146,157
120,65,68
81,75,73
74,60,60
79,73,70
124,139,102
184,154,121
137,96,91
127,96,133
166,110,100
115,77,74
62,73,71
138,105,102
138,101,100
109,100,96
121,102,96
193,160,151
78,70,66
110,77,69
191,159,149
65,49,44
64,58,42
229,159,146
159,156,148
162,157,151
171,110,164
83,51,47
80,80,75
53,53,74
90,74,68
174,117,99
125,109,96
121,84,75
70,74,80
71,71,71
115,86,76
75,78,72
143,99,79
79,69,53
57,59,46
122,83,73
79,66,65
132,111,100
144,121,103
114,84,54
56,47,46
142,113,117
147,102,96
122,104,95
109,80,65
143,109,99
102,113,126
101,98,101
87,59,51
49,67,47
152,155,112
152,154,102
102,81,66
98,55,43
62,50,47
169,136,120
165,118,102
107,99,88
100,71,47
66,59,46
80,63,44
45,43,39
122,142,117
116,126,111
62,41,39
196,145,151
108,98,108
149,142,127
140,130,97
197,95,110
110,54,40
69,70,54
57,49,49
69,60,48
104,72,63
75,64,63
115,75,67
88,66,63
134,99,110
74,68,63
66,62,62
135,98,98
130,88,102
73,61,53
121,64,56
75,48,39
133,98,88
154,142,139
116,49,38
75,41,39
118,83,78
52,42,39
62,56,40
107,110,87
85,42,39
50,41,59
104,62,61
50,39,38
55,40,39
52,42,38
117,79,76
159,127,86
46,43,40
71,47,42
109,45,40
71,56,46
137,125,120
112,133,118
87,65,57
48,59,41
65,40,38
111,71,63
115,67,57
209,139,134
124,84,78
177,135,125
145,130,124
101,66,56
61,58,58
165,106,84
88,102,82
94,45,39
38,47,56
59,56,48
72,49,38
41,48,52
275,144,123
133,121,117
141,89,80
180,139,131
136,126,127
132,79,73
105,80,71
60,34,41
165,124,83
110,80,78
164,89,75
78,71,71
112,100,94
80,73,72
83,71,71
43,34,38
102,50,39
65,53,50
56,48,37
96,57,50
97,60,53
59,51,52
58,51,49
56,42,37
124,72,68
112,88,68
61,34,30
31,27,33
147,90,103
84,69,64
92,44,30
43,32,35
101,67,67
57,49,48
96,66,57
81,93,90
90,67,68
96,81,84
75,55,59
88,64,50
66,26,23
29,26,25
43,24,23
34,27,36
57,26,26
41,34,33
29,23,22
54,33,32
39,37,37
26,23,22
30,27,21
80,40,33
54,26,26
28,26,23
28,24,22
33,29,31
123,84,74
97,64,23
35,36,34
41,38,36
92,41,41
34,28,25
29,23,22
73,61,67
92,66,51
87,60,50
69,54,51
78,74,78
105,58,68
103,81,80
91,56,34
87,55,50
51,24,24
30,22,22
41,32,31
36,23,22
87,71,54
88,77,77
79,50,49
58,47,59
122,79,79
83,79,71
49,22,20
42,31,21
126,75,36
40,26,25
33,28,26
52,25,23
25,33,21
60,30,24
187,55,47
54,25,24
38,34,28
120,57,64
84,74,76
41,34,25
117,86,74
70,52,46
71,79,64
64,63,47
117,64,52
76,71,48
81,68,64
96,72,74
91,51,50
29,22,23
78,40,27
38,31,30
36,31,29
97,54,49
55,28,23
85,33,23
29,23,32
77,42,38
45,36,35
29,23,20
79,72,64
74,41,36
39,35,33
42,37,35
40,36,33
127,101,101
92,79,77
89,77,74
86,76,73
35,21,63
72,25,26
51,22,24
36,21,31
103,73,76
89,80,73
89,68,48
87,61,68
106,58,50
30,38,26
138,55,52
81,53,46
114,74,69
106,49,44
85,47,46
71,46,20
101,80,49
81,77,68
79,67,68
58,47,44
61,24,21
39,32,43
41,32,30
54,24,24
131,23,22
54,61,26
51,25,32
21,22,20
82,67,45
52,63,59
89,101,83
69,61,58
71,32,34
52,56,43
50,33,34
44,57,29
56,64,36
31,31,31
34,29,21
44,38,31
74,41,34
37,30,35
41,38,37
61,37,39
85,33,41
39,35,43
79,37,44
53,34,61
53,32,39
87,35,41
44,29,34
44,30,36
97,34,36
87,36,43
48,32,39
52,30,36
55,31,83
75,35,39
40,34,29
41,34,30
49,35,30
80,36,34
51,37,30
91,49,41
84,71,59
66,49,39
59,59,48
76,37,31
66,43,36
55,35,44
93,48,33
55,32,29
70,37,27
83,41,34
41,36,27
45,36,30
40,35,27
94,58,55
56,66,60
74,44,30
44,29,22
28,31,24
25,28,23
27,29,23
35,33,29
75,65,61
50,46,38
68,57,61
58,39,40
74,40,40
61,29,30
27,19,17
41,18,26
25,18,17
71,45,41
61,58,48
59,45,35
55,37,39
56,55,79
63,51,51
79,61,61
80,41,42
48,20,19
23,17,15
73,29,24
28,19,17
40,26,28
26,24,22
51,32,32
61,26,29
50,20,20
18,17,15
43,25,22
20,25,23
32,18,18
18,16,14
37,49,55
41,29,27
47,27,30
28,48,26
45,55,30
29,36,29
53,69,41
57,58,53
61,49,39
70,64,55
79,46,39
71,62,55
114,61,56
71,41,38
99,59,48
57,67,53
53,67,58
30,37,19
69,72,45
46,43,29
27,45,26
25,31,24
24,33,23
42,56,29
25,36,23
29,35,19
31,35,27
51,60,36
67,62,51
38,44,22
24,30,24
30,40,20
22,29,16
26,29,24
17,20,15
29,33,18
24,27,17
21,26,21
38,45,33
47,41,22
57,52,39
38,49,24
21,27,22
59,73,33
47,55,33
31,45,47
49,60,29
16,22,17
14,18,13
43,59,24
20,31,20
28,33,16
22,27,20
50,55,32
26,32,23
20,27,20
32,36,20
28,25,19
36,51,24
60,72,45
42,53,18
17,25,16
11,24,17
22,23,14
14,28,13
34,37,18
20,24,20
26,34,16
12,15,14
45,48,33
56,27,50
46,25,37
32,14,33
12,13,16
18,19,19
19,21,23
43,40,39
32,33,32
42,38,48
31,36,34
47,53,35
14,11,19
30,24,44
43,32,47
26,14,36
14,12,19
12,11,17
12,11,17
26,15,44
25,21,32
14,18,13
27,38,28
32,33,13
17,21,19
21,28,22
12,15,13
25,30,35
20,22,15
11,16,12
19,18,13
65,71,51
42,37,52
37,35,49
32,19,31
15,11,17
12,11,15
13,10,16
53,38,67
38,51,45
39,47,28
33,40,18
19,23,19
17,24,15
11,16,12
43,54,29
37,37,24
33,31,27
10,14,11
42,63,42
24,44,42
27,36,37
45,43,21
22,22,19
16,17,14
11,16,12
27,33,12
41,51,40
34,44,26
34,46,39
33,48,22
17,17,18
13,17,16
13,16,16
33,45,26
19,24,21
17,22,20
16,22,19
27,31,15
13,14,16
16,19,15
15,16,15
42,83,43
35,32,45
16,11,21
30,18,40
10,14,13
29,40,33
27,34,30
27,31,14
12,16,11
9,18,13
13,15,14
28,15,33
11,9,14
40,19,34
20,17,28
47,31,60
31,29,35
31,27,34
34,21,42
24,19,32
14,7,11
42,28,47
28,26,44
30,27,34
30,22,30
36,22,49
23,19,31
33,27,32
29,14,36
12,18,15
12,14,13
8,11,12
40,54,39
35,25,38
26,28,34
42,29,58
27,25,39
18,29,38
26,15,39
13,14,19
13,12,19
13,12,18
37,20,41
9,8,16
12,9,18
13,11,13
47,37,59
29,27,41
49,30,70
28,20,28
22,17,33
21,9,33
13,12,18
11,11,18
9,8,12
7,8,10
45,31,63
26,21,35
24,23,33
25,22,33
17,8,24
9,8,6
9,6,6
28,17,42
19,14,20
15,13,18
11,8,11
23,17,23
18,9,7
32,22,25
25,21,15
23,20,17
24,11,11
8,6,16
11,10,12
11,9,11
23,10,31
7,6,8
8,6,10
7,5,8
18,14,27
19,11,18
9,12,22
11,6,12
8,6,10
24,10,34
7,20,10
9,10,12
11,8,15
9,6,12
23,12,30
13,10,11
17,8,7
7,6,5
11,9,9
12,9,7
9,9,8
15,13,9
6,8,7
7,5,4
9,8,7
5,4,8
15,12,10
5,8,10
10,13,9
10,19,7
8,7,6
7,7,6
7,9,7
8,9,8
12,8,7
10,9,8
19,15,15
8,7,6
6,6,5
8,7,7
19,16,13
14,14,14
16,14,13
16,14,14
15,15,17
15,14,13
17,15,13
15,14,15
15,14,14
9,7,7
16,14,14
15,14,14
15,14,13
17,17,15
14,16,13
7,6,6
6,6,6
7,8,6
6,8,7
10,7,8
7,7,6
6,6,5
6,7,7
10,8,7
6,7,10
7,6,6
7,6,6
10,6,8
7,7,8
6,6,6
9,5,5
11,9,8
8,7,7
9,9,9
10,7,7
8,7,7
5,5,4
7,5,5
9,8,8
8,12,7
8,7,7
9,7,6
9,7,7
6,5,4
5,4,4
10,8,9
9,8,8
11,9,11
5,4,5
5,6,5
8,5,4
8,7,7
8,5,8
5,4,4
6,7,7
5,7,4
7,5,4
8,6,6
5,5,4
8,7,6
5,6,8
9,7,7
12,8,9
5,9,5
9,7,7
10,8,11
10,8,8
5,5,6
11,12,12
6,5,4
5,9,5
9,5,4
6,5,8
8,6,7
7,6,4
7,7,8
10,10,8
11,8,8
9,9,10
12,10,12
10,10,9
9,8,9
9,8,8
9,10,8
11,14,11
37,17,12
11,6,5
12,10,9
9,5,4
7,8,5
9,9,10
10,8,8
8,7,8
8,9,7
9,6,5
9,8,8
9,10,7
6,5,6
8,7,11
10,8,7
9,9,10
9,8,7
9,8,7
8,8,8
9,7,7
9,7,7
5,5,6
12,9,8
10,9,9
9,8,7
8,7,7
8,7,7
11,7,8
8,7,9
10,9,8
10,9,8
8,9,8
9,7,8
10,8,7
22,7,8
8,7,7
8,8,6
7,6,6
7,6,8
8,6,5
9,11,7
6,7,6
6,5,4
9,5,7
17,8,5
9,7,6
10,7,12
7,8,15
18,8,6
9,8,9
6,6,6
7,7,5
7,6,7
6,16,14
10,8,8
29,8,10
16,7,5
8,9,8
10,7,5
5,6,9
22,7,6
8,8,7
7,7,7
16,6,6
6,7,8
8,8,7
6,7,7
8,6,6
18,7,5
5,5,4
8,5,5
9,7,7
20,9,8
9,7,7
7,6,6
9,7,7
43,15,12
22,19,15
19,17,17
25,11,11
10,12,8
14,12,11
17,8,9
8,4,4
5,4,4
5,4,4
5,4,4
10,7,11
8,187,22
33,20,18
20,19,22
