80,45,62,53,70,54,52,43,38,36,48,45,38,43,40,36,42,40,38,42,39,37,45,41,45,43,53,43,53,48,58,45,81,42,41,54,48,47,45,46,42,54,46,45,47,65,59,68,46,43
33,18,27,20,20,25,27,17,16,15,19,22,16,21,25,19,19,25,17,20,17,16,19,20,19,19,16,16,16,20,16,17,16,17,16,19,19,18,16,17,16,19,18,18,19,18,16,18,17,17
31,25,22,19,25,26,18,17,16,16,19,19,16,19,17,17,17,18,17,18,17,16,19,18,18,18,16,16,16,19,16,17,17,17,16,18,18,18,16,17,16,18,18,17,18,18,17,18,18,21
46,48,44,46,42,40,34,31,30,29,33,33,30,34,31,30,32,34,30,31,30,30,33,33,33,33,30,30,30,34,30,31,30,33,35,36,36,36,34,34,26,22,23,24,23,23,21,23,20,22
49,21,42,24,20,17,18,16,17,16,19,21,16,20,17,17,18,20,17,17,17,16,19,19,19,19,16,16,16,19,16,17,17,17,18,18,17,18,16,17,17,17,18,18,18,18,16,19,17,18
55,59,75,63,60,56,61,58,43,42,39,44,35,44,56,34,44,45,36,39,39,35,43,39,41,42,37,38,36,44,37,40,38,41,39,42,46,40,56,40,40,40,42,40,42,39,37,40,38,39
38,35,49,41,40,35,36,41,55,56,52,57,50,58,51,49,57,59,51,54,54,52,59,55,58,58,55,54,51,61,53,60,54,58,60,66,70,60,53,39,58,61,44,40,43,41,39,41,39,40
33,18,42,22,19,17,15,17,28,20,29,26,25,27,17,15,20,18,16,18,18,16,19,18,17,19,18,16,15,39,39,42,38,41,41,41,43,41,37,58,61,50,69,60,56,65,38,44,40,41
25,23,30,25,25,22,22,22,26,24,22,27,23,26,23,25,31,27,23,24,25,22,24,23,25,25,22,21,21,26,22,25,24,25,24,25,25,25,23,23,25,25,25,22,25,27,22,25,24,24
35,20,42,23,21,18,16,18,24,27,23,33,16,26,21,20,25,26,21,22,24,20,21,22,24,24,21,21,21,24,21,24,21,24,23,23,23,24,21,20,23,23,23,21,23,24,21,23,26,26
27,25,38,33,33,30,29,29,31,35,32,31,29,31,27,26,30,29,28,28,30,27,29,28,30,29,27,26,33,31,31,31,32,31,31,29,30,30,30,30,31,29,31,29,32,31,27,31,29,29
24,24,30,24,25,24,23,23,25,27,25,25,23,26,23,23,26,27,24,24,26,23,24,24,25,24,22,24,47,26,26,26,26,25,35,57,59,58,58,58,57,67,68,61,70,73,60,72,67,67
69,31,45,33,30,27,27,26,29,37,34,32,27,33,27,26,33,34,29,30,32,28,31,30,31,19,28,28,34,35,32,29,32,31,32,31,31,31,27,29,31,31,31,27,31,33,27,32,30,30
32,27,33,28,32,26,18,22,26,35,33,32,27,33,26,26,32,32,28,32,31,26,32,33,31,30,27,25,33,32,29,35,31,29,29,31,21,17,27,26,29,29,32,28,29,33,27,32,30,31
59,38,66,46,66,40,42,36,47,45,41,41,35,41,36,34,40,45,38,34,40,34,41,38,40,39,37,34,54,49,48,64,40,40,40,39,38,39,38,34,41,39,39,39,39,39,36,39,94,51
42,35,49,53,62,53,58,74,53,48,43,41,36,41,36,35,54,41,37,37,38,34,41,40,39,76,34,15,22,17,17,18,17,17,18,16,17,17,16,15,17,16,17,36,18,17,16,21,15,16
54,39,76,51,57,47,53,57,71,93,56,54,48,97,47,45,52,54,77,48,65,53,62,71,89,91,55,48,68,59,55,53,46,47,45,43,45,44,42,59,51,41,49,43,58,64,39,47,37,36
42,29,55,34,33,25,26,24,24,29,30,31,23,27,24,24,28,28,26,25,28,25,28,29,19,18,16,15,20,17,17,19,18,18,18,17,17,18,17,15,18,17,18,16,18,18,15,18,16,16
27,23,31,25,26,24,24,22,23,28,22,21,19,21,18,17,19,19,19,19,19,17,21,19,18,17,16,15,18,16,16,18,18,17,19,18,17,16,16,15,15,18,18,19,16,20,18,20,22,21
55,40,69,57,41,39,56,55,59,65,70,69,52,43,36,34,41,56,48,38,39,35,42,48,59,44,47,40,56,43,45,59,42,42,44,47,66,58,36,34,38,44,44,36,48,46,51,66,58,59
65,52,63,64,57,38,47,35,37,43,43,42,45,43,37,36,41,41,38,34,40,35,80,39,40,39,36,34,42,49,39,41,52,40,48,42,39,38,36,35,36,40,40,36,41,40,35,38,38,34
44,20,40,27,18,17,18,15,16,19,27,28,27,20,16,15,19,19,17,15,17,15,18,19,18,17,16,15,19,17,18,18,18,17,18,17,18,17,16,15,16,17,18,15,17,23,24,27,26,24
24,16,19,31,20,16,16,15,15,18,20,18,15,19,17,22,15,19,17,15,20,22,19,17,17,17,16,15,19,18,17,18,18,18,18,18,17,18,16,15,16,16,18,15,18,18,15,18,15,16
28,24,25,30,26,22,16,18,20,20,27,23,25,28,25,25,22,20,16,16,17,17,17,17,17,17,16,15,18,17,17,18,17,17,17,17,17,17,16,15,15,16,17,15,17,17,15,17,17,16
52,37,40,64,40,36,42,35,34,40,44,48,49,44,38,50,43,43,38,35,39,34,40,39,40,38,35,34,42,40,38,41,42,17,18,18,17,17,18,22,16,18,30,20,19,18,17,27,20,16
16,15,15,20,24,22,28,24,21,25,24,24,16,16,16,16,15,17,15,15,15,15,15,16,16,16,15,14,18,17,16,17,28,18,17,17,16,16,16,23,23,18,17,15,17,17,15,17,16,15
64,38,42,55,65,56,54,43,36,60,38,66,51,52,49,62,38,47,31,27,30,34,31,35,34,34,27,28,31,26,23,21,30,29,31,28,24,22,24,29,30,24,27,20,19,21,19,45,20,26
29,20,22,23,21,28,31,26,17,20,22,21,19,21,19,18,24,20,16,16,16,15,15,16,19,28,23,24,26,23,27,30,29,29,30,29,30,26,26,24,26,30,29,28,27,30,24,30,27,26
99,62,92,80,70,64,70,62,54,64,68,68,62,67,40,24,23,28,26,24,24,24,22,17,16,18,15,14,17,17,16,18,18,17,17,16,16,15,15,14,15,20,18,17,16,17,16,16,18,23
37,21,40,27,27,22,24,20,20,20,23,22,22,22,22,20,18,22,19,18,29,19,20,20,21,20,24,18,27,20,30,27,32,28,34,25,21,19,21,18,18,21,21,18,21,21,18,20,19,17
52,51,58,58,65,57,40,36,48,38,42,39,38,40,34,33,35,39,34,36,37,33,33,36,37,41,54,55,65,59,50,41,38,37,40,38,38,38,35,33,34,38,39,34,39,39,34,38,33,34
53,36,77,48,56,48,42,38,38,39,60,67,64,67,42,37,34,42,36,34,39,34,33,39,38,37,35,33,39,41,40,40,39,49,65,64,45,38,38,34,35,39,39,40,56,39,35,38,34,37
56,54,66,53,41,37,39,38,34,51,40,61,46,40,35,36,34,39,35,35,38,33,33,47,56,64,59,52,91,47,37,40,39,38,40,38,40,34,34,33,37,37,39,34,41,36,50,58,62,43
95,51,58,79,58,52,53,57,49,57,100,73,105,128,50,45,29,37,32,31,35,30,29,35,32,35,31,29,35,35,30,33,43,32,28,27,27,25,40,37,31,28,27,24,27,25,24,26,25,24
24,22,30,25,31,36,42,34,32,32,37,34,25,25,22,23,21,26,29,24,24,28,26,28,27,28,27,17,18,16,15,18,18,18,19,18,17,17,16,15,18,18,19,16,19,17,15,18,17,17
99,66,125,79,78,70,73,64,60,63,80,77,68,75,71,67,63,72,62,65,63,60,61,65,58,66,58,54,69,66,41,37,43,38,42,45,59,45,37,34,34,28,30,24,27,25,24,24,23,23
41,35,46,43,38,33,30,23,23,26,29,44,42,43,53,38,37,40,24,26,34,25,32,26,19,22,16,19,21,19,19,19,19,18,18,20,19,17,24,22,27,26,24,21,27,27,25,26,25,26
25,24,31,29,28,25,30,24,23,27,29,29,29,28,25,24,24,28,24,26,27,22,22,26,23,25,21,20,21,26,24,22,24,25,23,25,23,21,23,20,25,23,24,23,27,26,24,22,22,24
133,86,121,104,69,74,82,63,59,71,78,78,73,75,63,62,68,103,67,61,66,55,53,67,62,69,57,53,66,63,58,64,83,65,66,82,82,69,71,68,81,79,86,76,83,85,73,115,48,58
49,35,35,49,47,30,38,23,22,26,29,31,38,36,37,33,32,41,33,36,34,33,31,37,34,37,35,32,36,39,36,39,34,26,20,27,26,24,23,22,29,27,26,25,26,27,24,22,21,20
22,21,22,29,25,21,23,20,19,22,27,22,23,21,21,20,20,25,21,22,22,21,21,25,22,24,21,21,23,25,23,24,22,22,21,25,25,21,22,21,25,24,25,23,24,24,22,22,21,20
31,16,18,36,21,17,19,14,14,27,20,17,17,17,16,14,14,17,14,15,14,14,23,25,24,28,24,22,26,28,20,16,15,15,14,17,17,14,17,14,20,17,17,14,16,16,15,22,20,16
22,14,20,17,18,16,24,22,19,21,22,17,18,16,15,13,14,15,14,16,21,22,26,27,24,23,21,15,17,16,15,16,15,24,22,24,25,23,19,14,21,16,19,15,18,17,15,16,17,16
58,62,72,69,72,77,81,80,105,50,52,48,47,46,41,39,38,46,41,44,39,38,43,47,42,45,40,53,59,68,44,49,40,40,37,42,42,37,37,34,43,43,43,36,43,42,37,36,36,38
45,37,71,63,59,51,45,32,30,35,37,36,35,36,31,30,34,51,49,50,36,32,63,36,34,36,32,38,50,43,42,41,43,43,38,39,49,41,46,49,44,53,48,34,38,52,51,45,37,42
56,34,70,52,48,39,42,34,30,36,41,35,58,61,51,40,48,52,51,59,60,51,56,57,51,58,50,57,57,56,54,58,59,52,58,57,56,50,57,59,55,44,61,50,58,59,50,50,51,58
51,48,66,57,65,54,53,51,50,60,61,59,56,55,75,51,50,55,52,59,64,52,63,62,55,61,45,60,64,58,54,55,58,54,60,58,59,51,52,60,57,59,61,52,60,60,55,52,50,51
75,53,64,48,41,38,35,31,30,34,38,38,36,37,32,44,46,54,54,58,57,49,42,37,35,36,36,37,34,35,35,33,35,34,35,34,36,32,31,37,55,58,59,50,55,38,33,31,30,45
50,47,54,38,39,33,36,42,47,53,61,58,57,53,47,33,31,33,34,28,26,22,26,25,24,26,22,26,28,24,25,23,24,23,26,25,24,22,32,45,36,42,41,36,28,23,22,23,30,24
42,22,54,32,24,20,21,19,18,23,34,30,30,30,20,20,21,25,21,23,23,20,22,26,50,67,70,83,90,61,43,30,29,27,30,28,27,29,28,25,24,28,28,24,28,27,25,24,37,39
35,31,39,31,34,30,32,29,27,28,39,34,34,25,30,29,29,32,26,19,28,30,38,36,33,36,25,22,23,22,21,22,22,21,23,21,22,21,21,19,19,21,22,19,23,22,19,19,18,20
39,23,43,27,28,25,25,19,25,31,25,22,24,22,20,19,20,21,19,19,21,19,25,25,23,25,22,25,25,22,24,25,24,21,20,21,23,21,21,22,21,24,22,19,23,25,46,20,19,22
27,15,31,21,37,27,33,26,25,25,33,31,33,30,26,25,25,29,25,26,32,25,29,30,28,31,26,31,38,31,31,36,52,47,48,31,15,14,14,13,14,15,15,12,15,15,14,12,12,13
27,16,33,29,21,14,17,13,14,12,26,17,16,14,14,12,12,14,14,20,24,16,16,13,14,13,13,15,14,13,14,12,22,32,35,33,29,29,33,28,27,33,34,28,33,35,30,28,29,36
32,29,39,33,38,33,29,30,29,28,34,32,33,33,31,28,28,27,31,29,34,37,42,54,42,50,50,42,33,31,29,29,30,31,34,32,31,32,30,31,30,33,32,33,29,34,34,30,28,29
40,25,50,32,36,30,25,27,23,22,28,23,15,16,15,20,21,21,25,22,28,26,26,25,23,27,26,26,28,26,28,23,22,23,27,25,26,24,24,24,23,25,26,25,24,26,25,25,21,21
26,29,30,27,27,29,22,21,21,20,27,27,26,23,24,22,21,20,23,25,25,22,25,25,22,23,26,25,25,23,22,23,19,14,19,22,26,25,24,23,26,24,26,25,23,24,25,23,21,23
74,48,89,59,43,41,31,30,28,28,37,35,39,34,33,30,29,29,35,40,39,48,57,46,44,50,56,53,54,53,40,30,44,51,58,49,49,53,52,49,54,52,52,50,42,50,54,50,45,48
49,46,60,57,53,66,42,59,46,44,56,42,52,54,42,32,38,31,36,94,42,40,39,47,46,45,46,46,38,28,27,28,27,29,43,42,31,29,29,27,27,32,30,31,27,30,28,26,24,28
90,36,111,45,28,37,24,29,22,21,28,25,16,16,27,22,22,20,27,23,23,26,25,26,26,26,25,26,26,23,21,20,19,20,25,22,23,23,22,23,23,33,27,27,23,26,24,24,19,22
19,12,21,18,20,18,17,15,13,12,14,16,15,16,15,14,12,11,13,13,18,13,15,14,13,14,20,24,22,16,21,21,19,22,21,14,14,14,15,22,17,15,15,15,13,13,15,13,12,14
38,22,52,30,25,20,16,14,13,12,17,15,15,15,14,14,12,12,13,13,16,14,14,13,13,14,13,13,14,14,12,12,12,13,15,14,13,14,12,13,14,14,14,14,12,13,13,13,12,14
14,17,19,19,22,26,21,22,19,19,24,14,15,15,15,17,13,11,14,21,22,14,13,14,13,14,15,13,14,14,13,12,14,14,15,14,13,13,13,14,13,17,14,14,13,14,14,18,18,21
13,12,16,13,14,16,12,13,13,13,14,16,23,23,23,19,16,19,23,22,19,17,13,14,13,14,14,13,13,14,12,12,13,13,14,14,13,13,13,14,13,14,14,14,13,13,12,12,12,12
39,23,59,36,28,33,23,24,22,21,29,24,26,25,24,22,25,20,25,23,28,21,22,26,22,25,26,24,24,15,13,13,23,23,26,25,25,22,22,25,25,26,25,24,25,22,21,21,20,22
22,19,29,23,23,28,15,12,12,11,16,15,15,14,13,13,12,11,14,12,13,12,12,14,13,14,14,13,15,23,23,18,14,14,15,16,25,23,23,22,24,25,24,24,25,23,23,22,20,23
22,20,28,22,23,26,20,20,22,20,27,22,24,23,23,20,19,19,25,16,15,21,20,26,22,24,25,24,26,24,23,21,24,23,26,25,24,23,21,19,19,20,20,22,23,23,23,36,21,20
51,31,56,36,37,43,33,37,32,23,32,26,31,46,37,24,25,22,29,25,29,25,23,28,24,25,28,26,29,26,27,24,25,26,28,27,27,24,21,23,22,23,21,22,23,22,21,21,19,22
36,30,30,25,22,27,21,20,20,20,25,23,24,25,24,22,20,19,23,21,20,20,20,23,22,23,24,22,22,21,13,13,13,14,15,15,16,14,14,14,20,19,14,21,26,18,14,13,13,13
74,27,37,27,19,29,23,24,24,23,31,28,29,30,27,21,22,20,26,21,21,19,21,24,21,24,24,24,24,24,20,23,21,21,25,25,23,23,22,22,27,24,21,20,25,17,21,23,40,22
174,40,42,38,33,35,45,49,35,28,35,30,36,34,31,28,27,26,32,28,38,40,37,33,31,32,32,28,33,32,27,27,28,31,32,35,51,44,27,31,29,31,28,28,33,32,28,28,26,28
58,21,28,24,17,23,15,13,18,13,20,15,16,18,16,16,13,11,19,15,15,15,15,15,12,14,13,12,15,14,17,19,14,18,17,15,20,19,18,20,19,19,18,18,18,16,12,13,11,13
23,19,19,20,18,21,18,17,22,17,21,18,22,16,14,12,11,11,14,14,12,19,17,22,21,23,15,20,20,19,13,12,13,13,13,14,13,12,12,12,13,13,12,12,14,13,12,12,11,12
42,16,15,19,14,21,14,11,16,12,15,15,14,15,15,15,14,11,15,22,13,12,15,22,18,21,15,16,15,14,13,13,13,12,13,14,17,13,12,13,14,14,12,12,15,14,12,17,11,13
21,19,140,21,18,22,17,17,20,17,20,18,17,22,19,17,18,17,21,23,21,18,17,20,17,21,19,17,21,19,17,17,19,18,19,20,19,17,16,19,18,18,17,17,17,17,17,17,17,18
85,20,20,28,19,24,17,20,20,16,20,18,17,19,18,21,16,14,21,21,19,25,31,23,23,36,36,20,22,17,14,13,17,16,16,16,15,14,16,14,14,15,13,14,14,14,14,14,15,14
81,27,25,18,15,27,14,18,26,20,20,15,14,14,14,12,16,19,21,14,12,12,12,14,14,14,14,12,14,13,12,12,13,13,15,14,14,13,15,20,21,23,19,18,23,22,18,18,18,13
15,12,17,19,21,25,17,17,23,19,25,19,14,14,14,13,12,11,14,14,13,12,11,14,12,14,14,11,15,14,12,12,17,13,14,14,14,12,11,13,13,14,12,12,15,14,12,12,11,12
60,33,34,50,34,38,27,26,34,28,33,30,30,16,16,13,12,12,15,15,12,12,18,19,14,19,15,15,33,18,17,12,14,13,14,16,16,12,12,13,12,14,12,11,15,15,12,15,11,12
20,14,12,14,12,15,11,15,20,16,19,19,19,19,19,18,14,10,14,15,17,15,11,14,12,13,12,12,13,17,21,13,20,20,30,17,13,14,16,18,18,21,18,18,20,19,16,15,12,11
46,28,22,30,17,41,13,11,18,11,14,14,13,14,13,12,12,10,21,22,16,13,14,19,14,17,16,14,19,14,16,11,13,17,13,13,13,11,11,13,17,21,19,11,17,21,18,16,16,13
52,44,54,44,43,48,39,36,48,39,48,44,41,38,44,40,36,34,47,55,41,37,35,48,41,44,39,45,44,43,41,39,46,42,42,47,46,40,38,47,48,48,41,40,47,47,41,39,37,44
48,40,51,40,39,51,39,37,37,18,22,20,21,22,14,18,18,20,27,29,23,22,20,25,19,20,18,22,14,18,21,18,21,19,19,22,21,19,17,21,22,22,18,19,20,20,17,17,17,20
21,19,23,20,21,24,19,18,22,20,22,21,19,25,20,18,19,17,22,20,16,18,18,22,19,18,13,21,21,20,20,137,21,19,19,21,21,18,17,20,21,17,13,18,20,21,18,17,17,19
51,31,73,41,32,36,27,25,31,60,36,35,39,34,32,28,25,23,36,61,41,41,39,47,44,34,27,34,30,31,28,26,29,28,30,29,29,27,25,31,30,30,26,27,28,29,26,25,23,28
47,28,37,29,27,33,21,11,12,11,53,28,20,26,24,19,17,16,17,13,11,11,11,13,12,14,11,13,14,14,13,11,13,13,12,14,11,13,11,11,12,13,11,11,12,12,11,11,11,11
39,15,22,18,15,19,15,14,15,14,17,16,14,16,15,13,11,11,14,15,11,13,14,17,13,15,14,14,13,13,14,12,15,15,13,13,14,15,14,15,12,15,14,14,15,13,14,13,14,13
16,14,22,13,13,16,12,11,12,11,14,13,12,17,16,11,14,16,19,12,12,11,11,12,11,13,13,11,14,13,12,11,12,12,13,13,13,12,11,13,12,13,11,12,13,13,14,17,17,18
43,22,28,18,14,16,13,11,11,11,16,16,12,14,12,12,11,10,14,14,11,11,11,14,17,30,21,18,20,14,14,22,16,15,14,13,13,11,11,13,11,12,12,21,22,16,12,11,11,11
12,10,16,12,10,13,12,9,11,10,12,12,11,13,12,11,10,9,11,10,15,14,14,17,15,19,14,16,14,13,13,13,16,17,20,18,19,20,13,18,16,13,11,12,12,15,16,16,16,12
53,34,74,43,33,46,37,24,25,22,20,14,11,13,11,11,10,10,11,11,10,10,10,11,10,12,10,10,12,13,12,11,10,11,12,12,12,11,10,11,10,11,11,10,11,13,10,10,10,11
14,12,18,17,16,20,16,14,15,15,21,21,19,18,13,11,10,9,12,11,10,11,16,13,11,11,11,18,21,17,12,11,10,10,10,12,12,11,10,11,11,11,10,13,12,11,10,10,9,10
62,18,35,15,13,15,12,10,12,13,19,17,14,17,12,11,12,12,17,13,12,12,14,13,13,15,11,11,20,20,15,12,16,17,14,13,12,11,10,10,11,12,10,13,12,11,10,13,9,11
13,11,19,18,15,21,12,9,10,10,14,19,19,17,12,11,10,10,12,11,10,10,12,13,10,12,10,10,13,12,11,10,10,16,16,17,17,16,15,15,15,17,15,18,16,14,15,14,14,14
26,19,37,20,18,24,19,15,14,16,24,23,20,21,43,18,17,17,21,19,17,18,21,20,11,13,11,10,21,21,22,18,17,19,17,21,21,19,17,19,19,20,18,23,21,18,17,17,17,17
67,18,50,23,17,22,19,16,15,15,25,22,20,20,19,16,16,15,20,16,16,15,16,20,16,19,16,16,20,19,19,17,16,19,17,20,19,17,15,18,17,19,17,21,18,16,15,15,15,15
17,17,21,15,14,19,18,15,15,14,20,18,17,20,18,16,16,15,16,20,17,17,16,20,16,19,16,11,13,12,12,21,14,12,11,12,14,12,10,11,10,12,13,10,13,36,12,10,17,16
12,11,18,16,16,22,20,16,16,15,15,14,12,12,12,10,10,10,10,12,10,11,10,12,10,12,11,10,13,11,11,10,11,11,11,11,13,12,11,11,12,12,11,11,13,11,11,11,11,12
23,12,38,20,18,24,18,16,11,10,30,15,11,13,12,10,10,10,11,12,10,11,10,13,10,12,10,10,13,18,12,10,9,11,10,11,12,12,10,11,10,11,11,10,12,10,10,10,9,11
17,14,23,15,16,19,13,9,9,9,16,18,17,19,19,15,10,10,10,13,10,11,10,20,15,13,11,10,13,12,11,10,12,10,10,11,12,13,16,12,10,12,10,10,12,10,10,10,10,11
12,16,23,12,10,13,10,9,9,9,18,20,12,14,11,10,10,10,10,10,10,11,10,12,10,11,10,14,18,17,16,15,14,16,15,14,13,17,17,16,14,16,15,15,17,15,15,14,14,15
33,19,33,14,12,16,11,10,10,10,14,15,12,13,18,12,10,11,16,17,15,15,16,17,15,17,16,16,20,13,12,11,10,11,11,16,20,20,16,18,16,19,17,18,18,13,11,10,10,11
15,17,24,17,16,21,18,15,15,15,19,13,11,13,11,10,10,10,11,15,15,20,15,19,16,19,18,12,17,21,20,17,16,17,15,11,13,11,10,11,11,12,11,10,11,10,11,10,10,10
11,11,14,11,10,12,10,9,10,10,12,17,18,16,12,11,14,10,11,11,9,12,10,12,10,12,10,11,12,12,11,10,10,10,11,11,13,11,10,11,11,11,10,10,11,11,11,16,15,30
40,27,51,32,28,32,25,22,22,27,33,30,35,43,39,35,30,24,25,24,22,30,23,30,22,29,24,22,28,29,28,24,22,25,28,30,28,24,22,25,23,26,24,33,37,36,31,23,30,37
25,24,36,28,24,28,24,22,22,22,29,29,39,44,30,23,25,22,25,23,22,27,25,28,23,28,29,37,31,29,26,24,31,38,41,26,28,25,22,25,23,25,24,23,25,24,23,23,22,23
28,12,30,14,12,15,13,10,10,10,14,14,12,13,12,10,13,12,11,10,10,13,10,13,10,12,11,10,14,19,18,16,11,11,11,13,13,11,10,11,11,18,15,16,20,29,17,17,15,10
11,10,16,10,12,13,11,9,11,16,19,18,16,16,12,10,10,10,10,10,10,12,10,12,10,12,11,10,11,11,11,10,9,11,11,12,12,11,10,10,10,12,10,10,11,11,10,10,10,10
11,15,15,14,16,19,10,13,14,11,20,18,15,15,13,16,16,16,14,11,10,14,10,12,10,12,10,10,12,12,12,11,10,11,11,10,12,11,10,10,11,12,11,10,10,12,11,10,11,12
33,17,54,17,14,21,14,16,11,11,18,17,12,11,23,22,16,13,11,12,12,13,11,13,11,14,15,13,13,13,13,12,12,12,12,11,13,12,11,16,12,13,12,11,11,12,11,10,11,10
14,10,15,11,11,13,11,9,10,10,13,13,14,11,13,11,10,10,25,11,10,17,11,13,14,13,10,10,12,12,11,18,10,14,13,12,15,12,10,10,11,12,11,11,10,11,11,10,10,15
11,10,15,14,10,15,12,9,10,10,12,12,11,10,12,11,10,10,11,13,10,12,10,12,10,12,12,10,12,12,12,11,13,11,11,11,12,11,10,11,10,11,11,11,11,15,11,15,12,10
33,15,33,14,16,19,14,13,14,14,18,17,14,13,14,13,12,12,13,13,13,12,15,12,16,13,11,20,14,14,17,14,13,16,12,11,13,12,11,13,13,12,11,11,11,11,11,10,10,10
16,17,21,19,12,14,13,14,10,12,12,13,13,11,13,11,10,10,10,14,13,12,13,12,11,12,10,12,12,11,12,11,10,10,12,11,11,12,10,10,10,11,11,11,10,12,12,10,10,10
17,15,17,13,10,13,10,9,9,11,12,11,11,11,12,11,10,9,10,16,16,11,13,13,11,13,10,12,12,11,12,18,12,11,12,11,11,12,10,10,10,16,12,11,10,12,11,10,10,9
28,13,22,24,13,15,13,10,10,12,13,12,11,11,19,18,16,16,16,16,15,13,20,20,22,18,13,17,14,20,17,14,12,12,12,12,11,12,10,10,14,20,20,14,12,13,12,10,10,11
19,15,18,20,17,19,15,13,14,16,19,13,11,11,13,12,11,16,15,15,14,14,19,19,18,20,16,20,19,19,20,19,15,12,12,11,11,12,10,10,10,11,11,11,11,12,11,10,11,10
43,25,48,34,42,45,26,22,24,28,29,30,26,26,26,24,22,31,26,24,22,25,27,23,23,23,22,23,22,22,22,49,31,31,44,26,31,21,15,10,10,12,10,10,15,13,10,10,9,10
11,9,16,12,13,19,16,13,16,15,16,18,17,16,19,17,14,9,12,10,9,10,11,10,10,10,9,13,10,10,10,10,10,11,12,10,10,10,9,10,10,10,10,10,10,12,10,16,10,10
64,38,71,32,45,46,37,34,38,38,39,45,42,41,44,38,37,35,39,37,34,36,41,39,38,37,34,31,23,23,22,35,39,34,29,26,24,23,23,23,24,24,23,24,23,23,23,22,23,23
39,34,47,37,41,47,38,24,22,24,28,28,25,25,27,24,22,22,34,35,32,26,24,25,23,25,22,28,23,23,25,23,22,31,38,36,40,38,33,33,34,37,36,40,34,36,34,36,33,35
25,13,30,13,16,14,11,10,9,10,13,14,12,13,12,12,10,10,10,10,9,10,10,11,10,10,9,12,10,11,11,11,10,12,12,10,11,10,9,10,9,10,10,10,10,11,10,10,9,10
17,28,21,16,17,18,15,14,16,18,19,12,11,11,14,11,10,11,10,10,9,10,10,10,10,9,9,12,10,10,11,10,10,10,11,10,10,10,9,10,9,10,10,10,10,11,11,22,22,22
23,28,48,38,41,45,39,22,22,24,32,44,27,25,26,27,37,24,24,24,21,23,25,24,24,23,21,27,23,24,24,23,23,24,26,24,24,24,22,22,21,23,23,28,23,23,23,22,21,30
40,16,39,18,20,18,16,13,14,14,17,17,16,16,16,16,14,14,15,14,13,14,15,15,14,14,14,17,14,14,15,18,14,16,16,16,15,15,28,14,14,16,14,15,15,15,14,14,14,14
16,14,20,14,15,16,14,13,14,14,16,16,16,15,15,15,15,14,15,14,15,14,14,16,14,15,15,14,16,14,14,15,14,14,15,16,16,15,15,14,15,14,14,14,14,16,14,14,14,15
14,13,18,16,15,15,14,12,14,14,15,16,16,16,14,15,14,14,14,14,14,13,14,15,14,16,16,15,11,10,10,10,10,10,11,11,10,10,10,9,10,10,10,10,10,11,10,9,10,10
53,36,74,30,31,30,27,34,23,25,27,30,32,36,26,27,24,22,23,23,24,22,23,27,24,25,25,23,26,24,29,56,28,31,31,45,31,40,25,31,36,23,24,23,24,29,24,23,22,23
37,32,37,36,34,36,32,31,32,34,40,39,39,37,35,39,37,35,41,35,33,33,32,38,36,35,35,32,36,33,33,35,31,33,34,40,34,39,40,34,34,31,34,38,34,40,33,33,31,31
32,16,41,18,19,18,15,14,14,14,16,18,16,15,16,16,15,14,15,15,16,13,14,17,15,15,15,15,16,15,15,15,14,15,16,16,32,16,16,15,15,14,16,16,15,19,14,15,14,14
18,14,20,15,16,18,15,14,14,16,15,16,16,15,15,15,16,16,14,16,16,15,16,17,16,15,14,13,16,14,14,14,14,14,15,15,14,14,15,14,14,14,14,14,14,17,16,17,15,15
35,20,45,20,24,24,19,16,17,19,20,23,20,18,21,21,19,18,16,145,19,14,18,21,18,16,15,17,22,18,15,11,14,19,19,20,17,17,19,17,19,17,18,19,19,22,17,18,17,19
18,16,24,18,19,21,16,16,17,18,19,20,20,18,40,20,18,17,18,19,17,16,17,12,14,18,16,17,21,18,18,18,17,18,18,19,17,17,20,17,19,16,18,19,19,21,18,18,16,19
17,16,24,17,19,21,17,16,18,18,18,21,19,17,18,19,19,17,15,11,13,16,17,20,20,19,19,17,20,18,18,18,17,18,18,19,18,19,20,17,19,17,18,19,19,22,17,18,18,19
25,12,28,13,15,14,11,10,10,10,11,13,12,10,12,12,11,12,10,10,10,9,10,12,11,11,10,10,11,10,10,10,10,10,11,12,10,10,10,10,10,9,10,10,10,12,10,10,10,10
18,12,16,11,17,15,10,14,14,11,15,13,12,12,11,12,12,10,11,12,11,9,11,13,12,11,11,13,13,11,12,10,12,11,11,12,11,10,10,9,10,9,10,10,10,11,10,10,10,10
18,15,21,15,17,18,15,14,15,17,17,13,12,11,11,12,10,10,10,10,10,9,9,11,10,11,10,9,11,10,10,10,11,16,15,16,18,16,16,15,14,15,16,15,15,11,10,10,10,10
12,9,18,16,15,13,11,10,13,10,12,12,13,14,11,11,10,13,16,18,14,10,10,12,15,18,13,10,11,11,10,10,10,13,11,10,11,10,10,9,10,10,10,10,10,10,11,13,10,10
46,28,61,35,38,34,25,26,35,26,44,46,37,25,25,27,33,23,23,24,24,22,21,27,32,28,24,22,25,24,24,31,24,23,24,24,27,24,23,21,23,22,24,23,23,24,23,27,28,23
40,48,27,38,41,39,25,26,30,35,32,34,34,31,29,27,28,27,34,31,30,29,29,35,28,30,34,25,25,24,25,23,28,29,31,33,33,27,31,31,32,28,31,31,28,27,28,36,32,30
