166,114,98
142,78,66
120,104,99
132,117,104
169,117,105
303,239,217
110,95,88
90,66,73
227,171,190
114,68,71
120,105,108
111,69,73
193,108,111
243,164,178
122,107,97
114,68,67
162,109,111
177,66,71
184,198,174
283,226,144
132,68,68
224,176,175
110,96,96
114,67,69
292,222,213
234,220,222
141,68,63
96,91,90
112,93,93
131,106,104
155,66,65
76,68,65
162,94,99
108,98,98
168,112,116
116,108,108
152,94,96
110,70,69
173,113,113
113,109,108
129,74,87
125,108,111
163,91,74
77,72,89
203,122,118
87,71,72
308,236,220
206,227,182
122,82,67
116,84,98
119,98,90
156,109,106
208,167,140
208,206,182
71,95,70
94,83,83
180,108,107
129,71,78
101,70,61
116,73,62
273,185,149
216,156,83
80,66,61
88,88,67
275,217,216
152,113,98
156,78,66
120,77,83
213,208,88
121,73,61
81,68,62
251,152,147
207,148,158
213,143,142
236,207,179
124,75,76
163,103,96
125,77,64
113,73,63
264,199,200
203,193,188
170,223,214
114,72,64
163,77,64
79,67,63
252,204,204
205,96,66
99,74,63
169,92,84
150,85,67
130,75,67
86,79,86
105,76,67
169,152,121
127,117,141
134,79,71
217,164,146
204,186,181
223,218,166
251,73,77
111,65,70
120,88,97
134,70,77
183,108,97
126,112,109
112,94,99
152,97,104
154,107,111
107,74,67
80,75,67
190,146,143
159,108,102
128,100,107
103,79,82
181,90,98
247,191,147
126,92,95
278,213,214
114,65,68
278,158,148
184,157,159
108,69,81
211,110,98
218,220,147
111,72,87
251,221,224
180,88,110
115,122,132
132,96,98
121,78,87
151,96,104
147,91,71
118,71,76
263,224,216
292,194,159
85,67,94
109,70,68
154,95,93
242,223,171
166,209,216
110,96,65
152,102,86
205,148,152
83,66,65
91,76,64
124,84,91
176,75,81
105,74,84
113,72,96
76,66,69
258,154,146
78,66,65
150,103,99
116,76,74
79,67,64
170,95,68
135,73,64
135,77,65
129,102,93
123,78,64
182,121,100
132,111,104
125,139,104
118,75,65
172,123,111
95,66,62
120,101,87
228,181,114
136,80,62
89,67,63
170,105,99
129,70,64
107,67,64
96,71,87
205,106,99
160,79,74
78,83,63
108,86,76
183,104,94
110,93,90
125,80,106
268,155,136
115,74,66
135,105,95
103,68,62
155,107,98
84,67,61
155,71,64
111,76,65
113,87,75
125,69,63
103,68,65
104,88,87
308,229,147
344,153,100
88,83,66
116,91,165
223,209,157
216,198,159
82,68,72
162,114,93
97,95,67
159,92,90
117,74,66
206,161,181
203,186,143
213,146,167
118,90,64
243,225,145
232,227,217
276,228,223
214,151,145
93,105,89
189,155,144
135,77,85
289,235,215
210,202,199
120,70,67
94,95,90
158,108,103
106,99,95
112,70,71
150,74,72
82,73,68
159,78,70
123,96,119
118,93,95
127,74,62
273,99,88
210,159,143
222,113,103
214,150,142
124,75,65
98,98,65
203,156,142
106,88,79
126,81,100
127,79,66
119,77,66
91,72,66
158,115,106
119,114,68
136,100,90
115,102,92
141,119,112
209,148,150
202,143,132
113,65,60
232,170,138
96,65,62
107,91,93
112,67,88
161,119,120
251,104,71
134,70,63
125,102,65
146,69,81
94,98,63
176,79,78
207,155,79
122,73,62
125,91,74
114,89,67
180,105,102
140,103,103
161,98,88
124,68,71
114,69,65
111,96,70
136,92,86
100,82,95
91,64,65
249,155,155
205,181,181
84,71,76
96,82,81
163,155,175
268,158,151
131,65,69
117,76,94
143,66,77
137,90,71
213,149,202
261,226,235
191,144,148
218,156,215
106,67,67
106,92,97
182,73,73
241,173,193
102,94,90
100,92,90
180,92,105
239,156,146
174,145,139
149,162,136
165,104,97
162,75,66
83,68,63
252,152,101
110,69,63
99,72,62
134,105,101
161,106,95
236,151,141
158,222,179
179,142,155
268,176,147
191,226,223
118,84,68
108,92,66
213,155,150
199,64,72
91,66,70
284,204,218
156,68,74
76,66,64
162,78,77
272,198,207
208,152,142
159,170,139
117,68,67
182,118,116
84,66,68
201,201,177
131,100,106
274,216,218
194,202,145
203,166,191
220,187,185
111,68,65
102,74,102
181,139,134
208,141,189
99,64,62
68,72,87
108,65,63
108,77,67
190,143,139
183,142,173
201,140,133
120,93,86
161,98,97
109,66,61
107,92,77
176,99,92
184,136,130
126,95,91
78,74,63
194,134,141
151,156,134
194,199,176
79,65,57
246,200,174
206,144,131
222,173,97
203,167,133
268,213,209
165,92,92
173,120,117
168,166,164
64,57,56
173,146,129
91,61,60
65,60,64
177,136,158
140,75,60
107,76,85
114,72,60
195,192,173
136,79,81
88,83,88
220,135,131
129,124,125
201,182,131
181,170,173
131,84,84
236,330,89
223,81,57
142,86,75
82,74,77
81,56,55
59,51,65
152,91,91
117,78,79
64,61,64
160,118,129
209,102,106
236,175,180
110,59,55
64,53,77
107,83,81
82,79,78
218,123,145
97,74,69
58,66,76
159,124,144
145,120,123
144,117,136
156,83,72
58,62,79
89,63,51
54,57,50
150,116,110
196,159,168
74,69,68
75,76,76
87,79,76
131,74,75
222,166,164
131,96,113
128,128,95
101,89,73
145,127,128
140,51,55
108,85,76
59,50,48
107,74,71
117,72,50
233,173,106
157,160,160
72,57,60
162,107,106
254,139,109
99,54,50
64,57,58
62,49,48
85,59,54
85,64,67
101,53,46
142,133,99
179,163,106
157,67,50
55,48,45
84,53,118
113,77,77
60,55,58
249,102,67
87,48,49
169,121,122
139,103,119
114,71,67
145,104,103
77,48,47
159,105,95
162,168,161
178,160,160
98,50,45
210,194,153
162,67,49
133,111,109
65,48,52
230,71,72
151,124,172
73,67,65
74,50,48
67,50,51
179,124,141
200,182,181
144,123,159
218,59,49
171,111,110
118,137,144
178,143,72
187,111,108
119,129,107
152,103,103
203,174,162
179,125,161
164,109,108
114,101,104
145,151,104
89,49,57
188,111,118
82,73,72
131,78,75
61,51,62
199,141,118
130,114,159
156,147,64
111,60,52
119,54,51
61,51,55
52,48,52
102,83,82
93,57,51
188,115,111
167,110,130
136,120,107
55,47,49
244,162,162
158,152,159
163,152,159
120,75,68
80,71,69
74,51,47
76,51,47
96,55,48
101,125,83
102,94,77
148,118,105
123,58,48
79,78,77
74,54,68
66,61,75
198,176,110
190,150,107
57,49,48
72,52,49
130,88,86
157,109,105
128,108,102
95,75,73
124,75,71
74,71,69
80,78,59
101,95,91
86,63,61
172,191,150
153,157,159
230,182,131
183,71,76
193,124,163
84,71,71
138,76,87
208,128,134
185,123,135
86,51,48
99,64,58
137,82,80
85,78,78
123,79,77
178,112,126
238,175,176
183,175,175
115,81,83
141,84,86
156,116,120
162,76,62
143,109,129
153,113,109
145,167,177
136,110,107
94,87,77
87,49,49
92,66,67
72,55,65
63,47,48
130,79,77
96,89,78
76,72,70
131,90,79
203,159,209
83,79,72
109,79,74
100,75,75
89,49,57
90,78,74
111,79,74
196,125,106
137,109,112
122,109,135
137,132,121
242,86,77
81,73,71
167,69,113
175,168,147
105,73,75
68,51,47
246,115,116
63,60,68
128,59,57
81,52,49
54,49,52
106,51,50
82,64,61
80,53,46
114,119,113
123,76,72
86,71,77
97,68,50
210,123,112
197,151,121
64,51,50
82,74,76
86,57,52
154,119,122
61,54,49
179,73,57
161,120,151
68,49,51
51,49,46
146,115,117
163,116,65
62,49,46
200,135,147
68,55,44
179,184,154
158,152,148
175,153,147
305,171,172
175,159,166
172,165,168
147,67,88
131,79,80
190,140,180
82,69,63
90,72,68
108,67,55
94,52,46
57,55,49
58,53,48
140,114,171
120,53,50
72,70,52
54,48,46
68,48,47
147,115,109
126,105,106
91,50,51
136,78,84
232,164,160
76,51,49
137,135,145
124,72,76
63,48,50
116,68,64
111,65,65
199,93,48
76,63,64
89,66,65
220,104,115
162,48,47
226,116,106
114,130,134
201,104,103
144,118,100
126,54,50
65,62,61
109,48,53
156,104,102
107,73,72
70,67,67
63,65,44
191,152,104
171,136,134
146,174,144
151,72,69
95,49,48
94,52,56
147,120,123
221,165,164
92,47,47
56,47,60
76,52,59
111,98,102
208,131,110
125,139,122
170,147,131
113,72,71
77,62,66
128,74,69
225,150,131
135,140,129
81,49,57
138,120,101
251,133,147
157,161,137
110,73,73
121,75,76
190,154,139
140,147,129
68,71,51
174,107,118
139,153,119
49,66,54
124,100,99
134,79,77
74,54,50
145,103,85
109,73,80
139,77,80
95,76,69
76,72,70
124,100,97
128,52,58
62,99,108
80,71,72
82,48,49
129,89,89
82,46,46
76,45,46
103,48,49
112,123,154
156,149,99
54,44,43
83,45,45
59,58,66
157,123,138
193,93,89
69,61,60
67,42,42
169,188,110
140,125,126
126,121,122
142,122,122
182,109,130
140,120,111
161,130,129
108,69,87
71,63,69
113,94,97
135,98,98
100,46,74
50,41,43
116,62,67
74,61,68
53,54,47
58,40,42
121,64,70
64,57,60
90,61,65
72,66,67
74,41,44
72,66,67
57,41,47
77,44,44
133,42,43
115,69,81
69,63,65
104,57,49
74,63,66
130,88,89
131,87,88
142,131,108
99,95,90
49,38,43
189,87,90
103,62,64
126,80,83
119,114,80
205,81,86
130,95,81
122,82,88
71,38,42
67,37,41
48,41,51
111,39,41
113,77,78
167,114,108
127,118,118
69,38,39
39,50,43
47,34,31
38,31,31
47,46,42
100,39,44
48,52,46
41,35,33
44,36,40
128,82,84
107,106,117
39,31,30
133,79,79
113,71,69
100,95,85
98,90,88
114,52,56
61,52,52
41,49,42
72,58,53
139,122,115
60,50,46
52,31,29
101,55,55
46,41,35
31,24,22
122,72,72
86,83,61
62,54,47
73,72,57
80,31,27
31,23,26
28,23,22
29,22,21
108,79,103
92,58,75
95,63,50
70,43,52
109,38,33
81,36,43
51,34,33
34,22,23
87,37,41
44,34,38
47,26,26
44,24,26
40,23,28
141,76,90
94,92,57
72,57,66
72,57,53
81,29,30
43,40,39
96,59,55
74,39,37
103,77,69
120,73,90
65,55,59
115,69,63
93,79,84
71,59,22
36,21,26
165,52,67
48,36,32
39,31,34
38,22,22
122,62,76
97,74,77
48,31,22
45,40,36
143,83,87
100,64,71
95,83,81
59,37,37
87,38,41
42,34,37
43,35,39
124,65,77
61,26,25
38,23,23
80,26,27
62,35,31
32,24,23
36,21,22
121,50,50
91,71,63
92,73,53
40,30,29
73,31,36
59,35,34
58,37,36
97,54,62
158,61,60
81,44,34
35,35,30
88,43,35
39,26,20
39,37,31
94,62,51
62,48,31
31,22,20
39,32,29
99,96,75
69,38,32
30,29,21
56,39,33
145,93,53
87,79,75
78,79,78
75,53,47
159,98,75
99,81,77
92,77,70
36,36,28
81,44,37
39,35,31
118,79,73
60,39,36
97,49,39
93,61,48
141,87,74
99,80,73
64,73,63
104,56,51
60,63,69
44,35,32
75,42,42
51,39,34
87,31,29
42,25,23
30,23,31
90,42,42
43,39,41
43,38,37
83,40,42
42,37,37
43,38,36
64,38,39
89,54,52
61,52,50
60,50,48
62,48,49
131,80,80
84,76,71
80,70,66
93,81,71
89,56,43
28,24,26
29,22,21
85,38,39
41,34,33
33,26,21
34,41,20
110,72,64
57,51,76
70,81,75
89,73,65
65,43,24
89,83,77
38,33,29
57,29,23
79,47,32
84,55,47
85,67,72
43,59,71
90,98,70
28,34,37
32,31,28
36,25,21
20,26,20
84,90,72
78,72,47
55,50,45
57,45,30
81,54,48
25,21,24
116,86,74
79,50,105
61,46,65
83,29,23
99,40,32
41,47,35
40,38,34
48,39,35
24,26,25
26,31,26
51,28,25
57,29,22
54,27,21
44,35,21
25,26,27
86,54,43
89,76,67
30,23,18
56,26,21
37,31,28
35,29,25
42,24,21
85,50,44
72,65,64
72,37,33
37,34,29
32,34,21
27,23,19
82,53,44
84,50,29
23,21,17
49,27,22
35,26,25
25,21,18
97,78,62
26,31,21
37,31,24
106,56,44
84,80,64
80,77,58
121,69,63
78,53,43
68,53,52
37,36,28
37,34,28
57,49,32
33,29,26
42,42,31
81,58,32
106,62,44
57,64,34
39,33,29
67,36,29
28,31,24
32,42,20
78,73,56
38,45,26
33,28,19
30,35,26
77,78,62
37,62,53
37,52,30
18,25,26
44,40,23
24,32,23
18,27,16
63,54,20
58,64,38
65,77,38
51,56,55
65,80,58
55,68,54
42,51,20
29,20,17
18,17,15
24,20,16
31,18,21
51,25,28
18,23,15
37,43,25
80,80,50
54,68,51
26,33,20
62,87,49
37,46,33
60,69,38
35,42,31
41,47,19
20,27,16
19,25,23
23,27,15
17,20,14
30,54,19
22,28,21
28,31,22
55,55,35
48,71,48
44,57,43
50,49,19
18,27,19
39,34,18
55,64,35
61,66,49
50,63,50
53,57,42
27,48,22
19,22,15
24,54,44
43,43,27
67,87,52
48,64,46
43,61,46
36,50,23
22,28,14
20,26,13
29,37,16
23,27,19
20,22,16
28,39,15
59,85,34
42,61,47
43,55,46
40,40,37
66,70,25
35,29,21
20,18,14
91,52,36
34,57,43
47,54,33
28,41,22
24,27,25
17,21,13
63,86,51
47,57,54
55,69,51
42,66,19
37,31,14
26,29,18
19,28,18
38,45,22
23,23,21
19,18,18
43,41,33
15,13,12
19,14,11
41,32,27
43,40,40
38,37,36
59,35,29
19,18,15
24,15,14
17,15,15
62,49,42
37,37,34
19,14,13
33,18,14
20,18,18
18,17,13
12,11,10
24,17,15
13,12,11
14,16,17
12,12,10
18,20,11
26,27,24
28,26,24
41,26,25
19,18,18
49,43,38
44,35,28
14,16,13
14,12,11
13,17,12
12,12,11
14,11,13
15,12,11
13,32,11
65,65,29
46,52,43
21,24,18
13,16,11
12,14,11
12,14,11
13,14,15
13,15,11
16,22,16
16,19,15
19,16,17
18,16,16
17,24,16
18,16,17
18,19,14
14,20,34
15,16,11
13,15,28
12,15,11
13,16,12
14,16,11
13,15,12
12,15,11
12,15,11
12,15,12
13,15,11
12,15,12
18,21,17
16,19,16
17,19,16
13,12,11
12,12,10
14,12,11
13,14,10
26,18,13
18,12,11
30,15,13
21,18,16
42,32,29
22,18,18
20,17,16
22,18,17
20,17,16
23,18,18
22,18,17
20,18,17
21,17,18
21,18,18
21,17,17
22,18,17
42,35,36
28,23,19
26,43,41
21,17,16
45,38,35
46,42,28
16,13,11
15,12,11
15,14,11
20,17,16
19,16,15
19,16,18
17,17,18
19,15,16
19,16,15
31,13,16
24,18,12
17,12,11
25,17,16
21,18,16
25,17,15
20,17,15
23,24,18
16,12,11
16,12,11
15,12,11
21,14,15
40,24,19
22,20,18
21,18,16
20,17,17
20,17,16
19,18,16
19,16,15
14,11,11
14,11,11
14,12,11
49,24,20
31,18,14
14,12,11
22,18,17
14,16,17
15,11,10
17,12,11
15,12,10
15,12,11
49,24,19
24,18,17
18,13,11
16,12,11
37,28,25
23,17,17
21,17,17
33,26,25
32,31,25
14,12,11
37,28,25
38,27,25
32,25,25
63,51,43
38,37,35
40,30,14
31,12,10
30,17,15
22,17,17
74,44,39
65,40,28
53,35,39
43,21,13
38,16,14
16,12,13
53,44,39
22,29,17
45,22,14
25,12,11
18,12,13
21,19,17
33,11,14
20,12,12
38,20,18
22,18,18
47,17,16
19,12,14
17,11,10
21,16,12
77,29,27
46,25,33
72,35,34
26,14,13
49,12,13
17,10,10
15,10,9
23,11,10
51,12,16
17,10,11
52,34,25
41,34,34
73,24,30
42,23,23
29,25,26
73,36,38
71,40,32
33,33,35
43,34,32
33,17,18
14,12,9
17,15,15
16,15,14
36,22,34
27,29,35
13,8,14
11,9,8
44,15,59
15,20,18
10,12,11
35,45,29
34,43,36
31,31,22
31,38,29
46,63,35
34,32,30
38,23,22
11,12,14
22,10,13
14,9,25
11,9,19
11,9,13
21,10,27
22,34,26
21,31,22
14,20,13
34,51,23
15,18,22
14,17,12
14,16,15
20,19,10
9,16,10
13,10,8
13,16,11
32,37,21
27,33,27
26,30,24
36,73,24
28,36,25
10,11,7
33,36,20
30,52,29
37,41,29
14,17,8
48,65,31
12,17,9
13,18,12
27,40,15
40,44,26
33,44,27
23,27,17
19,29,11
11,12,8
11,16,13
39,24,15
18,18,12
49,18,11
9,11,12
7,8,9
19,19,9
9,10,7
8,13,9
8,8,6
12,13,11
28,34,17
29,36,13
11,13,10
11,13,11
39,52,26
25,31,26
27,33,14
19,24,18
12,13,9
31,45,10
10,13,8
26,32,22
18,24,8
8,16,12
11,16,10
25,34,11
13,15,12
11,16,11
23,33,13
16,22,12
8,10,5
6,10,7
24,32,9
7,7,5
12,22,16
14,20,14
17,13,8
28,41,14
8,38,9
8,11,7
7,8,5
16,21,6
11,12,8
16,25,11
17,23,6
6,8,5
5,9,4
7,8,5
35,50,9
6,8,6
6,7,6
21,32,9
10,11,10
9,12,8
21,31,8
9,12,7
13,13,7
6,11,7
17,21,6
10,8,6
23,37,7
6,9,8
7,8,6
24,32,17
10,10,12
