77,61,90,76,59,59,60,60,60,58,66,77,64,85,80,80,66,84,66,67,75,94,73,70,66,67,83,82,60,59,60,60,60,59,59,59,59,59,59,58,63,61,74,78,72,76,78,89,91,91
103,97,73,74,70,70,63,60,63,61,63,62,62,62,62,62,82,81,80,73,60,58,58,60,60,63,100,60,61,62,64,94,67,89,88,85,78,72,62,60,74,61,60,61,78,84,67,73,60,62
110,91,93,88,75,60,65,62,62,61,60,61,72,67,92,62,82,71,63,61,60,61,92,65,73,61,63,68,71,70,62,61,63,60,60,59,75,60,63,78,66,61,65,75,76,61,63,60,59,62
285,204,102,95,98,97,103,98,91,71,61,62,69,62,60,59,59,59,61,64,60,58,58,60,58,59,87,66,61,59,60,60,61,59,59,58,61,60,59,58,65,59,63,65,59,58,63,59,58,82
68,67,106,85,62,67,62,66,63,60,59,63,61,59,61,59,74,81,81,62,64,59,58,60,59,60,59,59,59,59,60,60,60,59,59,58,62,62,60,60,60,59,59,60,59,59,60,60,61,63
79,65,63,60,60,62,88,61,62,60,60,60,61,78,63,60,60,59,60,60,59,59,59,60,59,60,59,69,97,98,101,100,102,100,100,97,101,96,109,101,102,99,95,62,90,103,109,109,102,104
111,118,105,98,102,140,103,102,115,93,98,95,97,98,94,109,95,92,91,90,90,91,95,91,90,93,91,89,93,89,92,93,93,91,90,88,86,85,85,84,86,76,61,95,92,93,97,74,60,63
148,97,107,94,94,92,95,93,96,92,91,90,89,90,90,90,91,90,91,93,91,89,91,94,89,86,83,88,69,61,61,94,62,60,61,59,63,60,60,60,61,61,60,61,60,60,61,61,59,61
317,236,239,229,226,222,222,221,228,222,222,221,222,260,222,154,218,213,141,138,122,62,62,63,61,61,59,62,61,61,63,61,62,60,60,59,62,59,60,61,62,62,60,62,61,60,63,61,59,60
131,70,80,86,82,83,91,66,61,59,60,64,60,60,62,60,59,59,62,61,61,61,61,61,60,61,61,62,61,60,61,60,62,60,81,66,62,59,60,71,73,81,68,62,63,60,62,61,60,76
69,73,96,101,93,94,97,96,94,78,87,66,88,93,94,94,90,94,97,96,83,73,85,94,95,92,97,96,96,94,91,91,66,65,84,68,76,67,66,61,64,61,59,67,65,61,67,81,65,60
202,90,77,65,63,63,64,64,62,61,61,62,60,60,59,79,81,79,63,61,61,60,60,62,60,60,59,61,59,59,64,67,74,61,60,60,61,60,59,60,61,64,64,61,62,59,78,94,84,101
114,110,109,102,103,94,101,105,63,60,62,65,60,61,62,61,61,68,86,73,63,63,62,63,61,62,62,62,61,61,61,61,62,66,67,70,62,61,60,61,61,62,60,62,60,64,68,77,97,96
154,146,170,169,157,69,63,63,66,59,59,62,60,74,76,59,59,59,62,59,60,58,59,61,59,64,59,61,60,82,63,59,61,60,60,59,60,59,58,60,60,59,62,61,58,59,65,78,81,60
97,64,77,66,95,68,85,85,87,88,87,87,88,88,88,72,80,76,67,75,59,62,60,59,61,58,60,61,60,79,74,80,83,61,58,60,65,60,59,60,58,60,60,73,91,82,89,62,61,59
67,66,69,84,90,72,74,83,69,60,58,60,61,65,59,61,58,60,61,87,86,63,82,70,61,61,62,61,60,65,59,62,60,60,82,79,69,83,61,61,59,60,59,61,60,65,64,61,62,78
86,84,91,71,64,81,76,77,70,65,60,61,60,61,62,63,92,87,73,62,60,65,81,60,63,61,61,62,60,61,66,87,62,61,70,65,68,91,69,68,69,69,63,62,64,94,95,62,62,62
94,91,91,90,90,92,94,90,87,87,92,85,67,63,91,90,88,90,92,94,88,85,96,93,96,64,62,59,63,75,92,69,62,63,60,60,84,61,71,61,59,60,59,65,96,68,67,62,62,62
272,222,196,184,166,190,205,141,146,132,163,159,201,140,155,135,134,134,170,137,132,187,136,136,157,95,72,78,88,88,91,98,98,98,90,93,91,93,89,86,75,77,87,89,66,85,87,93,95,93
100,95,94,97,96,96,100,96,95,93,95,111,87,90,93,93,92,95,96,95,89,90,91,90,98,94,92,89,91,87,87,91,85,94,96,94,93,101,97,98,97,98,97,89,98,95,96,92,82,90
134,71,61,62,60,86,102,69,61,61,62,59,65,66,63,60,59,62,64,67,91,91,61,61,61,61,67,60,60,62,60,63,60,59,62,80,93,67,59,59,59,58,59,60,62,62,62,60,60,60
127,72,67,66,70,95,84,95,97,93,95,93,94,95,98,93,81,85,99,93,94,95,93,93,94,93,95,93,96,94,94,95,94,94,91,94,98,86,74,93,94,129,95,93,96,81,97,91,84,63
95,77,71,81,83,82,80,79,69,60,68,59,69,81,76,84,86,87,93,94,87,85,94,94,78,79,78,73,81,78,74,76,79,78,64,71,70,74,89,81,80,83,84,80,85,85,80,72,71,69
68,64,61,61,61,60,61,60,60,60,61,60,60,60,61,61,59,61,61,60,60,62,60,60,60,62,62,60,61,60,61,62,92,100,102,101,103,100,102,103,105,111,98,100,103,100,97,87,97,94
275,197,196,194,213,156,140,135,134,138,138,202,135,136,139,136,133,147,222,227,141,141,188,188,175,137,138,136,138,134,213,154,63,60,60,59,60,59,61,59,59,58,61,93,68,63,63,60,61,60
70,89,60,62,63,79,78,85,98,63,91,91,65,62,61,60,65,60,70,97,83,70,61,60,71,61,61,61,62,60,60,64,62,76,89,85,61,59,60,65,61,80,61,60,61,61,62,67,69,76
91,85,62,77,62,61,62,59,63,75,77,65,91,62,64,66,87,61,62,60,62,62,60,68,79,62,71,65,62,60,60,62,61,66,60,61,60,59,63,74,79,89,93,63,62,62,62,62,66,62
113,70,65,66,63,67,81,96,63,80,62,61,60,65,61,65,60,62,63,61,67,81,81,79,61,61,63,60,61,60,60,65,61,61,61,74,90,99,91,65,64,61,61,60,85,62,71,63,62,62
109,83,72,64,62,61,60,62,66,62,60,61,62,67,76,62,60,61,61,61,63,61,61,61,60,68,67,65,79,74,60,63,61,61,61,60,59,61,67,79,67,66,76,73,62,61,60,62,61,62
83,66,64,66,63,60,61,62,62,59,60,60,61,76,77,70,64,64,61,63,63,62,61,61,61,63,61,61,66,65,68,82,62,67,62,64,60,62,65,61,63,61,63,62,68,78,69,63,62,75
246,230,180,151,140,134,137,139,207,135,135,134,133,141,139,200,138,140,148,139,147,172,191,259,218,136,96,80,75,79,88,97,96,95,98,98,96,97,98,68,60,61,84,82,61,61,60,63,61,62
69,97,89,64,60,62,60,61,60,59,59,58,59,63,61,62,82,96,84,73,61,61,61,59,61,60,61,60,59,59,63,77,97,63,61,61,60,58,60,59,57,59,59,59,61,61,59,87,85,62
67,62,62,61,60,61,61,68,60,68,97,66,60,64,60,61,62,61,62,62,79,86,92,79,99,81,94,62,60,61,62,61,60,63,60,61,61,59,90,72,61,60,61,59,62,62,61,61,62,61
148,101,99,93,91,92,93,92,88,90,89,91,92,94,90,87,86,87,86,90,92,87,89,87,91,102,96,62,68,62,78,77,73,70,61,59,65,61,77,79,65,60,60,83,98,63,60,64,61,70
103,93,71,89,88,64,62,60,61,59,62,60,59,64,61,60,63,61,67,87,60,61,60,61,61,59,61,61,62,60,63,61,62,60,76,71,62,61,77,88,86,85,83,83,86,89,86,89,118,90
105,89,90,90,87,91,90,86,84,87,86,87,87,97,90,86,96,94,94,95,95,97,99,95,97,96,100,96,97,96,97,96,88,91,89,89,88,136,93,89,90,92,91,91,93,93,92,93,91,89
96,88,88,86,84,86,91,81,64,61,62,60,62,66,62,78,84,63,61,62,61,61,60,61,62,60,73,89,87,84,86,87,87,89,109,91,98,99,98,89,91,91,89,85,88,86,88,92,89,92
131,85,78,78,85,79,88,86,90,71,61,64,60,79,62,64,64,65,61,61,60,59,61,73,68,59,59,62,60,59,60,59,59,60,59,58,60,60,60,64,72,61,60,59,59,60,65,73,63,73
250,209,119,62,59,60,61,60,86,64,62,70,62,64,60,59,60,61,59,60,59,58,58,61,61,59,67,59,58,57,59,59,59,58,58,57,59,59,64,57,58,59,59,76,62,69,69,60,60,60
94,87,61,60,69,95,87,60,60,59,61,60,60,62,60,59,62,60,64,79,89,80,63,62,61,61,60,61,62,60,60,61,59,59,60,60,90,62,61,58,60,60,59,60,61,59,60,60,60,74
194,99,119,103,100,103,101,99,98,99,101,87,98,103,98,100,102,101,103,100,117,88,101,99,100,100,99,97,94,91,91,95,99,98,98,91,80,95,95,98,100,100,101,72,101,101,99,101,102,100
107,65,67,93,73,64,89,116,94,86,62,72,74,73,62,60,60,60,62,64,60,62,62,62,61,85,84,69,61,59,60,57,60,58,59,58,58,59,58,57,61,89,74,60,61,60,58,59,59,59
71,61,62,61,59,61,59,59,59,59,59,77,110,67,60,59,61,61,61,62,59,61,61,61,60,60,76,93,77,59,62,59,60,59,60,60,59,60,59,59,59,60,94,77,65,60,59,60,59,59
179,97,80,79,86,83,92,91,87,60,74,60,61,67,60,60,62,62,64,73,61,60,80,62,61,70,61,62,61,59,60,60,60,59,61,59,59,60,87,85,83,60,60,61,61,59,60,61,61,61
88,84,68,63,62,62,61,64,62,67,79,81,88,91,67,62,62,62,63,61,60,61,64,61,61,61,60,62,70,63,61,61,60,59,60,61,60,61,59,61,60,62,59,59,67,61,60,63,61,61
111,69,72,62,64,62,61,66,61,64,61,252,167,176,177,179,163,153,72,84,68,62,63,60,60,60,59,61,61,59,61,61,69,75,61,59,71,61,60,60,60,61,59,60,61,61,78,63,61,71
88,80,62,61,61,60,60,61,61,60,71,76,62,59,75,85,62,61,61,61,60,60,60,63,63,71,68,80,62,59,60,60,59,59,61,59,61,60,59,58,59,70,75,74,61,61,60,61,60,61
87,64,61,61,60,62,60,60,60,61,61,60,69,67,62,87,101,62,63,60,61,63,73,71,74,89,75,75,83,66,64,71,65,64,66,66,65,65,65,60,60,69,68,93,91,62,70,76,73,61
104,91,89,78,79,97,95,96,94,97,97,95,82,68,62,85,100,75,66,64,61,62,62,61,61,61,73,67,72,68,61,62,60,60,62,66,61,61,60,60,60,63,74,82,62,62,60,62,61,61
180,90,89,72,100,120,107,118,150,147,147,146,123,86,84,84,104,97,97,100,91,87,89,94,89,85,82,85,86,83,84,86,91,88,90,87,89,117,89,90,89,90,90,88,90,90,88,90,89,90
98,92,91,90,92,90,86,86,83,86,74,60,61,61,61,60,63,60,61,62,61,60,60,60,77,69,63,105,61,59,59,61,59,60,61,83,92,62,79,73,63,76,86,59,74,62,61,88,90,85
106,101,99,96,89,90,89,91,84,86,85,85,88,89,87,92,89,92,93,91,92,94,93,93,94,129,90,89,89,87,85,92,87,89,88,134,90,90,90,90,91,93,88,90,90,86,91,91,90,88
98,64,64,62,60,63,61,63,59,61,61,60,60,61,69,89,62,82,107,90,90,93,96,64,63,61,61,60,61,61,60,67,60,60,61,89,88,85,84,84,84,92,87,89,88,88,87,111,97,100
133,68,68,62,61,71,60,64,58,60,60,58,70,59,74,92,86,63,75,65,60,64,66,82,84,82,84,83,83,82,81,83,83,81,86,84,86,82,84,84,85,90,90,74,66,61,61,62,60,61
99,87,85,91,85,86,84,91,85,102,85,92,95,96,86,91,87,85,85,85,84,86,87,91,93,85,83,83,84,85,84,88,84,83,85,86,84,86,84,85,85,88,111,87,85,87,84,88,86,84
96,88,86,88,89,89,89,90,83,83,84,85,85,85,87,102,87,86,85,83,84,85,85,85,85,85,84,84,83,84,83,86,83,84,84,118,85,85,84,84,84,87,83,85,85,85,85,91,62,75
96,86,86,85,83,85,85,85,85,89,89,87,87,85,91,87,85,86,88,86,88,89,89,87,85,84,84,86,83,117,86,88,92,87,87,86,86,86,84,85,87,93,86,89,88,92,87,86,84,85
277,147,145,141,154,217,164,138,137,134,132,182,215,167,139,137,136,179,202,136,135,137,225,206,196,135,137,141,133,162,210,68,59,60,59,62,61,61,61,70,61,65,79,94,62,61,60,60,59,62
96,86,86,96,94,86,86,85,84,84,83,83,104,83,95,96,85,84,85,83,82,84,83,82,84,82,93,92,86,83,83,85,83,87,83,83,84,88,94,88,84,85,83,89,87,83,83,83,82,95
100,98,98,96,96,128,90,92,84,65,67,65,67,67,75,62,63,60,62,60,67,66,98,84,62,61,60,61,61,59,61,63,60,62,60,60,61,93,97,90,66,62,60,62,61,60,60,62,60,60
194,67,66,92,90,74,88,89,89,92,91,90,92,96,90,95,92,83,93,86,86,92,94,88,76,66,64,58,83,76,61,61,79,62,60,58,60,74,75,62,58,60,59,60,60,58,59,90,59,58
67,61,60,60,62,59,58,58,61,60,60,59,60,61,64,62,61,60,60,59,59,60,108,89,69,59,59,59,62,84,83,83,83,82,82,81,82,81,83,82,86,91,86,61,61,60,60,60,59,59
127,91,89,89,84,65,75,72,90,96,77,61,60,63,59,62,63,60,61,60,60,84,60,62,92,89,61,60,59,58,106,61,60,59,58,58,59,58,85,85,60,60,59,60,62,60,60,60,60,60
141,72,70,66,66,62,61,65,61,85,91,61,61,64,77,85,95,63,65,61,59,60,60,60,60,59,59,60,59,75,77,62,62,61,60,58,59,59,60,60,60,59,59,60,61,76,61,59,73,60
77,61,58,77,61,65,61,58,74,70,60,59,58,60,59,61,59,60,58,59,60,59,61,60,72,63,59,68,58,59,59,61,59,60,58,59,59,59,59,58,72,61,76,82,111,61,64,66,60,101
91,76,74,96,81,79,64,74,83,66,64,64,61,64,64,64,70,83,62,72,63,61,61,61,61,60,60,59,59,60,59,62,69,77,66,77,71,65,61,60,61,59,59,62,67,62,60,63,82,65
112,90,81,82,83,85,81,96,91,73,84,81,65,62,61,62,64,101,68,70,72,66,71,69,70,70,73,64,60,61,83,95,77,83,100,101,101,103,104,102,101,99,100,102,93,71,82,73,111,95
158,101,97,99,97,103,97,96,93,95,68,69,62,68,73,72,61,60,73,62,62,61,81,61,60,61,65,73,83,61,72,70,72,68,68,67,68,65,60,67,67,64,76,69,61,61,60,61,59,59
151,104,102,98,97,99,97,97,95,95,97,95,94,96,94,97,102,94,95,95,97,96,97,96,95,94,95,95,95,97,97,94,94,96,95,95,95,94,125,96,94,94,93,97,99,96,91,86,90,90
96,92,92,93,96,104,92,86,100,96,98,94,90,96,94,95,100,95,96,95,95,94,95,95,94,94,93,118,94,95,96,95,94,79,85,64,60,60,59,62,62,59,59,63,64,61,61,63,82,99
97,86,82,88,84,83,82,89,83,67,61,60,61,61,60,62,65,60,62,60,62,63,79,89,90,98,96,123,95,95,99,95,90,97,95,89,92,95,94,97,97,95,87,73,92,96,96,96,97,93
96,74,91,95,95,92,87,84,85,92,92,89,72,72,79,82,84,89,108,90,91,90,93,64,79,79,60,61,60,60,62,60,60,61,61,60,60,59,59,62,61,59,59,62,61,61,61,61,80,94
168,108,97,97,98,98,96,93,94,94,95,93,92,92,93,95,97,92,95,93,93,91,64,74,94,86,87,92,91,88,70,66,60,62,58,57,60,63,58,59,60,58,57,59,80,59,60,59,64,61
90,85,82,82,83,82,82,82,81,81,91,82,81,83,81,82,83,82,82,81,83,81,81,82,82,81,82,81,81,81,83,82,81,83,80,80,83,85,85,82,81,114,80,82,82,79,83,81,80,82
88,86,83,82,82,83,82,82,81,84,83,82,81,94,86,92,91,90,91,87,93,91,94,93,101,91,90,82,85,91,92,90,97,96,131,89,93,72,59,65,73,74,64,61,59,73,62,59,63,65
249,226,147,141,138,139,194,198,138,66,61,61,58,61,59,62,63,88,95,90,68,60,60,61,62,59,61,78,78,61,61,83,90,60,59,58,60,59,59,60,60,59,112,90,96,93,96,97,95,97
103,99,95,98,103,96,97,98,93,94,94,92,88,90,91,101,105,99,96,92,96,97,94,98,97,98,97,100,96,99,122,98,98,98,93,94,96,90,89,94,88,80,61,66,61,60,72,94,91,91
118,106,102,103,108,102,103,103,102,103,105,103,103,102,101,105,133,66,92,103,104,103,96,107,67,61,70,65,64,92,94,95,92,95,91,90,92,98,92,91,94,95,87,90,89,94,94,95,98,96
195,119,121,109,97,101,112,104,97,90,84,86,97,101,100,94,118,92,91,91,94,91,93,92,93,91,94,96,97,99,96,96,95,94,97,102,97,97,97,97,98,97,95,99,97,97,98,99,97,96
194,119,105,101,99,99,97,98,120,102,109,99,100,96,97,102,107,100,98,135,102,103,101,99,104,98,101,99,131,102,100,96,101,98,119,99,98,120,102,99,113,99,98,107,99,97,114,100,100,99
113,79,69,75,98,102,80,64,65,66,65,66,69,63,64,66,70,64,99,99,82,65,73,91,68,67,76,64,64,66,64,90,101,66,64,64,71,63,63,63,63,68,63,65,63,75,101,70,64,70
102,86,88,65,73,102,89,66,63,64,63,85,66,64,67,65,71,81,88,102,74,64,65,64,78,96,70,64,65,67,71,70,102,97,95,87,72,65,66,65,63,65,63,64,71,98,95,65,64,65
99,98,68,67,101,101,72,65,64,63,63,66,66,64,64,64,65,64,92,95,67,70,66,64,65,64,65,92,65,68,63,64,96,88,71,63,63,64,64,63,62,63,63,64,63,62,73,100,71,63
115,81,72,65,64,65,68,100,87,65,74,65,66,64,63,64,64,63,65,63,65,93,101,76,66,67,63,67,64,64,68,63,67,64,67,90,95,73,69,64,63,67,62,67,64,62,67,64,66,73
284,414,243,232,353,231,201,139,135,181,197,144,142,139,141,144,157,135,181,141,134,136,157,146,143,78,69,65,61,66,62,60,61,59,61,73,61,63,63,60,60,61,60,62,61,60,62,62,61,62
83,91,80,63,64,61,61,60,60,60,62,69,72,86,87,87,86,102,86,87,85,86,87,90,95,84,63,63,62,62,62,62,73,64,63,61,61,62,63,73,66,62,62,62,61,61,63,61,61,62
73,79,74,68,61,79,61,59,60,61,59,60,62,62,61,59,60,63,71,67,61,61,65,61,91,62,62,62,61,62,61,61,60,70,90,91,70,69,63,61,60,62,61,62,62,62,62,68,81,68
188,154,191,193,173,139,135,132,175,204,199,164,139,139,163,186,138,134,134,147,137,184,173,171,138,141,136,147,199,136,137,134,133,134,163,199,137,136,137,136,134,171,205,177,137,134,137,153,192,181
83,91,77,61,70,79,91,61,71,61,60,60,59,61,61,60,60,60,60,61,64,89,69,64,64,63,61,63,61,60,62,60,60,60,60,66,78,91,74,81,65,67,66,67,66,67,66,67,65,75
92,63,103,114,89,62,61,61,66,86,73,64,97,67,63,62,61,62,61,63,61,63,61,67,97,95,77,67,94,79,70,85,78,80,85,68,74,89,64,79,62,62,62,61,62,61,61,61,62,61
90,86,83,63,62,63,69,69,68,69,64,71,63,73,76,62,61,61,60,61,66,70,69,69,72,71,72,73,70,66,69,64,62,60,66,61,63,61,69,66,67,70,84,73,63,62,62,63,62,61
147,76,90,85,72,69,97,88,63,88,88,94,93,93,91,88,102,87,80,77,88,76,63,62,63,79,63,61,60,66,81,76,62,67,61,60,59,60,65,61,62,71,62,62,67,90,84,87,82,61
67,72,61,62,63,62,75,64,69,76,71,62,60,65,63,62,59,61,61,60,62,71,65,84,85,65,62,85,62,61,62,62,61,69,61,60,77,89,73,63,60,59,61,61,61,60,62,61,62,60
95,94,85,78,68,64,61,60,59,62,61,60,60,68,79,82,61,60,61,61,62,60,61,62,61,63,62,61,68,71,62,60,82,61,60,60,59,60,62,62,60,60,59,62,69,65,74,80,63,61
117,97,100,96,96,95,93,74,80,90,73,60,59,62,60,59,60,59,60,59,79,91,88,62,64,66,64,62,60,60,68,73,61,60,60,60,95,73,68,67,60,60,60,62,61,61,60,61,62,60
131,106,86,62,60,61,61,58,61,60,60,59,69,89,69,73,67,84,62,60,60,61,60,61,60,64,62,76,63,93,63,61,66,60,60,59,58,60,59,66,60,67,76,87,63,61,62,64,68,62
82,65,69,70,64,63,79,92,87,62,61,59,60,61,61,61,66,60,64,61,62,78,96,89,63,64,64,60,75,85,86,84,85,84,85,84,84,84,86,87,87,89,96,85,63,62,62,62,85,62
272,233,230,225,216,152,171,163,209,224,223,221,215,227,227,223,273,208,234,226,227,128,106,99,100,102,103,101,99,98,99,88,100,97,99,98,97,94,89,95,95,100,99,89,101,101,101,99,102,99
119,101,102,73,82,91,87,65,61,62,59,59,65,62,60,60,64,59,61,60,64,59,59,60,60,68,62,67,63,60,60,59,59,60,59,58,58,63,59,60,79,88,85,89,92,90,88,87,89,93
91,65,65,61,60,65,79,77,62,61,63,61,62,61,61,63,59,62,61,59,64,72,85,63,73,67,62,61,61,60,61,60,61,61,60,59,63,70,99,71,62,59,60,61,61,60,63,61,60,60
140,82,71,66,62,64,63,59,61,72,83,71,61,63,61,61,59,67,66,61,62,60,60,62,67,79,72,69,65,61,64,60,61,65,61,60,60,61,60,61,68,74,69,61,61,60,61,61,61,61
90,84,102,80,77,61,60,61,59,58,61,59,65,60,62,60,61,60,76,62,61,61,60,60,60,62,62,63,60,63,62,59,66,61,76,60,58,58,60,60,61,59,60,95,145,158,213,185,210,141
108,66,63,65,69,74,62,62,61,60,61,61,71,76,84,62,62,61,60,64,67,61,60,60,61,62,65,85,97,62,62,62,60,61,74,85,83,88,88,101,101,88,91,89,87,94,97,99,101,95
167,98,172,226,238,216,221,223,94,94,95,102,96,96,97,97,94,95,94,97,95,93,67,61,60,60,62,63,60,59,60,60,66,77,75,95,78,77,85,89,83,89,85,83,83,82,94,84,86,88
77,62,62,64,60,59,59,61,74,79,97,68,62,61,62,63,59,68,66,68,61,59,60,72,84,73,77,61,62,62,61,59,57,59,58,58,59,79,71,85,64,58,61,60,59,61,59,59,60,60
117,103,101,101,105,98,105,99,101,78,100,101,101,100,104,130,100,87,101,105,102,102,101,101,102,106,102,96,104,102,102,101,100,101,101,99,102,98,84,103,105,101,103,102,94,93,101,98,89,101
222,106,106,112,102,94,93,92,82,99,98,93,102,100,104,100,99,103,84,94,100,99,99,99,100,100,102,87,91,100,91,62,58,59,59,58,60,58,58,84,59,57,60,59,58,61,58,58,59,60
105,100,100,103,74,100,98,97,101,98,101,100,99,93,83,97,97,96,98,101,99,99,98,93,93,102,112,100,101,99,99,158,102,86,89,98,101,96,103,103,100,100,99,90,90,97,91,76,100,98
162,103,102,93,90,62,60,59,59,58,60,63,60,58,60,60,58,82,60,65,58,59,60,59,63,61,64,61,60,59,59,58,59,74,83,85,66,58,60,59,58,60,60,57,59,59,60,59,112,65
198,148,138,159,74,67,94,69,61,57,59,61,60,59,60,58,62,58,58,64,61,66,91,69,60,60,65,58,62,58,57,62,63,75,91,86,89,84,86,85,84,91,94,93,96,131,94,93,93,92
91,87,78,88,62,62,57,60,60,62,66,60,59,59,58,64,61,59,63,93,63,60,62,61,60,65,64,64,59,60,63,60,62,58,59,63,59,61,60,69,64,59,63,60,59,63,63,65,60,58
75,89,68,72,92,91,96,93,98,98,93,98,91,97,98,100,96,66,59,84,65,62,60,60,61,61,60,59,60,60,58,58,58,58,60,65,60,60,59,58,104,61,66,58,60,59,58,58,60,58
135,73,63,65,67,60,59,61,60,61,59,57,61,57,57,84,66,61,65,65,60,58,60,60,63,62,60,58,59,59,57,66,58,60,58,59,58,59,59,58,59,58,62,58,59,58,79,88,91,85
100,91,74,105,91,100,76,94,63,63,68,63,61,60,59,60,60,75,61,93,74,61,65,91,62,63,60,60,61,61,59,60,59,59,87,91,60,61,63,59,61,60,59,60,88,65,58,58,61,87
158,106,99,97,94,83,87,87,90,97,114,94,96,93,94,96,98,97,99,104,95,84,85,92,80,67,63,62,61,62,61,63,60,60,60,61,60,90,93,87,64,93,91,95,96,94,96,95,96,90
226,216,219,205,216,234,228,223,211,194,137,142,135,136,136,137,143,205,210,243,218,224,215,217,215,215,216,209,218,220,184,164,183,171,140,153,162,179,184,138,195,143,148,140,139,61,61,60,62,60
111,77,70,86,68,65,67,61,62,63,60,61,66,59,61,59,66,60,60,82,63,66,62,64,61,59,65,60,62,64,60,62,59,64,74,64,61,60,63,61,63,60,60,62,58,61,62,59,69,61
71,61,59,63,60,66,60,74,63,58,62,59,60,62,58,63,60,61,63,62,64,59,59,63,66,62,60,60,60,59,64,58,59,60,59,60,62,59,61,60,62,60,60,62,59,61,59,83,77,59
105,70,61,87,64,71,61,62,65,59,62,60,61,63,58,67,62,81,78,63,66,60,63,62,61,63,61,62,60,61,63,69,88,71,62,62,61,63,60,64,61,60,63,59,63,58,64,76,61,59
74,70,73,78,63,69,61,61,63,60,63,60,59,61,60,64,62,65,70,72,67,72,65,82,77,63,64,61,61,67,59,70,69,73,68,61,64,59,64,61,60,62,88,63,60,74,66,77,74,61
209,148,140,172,155,201,160,167,135,176,160,186,137,130,137,163,152,134,139,147,135,136,165,155,188,136,144,135,118,77,64,62,65,60,60,65,60,59,60,61,64,59,63,69,71,76,60,65,61,68
164,68,64,61,63,71,63,62,75,62,72,62,68,61,79,61,63,66,76,61,61,68,64,67,78,63,67,64,63,60,62,60,60,77,66,62,61,61,60,74,70,60,61,60,61,60,59,58,61,60
107,75,76,61,61,66,63,72,89,73,62,62,60,61,61,63,62,58,62,62,59,61,70,81,68,60,65,61,61,60,59,74,73,60,69,62,63,87,64,79,61,64,61,61,60,60,59,59,61,60
165,118,113,106,76,77,62,61,61,61,60,61,61,60,66,63,66,60,63,61,59,61,60,61,61,60,59,74,68,61,60,68,74,72,75,64,61,60,62,62,59,58,63,61,109,93,103,80,91,74
141,90,85,86,90,93,90,87,90,89,91,91,92,91,90,111,92,93,97,91,92,94,92,91,89,90,88,88,90,90,88,90,88,90,88,90,91,90,92,90,89,86,82,84,90,67,60,60,60,61
253,172,164,170,171,179,166,195,213,213,213,212,211,214,213,215,217,214,243,211,210,216,212,217,218,219,215,212,214,217,213,216,212,215,199,196,137,225,141,138,136,122,60,61,60,60,61,84,63,96
108,92,92,93,94,92,91,90,96,95,93,93,91,88,89,90,91,90,92,89,92,92,93,90,90,88,91,89,123,85,85,85,85,83,92,90,88,90,89,89,60,60,58,60,60,60,60,61,60,75
347,242,219,242,221,226,207,157,162,244,235,237,231,218,221,162,225,136,136,135,139,148,165,144,138,134,88,61,61,59,67,68,60,60,63,62,65,61,62,60,59,60,58,59,59,61,65,64,59,60
90,64,59,64,61,61,61,61,61,66,79,61,72,110,76,72,61,61,61,60,61,60,62,64,72,72,61,80,68,60,60,59,60,61,61,64,60,60,70,84,71,62,60,62,60,61,60,60,60,61
86,63,94,97,96,97,95,95,96,96,92,96,96,94,96,110,96,94,91,79,88,89,93,89,91,91,97,100,96,96,100,97,98,98,93,92,63,62,61,61,63,95,85,79,64,78,91,72,84,83
112,97,126,96,97,95,95,95,96,95,91,82,93,95,97,98,97,98,95,95,97,92,98,92,94,92,154,64,62,59,61,60,80,66,90,87,83,62,65,62,62,64,62,63,68,88,91,79,88,83
128,89,103,93,80,80,91,88,78,63,70,71,61,69,65,64,61,74,74,95,77,90,62,61,61,90,60,63,60,60,60,59,67,89,65,80,66,60,60,67,60,59,59,60,59,60,60,77,96,80
82,62,67,62,62,62,60,60,60,60,76,60,72,71,62,64,63,62,59,60,63,61,61,61,61,83,82,94,88,88,91,94,91,94,96,83,94,64,85,76,60,60,61,62,60,59,60,61,61,60
73,62,75,79,65,64,64,63,64,63,62,66,65,66,88,91,71,61,68,67,72,69,70,68,66,71,68,84,65,63,67,60,61,62,64,61,64,60,60,60,62,60,65,72,84,69,68,64,61,61
131,105,114,101,99,97,97,95,97,96,82,61,62,61,70,66,61,60,61,61,64,62,64,61,61,61,60,62,62,61,60,81,63,65,63,62,62,61,60,61,61,61,61,83,61,70,69,79,62,61
290,195,166,148,149,144,141,167,208,217,142,144,143,199,173,147,144,140,141,173,159,175,145,147,178,147,190,137,135,132,133,132,155,168,148,138,137,137,132,174,156,135,136,133,131,133,142,170,187,139
161,131,73,61,60,67,63,58,66,70,58,60,60,58,68,67,66,79,68,78,64,69,60,60,70,58,60,60,60,64,64,64,65,59,62,60,60,61,59,60,60,59,59,59,58,62,62,67,59,63
274,218,221,192,166,136,136,137,141,171,148,160,161,131,140,171,157,140,142,138,135,156,163,178,139,136,138,141,155,163,144,145,173,175,153,173,148,142,165,140,138,165,171,132,139,138,139,150,156,85
184,102,110,83,84,84,77,72,78,63,60,63,62,58,61,83,81,60,58,59,60,59,61,60,58,57,65,60,58,60,59,59,60,77,95,86,93,88,91,92,93,92,93,88,86,79,79,92,117,93
99,67,66,62,73,67,65,77,92,95,95,96,93,93,94,77,63,68,60,59,61,60,61,59,83,91,93,94,86,73,82,93,94,93,96,88,91,83,86,83,81,82,78,73,133,92,82,61,60,59
