109,101,95,95,100,88,85,86,87,86,90,97,103,85,84,86,86,86,85,86,86,85,85,85,86,85,84,84,84,85,85,85,84,83,88,87,86,89,83,86,85,84,89,101,101,101,101,104,63,63
131,90,71,69,61,66,61,68,63,61,68,62,62,62,60,77,75,61,68,62,62,60,61,66,65,65,61,61,61,59,79,93,65,68,68,68,63,64,62,74,61,62,63,61,65,84,72,62,61,61
93,87,154,86,91,90,87,85,85,84,82,85,84,91,85,85,91,87,84,84,82,84,84,84,83,85,84,94,86,86,86,84,83,84,87,84,85,86,90,94,86,86,87,86,85,85,87,85,100,86
94,89,87,85,85,85,84,84,94,88,92,88,86,84,83,86,84,85,83,89,92,85,83,85,83,85,85,84,87,84,86,92,86,85,93,84,85,85,82,85,84,151,94,86,86,85,85,86,85,86
97,96,95,90,89,87,86,86,87,86,85,90,89,90,83,84,85,85,84,83,83,84,85,93,85,87,85,84,87,83,84,85,83,100,97,89,90,93,85,86,86,84,85,86,84,86,96,91,86,85
112,79,79,69,65,64,67,86,83,89,62,64,66,65,62,62,66,63,61,60,75,89,97,95,74,67,62,63,66,60,62,66,61,65,76,63,61,62,59,61,61,60,62,62,61,61,62,61,65,65
115,87,87,84,85,83,86,83,85,84,83,85,90,84,82,85,83,85,84,84,83,83,83,85,84,84,83,85,85,83,85,84,84,83,85,85,90,87,85,85,84,83,85,85,85,84,84,95,84,83
131,95,102,88,88,86,85,85,85,88,85,63,90,66,72,64,60,63,61,63,60,61,69,63,63,62,60,75,73,62,116,68,62,64,76,64,63,63,62,63,62,75,90,93,88,63,62,62,61,62
95,68,92,65,64,61,62,61,83,71,73,73,72,71,70,87,63,63,63,63,63,62,61,62,62,61,62,74,89,61,61,84,89,62,65,64,63,65,62,66,88,91,90,82,71,63,62,62,62,61
259,191,190,146,146,170,179,177,142,150,135,137,139,136,164,139,144,147,137,137,146,147,64,61,60,61,92,61,71,60,61,65,62,60,68,66,62,61,60,61,62,63,65,61,86,67,59,61,65,65
81,86,88,85,86,84,83,86,84,86,85,85,86,85,84,85,82,85,86,87,84,82,82,84,83,103,83,85,86,85,87,82,82,83,86,84,82,84,88,88,85,83,88,86,85,83,85,86,84,83
93,90,88,89,85,85,83,85,84,84,86,90,88,88,84,83,83,85,111,84,83,84,85,89,87,87,85,87,85,85,86,85,88,87,87,87,83,85,84,83,82,80,84,84,84,84,88,88,88,83
139,95,102,92,97,77,61,62,59,61,63,80,98,90,86,73,74,78,62,62,75,68,67,68,61,61,60,61,67,65,65,71,62,59,65,59,60,62,62,58,60,59,62,72,67,61,67,60,59,60
78,80,75,62,62,63,77,67,61,81,65,70,71,77,71,62,60,62,62,60,62,84,94,67,75,63,77,65,77,67,64,80,92,92,89,93,65,82,66,61,83,62,63,61,61,61,66,62,71,85
84,96,173,74,64,68,93,92,62,62,61,62,73,81,88,88,63,64,63,66,93,83,70,63,65,62,63,62,66,62,61,61,60,60,70,99,64,77,87,61,61,61,62,61,62,61,63,61,60,78
145,114,67,72,65,61,63,60,58,63,63,57,62,58,61,73,78,63,63,60,59,60,60,58,61,59,60,58,59,60,64,86,73,64,60,60,61,61,58,59,58,57,60,60,59,59,74,89,88,71
116,67,62,64,81,92,68,59,60,62,60,60,61,59,65,58,61,60,59,62,77,81,70,65,59,60,60,59,59,60,65,59,60,61,60,60,62,75,61,59,60,59,60,61,59,64,64,63,67,79
109,87,73,86,101,99,73,90,85,92,96,77,75,81,86,79,91,78,59,64,60,62,62,64,60,60,60,62,89,74,70,76,81,82,77,80,80,80,79,78,79,78,65,79,78,81,83,61,59,98
119,104,90,87,78,78,68,64,61,62,61,59,62,59,61,58,61,59,59,60,58,60,60,60,59,60,59,59,59,57,59,59,62,93,94,95,97,96,96,94,92,73,69,69,96,66,69,69,70,58
232,150,159,158,87,71,62,61,62,63,61,59,63,60,61,59,63,68,81,71,63,70,63,60,60,59,60,60,60,59,60,70,68,83,61,70,63,61,61,60,61,60,61,61,61,69,87,90,87,68
75,73,62,63,63,61,62,72,88,86,63,70,65,61,81,62,65,63,61,60,60,60,73,192,141,139,138,139,139,170,157,146,133,141,139,139,183,141,191,184,135,139,165,219,206,167,97,100,113,99
260,188,144,148,161,163,188,165,149,148,149,152,152,196,161,137,139,140,146,137,136,138,153,156,184,149,179,139,137,138,138,135,152,158,137,140,165,138,137,158,192,196,197,195,192,201,195,139,176,158
191,157,172,227,146,153,71,62,61,63,62,61,67,95,64,61,62,62,60,61,61,60,62,60,61,62,60,61,81,79,62,62,59,63,59,64,62,61,61,61,60,102,86,85,85,84,89,87,85,85
95,88,88,86,85,85,84,84,85,86,85,84,89,88,85,84,86,86,84,94,83,82,86,85,86,86,85,85,85,84,85,84,84,88,83,118,86,87,93,95,79,62,63,63,62,61,67,63,87,87
68,69,65,82,81,90,76,77,98,80,64,62,59,65,62,62,63,62,60,61,61,60,91,83,63,64,65,62,61,62,62,61,61,67,65,62,72,131,64,61,74,89,68,62,62,61,64,61,62,61
83,68,68,64,66,66,62,65,62,66,64,81,75,62,67,64,65,63,62,64,60,64,63,65,62,87,84,64,62,62,67,62,61,64,60,62,63,62,70,66,84,84,105,98,99,89,98,99,97,97
258,203,164,152,149,157,191,190,176,150,146,188,161,163,161,147,145,188,145,163,144,180,147,180,162,149,148,180,165,218,155,147,145,155,155,169,225,218,230,228,210,218,229,275,232,163,86,65,63,63
124,103,97,93,90,89,89,87,91,109,95,96,91,88,87,104,88,87,96,94,99,90,90,98,93,98,98,91,90,88,90,91,104,91,88,89,89,88,89,88,87,122,95,94,89,88,100,98,94,93
116,98,105,96,97,98,97,93,110,86,77,69,63,64,61,74,63,63,67,63,71,64,100,85,69,64,66,62,62,75,66,62,66,64,62,74,79,84,70,63,71,88,87,64,63,64,66,88,134,86
104,78,67,87,106,110,107,105,109,134,109,108,107,108,100,63,62,62,63,70,73,62,62,61,60,61,61,61,61,61,61,62,61,63,60,74,68,62,61,61,60,60,75,88,92,96,90,128,88,94
108,96,97,97,96,90,84,74,70,65,63,60,63,70,84,97,94,87,95,89,84,82,84,68,60,63,62,61,61,60,62,71,76,66,60,62,63,63,63,61,61,62,63,61,83,62,96,66,60,62
72,65,62,62,61,61,68,86,67,90,91,87,93,73,92,94,97,98,95,96,71,61,68,96,93,96,66,62,63,63,62,96,102,104,100,100,101,103,99,98,90,134,70,70,67,63,102,96,100,86
98,65,63,64,63,61,62,65,70,71,63,64,68,61,70,63,63,62,63,62,62,59,62,60,61,62,62,66,65,67,62,62,60,68,66,62,64,62,63,61,61,62,62,65,97,84,77,67,62,63
162,108,135,72,64,65,61,72,76,71,62,61,86,93,123,72,64,62,66,62,79,63,63,61,65,76,73,67,66,62,67,69,73,69,63,63,64,62,68,60,65,74,66,63,88,70,80,79,81,102
95,101,96,90,73,62,62,61,64,63,62,63,64,61,98,85,63,62,66,62,62,62,62,61,61,62,61,62,65,98,89,63,62,62,88,89,91,94,111,91,94,95,93,151,97,94,74,116,91,64
90,91,78,84,90,80,77,81,85,75,102,92,67,65,65,65,65,65,68,65,64,65,65,72,102,79,66,65,65,64,65,64,64,63,109,91,89,89,90,89,91,89,89,91,92,99,110,146,96,98
156,100,76,100,85,80,88,76,76,78,71,79,84,70,77,76,80,75,77,73,75,81,97,63,63,64,64,63,63,62,63,64,62,94,65,63,90,64,65,63,63,62,62,63,63,62,63,65,94,117
98,92,90,89,94,90,91,91,97,96,100,99,96,95,99,94,93,92,94,88,89,88,89,97,113,94,95,93,91,95,92,93,93,96,97,94,96,96,113,98,97,99,97,96,96,93,94,93,95,93
98,93,91,93,93,91,92,86,93,95,99,87,101,84,84,87,86,63,64,67,62,60,83,62,61,61,61,62,60,61,62,61,61,61,100,63,64,63,64,68,92,71,63,64,64,74,89,84,86,87
94,95,88,92,95,94,93,94,98,92,90,89,90,85,86,89,87,88,92,92,94,92,94,94,95,95,95,94,115,97,95,95,91,90,92,91,93,91,94,92,93,92,92,94,95,94,94,89,88,90
192,169,141,207,154,140,140,156,156,170,183,145,135,131,143,146,208,185,140,135,137,141,158,168,136,140,140,138,135,145,136,138,174,135,139,158,213,139,139,137,138,137,179,173,140,134,136,136,135,194
205,198,194,124,84,85,84,84,86,86,85,82,84,81,83,85,84,85,85,83,84,82,84,85,83,85,83,85,84,85,82,83,83,91,101,85,85,84,104,83,87,77,83,84,64,61,72,76,61,63
138,87,88,93,79,67,74,89,77,65,65,61,64,61,64,66,79,89,80,73,68,66,63,63,64,61,65,62,62,61,95,78,75,62,66,64,63,83,69,65,61,64,61,62,65,70,69,167,69,88
79,69,73,79,64,71,74,74,89,75,62,61,62,58,61,63,69,63,62,74,70,78,64,62,61,66,62,61,62,61,61,68,60,72,78,71,63,69,63,60,61,66,62,61,62,63,68,62,71,68
118,81,79,66,71,65,64,92,106,99,78,88,100,82,90,99,103,107,106,103,105,103,107,105,106,106,105,105,103,98,95,97,94,91,97,94,99,92,95,185,95,100,96,107,102,98,98,99,100,102
99,103,101,92,459,95,92,95,104,103,95,95,103,105,106,109,108,108,105,105,107,113,108,107,109,106,106,107,106,107,106,106,106,107,108,109,110,107,108,120,109,107,107,107,107,108,108,108,108,109
275,242,122,103,108,130,109,524,114,107,103,248,101,68,87,73,79,83,163,84,79,91,72,78,98,92,104,128,98,133,99,102,102,95,107,108,150,94,110,107,110,108,115,110,172,96,108,108,110,111
187,128,125,114,119,114,110,112,115,109,112,112,111,108,113,112,113,112,98,101,103,100,104,107,103,113,114,109,112,110,111,112,266,111,109,104,113,112,113,110,113,112,112,113,113,111,111,111,111,111
115,114,112,113,111,110,111,100,91,112,112,111,113,108,108,129,91,69,69,66,67,69,67,71,67,79,89,109,110,109,110,111,110,110,110,98,109,111,112,109,111,101,103,109,106,105,105,105,104,106
105,86,90,85,91,69,82,82,126,71,92,92,74,86,76,75,71,75,100,101,82,83,73,73,73,75,73,66,88,102,90,78,70,68,72,66,67,71,68,69,85,102,104,84,85,95,75,72,73,76
181,117,117,102,100,96,110,105,104,104,97,101,102,99,103,100,101,102,100,99,97,103,100,99,100,100,99,98,101,101,102,98,102,102,100,202,104,105,101,102,97,98,137,102,99,99,98,101,101,106
140,102,102,99,103,99,101,102,103,103,103,102,101,96,105,107,138,101,100,103,99,101,99,97,101,100,105,98,100,100,99,99,99,102,100,101,102,100,97,103,100,100,103,99,102,102,101,100,100,103
204,104,101,100,105,99,136,105,230,102,103,101,102,100,100,103,147,109,150,135,102,114,103,100,200,133,103,98,102,101,104,135,284,109,104,103,101,100,99,210,103,129,103,98,100,98,99,101,200,133
115,104,102,99,108,100,105,107,263,134,104,101,105,102,104,105,247,102,106,100,103,99,101,199,132,105,103,100,99,103,104,139,119,145,101,101,103,99,97,103,130,134,104,102,105,103,106,107,135,105
176,114,104,102,112,107,113,111,110,101,104,104,107,102,109,111,112,111,108,113,102,106,103,106,109,111,105,112,105,100,99,103,100,110,108,109,108,107,100,109,100,102,105,115,113,109,105,105,102,106
180,119,108,101,108,104,102,105,106,100,103,100,105,103,104,101,101,101,101,100,104,103,163,101,102,104,102,102,99,103,102,152,130,100,98,101,96,99,103,99,79,68,69,79,69,67,67,71,103,90
168,120,109,103,107,106,103,115,106,102,103,101,122,106,105,105,106,101,103,104,103,103,102,102,104,105,106,102,101,102,102,104,102,102,103,103,98,98,103,105,114,104,103,104,102,104,103,101,99,101
121,105,100,105,104,103,102,104,104,103,105,101,102,101,99,102,102,103,100,102,101,102,102,99,102,106,101,100,100,103,100,1457,120,109,100,107,108,106,104,101,102,103,106,109,106,105,102,105,101,104
113,103,99,151,107,106,107,108,115,117,106,109,111,169,109,107,117,111,115,112,116,107,109,107,108,89,71,69,67,68,103,87,116,109,111,89,71,69,67,69,83,69,68,144,110,129,106,81,67,77
179,125,121,114,122,110,111,107,116,113,89,110,108,110,109,108,111,108,97,98,84,73,65,63,63,69,64,63,77,69,66,64,64,65,65,64,65,64,62,65,62,102,78,89,87,65,66,65,64,64
78,73,81,96,97,94,99,97,66,64,65,64,63,64,78,65,65,65,64,80,97,100,94,96,93,98,65,63,65,71,66,63,64,66,65,64,65,66,62,65,62,64,98,75,79,94,74,65,68,70
102,99,97,99,94,100,100,91,96,93,98,95,65,74,66,69,72,72,71,71,73,71,70,73,73,76,75,65,64,64,65,64,64,64,65,89,98,97,97,119,101,78,66,67,70,70,81,71,70,65
118,78,67,69,72,67,67,67,69,67,87,66,137,69,96,65,108,92,91,115,93,191,105,95,115,99,91,100,89,98,97,254,117,131,112,113,121,102,97,111,108,109,113,112,112,110,102,100,110,105
169,126,120,113,112,109,114,113,111,157,112,119,75,109,97,111,453,116,107,110,112,233,110,111,118,144,122,183,136,108,111,111,109,113,191,137,114,112,110,111,111,107,104,161,99,187,96,112,110,110
119,81,69,71,71,66,70,70,69,68,79,94,69,69,68,69,67,67,67,67,67,67,67,68,68,79,72,143,151,149,151,148,172,168,151,149,159,148,228,223,229,229,237,236,241,250,239,244,238,243
152,90,71,71,73,89,105,113,80,71,78,68,67,65,69,67,68,77,73,108,107,80,111,77,66,89,110,70,69,81,110,108,106,69,80,65,107,123,108,115,106,108,498,73,71,71,70,109,184,97
437,125,112,107,112,109,110,107,107,108,107,107,109,106,87,67,68,70,84,77,99,109,104,108,107,105,104,106,107,107,106,1138,105,200,85,77,78,77,76,72,128,93,77,82,75,81,69,70,72,68
115,105,101,97,102,208,115,98,103,192,100,101,102,96,97,98,98,105,92,98,114,101,100,101,100,335,104,102,102,101,99,100,99,167,98,98,102,104,100,122,99,101,170,102,109,99,96,102,102,101
224,116,109,99,103,97,95,93,102,99,102,101,100,97,97,100,99,104,100,102,102,100,98,103,102,103,101,100,119,101,100,102,101,103,102,92,530,99,99,127,99,175,99,103,97,102,98,97,98,154
97,72,68,76,220,149,152,147,149,148,319,67,73,73,68,89,95,104,211,100,101,99,105,108,110,109,277,108,109,99,144,107,244,114,112,112,113,112,106,252,109,107,108,113,105,109,176,109,127,108
175,112,111,106,109,101,99,120,235,104,68,64,67,66,67,64,66,70,66,112,66,67,66,65,68,66,65,66,67,66,66,67,107,69,66,66,71,68,68,69,65,97,96,104,151,102,100,98,100,99
166,110,104,100,162,101,103,99,102,101,101,103,153,104,98,104,101,132,106,100,95,122,101,98,103,101,104,102,103,102,99,100,101,98,101,98,101,99,98,99,101,98,99,96,114,100,100,101,111,101
164,146,102,77,74,69,71,68,67,67,69,73,67,97,89,96,68,68,72,66,66,66,67,67,66,73,107,102,75,67,67,73,100,99,111,100,100,197,105,104,72,63,89,98,73,81,81,72,103,103
83,101,100,69,65,86,105,93,77,68,76,71,65,67,65,66,68,65,70,105,88,75,73,69,70,72,69,67,67,67,67,74,128,88,71,78,86,67,71,70,66,65,66,66,106,90,67,68,68,70
113,102,98,98,94,97,108,93,94,94,94,105,100,99,97,100,100,92,93,91,90,90,124,102,153,103,99,91,92,94,91,91,93,93,94,97,99,96,96,95,96,93,94,105,99,103,99,105,99,99
164,94,69,77,63,66,68,65,70,63,64,84,92,75,70,66,64,61,63,63,61,60,62,63,62,62,86,69,78,72,89,67,64,63,63,72,94,99,98,95,92,95,90,73,62,62,62,63,62,70
98,95,86,63,63,64,65,63,63,63,62,62,77,63,61,63,60,60,64,108,63,62,62,64,63,63,78,63,63,64,62,61,65,62,59,64,64,60,69,61,63,88,127,64,64,64,63,63,62,71
94,70,74,81,65,77,89,88,79,98,70,65,65,63,62,63,63,61,64,70,70,70,69,71,68,70,72,73,72,70,70,68,75,70,69,73,74,85,94,80,94,64,62,62,62,62,62,62,63,63
156,106,107,101,64,69,81,64,61,63,76,99,99,98,94,99,104,99,105,95,100,104,108,106,96,97,95,85,84,64,68,60,69,65,70,97,65,61,60,58,60,62,59,60,116,61,61,61,70,93
72,66,62,60,61,62,66,62,62,68,80,62,63,64,61,61,60,61,62,62,60,61,61,61,68,74,88,64,61,60,61,61,61,60,66,63,62,61,60,60,92,86,89,68,61,61,61,63,61,63
95,96,78,62,81,64,68,62,64,61,64,62,66,63,75,87,67,74,63,61,61,61,61,63,71,68,70,74,82,79,66,67,71,61,61,63,62,60,61,60,60,61,61,74,69,62,68,63,62,65
76,74,64,101,84,69,77,66,63,62,66,61,100,65,60,62,61,79,77,79,66,59,62,65,59,65,61,61,64,61,63,68,89,65,66,62,61,64,61,65,59,61,65,61,64,62,67,84,63,79
233,119,109,102,117,112,112,113,105,104,167,107,102,101,105,105,106,103,100,115,104,102,135,104,100,106,123,107,103,104,104,103,154,103,115,107,104,107,102,103,102,104,103,103,99,103,102,112,103,106
124,103,103,99,103,103,141,119,102,98,113,108,104,108,102,105,128,105,108,99,102,101,107,100,103,102,103,104,102,101,104,102,104,103,112,102,103,102,104,106,102,97,87,80,81,79,76,77,68,70
117,93,90,90,90,88,93,92,91,91,97,88,92,89,88,90,90,90,89,91,90,90,93,90,95,105,90,97,94,88,88,88,136,91,98,89,91,91,87,122,90,89,90,90,90,90,90,101,93,100
249,132,102,155,111,103,99,103,99,100,211,96,103,99,103,107,98,97,96,98,95,94,99,105,100,94,96,99,96,99,94,96,108,107,105,99,96,99,96,98,99,114,96,97,97,100,97,84,77,70
113,100,96,97,100,96,93,93,100,102,103,94,94,93,93,93,91,95,99,105,95,93,92,91,94,92,92,93,97,99,93,96,95,92,105,93,92,93,109,103,105,120,92,93,94,97,92,107,97,98
116,102,97,98,105,96,92,102,91,95,99,92,92,92,96,99,100,92,94,90,89,93,98,102,110,212,94,92,92,92,92,91,95,101,104,91,92,91,91,94,92,91,92,102,100,97,90,101,92,90
297,125,110,118,93,108,109,107,106,105,113,105,106,95,92,89,89,88,87,86,86,88,88,88,87,88,87,88,86,89,94,95,68,65,82,81,119,89,64,63,64,63,65,63,63,64,72,69,62,88
87,83,85,77,64,64,63,64,70,82,74,74,65,85,62,62,67,65,64,63,63,63,70,93,64,65,72,65,62,68,64,62,66,64,64,65,69,69,79,65,121,65,92,93,105,106,107,110,99,107
185,169,73,96,66,63,64,67,67,61,65,70,65,67,76,82,65,65,64,69,86,61,63,66,65,64,82,91,82,90,94,73,62,63,69,63,63,63,65,63,63,89,83,100,99,99,97,86,64,66
141,82,70,66,65,63,65,74,67,65,71,89,79,78,74,69,77,75,80,75,82,78,79,87,93,71,65,66,65,65,66,64,63,66,66,64,70,85,80,66,64,65,64,65,64,64,65,68,65,68
103,95,85,73,62,62,61,63,61,63,67,89,72,76,63,61,63,63,63,62,62,62,62,61,62,70,69,74,68,85,76,75,72,81,80,79,70,70,71,80,66,83,81,64,63,62,62,66,63,64
107,101,85,66,93,89,88,89,92,90,93,90,90,89,88,88,87,92,93,93,98,92,77,65,75,66,70,65,66,65,66,64,65,65,73,76,74,72,65,65,63,65,68,64,64,63,64,67,65,64
74,76,88,91,92,64,64,66,66,64,77,77,74,66,69,64,84,72,65,64,64,64,64,65,72,92,77,82,69,71,73,73,73,77,73,72,84,89,69,74,65,65,64,65,65,63,64,67,69,65
114,80,84,77,86,95,62,61,65,62,62,61,66,63,62,60,60,60,64,87,88,61,61,60,61,60,61,61,61,61,60,60,61,63,74,97,62,60,61,61,58,60,60,60,60,59,60,59,64,61
74,64,61,84,64,61,61,60,62,63,61,84,92,72,64,61,62,62,61,62,61,60,61,61,64,60,89,87,62,63,62,60,75,140,141,137,169,207,141,137,136,137,136,215,181,182,137,136,153,219
195,141,113,100,77,63,69,64,63,62,61,61,61,61,62,60,62,74,98,65,68,62,63,61,64,60,62,61,62,61,61,60,70,99,71,90,79,60,62,85,61,63,61,75,64,79,94,85,68,78
155,106,97,94,83,77,71,72,94,84,75,66,62,62,62,60,61,62,63,62,61,60,61,60,69,77,64,62,89,91,98,96,94,96,97,87,89,85,106,93,93,94,99,135,96,95,96,93,96,96
98,97,92,96,97,97,100,95,89,97,96,98,97,98,78,69,81,95,90,91,83,62,61,60,61,60,62,61,65,61,61,61,61,62,61,61,60,68,61,62,88,63,61,62,87,86,95,64,68,62
108,93,79,63,62,61,62,64,62,62,63,86,64,62,59,61,78,90,63,61,61,62,61,62,61,67,118,64,61,63,61,78,78,67,63,80,80,89,85,74,69,84,65,72,94,86,62,76,88,95
318,245,213,214,216,216,214,217,212,209,214,213,212,193,206,202,135,247,110,62,62,61,61,61,60,63,60,61,61,60,61,59,58,84,61,60,70,62,61,61,63,61,61,61,62,60,61,59,67,93
101,94,94,90,91,89,93,78,73,93,100,95,96,96,94,117,95,91,95,96,97,96,96,97,96,69,62,62,90,72,83,95,96,94,95,95,94,94,91,81,80,90,95,97,96,96,96,94,96,89
90,96,95,94,94,94,106,89,88,72,89,90,92,95,93,89,93,94,99,95,83,69,94,91,96,97,91,95,93,92,91,75,76,60,87,91,87,84,89,87,85,87,90,87,87,86,85,86,84,88
145,77,68,65,62,64,63,62,65,61,103,83,62,77,79,163,136,137,142,213,162,142,140,139,137,169,183,152,140,138,135,165,213,149,140,138,157,138,175,174,152,135,137,138,136,198,161,136,138,137
219,122,62,61,61,61,61,61,61,62,81,62,61,62,76,69,69,61,61,61,62,61,67,70,60,62,65,89,78,79,63,66,63,61,61,62,60,61,59,61,69,76,62,77,76,61,65,64,61,60
89,92,84,79,89,70,90,91,85,85,86,86,84,104,83,85,85,84,84,84,96,86,85,84,85,86,84,85,89,90,85,85,88,84,88,84,85,90,85,84,84,86,83,85,84,83,84,84,89,85
216,156,185,160,164,150,155,137,141,154,149,162,173,112,81,85,86,84,86,85,85,85,84,86,88,95,81,61,62,61,61,60,94,73,69,61,61,60,61,61,61,62,62,68,62,61,61,64,66,76
67,64,61,61,59,61,61,60,60,61,60,65,82,66,66,64,86,91,96,94,89,95,93,94,93,94,89,89,89,90,82,60,64,62,62,81,64,77,66,62,66,62,64,62,63,65,83,68,62,70
122,69,63,71,67,63,76,73,62,64,67,82,69,90,67,62,62,61,61,61,62,62,61,60,95,81,74,63,63,61,66,62,62,61,63,62,62,85,89,78,90,96,91,81,98,101,85,103,96,79
112,82,90,95,94,91,86,99,90,64,76,76,64,75,60,61,61,61,61,61,60,62,60,58,60,61,71,68,63,58,62,86,88,88,81,66,61,60,72,62,60,65,60,64,61,62,60,61,59,60
94,92,90,76,83,79,62,67,65,62,65,80,68,71,81,75,69,70,77,76,66,63,61,60,61,60,60,61,81,81,86,90,76,67,66,68,67,67,68,68,65,69,88,71,63,60,63,62,61,61
85,92,145,81,66,78,62,60,62,62,62,70,62,61,60,58,62,70,61,71,61,61,61,66,64,62,62,63,66,59,61,61,71,62,69,61,61,60,60,60,60,61,61,62,60,68,62,61,70,61
112,87,86,83,86,84,84,81,84,83,85,92,88,84,82,82,84,84,84,86,84,84,84,83,85,83,84,84,84,83,85,83,89,87,85,85,84,84,85,83,84,83,83,85,84,83,86,95,89,84
154,102,92,107,96,99,94,93,82,64,64,78,86,93,88,76,64,63,61,62,64,63,61,60,64,63,63,61,61,61,63,62,81,81,68,98,75,61,69,62,62,63,64,63,62,62,62,62,60,91
70,63,65,65,61,63,62,60,63,62,64,83,97,63,60,69,61,62,62,63,62,63,62,61,62,62,81,97,96,105,104,103,97,96,101,101,86,95,65,70,64,63,63,61,61,69,62,62,61,61
96,94,89,70,60,61,58,60,67,68,69,66,84,88,59,61,58,59,61,60,59,60,59,61,60,60,59,60,90,78,59,60,59,59,59,58,59,63,59,59,59,58,62,62,92,82,58,59,59,59
114,66,67,60,58,68,66,83,84,83,84,89,82,81,82,84,82,87,93,65,60,60,65,59,71,67,79,83,66,65,74,66,73,62,63,59,79,72,78,65,71,84,79,82,60,60,58,58,59,60
104,96,90,90,90,78,61,59,60,61,60,64,62,66,83,68,80,83,70,63,60,59,59,59,68,65,62,77,86,76,61,60,74,69,61,59,59,59,77,61,60,61,68,61,69,60,59,59,60,59
109,102,111,96,92,97,90,90,81,94,97,92,100,94,85,81,61,66,67,61,62,62,61,59,72,65,64,87,83,68,88,68,61,62,61,59,61,60,60,64,61,62,61,60,72,87,67,61,66,62
104,92,96,86,64,64,62,60,67,66,65,62,62,60,108,79,76,68,80,88,71,69,65,63,73,69,72,65,70,72,64,72,71,86,83,82,84,85,84,84,85,85,86,82,82,86,82,84,90,94
145,72,62,63,61,63,62,60,58,62,62,66,62,92,67,60,62,61,60,60,59,59,59,64,61,60,61,61,70,78,78,73,66,61,64,60,60,76,61,66,64,74,73,93,81,61,59,61,57,60
75,88,115,88,90,65,64,60,60,61,62,64,61,58,61,81,62,60,72,61,62,70,61,65,65,60,60,60,72,66,67,70,71,78,73,89,61,60,60,61,62,61,61,59,61,66,60,61,61,68
144,84,64,65,69,67,63,64,70,73,63,71,62,61,61,63,60,60,62,61,61,59,61,70,71,63,69,62,62,62,65,62,61,63,61,62,62,61,70,62,71,64,60,66,61,62,60,61,61,59
100,70,83,79,68,65,61,61,65,61,64,61,61,62,62,69,70,88,72,65,62,64,61,64,64,78,66,61,64,61,69,72,90,97,74,62,64,61,63,65,61,81,88,61,69,81,62,61,84,89
164,103,78,72,88,83,66,63,64,62,65,131,130,67,68,87,83,63,70,62,63,62,61,72,86,92,64,66,64,66,64,64,65,63,61,63,63,76,87,92,89,92,91,88,63,81,64,62,101,62
110,101,98,99,96,98,96,97,95,73,62,74,97,95,102,98,94,101,100,96,97,64,74,68,81,92,90,88,95,90,72,95,98,96,90,91,92,65,66,63,66,90,63,74,65,64,82,62,63,63
95,94,89,69,75,92,90,89,65,63,65,63,61,62,73,70,71,71,92,68,62,62,59,61,64,61,62,62,63,63,62,62,68,62,60,62,59,63,59,63,64,62,62,62,61,63,85,62,75,66
184,94,86,86,75,71,64,63,61,67,68,63,60,60,81,95,99,98,97,95,94,91,90,97,107,89,79,97,97,97,97,97,98,97,77,72,69,69,74,83,99,98,145,97,97,96,89,94,99,97
103,87,95,98,97,71,91,94,98,97,110,99,94,93,98,83,63,92,93,99,97,97,97,97,99,97,86,88,95,98,99,103,156,98,81,67,74,66,63,63,78,73,93,100,99,98,97,99,88,75
92,90,91,76,64,65,64,63,72,77,70,63,62,63,65,63,62,64,63,62,62,61,61,73,75,68,68,69,67,67,67,68,101,70,67,71,66,78,75,65,70,64,66,61,62,66,62,66,63,67
270,174,148,146,145,196,202,180,144,145,145,153,222,142,197,143,143,146,167,157,143,162,194,144,157,216,221,228,224,194,66,66,65,63,63,65,62,62,64,63,64,63,75,101,85,80,75,63,64,62
106,96,97,94,101,87,75,99,104,117,101,100,98,101,78,69,64,64,63,63,64,63,63,63,66,64,64,99,80,86,80,99,102,100,100,102,101,100,87,66,68,65,64,64,63,65,64,64,65,63
161,109,111,105,103,110,106,105,105,103,103,103,105,103,106,106,104,105,105,109,104,117,105,105,103,104,104,105,105,105,106,101,105,104,105,104,107,102,105,104,105,107,105,104,104,102,104,103,103,105
107,98,101,99,100,102,101,138,101,99,100,99,99,99,101,98,99,101,99,100,99,99,101,101,99,101,98,100,101,102,101,97,101,102,101,102,101,100,102,99,101,100,99,100,100,101,107,70,70,65
197,159,149,146,146,146,142,139,154,149,140,138,185,138,140,135,221,236,231,235,232,256,224,221,223,224,214,222,224,227,223,217,222,221,219,222,224,221,219,237,216,221,216,218,216,223,221,220,217,220
223,205,141,140,111,78,93,65,63,63,65,92,62,60,62,62,60,63,61,83,92,101,102,102,109,100,102,103,102,106,98,74,62,67,62,62,63,62,62,62,64,62,61,75,95,65,63,62,63,62
100,89,62,64,76,87,84,65,61,61,61,86,62,59,62,62,61,63,62,77,88,63,62,62,64,62,61,62,60,61,62,60,62,60,65,72,63,62,61,60,62,62,62,62,60,62,61,62,66,61
144,86,79,94,88,85,83,68,82,65,63,63,62,62,66,82,80,89,87,85,85,85,65,62,65,62,64,68,85,63,62,61,63,62,62,82,93,84,73,62,85,73,82,64,82,94,63,62,64,103
