70,62,63,62,62,62,86,81,64,74,93,71,67,61,67,63,62,62,61,62,62,67,74,66,62,61,61,64,63,62,64,63,61,61,61,60,68,66,87,65,62,61,63,62,61,63,61,63,62,61,88,95,93,62,64,64,70,86,63,65,65,63,62,61,64,97,78,82,62,62,75,62,63,62,62,62,62,60,61,61,69,84,68,76,61,63,63,63,62,62,62,63,61,62,61,68,78,74,64,60
210,148,145,141,63,67,82,88,63,62,64,63,61,62,65,62,61,63,62,60,62,65,94,68,63,62,61,63,61,61,62,63,61,60,61,62,61,91,74,69,63,62,60,62,61,61,60,61,61,60,63,62,105,73,63,68,61,62,62,61,64,61,62,61,61,62,60,77,81,75,61,65,62,59,62,61,60,62,63,62,61,62,69,91,73,88,64,66,63,62,64,63,78,64,62,76,64,98,70,61
82,66,65,70,63,64,67,61,62,62,77,66,101,72,62,62,62,64,61,67,61,61,62,60,60,62,63,100,64,71,69,62,64,62,62,67,63,60,62,62,62,65,94,62,67,74,62,71,101,104,104,105,106,141,103,103,103,103,103,100,104,103,102,101,77,100,80,68,65,64,62,63,62,62,63,70,82,95,105,103,77,75,63,68,85,77,77,70,64,64,75,90,68,90,108,61,63,62,63,61
98,80,104,106,105,108,107,106,105,104,100,95,105,101,104,105,102,105,105,102,93,103,104,103,103,112,104,105,104,105,87,107,103,105,104,105,106,129,102,92,102,106,105,104,104,103,102,99,96,99,82,104,104,101,104,104,105,106,104,92,105,105,104,104,104,104,101,106,93,106,105,102,105,104,103,106,141,105,89,108,105,106,111,104,103,104,102,88,106,105,105,104,104,105,103,103,93,105,105,105
115,107,106,100,100,104,106,104,105,99,99,119,98,68,83,105,106,107,106,106,104,104,103,94,105,105,105,106,105,105,107,106,105,92,105,109,105,105,104,105,105,107,97,105,106,104,106,106,105,104,117,99,106,102,105,105,107,108,107,105,106,101,107,107,106,105,103,106,105,107,95,100,105,103,103,100,99,100,104,76,107,93,79,66,66,64,63,62,64,64,63,63,92,66,70,66,105,106,108,107
217,154,146,146,139,175,141,137,140,142,168,159,158,135,140,141,137,141,165,147,138,138,136,132,180,162,157,141,142,139,138,186,147,63,62,64,62,60,61,62,61,60,61,61,60,71,88,78,61,71,63,64,60,59,62,62,61,61,61,60,77,74,62,71,61,62,60,62,61,60,62,60,61,61,60,85,95,76,61,63,63,64,62,63,60,62,65,64,65,68,72,76,79,97,93,97,73,62,63,61
100,87,63,94,70,63,62,63,62,61,63,60,61,59,60,76,68,63,62,60,62,61,61,62,61,62,61,62,62,61,103,68,63,63,61,67,63,61,61,62,62,62,61,63,61,59,72,67,65,61,62,75,62,60,80,81,62,66,71,65,74,82,62,64,60,63,70,63,62,63,63,61,62,61,63,68,84,74,70,68,80,67,64,63,63,63,67,66,68,90,89,94,86,65,68,68,69,67,69,66
90,96,90,65,63,63,62,61,62,61,63,62,62,60,80,72,62,63,63,60,62,62,62,61,61,63,62,62,61,68,81,64,62,62,62,64,64,63,82,69,63,62,62,62,87,61,80,71,64,86,90,93,93,91,91,90,92,96,81,68,65,63,87,87,92,92,92,96,92,92,94,100,102,82,65,63,62,65,64,64,62,64,65,64,70,63,64,64,65,63,63,64,64,62,63,63,96,63,63,64
166,90,90,94,85,83,82,80,79,102,95,85,61,62,62,62,66,65,62,60,78,62,82,63,62,67,61,62,79,85,61,67,73,62,62,62,77,95,63,72,63,63,64,63,61,62,79,81,90,87,99,133,95,90,68,63,62,64,62,67,72,66,62,74,87,66,63,64,60,77,85,87,94,92,94,96,99,96,98,100,97,97,90,95,95,92,95,96,100,95,86,88,72,69,93,95,106,68,90,88
74,65,81,89,113,89,89,93,93,92,91,91,92,91,95,93,91,88,115,107,100,89,95,62,64,85,92,92,76,95,63,65,66,62,63,62,61,78,119,64,63,111,86,76,79,66,64,63,63,62,64,64,63,61,63,64,63,80,79,63,64,63,63,63,61,64,62,62,61,63,64,72,88,78,89,98,84,66,67,99,99,100,100,98,90,87,100,68,63,62,64,65,63,63,64,76,65,78,65,78
71,64,63,63,62,63,62,63,62,80,63,63,61,62,60,61,61,62,62,62,62,61,61,60,77,88,70,64,62,62,61,62,63,62,62,71,90,95,93,92,76,61,62,67,67,62,62,62,61,61,62,95,63,78,83,71,73,64,65,62,65,62,63,63,60,65,64,63,81,64,80,63,62,62,62,62,62,64,63,65,63,65,63,80,86,66,64,64,63,61,65,64,62,61,73,62,62,89,91,85
131,73,76,74,68,73,65,66,65,63,69,63,65,79,64,70,71,74,68,65,67,63,63,62,63,67,68,63,75,78,76,67,66,64,66,66,81,76,66,63,73,63,80,92,65,67,64,66,62,69,66,78,66,97,71,90,75,68,63,62,79,71,70,68,66,66,66,62,69,85,67,93,93,73,63,62,62,64,70,67,63,65,73,74,70,64,68,65,68,65,64,64,60,65,64,67,63,71,81,64
74,96,83,70,101,102,93,73,68,64,63,63,62,63,62,62,61,62,62,62,62,69,69,78,64,62,63,62,62,62,63,71,66,66,62,63,67,81,87,95,66,71,64,73,65,79,64,64,77,90,90,101,67,63,67,65,69,65,64,64,67,66,67,63,85,81,69,65,69,64,64,64,63,62,62,63,64,63,62,70,78,81,96,99,102,102,102,99,100,102,104,90,65,68,64,64,64,63,64,63
87,96,84,71,70,68,63,61,66,61,65,62,64,96,66,74,63,77,64,68,63,65,61,62,66,63,66,62,71,74,95,67,65,67,62,63,87,87,87,87,87,88,88,87,90,88,88,92,98,72,63,65,63,64,69,93,64,65,62,69,75,63,62,63,62,65,63,61,88,81,74,73,65,63,63,70,65,63,68,65,65,65,64,71,90,64,65,65,63,65,65,68,70,63,78,64,66,70,70,69
205,144,113,114,111,112,109,115,109,106,108,64,62,62,61,60,61,63,60,61,90,62,62,62,62,62,61,62,90,69,61,59,62,62,60,66,61,61,65,73,69,69,70,66,64,71,70,110,97,100,94,97,96,92,96,97,97,99,100,98,109,98,98,97,91,95,96,96,97,100,98,97,98,97,98,99,99,103,105,101,97,102,99,96,98,98,98,125,98,101,99,96,98,99,99,94,96,96,101,99
107,94,100,98,98,98,99,99,98,96,93,92,92,97,92,92,91,98,90,89,90,92,101,97,102,97,105,98,98,98,92,94,94,96,92,93,96,96,98,98,92,98,98,97,96,98,95,94,96,100,98,96,97,100,92,99,101,98,99,101,102,97,98,99,99,100,123,100,102,100,94,91,93,93,95,92,100,100,98,104,98,96,102,101,96,98,105,101,97,101,98,96,99,96,95,97,101,100,99,99
217,158,151,152,141,185,145,138,141,199,183,177,169,145,144,136,141,139,208,143,141,140,144,197,170,145,141,138,143,139,139,125,74,62,65,62,62,61,61,62,62,63,81,66,74,85,73,63,62,63,69,63,62,63,66,60,64,64,64,62,73,76,64,62,63,63,64,62,62,62,62,63,76,63,62,71,74,63,63,65,65,63,63,61,64,64,64,62,64,64,63,87,89,92,68,65,65,64,65,64
73,96,97,97,65,68,78,68,65,70,70,75,66,74,64,88,64,62,64,62,63,67,64,63,63,64,117,64,63,81,68,62,62,62,69,63,66,64,62,62,62,63,66,62,77,68,63,62,62,62,63,62,63,67,67,60,65,64,63,63,81,67,63,62,63,62,67,62,63,67,87,65,63,65,72,74,63,66,66,65,64,64,64,63,63,69,81,65,63,74,74,79,92,72,65,79,72,83,74,86
136,76,67,64,63,64,63,62,62,59,60,65,62,69,80,73,62,62,61,81,62,62,61,62,63,62,63,67,71,66,70,62,61,62,61,62,61,61,61,65,60,61,61,65,68,86,62,62,62,62,62,62,62,62,61,66,60,91,64,68,62,85,71,64,62,62,63,68,62,63,62,63,63,62,63,72,76,79,75,71,80,79,77,77,79,83,84,70,81,97,83,65,63,79,93,94,93,97,94,94
106,101,95,104,129,95,97,99,99,95,96,68,85,62,66,63,62,61,64,64,63,63,70,62,63,62,61,63,62,61,62,62,63,62,63,79,64,73,64,62,63,62,62,63,65,61,64,62,63,63,62,68,69,64,62,63,79,79,68,64,64,63,84,67,63,63,76,64,66,74,64,65,63,64,64,63,64,64,64,61,63,83,76,65,64,65,65,64,62,64,64,66,64,65,64,74,74,67,65,64
70,65,65,64,64,65,69,72,93,92,65,63,62,63,65,63,63,97,71,64,77,75,66,64,64,64,62,64,63,62,64,63,63,62,65,73,73,64,63,63,64,63,63,67,63,62,64,64,63,71,63,74,72,64,63,63,65,61,65,64,64,63,63,66,63,73,78,66,65,73,94,98,95,75,64,64,77,64,67,79,85,65,64,63,64,65,66,63,62,64,64,65,63,70,89,83,69,65,66,66
208,165,122,117,102,69,66,65,67,77,92,73,73,88,64,67,64,89,88,92,97,96,86,90,74,66,65,64,64,65,63,64,63,62,64,64,68,64,71,78,70,65,63,63,63,69,62,85,64,63,63,74,82,65,66,78,77,66,60,65,62,64,63,70,81,62,74,70,95,69,178,233,237,239,240,238,237,195,171,161,166,206,170,184,152,153,153,152,145,88,93,97,96,100,93,63,66,64,65,65
79,69,68,65,69,65,62,65,64,68,64,66,63,75,70,66,67,73,84,66,66,62,63,67,94,65,64,75,65,67,64,64,68,63,66,64,66,64,64,66,63,66,73,71,64,63,74,63,68,64,73,64,63,67,64,76,63,81,70,94,68,68,63,63,68,65,67,64,67,65,63,98,87,64,64,64,64,63,62,63,63,64,90,63,64,79,72,64,63,63,64,62,61,63,64,63,67,63,64,64
123,98,83,100,83,68,62,67,62,62,63,61,61,62,75,88,68,61,63,62,61,63,65,62,61,63,61,62,63,62,67,64,62,61,60,61,60,62,92,80,63,62,62,62,199,154,135,153,213,182,211,141,146,140,141,142,196,175,145,176,207,207,195,142,148,191,140,161,203,143,141,142,195,153,169,161,146,140,140,143,131,66,63,79,66,75,63,63,63,64,63,61,62,82,64,62,64,72,72,63
76,65,63,62,63,63,62,62,63,72,79,62,62,62,62,65,63,121,64,63,63,61,63,63,62,62,62,60,64,63,63,62,63,62,61,63,62,62,63,65,62,63,62,62,63,63,61,63,62,62,62,62,62,62,69,65,68,66,60,63,64,63,63,64,63,62,62,63,66,63,87,91,79,71,64,64,63,83,111,64,64,65,69,76,139,75,78,70,68,71,68,71,67,68,68,68,69,69,74,66
183,115,99,105,98,103,102,102,99,98,95,92,64,61,62,64,64,62,64,62,64,63,62,80,84,79,66,64,63,81,65,65,64,64,64,62,64,65,64,84,64,64,63,64,64,65,66,62,106,90,65,66,64,83,67,65,68,67,64,66,64,63,62,65,65,65,65,63,82,69,64,63,62,64,63,66,64,65,63,65,66,68,80,81,75,70,66,65,63,66,65,64,64,64,65,63,101,99,83,65
73,68,65,98,67,65,70,93,82,66,64,64,64,63,62,63,64,63,63,63,61,91,80,65,64,63,66,64,64,71,70,65,69,69,74,74,84,91,78,98,98,76,65,64,65,65,63,69,80,75,79,64,66,67,64,64,67,67,63,85,65,64,63,79,70,66,71,64,63,63,63,65,61,64,63,64,80,94,83,76,65,71,66,66,65,68,67,64,85,94,67,91,84,64,67,78,66,65,66,64
95,74,83,79,74,66,63,64,64,69,62,63,109,64,62,64,84,96,96,64,63,65,65,63,63,64,69,65,66,63,74,69,78,72,68,63,64,67,67,66,64,67,64,64,74,76,77,70,69,66,68,65,68,66,65,69,64,72,71,73,75,69,77,64,67,63,69,63,68,72,73,65,73,74,94,75,68,66,65,67,82,93,100,98,94,86,87,81,71,66,70,65,70,71,68,66,62,71,95,75
173,99,106,106,102,99,99,99,100,99,91,95,98,93,97,95,99,99,98,103,94,71,86,70,63,61,63,63,65,65,62,63,62,63,63,69,90,73,63,65,64,63,64,64,93,64,63,63,63,77,82,74,65,63,62,63,62,72,64,62,63,64,62,61,76,80,71,62,62,62,63,61,64,85,92,91,97,93,93,91,90,99,99,103,103,95,100,99,98,94,88,96,76,77,74,88,64,67,64,63
115,104,103,102,100,100,101,99,101,100,101,100,102,101,100,100,101,101,101,100,100,100,100,99,100,99,101,101,101,101,99,101,101,120,90,87,86,85,86,94,87,88,87,87,87,87,87,86,90,90,98,98,99,102,100,104,102,103,104,99,102,101,101,99,101,103,101,98,102,100,102,100,103,102,102,131,101,100,102,101,99,101,103,102,106,103,103,100,99,103,102,106,100,105,103,100,102,103,107,104
113,102,101,102,100,101,100,100,102,101,126,101,100,102,100,99,101,100,101,101,100,100,99,100,101,100,102,101,101,101,99,101,100,102,102,99,100,100,101,103,100,100,101,105,99,101,101,100,100,109,100,89,89,90,89,88,86,87,90,87,89,88,88,87,87,93,97,94,90,88,90,90,95,99,67,61,64,62,64,68,69,65,64,65,67,63,65,65,62,65,63,65,62,64,63,61,63,66,82,74
129,79,73,69,63,64,63,61,85,66,77,71,62,62,68,71,62,67,77,86,85,86,85,86,86,85,84,87,87,87,88,91,97,82,63,60,62,62,63,61,66,62,62,67,64,61,62,64,62,62,101,67,63,62,62,62,61,68,61,63,63,63,63,62,62,65,62,61,62,62,62,62,64,62,68,62,63,61,62,61,59,62,62,63,62,61,62,61,61,63,63,66,61,63,62,62,62,63,64,61
73,64,63,63,96,99,99,113,63,63,61,62,60,62,61,63,63,63,69,63,62,61,62,63,63,62,62,62,62,62,64,63,62,62,63,94,94,103,105,104,105,111,106,116,104,106,105,107,106,103,98,100,97,101,102,102,121,105,105,105,100,93,74,75,86,66,72,66,73,85,103,106,106,105,105,103,105,105,93,105,106,101,105,106,104,103,102,104,92,105,103,102,105,104,103,104,99,122,109,107
163,115,92,68,65,64,64,62,61,62,66,61,60,62,64,72,101,63,61,61,61,62,61,61,61,60,60,62,61,66,75,62,60,61,60,61,61,61,69,63,61,61,67,65,72,72,69,67,65,63,61,65,62,69,61,63,63,113,77,71,75,73,71,71,69,65,65,67,65,66,75,67,59,65,62,70,62,62,65,61,64,60,63,66,79,75,65,66,63,62,65,61,66,61,65,63,63,67,82,70
131,79,94,86,68,69,67,66,64,65,66,62,67,61,69,80,76,93,73,63,62,65,75,67,61,65,63,68,74,62,70,80,69,61,63,61,66,61,62,62,62,72,74,63,65,68,67,61,62,62,60,61,65,62,93,68,97,67,71,63,62,68,63,64,62,61,62,67,68,96,92,64,73,66,84,76,72,71,74,101,94,92,91,98,63,72,71,73,96,73,68,64,84,97,89,79,86,77,78,80
99,95,118,98,89,67,66,69,64,63,62,82,62,68,89,75,74,73,67,65,62,62,77,64,62,62,86,81,68,61,67,65,66,65,68,66,67,67,73,88,75,73,70,66,63,63,72,71,71,71,73,100,73,70,67,64,64,91,64,64,65,63,64,63,95,91,64,69,70,64,62,63,67,62,63,64,63,77,86,64,85,65,67,66,65,62,66,66,70,66,68,101,93,65,62,63,65,68,65,63
172,106,100,106,97,98,99,98,101,98,95,97,105,97,95,96,98,96,96,96,96,97,96,96,91,91,93,78,88,89,89,92,91,93,90,97,96,98,98,132,98,97,96,70,65,62,62,61,61,62,63,62,62,62,61,62,61,61,84,63,61,61,62,63,78,63,61,60,61,78,85,73,96,96,94,97,98,96,97,100,90,86,99,87,98,100,97,99,96,106,89,72,78,91,71,63,71,62,65,61
69,97,88,80,99,96,96,95,96,95,96,87,61,94,96,96,96,94,95,93,66,61,59,73,84,83,62,83,95,96,91,91,92,93,137,90,90,98,96,96,97,97,97,96,87,62,62,65,73,61,79,63,75,68,91,93,93,74,70,64,62,64,64,76,86,85,84,83,84,91,87,63,62,62,61,67,64,62,62,62,65,61,68,72,84,71,99,78,62,63,62,67,62,61,65,62,68,87,97,65
74,80,70,65,64,84,95,91,63,63,62,62,64,62,62,79,77,74,73,68,88,63,61,62,62,62,76,62,62,62,61,62,61,66,85,91,62,63,96,65,63,61,62,62,63,65,62,74,91,62,63,64,63,61,63,63,62,62,62,65,62,66,95,74,63,73,65,73,62,62,62,62,62,62,61,62,87,81,62,62,67,74,75,62,63,63,61,63,62,62,80,95,65,61,65,61,62,62,75,63
164,85,89,97,69,66,63,63,72,89,87,90,96,87,68,64,66,62,64,61,65,61,59,62,59,81,80,88,89,80,89,92,90,90,93,95,93,94,95,94,95,93,90,92,92,94,136,93,94,90,90,80,64,73,65,72,90,63,61,65,62,61,61,64,62,62,61,60,60,61,61,61,61,61,61,62,62,69,61,61,60,66,61,60,61,62,61,62,61,63,61,81,67,62,63,62,61,64,64,62
106,77,88,78,64,63,61,63,73,80,82,64,64,63,64,62,63,62,61,61,62,63,62,75,81,87,90,96,95,92,96,96,97,98,97,98,98,101,99,99,97,98,99,99,98,136,98,100,98,99,101,97,95,100,101,99,99,99,98,99,99,99,99,101,99,99,98,98,99,100,99,102,99,99,97,108,99,98,97,99,101,105,101,99,111,101,93,94,86,90,97,91,89,96,98,101,97,103,102,103
113,103,103,104,103,101,99,99,98,73,75,64,68,65,67,64,64,63,65,63,63,64,65,82,68,74,97,71,65,87,91,77,63,68,88,96,84,65,73,65,62,63,68,63,66,66,65,64,63,71,83,66,73,67,65,65,68,63,62,63,64,64,63,64,93,74,64,63,63,63,63,62,69,69,70,68,68,70,89,67,69,73,65,93,65,65,63,65,64,64,63,63,74,81,74,65,64,67,66,65
83,66,92,100,72,65,63,63,63,63,65,63,64,63,66,63,93,90,63,64,64,63,62,65,63,62,63,63,64,63,70,99,73,64,63,63,63,62,100,65,62,64,63,63,93,93,63,63,63,62,63,65,63,64,63,64,63,63,75,100,65,63,64,65,64,63,63,62,63,64,63,63,62,95,84,64,64,64,62,62,62,66,62,64,64,63,63,75,100,99,67,63,62,65,64,64,113,67,65,64
191,116,106,109,102,103,101,96,99,100,98,98,97,99,97,99,103,99,99,99,104,63,61,63,63,62,62,69,70,64,62,81,63,63,63,64,62,63,63,63,62,75,81,109,81,84,89,76,65,65,65,64,63,106,107,102,94,83,63,65,64,63,65,61,64,64,86,79,68,66,72,64,74,64,63,64,63,62,63,62,63,67,77,69,71,68,63,65,64,63,64,63,63,65,64,64,70,91,120,68
71,66,64,65,63,64,67,90,92,71,64,66,64,66,63,63,64,63,63,64,64,76,84,65,68,80,63,65,63,63,63,62,65,65,63,70,100,64,65,63,62,64,64,64,63,62,62,63,64,63,75,96,70,90,66,65,68,65,65,65,64,63,66,63,73,98,77,64,64,65,64,69,65,65,63,65,63,65,70,78,85,65,64,65,64,63,63,69,65,65,65,63,65,90,94,94,98,94,92,94
110,106,98,123,100,101,100,97,82,91,66,64,65,73,85,63,66,66,65,63,66,64,64,65,64,66,64,64,82,69,65,64,65,64,64,64,64,64,67,63,62,64,67,86,67,70,69,69,67,69,70,72,71,68,70,71,70,78,71,80,68,68,72,70,69,69,70,68,70,70,75,82,66,65,63,64,62,65,65,63,65,64,64,66,65,71,93,91,93,76,67,63,67,64,62,65,64,92,82,82
369,216,152,148,148,146,201,223,158,146,189,173,182,205,151,139,143,147,191,153,196,144,141,152,224,169,68,62,66,64,66,69,63,67,63,72,70,73,82,69,67,64,68,62,66,61,62,68,61,70,73,75,80,63,62,65,63,62,61,63,62,62,64,67,78,78,66,66,63,61,65,63,83,63,65,71,75,64,72,80,63,77,62,70,67,67,63,64,66,63,66,60,66,66,83,78,64,68,63,64
99,96,98,93,93,89,91,102,98,106,103,97,100,100,100,96,96,70,86,83,70,67,64,67,64,64,62,68,65,65,65,62,61,65,62,67,63,66,62,62,64,76,89,77,64,63,74,78,62,65,62,64,63,65,63,63,65,84,68,63,63,63,64,65,65,66,64,64,63,72,65,75,75,65,66,65,64,64,63,100,65,63,65,63,66,64,65,63,65,65,64,64,65,63,64,62,63,69,67,63
157,87,70,68,68,63,64,83,65,64,64,62,71,99,80,64,61,63,63,60,64,62,60,62,64,62,69,67,88,71,62,61,60,60,63,79,73,81,70,60,62,70,85,62,61,64,64,83,63,64,80,76,72,91,72,84,97,93,65,65,63,63,61,64,63,64,64,60,67,73,87,74,63,63,64,62,60,60,65,63,63,61,61,67,83,97,66,64,65,62,63,60,61,60,64,60,69,61,87,69
72,82,61,65,64,64,61,95,73,71,81,83,90,96,97,100,96,98,91,93,99,96,95,97,103,106,99,98,94,98,100,99,89,87,102,99,100,94,99,98,92,95,91,95,94,102,97,95,94,106,92,98,96,99,97,100,103,104,101,101,101,99,100,90,102,96,95,95,92,96,82,91,94,96,87,67,65,84,84,67,67,62,72,85,99,96,91,67,70,85,66,85,64,61,62,93,80,63,70,72
69,63,63,66,72,65,63,78,64,66,64,60,63,65,64,64,62,65,63,63,70,62,71,83,101,100,95,92,96,102,77,64,67,79,91,75,94,95,100,97,95,101,109,98,115,90,73,75,62,62,62,65,65,61,61,64,64,64,91,82,90,61,62,60,65,63,63,62,60,62,65,63,68,67,63,65,64,62,66,63,64,61,61,59,65,65,62,65,75,65,80,87,91,73,68,69,73,67,83,88
247,146,199,198,196,166,168,179,161,142,137,191,204,220,228,229,225,226,196,267,211,208,204,127,98,96,92,90,88,93,96,91,87,91,93,91,62,69,65,84,60,63,61,62,61,61,60,60,72,90,89,71,65,86,62,64,63,63,64,62,63,59,61,59,76,64,60,62,59,61,64,62,59,60,70,70,76,92,64,61,63,61,59,60,62,80,70,72,85,103,116,97,99,98,101,99,102,74,81,91
76,64,61,65,63,61,62,63,62,61,66,60,62,59,61,92,63,61,61,61,61,62,61,61,59,72,63,60,61,60,61,62,60,63,61,60,62,62,62,62,60,72,61,61,63,62,62,62,61,61,60,64,61,77,63,62,67,63,61,61,62,61,61,64,64,67,64,62,60,63,82,66,65,63,59,65,63,60,78,63,63,61,62,60,64,60,58,82,91,90,73,74,64,62,63,62,63,63,63,66
257,192,162,154,142,139,151,190,148,139,165,136,137,175,198,156,133,136,164,145,193,144,61,62,61,62,82,60,60,61,61,70,67,75,68,62,61,60,61,62,72,62,61,59,60,61,67,85,69,61,69,60,60,60,58,61,65,61,60,59,59,62,70,66,78,80,61,58,59,60,58,60,63,61,59,60,66,66,72,70,69,67,61,58,62,60,59,61,97,62,63,68,67,65,72,79,63,61,62,60
76,78,68,70,65,62,60,72,62,65,59,60,60,58,61,60,60,65,66,60,60,60,59,62,60,62,60,60,58,59,58,63,59,61,82,60,62,60,63,70,66,84,62,71,63,85,62,66,92,97,99,72,63,63,60,60,62,61,63,64,81,77,64,60,63,75,71,70,63,63,61,61,61,60,61,59,62,64,84,69,64,66,68,59,60,65,62,63,62,60,62,62,69,74,70,60,57,62,59,63
68,63,91,64,70,73,70,62,63,60,58,59,60,62,59,61,61,58,59,61,69,74,71,68,65,69,71,69,68,84,70,62,62,63,63,69,90,93,98,67,77,62,71,68,62,62,61,62,66,71,89,79,64,64,64,62,59,62,59,61,61,76,64,62,71,90,91,79,62,65,63,61,61,60,62,60,61,62,73,84,74,75,61,61,63,62,62,62,65,61,61,62,61,78,74,63,76,64,61,64
142,101,95,110,93,92,90,92,93,91,89,88,89,96,89,89,84,82,85,84,61,60,66,62,61,60,59,59,60,58,61,59,61,62,59,60,58,61,66,58,61,61,59,59,59,61,59,60,59,58,61,90,60,66,71,61,59,60,58,59,58,60,60,58,59,61,60,59,60,64,59,59,59,58,59,57,60,58,58,60,58,61,58,81,84,85,87,86,82,86,86,89,89,95,94,94,89,95,88,91
105,91,105,89,87,85,87,92,92,92,91,90,90,92,91,94,89,93,93,94,94,89,88,89,89,92,90,88,88,89,91,90,93,92,92,89,85,86,83,80,88,67,61,60,60,61,59,60,60,139,62,59,66,64,64,61,60,63,60,61,58,60,58,60,60,60,61,60,61,59,60,59,67,59,60,59,60,60,58,60,58,61,59,57,61,80,88,85,83,82,82,83,83,84,84,83,81,83,82,85
137,103,80,119,97,92,96,99,95,90,83,59,62,62,59,61,59,60,58,58,60,61,61,59,61,83,95,65,60,59,62,58,60,61,60,59,60,60,60,57,61,82,62,61,67,62,59,60,60,60,60,57,59,92,60,62,79,61,60,68,58,61,60,61,59,62,60,59,60,58,58,61,59,68,76,58,58,60,59,57,59,57,60,56,60,61,62,62,77,65,63,59,62,59,60,61,58,60,58,61
77,93,90,96,72,82,80,86,68,64,62,94,62,62,64,91,68,60,60,60,64,62,62,59,61,60,59,57,58,69,92,84,87,86,90,68,59,61,61,59,69,63,61,76,75,65,60,60,60,60,60,58,61,61,60,61,60,60,66,78,71,63,68,62,60,63,63,60,61,60,61,59,87,64,67,80,66,64,61,63,68,77,63,58,61,62,62,62,61,67,66,73,72,61,61,61,61,60,59,62
86,79,68,62,72,74,61,63,61,60,61,59,58,61,60,60,59,66,70,71,68,61,63,59,61,61,86,87,81,77,62,59,80,88,67,156,60,61,66,58,60,62,59,61,60,80,78,69,61,62,61,60,58,62,59,67,61,62,60,59,60,77,83,61,60,70,63,61,84,87,64,60,61,61,61,64,81,81,67,61,61,58,62,58,61,61,60,61,60,75,61,68,84,76,61,69,60,64,65,64
145,76,71,67,84,64,62,60,61,63,58,66,83,65,59,62,69,57,60,58,63,66,87,62,62,60,66,79,86,89,87,93,61,58,59,80,89,89,82,83,84,83,83,85,84,88,87,87,142,108,90,88,96,94,96,92,85,90,88,91,86,83,82,85,88,86,86,89,90,93,93,91,92,96,92,90,90,94,93,98,93,96,96,92,89,89,90,91,90,88,88,103,92,93,90,89,89,90,90,96
93,86,84,87,75,64,65,72,60,61,60,62,62,60,58,59,74,81,86,82,84,84,82,87,87,85,87,93,91,95,97,92,89,85,91,85,87,120,86,90,91,90,90,90,92,88,92,90,92,90,93,92,91,91,90,91,90,92,90,91,91,91,89,91,96,88,89,85,85,84,82,79,87,85,81,63,63,62,61,62,62,62,61,62,76,65,63,89,64,62,86,88,75,72,94,70,62,63,62,63
168,115,114,112,111,107,107,109,133,129,79,64,62,61,64,61,64,60,60,62,60,72,64,67,70,60,61,60,59,62,63,61,61,57,61,60,61,75,61,79,67,62,61,60,60,58,62,60,65,61,63,102,76,94,66,68,62,69,63,64,62,60,63,61,70,61,64,61,62,78,69,63,64,63,62,70,62,61,66,61,61,66,61,59,73,66,78,64,65,62,69,69,71,66,63,60,60,62,60,73
92,76,64,63,62,60,61,83,61,77,92,78,62,61,60,66,69,67,65,66,70,69,64,69,77,63,72,75,63,63,65,63,60,57,61,67,70,64,66,86,92,62,61,61,65,66,72,61,64,60,62,61,68,88,71,63,71,72,61,59,61,61,65,78,73,59,78,68,91,61,70,61,59,62,62,63,64,65,62,63,71,61,62,92,82,63,62,61,64,63,77,68,80,68,63,62,64,67,60,63
203,144,163,225,144,143,137,140,186,213,156,143,143,138,106,62,82,79,63,60,69,62,61,63,61,61,62,65,59,64,62,76,80,68,214,91,84,86,93,99,97,98,92,90,95,90,91,88,90,90,100,103,103,106,92,99,97,99,92,93,74,87,65,62,77,77,67,64,65,62,62,63,62,64,65,63,63,62,76,69,61,62,63,63,62,61,62,63,63,61,62,62,62,67,81,63,62,61,64,62
65,61,89,64,63,89,69,74,63,62,63,87,79,62,61,62,63,61,62,60,69,63,86,73,75,63,63,62,59,63,64,62,62,57,62,69,80,74,62,65,63,65,62,62,63,62,63,63,62,63,90,90,69,63,62,63,62,63,74,68,64,62,63,63,95,67,99,75,65,62,63,62,61,64,66,63,63,62,62,70,77,277,65,64,62,62,62,62,63,62,63,67,81,69,63,63,64,61,62,64
134,85,85,76,65,64,75,66,80,84,89,85,71,91,76,71,90,90,74,69,68,65,62,62,63,62,73,62,62,63,61,63,61,67,62,61,62,60,59,70,68,63,63,59,62,59,62,63,61,62,60,61,60,61,89,71,72,69,59,62,61,58,60,63,67,72,62,62,60,62,64,70,70,61,62,59,62,60,62,64,61,62,63,60,80,77,88,77,91,93,95,92,92,89,88,95,98,95,98,100
102,94,97,90,70,84,69,63,72,66,66,61,63,66,61,66,63,62,65,67,85,68,79,90,66,63,61,63,59,63,61,64,63,59,78,69,79,72,67,68,69,66,71,66,70,65,71,66,68,95,63,73,67,67,65,67,67,64,69,65,66,65,100,74,88,72,63,65,65,67,71,67,65,63,70,71,64,63,88,65,66,65,65,64,62,65,63,64,65,67,61,62,81,69,79,63,69,63,60,69
141,79,75,63,63,63,63,62,66,67,69,68,64,63,59,62,60,60,60,67,75,67,63,61,62,67,79,75,61,62,61,62,62,59,60,61,61,61,59,61,62,65,61,73,66,63,62,60,61,61,61,74,83,85,74,113,81,71,63,62,61,61,62,63,62,61,61,62,63,61,68,72,63,74,62,60,63,61,81,66,70,62,62,64,61,67,72,78,64,62,60,61,61,62,62,60,83,90,88,97
