197,114,109,107,103,100,99,100,99,99,98,79,105,113,105,105,104,106,106,104,92,105,106,106,105,105,104,107,105,118,93,96,107,107,113,137,105,114,107,94,94,101,104,103,105,105,108,106,108,92
154,187,174,174,172,180,169,170,96,97,96,97,98,97,96,97,97,95,99,97,97,98,99,103,100,99,99,99,99,100,100,100,106,102,100,102,100,102,101,103,99,99,99,97,98,99,99,98,98,99
205,152,186,194,143,169,164,153,198,199,147,141,139,136,187,217,209,211,214,215,247,217,215,215,216,214,217,217,207,184,144,152,147,143,137,110,78,63,63,63,63,69,74,86,86,87,84,86,85,84
95,90,91,95,67,63,74,85,76,63,65,68,62,65,63,63,62,62,61,62,63,88,67,63,71,64,62,62,61,64,62,67,93,91,93,92,92,78,64,62,62,61,62,62,61,62,62,61,62,62
189,110,116,109,107,103,100,99,97,101,92,113,103,101,64,63,65,61,64,62,64,62,61,85,88,92,89,92,93,94,94,97,97,99,97,97,95,90,94,92,91,136,93,79,73,64,84,85,63,62
107,69,69,66,64,62,65,67,63,62,65,64,62,63,68,69,66,63,62,62,60,70,84,100,66,62,61,60,60,63,61,62,94,187,151,165,136,134,173,170,166,160,145,198,137,136,164,153,62,61
71,92,91,63,74,77,62,63,61,61,61,60,61,61,66,62,60,60,65,78,71,61,61,62,62,61,60,60,61,61,79,85,74,73,90,78,64,61,63,61,62,61,87,60,61,61,61,61,66,89
152,113,145,139,110,109,107,74,70,94,78,64,62,84,70,62,68,61,61,61,61,61,61,62,62,62,61,61,70,75,65,67,62,62,61,61,61,62,60,60,60,61,62,61,81,67,68,62,61,61
102,94,84,65,83,76,75,93,68,63,62,63,62,64,63,62,61,60,77,76,72,67,67,67,62,63,62,62,68,63,63,61,61,78,78,63,71,64,62,62,62,61,61,61,62,63,62,61,63,80
265,229,218,219,215,217,210,213,212,212,215,214,216,216,217,211,211,406,216,213,128,91,176,98,104,96,92,93,93,95,93,95,90,96,89,90,96,96,92,93,92,91,91,94,94,95,90,94,91,90
125,97,94,94,92,95,94,96,92,94,95,97,103,93,97,94,94,93,95,95,94,93,91,98,96,99,142,94,119,96,109,95,94,106,97,109,263,100,350,93,94,96,103,94,96,97,96,93,98,95
111,100,101,100,97,96,94,94,95,95,98,1504,104,99,98,101,95,99,132,94,99,100,101,223,97,97,98,144,98,103,104,96,94,95,98,99,99,100,98,99,96,97,95,92,112,95,93,93,96,96
211,117,106,105,102,103,105,103,106,105,101,105,100,103,103,102,101,100,102,101,104,103,104,106,102,102,104,246,104,108,105,104,105,115,103,107,106,106,104,102,102,101,102,101,104,103,101,103,102,102
181,89,95,124,118,117,113,100,105,116,115,114,109,106,104,132,99,76,110,122,114,114,115,116,115,114,113,93,114,113,115,102,114,114,113,114,113,116,113,114,124,120,99,111,117,115,106,117,137,130
230,223,221,125,121,120,123,239,252,131,122,122,242,206,241,117,119,317,120,117,116,116,114,304,123,122,123,118,116,198,165,108,92,113,115,116,212,170,116,120,118,119,204,188,128,124,120,117,206,169
173,123,147,137,125,124,113,120,117,117,116,117,119,116,126,120,115,116,116,116,115,115,96,114,117,117,115,116,118,114,115,308,117,116,161,107,138,115,114,133,114,115,162,108,141,110,106,124,99,111
214,151,166,140,157,149,142,149,128,130,115,103,107,107,168,115,117,115,114,115,115,100,114,154,120,104,71,118,103,108,71,72,79,113,119,119,117,115,117,114,272,135,115,115,115,137,115,115,112,90
112,124,123,123,118,116,307,108,108,108,100,117,116,187,108,120,126,116,116,116,117,116,188,126,126,119,119,119,116,120,192,117,116,116,116,118,149,103,200,115,114,117,119,116,130,146,136,117,117,116
146,146,102,119,117,117,136,128,144,153,89,120,127,140,136,116,155,102,133,117,116,122,146,162,131,111,100,114,109,105,107,118,112,97,108,116,116,115,116,117,114,142,94,117,118,122,117,116,116,120
132,117,121,117,118,139,114,116,115,115,114,113,114,118,144,116,115,115,115,115,115,115,114,133,117,140,114,116,115,99,90,114,131,114,115,116,113,114,116,114,129,161,117,115,150,114,114,120,119,135
219,118,112,109,107,97,88,88,108,106,105,104,105,101,105,103,96,91,118,70,70,69,68,69,71,70,79,88,79,69,69,67,88,93,107,108,108,108,108,108,105,105,108,110,108,102,98,89,107,103
104,107,106,102,91,70,71,88,106,75,69,73,75,69,82,96,88,72,70,69,71,68,68,72,69,69,69,80,88,87,70,67,68,68,68,69,67,71,90,77,98,107,91,69,80,81,72,73,93,120
284,113,120,109,106,106,102,108,106,105,103,107,105,103,103,102,102,104,101,103,106,101,104,103,104,98,101,103,100,104,101,101,101,115,103,103,102,103,100,102,99,103,104,103,105,104,98,101,99,98
120,103,105,106,102,101,101,103,102,108,101,102,101,105,102,106,117,106,103,104,102,105,105,103,103,101,102,101,101,102,101,100,100,105,100,104,101,104,104,106,103,103,103,102,103,101,105,104,102,102
183,87,71,94,102,95,97,99,97,99,81,91,100,104,104,97,92,792,80,107,106,139,87,108,106,110,105,103,107,125,127,83,80,70,66,67,68,69,67,68,68,68,74,68,68,86,97,103,106,105
119,80,84,93,83,66,64,97,70,76,67,71,69,67,64,66,66,65,65,66,72,69,73,67,64,65,64,65,74,66,65,65,65,65,68,79,66,66,73,66,64,66,65,66,71,65,71,66,89,103
119,96,101,98,99,97,103,103,103,102,98,101,99,100,99,107,106,101,95,97,95,97,104,106,104,93,84,96,95,101,100,97,94,101,98,96,101,131,100,105,98,91,79,90,68,76,69,69,67,70
114,77,112,87,77,68,70,69,111,105,109,103,104,99,85,92,75,67,69,67,111,109,113,105,105,99,89,104,84,89,181,100,99,105,107,90,103,102,102,115,130,97,105,105,99,99,94,92,97,92
152,117,93,82,73,68,73,93,73,66,72,75,84,110,101,98,93,78,72,68,67,67,76,75,89,103,74,73,70,68,70,68,70,67,70,96,106,92,74,74,68,71,66,67,71,68,120,99,103,137
109,99,96,95,101,104,93,102,98,96,103,100,101,103,105,103,102,100,101,97,97,102,102,101,89,96,95,68,92,82,69,66,68,67,67,140,104,98,97,93,92,94,92,93,93,92,104,95,92,92
102,94,94,94,94,93,90,97,101,95,94,92,93,93,93,93,91,97,100,93,94,93,93,93,122,100,98,94,91,93,93,93,94,94,92,93,91,94,93,94,93,94,92,94,94,94,92,92,92,94
137,77,87,73,74,68,82,75,97,84,69,75,72,69,88,99,94,99,105,103,106,99,100,97,100,100,106,102,101,102,102,103,93,68,68,68,67,70,68,74,103,70,69,68,69,69,68,69,66,66
311,246,159,359,331,189,147,184,272,135,71,68,69,69,69,66,67,70,108,175,71,88,70,68,68,66,67,66,68,78,103,174,107,71,84,68,67,71,67,73,76,112,149,89,82,71,68,70,68,86
122,95,122,96,95,93,91,94,93,94,95,127,94,115,94,93,93,94,93,94,93,94,94,95,116,94,93,93,94,95,94,94,93,94,93,123,94,92,93,91,94,94,95,97,96,93,116,94,92,93
173,83,74,75,69,86,76,78,74,78,84,102,76,75,78,70,77,74,66,73,69,69,76,97,70,69,66,67,74,68,66,69,73,73,73,77,97,68,75,68,69,72,72,69,67,68,68,74,96,71
119,106,109,106,109,101,98,82,70,70,89,104,105,106,106,106,106,105,104,105,70,72,70,70,67,97,71,67,69,97,102,108,107,104,101,108,106,354,100,91,87,77,91,144,76,71,76,82,86,69
192,92,78,75,71,69,99,107,99,110,100,102,106,109,110,90,71,68,90,80,106,81,70,83,69,73,69,100,97,100,97,97,100,100,101,110,102,106,106,420,348,83,90,110,109,77,70,68,71,69
94,100,103,110,108,76,612,127,104,101,101,104,108,104,108,110,132,106,104,102,105,102,106,109,110,103,105,112,99,115,105,108,109,108,103,106,104,101,101,104,107,110,102,113,102,108,105,107,103,106
239,116,110,109,109,104,105,104,111,102,103,106,103,108,106,106,102,100,100,103,108,103,105,100,101,104,99,100,99,102,104,105,102,99,276,107,104,100,102,137,135,102,102,105,99,100,101,105,159,99
147,78,73,72,71,67,67,67,69,67,67,68,67,81,68,90,102,100,103,102,104,102,103,102,71,66,66,67,67,67,66,68,67,67,66,74,94,99,100,103,99,95,94,96,107,136,110,107,102,104
124,105,103,100,86,83,68,69,68,72,82,93,95,94,85,104,97,78,94,99,102,103,76,84,106,78,81,67,66,67,65,68,67,66,67,67,102,92,99,68,71,68,69,66,71,68,71,67,84,104
167,108,108,112,107,100,100,103,109,103,100,97,102,92,92,90,92,92,93,94,95,97,108,95,91,93,91,94,96,97,97,101,106,95,96,95,100,101,125,98,99,103,109,104,101,101,107,102,107,102
118,109,103,103,97,100,106,104,110,100,97,99,97,100,96,100,105,99,99,100,110,102,101,145,103,106,100,100,98,98,99,101,100,103,105,103,103,103,99,99,111,108,101,105,108,106,108,102,100,94
110,97,105,97,93,94,96,94,109,94,95,102,99,101,103,97,97,99,97,98,100,106,98,97,96,94,97,94,93,93,95,104,94,98,100,101,101,103,103,104,110,106,105,107,110,106,110,110,585,102
186,123,118,115,101,113,116,125,114,112,133,112,100,114,116,115,115,117,118,94,115,123,115,113,110,111,111,111,104,105,114,112,113,112,113,114,108,104,101,105,90,93,113,110,113,113,404,115,108,113
127,117,113,113,113,112,94,114,113,112,112,111,112,113,93,112,110,110,110,113,112,123,118,118,105,112,112,115,115,123,112,118,93,112,114,114,113,112,112,111,121,91,110,110,114,118,115,115,111,94
169,121,122,112,112,110,110,120,98,101,105,107,110,110,104,96,91,105,107,104,105,108,116,108,109,106,105,107,108,91,89,106,107,107,106,482,115,111,102,91,111,107,109,111,110,116,121,78,111,113
104,72,70,77,87,65,67,68,66,67,63,63,63,63,62,63,64,75,93,97,93,64,68,64,64,63,62,62,64,68,85,82,69,65,63,63,66,65,65,72,66,63,63,64,69,81,70,69,63,64
136,101,96,83,86,88,65,66,66,64,65,64,64,66,63,64,63,64,88,78,83,65,68,63,64,63,62,63,64,66,63,63,81,83,65,62,70,90,86,65,66,72,64,64,65,69,87,91,64,68
125,75,67,72,64,63,65,67,85,65,63,68,67,73,84,69,69,68,70,71,68,70,72,70,69,68,77,87,94,73,64,64,64,71,64,69,94,86,73,71,67,64,68,84,70,64,65,65,64,70
220,228,240,144,138,155,186,210,199,144,162,192,221,194,152,140,136,164,216,153,197,148,146,195,220,92,86,90,87,84,63,63,72,102,98,72,65,62,62,61,63,70,74,95,115,83,64,63,76,65
78,66,71,63,63,63,64,64,64,90,99,103,127,104,108,103,96,94,92,94,92,82,103,104,103,102,112,102,86,106,104,105,104,104,105,110,104,87,101,103,103,103,103,103,104,102,103,87,102,103
113,107,104,103,92,96,103,103,105,103,107,103,104,92,103,104,102,104,104,103,102,104,106,91,102,103,103,104,102,104,103,103,89,103,104,104,104,104,127,104,105,102,121,89,96,95,96,85,81,103
193,123,111,151,105,108,213,115,112,107,105,114,112,108,104,109,108,104,109,112,103,109,148,111,113,113,109,114,105,133,110,109,108,111,111,111,113,110,110,109,114,111,112,110,114,107,110,109,108,109
111,105,99,103,109,626,112,119,116,115,115,114,126,114,113,115,120,118,170,133,118,171,114,115,114,113,114,111,112,114,122,114,109,114,131,114,118,122,115,126,126,136,132,116,143,115,113,140,136,123
125,121,119,110,122,109,115,114,110,116,102,103,117,145,114,107,110,109,108,116,109,111,111,113,109,106,116,107,111,110,124,107,132,114,116,153,118,114,168,110,110,110,107,126,113,123,113,113,127,106
179,124,111,109,110,108,107,115,113,111,108,106,113,106,109,105,114,125,109,110,111,104,112,117,108,105,110,103,101,107,115,107,108,187,110,107,105,116,108,111,144,112,111,112,108,107,108,107,107,106
128,108,114,109,112,109,108,121,110,109,110,109,115,111,115,141,115,111,130,117,117,113,121,115,117,118,117,120,112,114,113,118,112,118,115,116,115,120,115,113,118,118,113,111,106,109,107,116,115,147
137,68,77,70,78,66,67,70,73,67,72,87,69,66,64,65,64,63,64,67,69,69,92,96,87,104,96,67,65,70,67,66,70,75,77,74,74,92,99,92,77,67,69,64,66,65,80,75,69,111
182,104,102,105,109,114,101,103,102,99,97,105,91,96,107,103,102,105,106,105,115,133,102,106,100,97,101,102,100,96,86,83,73,66,67,66,66,65,66,66,66,70,100,100,99,102,102,97,83,68
94,75,92,97,80,68,75,66,67,65,64,64,64,63,65,66,100,76,66,64,76,65,64,64,65,64,63,64,66,66,70,87,70,66,74,66,63,65,63,65,67,65,65,65,64,72,78,73,73,67
134,102,70,67,77,68,65,68,64,66,65,85,65,68,89,215,214,223,209,174,161,207,203,169,158,146,140,143,143,141,224,172,142,137,145,124,63,99,70,64,65,62,64,64,61,63,61,62,61,63
141,145,159,166,153,142,112,112,145,139,76,64,61,66,79,86,64,63,63,62,63,63,62,63,62,63,62,62,69,71,85,64,63,62,64,63,63,64,62,64,63,62,65,68,90,83,68,64,63,64
98,99,74,69,73,91,65,67,64,63,63,62,62,60,63,63,63,63,63,91,95,96,95,94,93,95,96,96,96,96,102,99,90,94,93,90,92,94,96,93,127,95,74,71,79,72,80,66,75,78
106,98,85,99,67,65,66,65,67,75,92,94,89,83,77,65,65,64,63,63,63,68,63,65,64,63,63,64,88,104,110,114,111,106,105,106,106,112,106,107,108,106,106,105,105,109,108,94,108,108
95,71,68,67,65,65,92,101,106,105,107,109,103,100,109,107,106,74,84,92,164,97,80,68,70,65,65,66,64,64,66,72,65,70,101,95,65,66,65,64,66,71,63,64,64,79,70,82,101,73
131,75,102,97,90,66,64,66,67,64,70,84,68,70,65,82,64,66,66,65,70,64,68,67,63,82,91,80,76,90,80,66,64,63,71,64,64,64,73,79,80,66,64,64,69,72,64,74,67,72
111,103,100,98,97,91,95,83,101,88,99,84,83,63,63,64,64,63,63,62,73,86,104,106,108,105,106,106,106,129,106,103,106,106,107,110,106,107,105,107,96,107,108,106,105,105,107,105,107,105
257,155,237,253,241,239,243,233,207,146,203,177,145,142,154,178,180,142,188,140,172,181,150,144,144,144,148,190,161,144,142,142,141,180,187,195,159,171,144,188,143,143,142,191,143,178,70,63,64,62
72,67,65,65,64,70,77,74,66,64,64,64,63,66,64,64,64,63,62,63,76,73,73,65,65,64,64,64,63,68,64,63,63,63,67,73,68,71,63,65,63,65,63,63,64,92,66,63,64,69
113,99,88,66,64,62,63,64,69,64,66,66,66,67,70,75,65,75,72,72,65,65,64,64,64,64,64,64,78,71,73,64,64,63,65,69,68,64,63,63,111,95,98,97,97,100,98,92,92,96
105,73,65,65,62,60,61,62,84,65,62,81,91,71,61,62,62,61,63,62,61,61,64,76,64,71,63,62,62,62,71,63,62,61,62,62,61,62,78,97,71,62,64,62,60,61,63,62,62,61
88,80,77,82,76,62,62,61,62,61,61,62,61,65,73,66,60,61,63,65,61,62,62,63,65,61,61,62,62,62,80,73,66,62,82,97,71,92,71,70,75,70,66,95,93,84,80,63,87,89
171,77,86,118,93,63,62,62,63,64,62,64,89,74,90,86,79,84,63,62,72,65,66,64,64,81,69,79,64,101,63,62,62,62,66,65,63,65,64,64,86,65,64,62,62,63,66,63,62,62
112,81,82,66,74,67,65,61,62,61,60,60,60,61,60,62,68,62,65,80,65,68,75,82,64,61,104,137,150,150,141,144,144,134,138,151,161,143,137,190,138,139,120,63,72,62,67,62,61,62
73,64,66,69,77,94,186,61,63,61,61,66,63,62,61,61,67,67,62,60,61,62,63,61,61,61,60,61,65,63,60,59,67,75,77,63,61,61,61,61,61,62,83,61,66,62,63,68,77,73
87,71,70,68,68,69,67,68,69,69,69,70,78,73,73,64,62,60,64,62,62,61,61,61,61,62,62,68,76,63,61,69,61,60,62,62,61,90,62,61,61,61,73,78,68,64,63,61,61,61
250,157,141,202,213,213,203,210,215,205,204,205,220,211,211,209,211,211,260,210,197,331,138,148,105,104,85,62,62,62,61,61,81,89,98,97,95,96,69,78,62,61,61,60,60,62,62,60,61,60
89,63,63,62,60,61,61,61,61,115,61,59,63,60,78,96,89,94,94,94,94,97,93,95,86,88,77,92,97,94,95,93,71,60,63,69,71,78,95,93,95,94,94,96,95,95,96,95,62,61
114,81,89,67,70,71,68,69,71,69,68,70,71,69,68,74,78,61,64,69,69,61,60,61,63,61,60,64,72,66,61,83,71,61,71,62,61,65,61,64,60,61,65,61,64,60,76,79,61,68
77,91,85,69,61,78,84,80,69,63,61,60,64,63,68,69,62,61,65,62,66,70,71,70,72,64,62,63,61,60,62,60,62,61,64,62,84,63,68,66,70,71,69,74,68,67,64,65,61,61
144,102,97,72,64,62,62,62,67,64,67,62,75,100,88,70,63,63,61,62,62,63,61,66,63,67,61,73,96,95,94,79,63,62,63,63,62,62,66,62,71,76,98,76,62,62,64,62,61,62
292,206,147,144,162,199,204,214,211,216,217,217,218,219,216,222,214,211,279,275,172,164,268,162,126,71,64,69,63,62,65,63,66,62,66,65,67,66,62,65,67,67,62,62,64,62,67,63,80,62
279,227,190,219,219,95,68,70,75,90,89,85,83,86,86,88,84,78,88,62,61,62,62,63,63,63,61,63,62,61,62,61,62,62,69,73,63,61,62,61,60,61,60,96,61,61,63,62,62,62
175,104,97,66,63,65,63,60,60,62,62,60,61,61,60,60,77,70,68,72,83,67,61,61,61,62,69,76,79,89,75,69,80,65,65,66,71,65,65,68,66,68,69,68,65,87,67,63,63,66
158,65,62,72,75,80,70,69,65,67,68,63,62,65,61,60,62,62,60,78,80,75,81,67,71,77,74,71,72,71,73,64,81,67,75,63,77,59,60,62,61,62,63,61,64,63,63,63,68,74
275,160,212,215,212,213,215,215,218,206,208,212,217,186,160,191,139,138,136,173,139,138,146,123,81,92,65,63,61,62,61,61,63,70,63,60,70,91,68,59,62,63,61,59,61,61,64,62,87,82
105,88,91,80,63,61,61,63,75,95,76,83,73,75,62,61,61,63,61,105,62,62,65,61,73,68,79,61,63,60,60,61,62,62,61,60,62,61,60,70,61,76,60,60,61,61,64,60,60,61
85,95,64,63,62,62,62,63,62,61,61,62,62,62,61,62,93,64,62,60,63,62,62,62,61,63,61,60,61,62,61,73,94,86,63,62,64,61,62,61,59,61,61,61,61,72,92,86,85,84
102,86,93,73,72,79,98,101,81,68,76,63,64,63,61,63,61,61,63,72,102,87,82,76,64,64,62,62,62,62,62,64,60,67,83,93,71,87,69,64,64,63,63,69,106,96,74,99,76,63
231,165,135,117,124,112,134,129,103,81,76,70,63,62,61,61,60,61,61,62,63,62,72,77,69,70,62,62,61,63,62,63,60,61,60,61,62,61,75,74,62,70,62,61,61,60,63,61,61,93
91,69,81,62,62,62,61,61,61,62,63,61,61,61,60,73,76,69,62,61,61,62,62,61,61,62,61,61,62,61,71,82,62,69,73,87,96,90,92,93,93,91,93,95,94,89,66,71,81,68
121,68,66,65,63,63,61,65,63,63,63,62,76,68,74,76,64,63,61,68,88,87,62,64,62,62,61,62,75,72,69,79,73,76,74,75,75,69,75,73,73,66,78,75,70,73,74,80,79,82
99,92,95,88,96,97,70,72,79,78,83,80,67,71,67,73,85,74,63,66,65,89,84,64,62,75,63,62,63,63,70,72,62,63,67,61,63,61,62,62,62,62,62,62,61,76,77,70,75,61
121,97,93,89,97,86,64,66,63,62,68,76,81,62,84,74,91,68,71,66,85,85,98,79,64,99,82,97,101,84,96,76,99,64,68,101,65,75,98,95,96,95,86,84,92,92,116,70,94,97
97,88,88,95,92,78,82,98,83,74,90,105,85,66,63,100,119,120,65,86,94,75,89,106,105,110,113,109,108,106,95,97,96,99,95,124,99,104,102,80,78,75,72,67,64,66,67,64,67,62
95,70,74,93,66,74,73,75,70,68,71,66,70,80,83,64,63,82,64,63,68,65,63,84,85,95,90,78,78,65,64,65,63,62,63,113,70,90,98,65,77,81,93,69,65,62,66,64,63,64
107,68,76,71,65,73,64,67,64,63,64,63,64,63,62,75,71,65,68,63,63,63,65,63,63,63,63,64,64,63,84,84,75,70,65,62,66,62,66,85,63,63,63,62,83,64,73,65,64,69
195,94,94,83,65,70,63,70,64,64,65,64,63,68,69,63,69,74,65,72,65,63,63,74,63,63,63,62,63,63,68,67,64,63,63,72,69,74,63,63,62,62,62,63,62,66,65,81,89,82
93,67,101,86,84,69,72,67,63,64,64,64,62,62,62,68,99,76,64,62,64,63,63,74,62,64,63,63,63,62,76,98,67,65,63,63,63,63,79,91,73,88,97,96,103,104,106,103,97,104
109,107,105,104,103,103,104,107,102,102,104,106,104,103,105,104,108,82,81,73,71,78,88,93,91,92,89,92,94,96,100,95,90,99,100,100,89,67,64,65,91,83,92,71,70,77,70,81,96,65
308,166,175,67,64,65,80,76,62,63,63,63,63,70,62,63,64,61,64,61,64,63,61,69,62,65,62,81,103,104,106,106,107,108,103,104,105,91,104,103,103,136,106,105,106,103,95,64,62,62
67,64,83,90,72,63,62,63,62,74,63,62,63,61,61,61,61,62,62,61,62,62,62,82,63,63,62,61,62,62,68,64,62,62,63,62,64,61,93,67,68,68,70,71,69,67,82,71,71,71
118,70,65,67,64,64,69,62,66,64,63,76,63,75,73,61,65,64,64,63,63,64,67,63,63,61,75,70,75,63,65,63,65,65,64,63,64,65,62,61,63,68,62,60,85,65,68,63,64,65
71,64,75,99,79,76,87,77,73,65,64,63,62,62,62,62,62,84,84,73,64,63,72,63,64,62,64,64,62,78,85,84,99,94,96,80,88,103,90,86,92,99,88,101,103,102,104,104,142,104
121,72,71,66,91,64,65,64,81,63,67,71,65,61,64,62,66,72,88,72,63,67,66,66,62,62,78,63,74,62,71,100,102,86,73,65,75,71,63,63,62,74,68,62,90,91,65,62,63,87
108,66,65,67,80,95,81,63,64,62,98,63,61,61,67,78,63,63,65,69,101,79,72,82,83,74,90,73,73,63,72,62,66,67,64,62,61,62,62,62,62,79,75,62,70,66,96,92,67,83
81,68,113,97,119,98,107,92,69,63,62,63,61,61,62,64,67,62,63,63,64,96,89,97,98,96,99,98,95,118,97,94,91,90,94,93,95,94,97,98,97,98,96,88,85,85,90,126,80,67
146,99,70,85,90,95,85,72,75,84,86,73,75,102,93,68,69,63,65,62,64,81,71,66,63,63,81,90,77,99,77,65,67,63,64,63,61,64,63,62,79,88,83,87,64,66,68,61,65,87
113,72,68,80,88,66,62,65,64,61,65,81,73,61,64,62,62,60,87,80,70,69,64,60,67,60,65,62,61,65,64,64,69,97,79,62,69,64,67,61,60,64,61,63,79,71,72,87,83,62
69,64,86,91,62,63,62,62,76,90,61,62,60,61,60,60,61,61,66,62,63,77,88,86,86,87,86,85,83,83,87,84,91,87,89,85,91,93,94,86,73,64,62,61,79,109,71,66,60,71
128,74,90,91,87,85,70,67,65,64,63,62,60,65,62,64,82,96,90,89,87,90,86,84,85,89,86,86,84,85,87,87,97,107,74,62,63,61,61,61,62,70,72,62,66,61,64,64,95,64
70,74,99,87,80,69,62,62,62,60,61,63,60,62,61,62,69,99,87,105,104,106,240,104,103,103,97,103,103,102,104,104,106,106,104,103,94,104,103,104,126,106,98,95,93,95,82,95,101,106
115,71,96,91,67,77,100,66,76,64,64,67,62,61,62,62,62,63,61,64,85,83,75,66,63,62,62,66,61,194,64,99,80,89,81,73,69,75,68,67,63,62,63,75,63,71,78,87,75,63
84,78,66,64,84,63,62,98,98,79,64,62,66,77,69,68,63,63,67,68,84,77,69,71,63,63,63,61,66,62,64,67,71,67,64,64,63,67,70,64,61,61,62,60,65,63,64,68,63,63
216,68,67,67,83,102,74,72,66,64,63,62,61,66,62,64,64,62,78,98,74,64,63,62,62,62,61,61,61,61,64,62,64,71,98,76,64,61,62,61,60,62,61,61,61,61,63,63,67,98
70,64,63,63,62,63,62,62,62,76,101,65,63,62,61,63,62,63,65,74,72,76,70,77,98,97,90,65,62,73,74,72,84,73,75,79,95,89,77,74,74,73,83,74,73,80,76,77,83,75
113,68,67,64,63,61,62,61,65,92,65,62,64,61,61,63,60,61,62,63,60,71,67,61,86,72,62,61,60,64,63,64,69,63,61,60,61,61,60,61,70,70,69,62,61,65,62,61,60,61
98,87,87,85,100,86,85,84,84,83,85,85,84,92,88,85,89,84,84,84,84,86,85,83,85,91,85,85,84,84,84,85,85,86,87,92,85,84,84,84,84,84,84,83,83,84,85,85,85,85
118,69,65,61,63,84,75,85,85,66,63,64,63,61,60,59,65,62,59,61,67,61,78,82,63,74,63,62,65,65,62,67,64,61,63,61,60,76,85,86,88,62,59,65,60,62,64,65,62,62
100,115,84,89,101,102,103,103,103,104,104,101,102,103,103,101,104,97,94,94,98,95,102,103,104,103,103,101,101,104,104,104,103,104,102,103,103,103,104,103,115,92,74,97,103,104,105,105,104,91
124,71,70,62,66,62,87,87,69,74,93,82,64,61,61,59,64,61,66,62,70,61,83,64,90,64,61,61,61,63,62,62,61,60,59,61,60,61,61,69,82,68,63,61,60,63,63,65,61,61
103,82,97,83,64,62,62,61,61,62,62,61,62,61,60,61,63,60,60,60,77,88,86,84,83,87,86,89,91,91,96,94,93,94,94,90,89,90,86,85,85,84,86,88,89,90,92,94,91,90
197,157,155,159,208,217,191,143,139,199,190,139,139,137,136,160,217,143,138,137,157,140,262,206,139,97,61,60,61,64,73,97,72,62,61,61,61,61,63,60,61,60,60,60,61,64,96,92,67,67
73,67,67,66,66,65,67,94,83,63,62,61,60,61,61,60,61,61,61,61,62,62,84,87,78,62,61,61,61,62,61,62,61,61,61,62,62,85,91,63,61,60,61,62,61,60,63,63,62,61
126,101,88,63,63,62,62,61,61,61,74,70,88,87,71,62,63,92,61,64,74,62,61,62,67,64,85,78,62,67,72,63,61,62,63,61,62,61,62,68,62,66,86,72,74,66,63,66,62,61
221,131,102,99,106,101,103,97,102,100,102,97,104,106,99,94,101,99,65,84,80,62,61,62,62,63,62,62,62,62,61,65,76,82,88,61,61,61,61,61,62,60,61,61,82,61,83,80,99,97
104,98,92,97,80,62,70,62,83,63,62,61,62,61,61,61,62,61,61,67,68,63,74,62,74,97,96,92,102,103,103,101,96,103,97,98,92,100,63,63,64,93,89,100,95,103,100,91,64,80
127,76,69,74,65,64,63,62,65,65,64,63,64,66,62,63,65,62,64,64,66,62,66,78,63,64,62,61,63,64,62,63,62,62,70,65,62,62,62,62,62,62,61,61,63,62,64,62,107,81
220,151,147,162,160,205,151,149,171,233,230,228,226,225,223,225,226,226,273,223,201,235,138,108,104,102,103,101,100,78,61,74,110,64,61,61,76,70,63,82,89,76,69,98,96,86,65,64,62,78
167,129,116,109,104,106,105,105,102,91,111,104,103,104,103,101,108,105,89,104,105,103,105,104,98,94,95,85,104,97,107,105,100,104,103,102,129,106,103,77,105,102,102,103,102,102,102,104,103,76
105,104,104,104,101,102,100,81,102,104,103,102,101,101,103,102,101,100,96,102,100,103,102,136,102,102,100,102,79,104,102,102,101,101,100,92,102,103,104,102,102,100,103,96,95,94,87,91,94,105
107,111,99,98,103,104,105,106,102,104,122,104,111,103,103,104,102,105,104,107,104,105,108,109,105,107,108,102,104,104,104,105,105,103,101,105,102,103,103,103,104,102,104,103,102,105,103,105,128,105
210,152,153,147,149,143,175,148,134,165,154,193,194,157,133,136,140,135,204,165,152,132,137,133,188,139,195,158,138,137,147,194,179,68,60,59,73,66,64,62,63,68,61,59,59,70,81,76,73,63
89,76,84,87,94,81,62,62,61,62,60,65,62,61,60,60,61,60,83,62,70,84,63,60,63,61,60,62,66,61,60,59,60,61,61,60,86,64,61,61,61,62,61,61,68,62,61,62,62,61
89,85,78,63,61,61,63,61,61,61,61,60,63,61,89,67,79,67,60,62,84,91,93,90,111,94,94,68,88,63,63,61,63,61,63,61,59,60,61,59,61,71,80,65,60,69,64,64,62,61
276,178,154,140,140,161,162,137,135,137,139,136,164,141,134,138,135,136,135,164,139,134,139,137,161,205,198,151,144,148,143,64,64,61,76,64,61,69,61,63,62,60,63,64,63,61,66,64,62,72
112,91,88,85,85,84,92,83,81,86,84,83,87,87,92,85,84,84,83,84,83,83,85,87,86,85,84,83,85,85,83,83,83,84,83,91,85,95,84,107,83,84,83,82,90,107,95,91,84,86
101,94,86,85,93,93,86,85,86,85,85,82,84,85,84,83,84,85,83,111,85,85,86,84,84,87,83,86,87,86,86,86,85,85,86,85,82,85,106,84,87,85,84,83,86,83,94,91,87,89
