83,74,77,93,68,63,83,79,85,87,81,76,83,73,81,82,70,61,62,62,62,62,64,63,63,80,99,99,100,103,101,102,102,102,102,103,104,101,96,118,95,65,63,65,87,62,62,61,60,62,74,90,80,62,62,62,75,63,62,61,63,60,63,62,63,73,65,62,76,62,64,62,62,63,63,62,62,62,63,76,71,64,62,63,62,62,62,64,62,61,62,61,60,62,76,69,69,63,62,65
248,180,234,204,211,201,199,156,216,195,163,135,136,164,143,136,144,137,136,138,162,187,133,141,166,138,136,167,137,137,136,141,137,137,162,135,142,135,143,195,166,138,136,137,133,182,157,148,217,183,158,67,65,68,77,60,88,59,60,59,60,61,62,60,60,65,69,67,66,72,65,59,61,60,63,62,80,77,75,90,75,66,76,80,68,84,82,84,82,75,84,85,73,68,70,75,66,62,66,72
88,80,69,65,69,67,71,67,65,63,60,58,61,60,58,60,61,61,77,84,59,66,68,66,72,72,70,69,64,68,71,67,68,68,69,71,73,65,82,65,61,61,62,59,58,60,60,61,64,70,73,66,64,73,90,98,60,61,60,60,61,61,60,59,62,80,91,62,60,86,62,66,61,61,60,60,60,60,58,59,75,63,62,71,62,64,61,61,64,62,63,60,59,65,63,62,67,84,69,89
198,119,70,63,59,61,64,71,99,70,77,81,67,60,58,66,70,75,72,78,75,73,60,59,59,69,78,72,61,60,60,59,61,60,60,59,60,64,60,60,64,84,62,65,73,61,61,60,58,58,62,59,59,59,105,75,72,81,84,72,61,59,59,59,62,61,61,60,60,61,60,62,83,81,61,60,76,60,61,59,59,60,60,61,62,60,64,77,59,60,67,60,58,64,61,62,59,60,58,64
90,68,71,59,60,63,60,61,60,62,59,75,62,60,59,73,65,65,60,60,60,59,63,61,60,60,84,60,60,60,64,76,66,60,67,60,60,67,64,60,61,60,60,60,59,59,60,75,67,75,72,60,61,60,60,64,72,63,77,64,92,95,94,93,81,64,86,73,81,68,107,77,76,75,92,71,69,66,69,68,66,70,70,69,71,67,65,83,71,69,65,78,86,76,63,62,60,65,60,86
112,103,104,102,101,100,104,102,96,102,102,101,101,102,101,122,103,91,68,62,61,63,61,61,60,66,62,59,109,62,64,69,70,73,65,60,62,62,63,62,65,62,66,71,60,73,85,96,101,101,103,103,101,102,104,102,100,98,103,101,103,102,114,100,111,103,94,105,103,103,101,104,102,103,102,103,104,83,101,104,103,99,104,102,104,98,103,103,103,101,83,100,104,101,105,90,102,103,99,105
175,115,120,111,136,114,68,65,62,72,64,62,62,61,60,61,60,61,61,85,80,65,63,61,64,62,63,61,62,62,62,62,61,66,81,68,62,70,65,61,65,62,70,83,85,87,92,87,150,77,63,70,62,60,65,66,62,61,63,61,62,77,82,62,64,62,62,61,60,64,61,67,62,63,61,62,81,98,93,96,96,94,96,96,96,96,95,92,75,78,96,95,86,61,83,72,88,91,88,90
101,77,60,62,63,62,65,64,62,62,61,61,61,61,60,61,60,61,61,60,60,61,60,60,61,60,60,61,61,60,60,60,65,61,62,62,61,61,60,60,60,61,63,61,61,62,60,61,61,59,61,62,61,60,61,60,58,62,113,62,60,62,76,61,65,76,61,62,60,61,60,62,62,61,85,95,76,62,61,62,62,60,62,61,63,60,60,62,62,61,75,78,63,85,78,63,62,64,61,63
187,151,133,134,184,139,157,137,143,131,158,173,140,135,136,136,136,197,154,156,194,197,140,169,210,141,137,69,65,61,61,60,72,70,71,64,62,61,61,62,60,61,62,69,67,61,60,65,69,73,60,62,73,61,61,61,61,62,63,63,61,59,61,78,77,91,88,63,61,61,62,60,60,63,69,64,89,87,91,101,99,102,93,95,94,96,96,83,60,71,67,61,70,86,62,62,67,60,62,60
105,72,67,59,66,61,66,77,96,75,64,66,81,72,61,63,63,62,62,62,73,94,97,89,97,97,85,61,61,64,80,91,93,89,76,93,102,89,96,99,94,96,95,91,82,70,90,88,117,98,98,97,93,94,83,69,62,75,80,81,81,80,75,79,83,80,72,81,66,86,95,95,95,94,95,96,93,97,79,92,94,96,97,92,97,92,95,91,91,62,61,63,61,61,61,85,63,66,65,59
282,205,206,187,142,137,135,141,67,62,70,85,63,62,62,62,61,60,61,61,60,60,59,60,61,65,73,73,61,63,61,60,60,63,61,63,62,61,62,60,60,74,76,75,61,61,60,62,78,72,62,60,60,62,60,60,72,81,61,60,62,62,60,60,59,59,61,61,62,61,60,60,65,65,66,78,60,62,60,61,59,62,61,58,66,61,84,81,73,61,80,62,61,61,60,61,64,64,62,59
95,104,64,61,61,60,59,62,60,62,60,60,67,61,71,62,78,61,61,61,60,61,60,61,60,62,60,60,71,69,61,76,61,61,62,63,61,61,61,61,60,61,62,67,61,70,200,66,62,61,62,61,62,60,61,61,60,65,59,72,78,106,60,60,61,59,60,63,62,62,63,62,68,87,65,62,61,62,60,62,58,63,61,60,60,62,61,66,89,63,62,61,61,61,59,61,60,62,62,62
87,95,68,73,72,61,59,63,64,86,84,86,86,91,87,86,117,86,85,85,84,86,83,85,84,85,83,85,84,85,84,84,88,84,85,84,86,85,84,85,86,83,84,86,83,91,64,64,62,62,62,59,76,81,83,61,61,60,59,61,59,61,59,61,60,60,71,64,75,61,61,62,61,66,61,61,62,63,67,64,65,69,62,59,69,62,61,61,76,63,62,61,62,61,65,65,77,77,77,94
199,179,191,142,137,136,131,160,201,138,136,138,140,145,161,200,140,137,168,157,185,174,141,172,138,132,187,214,138,138,143,139,186,202,158,189,139,143,188,182,141,171,164,174,199,171,204,228,142,154,109,63,63,59,62,60,60,60,62,60,60,62,61,77,60,60,60,62,61,60,60,62,60,60,60,60,61,61,60,86,90,89,62,58,59,61,61,61,62,61,60,60,60,61,72,85,60,63,62,61
69,62,85,63,61,60,72,91,62,61,61,61,62,60,60,61,61,60,61,61,60,71,80,72,62,60,62,61,61,60,61,60,61,60,62,61,61,85,74,62,71,63,61,61,61,60,61,61,62,60,61,62,70,66,65,76,63,60,60,61,59,61,59,61,105,61,63,63,78,63,61,71,62,60,61,62,61,62,60,61,59,61,60,64,66,62,61,61,62,61,60,61,61,61,59,60,59,63,64,61
119,73,92,90,85,79,62,62,62,63,73,81,79,81,71,79,85,83,71,63,62,62,62,62,61,61,62,62,64,61,61,79,84,70,63,64,63,62,64,63,61,64,61,85,61,68,61,61,72,70,62,63,62,63,61,62,61,61,62,59,59,67,62,89,154,138,137,137,138,149,174,180,137,137,137,139,152,172,138,141,167,218,165,161,141,140,137,107,62,69,81,62,82,62,61,61,72,70,61,60
160,105,101,109,92,88,84,84,91,80,94,68,65,87,92,68,63,62,60,60,63,90,62,62,62,61,81,62,62,62,61,61,62,68,89,97,92,85,81,81,61,64,76,69,68,67,70,69,136,93,90,76,67,70,69,68,69,75,79,67,77,67,72,60,61,61,61,61,62,60,61,61,61,60,60,61,75,70,65,61,64,61,60,60,62,61,61,61,62,61,61,61,78,81,64,60,60,63,61,60
92,72,69,106,84,91,82,87,86,83,81,62,62,64,62,67,65,83,81,69,63,62,63,60,61,61,62,61,62,62,69,67,64,64,68,66,84,79,78,63,62,62,61,63,62,71,62,65,67,71,68,77,67,68,73,69,69,68,71,86,80,87,99,99,96,94,91,69,72,70,68,73,70,68,65,63,67,67,65,81,91,91,88,86,88,85,91,90,89,91,90,90,89,102,97,95,97,103,94,90
96,89,87,123,93,92,93,89,96,95,95,94,99,94,95,97,95,92,91,92,91,91,93,91,94,92,94,91,93,92,90,92,91,87,88,87,94,68,64,63,61,62,62,62,62,62,63,61,62,62,74,64,61,63,63,63,62,61,61,63,68,61,62,62,68,79,72,64,63,62,62,62,60,62,67,89,88,86,84,89,90,91,91,96,96,99,96,89,93,92,87,89,88,91,92,88,86,94,95,95
146,90,92,100,91,88,91,90,98,95,93,97,95,98,96,94,96,96,95,92,90,90,90,90,89,92,92,91,91,89,93,92,93,90,87,88,85,79,63,61,90,60,62,61,61,62,62,61,62,62,61,62,59,61,61,60,60,60,60,60,60,59,60,60,60,58,57,60,62,64,94,72,65,60,60,58,61,60,60,61,62,62,61,62,89,85,83,85,86,86,89,90,96,98,99,92,83,92,102,89
89,89,90,88,92,90,91,97,89,95,93,93,94,91,94,95,96,95,89,91,90,89,89,88,91,87,89,91,89,90,91,90,90,91,89,88,94,86,83,124,86,92,90,66,65,68,90,75,63,63,63,63,63,62,68,63,62,61,61,60,62,60,58,62,62,68,61,61,64,63,60,61,87,90,72,62,60,61,62,62,62,61,63,59,64,62,60,61,61,62,62,60,60,59,61,81,85,86,98,84
133,94,84,71,84,70,85,77,90,70,72,87,85,65,63,64,62,62,60,61,79,70,80,63,61,58,62,61,60,61,61,61,60,60,59,79,82,61,87,62,60,59,58,65,61,71,60,64,67,63,84,92,124,60,62,61,62,59,61,61,61,60,58,73,74,68,76,68,62,63,60,61,61,62,60,58,59,58,62,61,76,92,72,61,61,62,60,60,59,59,61,78,72,78,63,75,63,63,61,61
77,61,73,63,61,70,74,75,94,114,60,62,60,61,60,62,62,59,60,67,68,84,71,91,91,75,88,87,81,84,86,88,87,88,87,92,97,96,95,88,87,86,87,88,88,85,84,86,84,87,89,89,91,87,88,87,90,89,121,91,90,90,92,92,90,87,89,91,89,90,90,91,89,89,89,89,88,92,93,93,91,86,85,82,86,71,78,83,94,93,78,62,62,62,60,62,65,61,60,58
78,73,66,70,80,61,59,59,62,61,59,60,60,80,73,86,88,70,75,66,70,68,67,84,86,83,86,86,83,86,89,90,88,90,90,95,99,106,91,98,89,89,85,83,89,85,87,89,89,91,98,97,107,93,93,94,98,100,98,95,100,100,99,97,88,88,94,90,92,103,93,93,93,90,90,90,92,94,91,90,88,88,85,86,82,87,90,75,64,61,62,62,61,62,60,62,64,61,59,84
99,68,65,70,127,166,120,111,113,107,104,110,111,137,97,74,64,62,61,62,61,63,63,64,61,59,71,92,84,86,87,96,87,88,87,86,91,92,97,96,97,92,115,89,93,91,87,87,84,85,90,90,94,88,89,88,94,88,92,94,96,96,96,94,93,92,95,92,93,91,90,93,91,89,90,88,93,93,89,90,93,91,92,87,88,98,83,85,78,60,62,61,61,61,61,61,71,70,65,68
76,74,65,62,61,62,60,59,69,62,59,65,65,60,62,58,64,62,62,61,61,62,62,62,65,62,68,90,84,89,86,89,91,88,84,84,90,89,90,122,98,94,94,96,89,91,91,86,86,84,88,88,85,89,88,91,92,90,90,93,92,94,92,89,86,92,93,91,91,93,91,90,87,89,94,92,94,91,92,92,95,94,103,87,85,86,66,63,60,63,62,63,61,64,59,63,74,61,60,59
114,96,87,89,126,98,102,96,96,91,87,92,89,82,87,86,92,91,91,90,90,93,91,93,92,89,91,94,90,92,90,90,88,92,91,91,92,92,91,90,93,91,90,89,83,86,90,68,74,62,67,72,59,61,64,61,66,59,59,58,61,60,61,69,62,61,62,61,61,64,64,59,57,62,60,62,61,61,59,61,59,63,62,81,88,86,65,69,64,80,62,59,61,61,62,61,64,61,61,60
149,110,101,101,96,101,97,98,99,97,95,100,99,94,99,97,96,96,97,94,96,96,98,97,96,94,95,102,98,98,95,95,96,94,102,79,71,94,63,99,66,61,62,62,62,61,63,60,60,64,69,75,73,65,59,63,63,61,62,62,71,62,61,62,62,67,63,61,62,60,71,67,64,63,61,61,62,63,61,58,63,67,85,62,61,61,60,62,65,62,60,60,61,61,89,96,97,97,106,95
103,99,98,94,86,63,61,62,62,81,89,91,96,88,91,89,88,94,97,88,100,97,94,96,96,92,93,90,77,82,65,63,62,62,63,60,64,58,59,64,63,60,60,59,62,139,63,59,65,63,63,58,64,61,79,88,76,63,60,62,60,61,62,61,61,60,62,60,62,60,58,64,61,74,86,64,63,60,62,63,62,63,62,59,62,62,61,62,74,84,63,60,63,84,78,65,65,65,61,64
286,233,221,218,215,214,218,214,217,209,209,221,214,215,218,214,233,218,218,210,206,213,178,138,139,143,173,168,142,140,144,97,70,65,91,94,100,96,93,96,96,95,92,93,95,97,95,108,71,64,64,60,63,65,60,64,64,70,81,69,61,61,67,60,62,63,59,64,62,57,60,62,70,80,67,72,61,63,62,64,61,62,63,59,63,60,60,69,78,76,62,63,61,60,62,60,66,61,58,62
93,81,79,88,61,64,61,62,65,61,62,61,60,62,63,79,65,70,61,59,61,73,85,61,60,60,57,59,59,60,80,60,77,66,66,58,61,63,61,64,62,60,63,60,64,63,78,67,66,62,63,62,61,64,60,61,65,61,64,61,61,81,67,68,97,61,66,75,59,58,62,61,61,59,60,62,81,73,62,61,62,60,59,60,66,61,65,60,62,64,58,65,78,70,70,62,67,61,64,61
121,70,66,62,149,133,233,137,136,140,129,140,165,184,139,134,143,141,135,178,130,140,155,163,151,182,215,211,202,201,211,178,182,187,161,132,209,159,132,138,130,139,139,149,132,144,177,139,147,141,216,165,152,134,134,143,155,106,84,72,65,60,65,63,58,60,61,58,57,62,75,76,61,58,61,59,61,58,62,70,60,57,57,57,58,62,83,80,73,57,61,59,58,60,60,61,64,60,60,59
93,94,86,85,82,83,79,93,79,83,79,79,85,84,82,82,78,82,83,83,82,78,79,78,83,83,78,77,83,82,79,83,82,82,83,77,84,82,78,82,77,78,79,83,77,81,85,89,154,87,82,82,79,80,80,83,81,78,84,81,79,81,78,82,78,85,82,78,77,84,86,83,85,81,86,86,85,84,84,79,78,78,81,81,84,85,83,83,81,83,79,60,60,59,62,68,61,82,63,58
131,79,64,62,60,64,58,64,59,66,78,64,80,73,76,71,56,59,70,74,101,61,60,56,65,76,85,83,97,62,65,61,62,63,57,64,62,56,60,60,55,74,87,86,88,86,60,59,62,73,79,83,88,135,85,88,69,66,62,56,57,55,63,57,61,60,62,85,91,90,84,86,85,95,91,92,93,95,81,79,86,83,77,75,83,82,81,76,79,74,67,76,73,65,61,62,65,61,64,62
73,64,85,105,89,61,57,66,59,57,55,57,63,61,61,58,57,80,70,61,65,58,60,56,63,64,57,55,68,62,63,60,61,85,63,69,62,59,61,58,59,65,65,61,65,65,65,63,77,74,63,68,63,66,66,65,61,69,65,63,62,66,61,77,89,63,56,59,61,57,57,55,62,63,65,61,58,62,56,71,67,60,62,64,62,61,57,59,60,71,65,62,60,60,60,87,65,68,63,60
136,82,86,63,58,64,59,63,61,62,73,63,62,61,75,67,85,64,65,61,61,61,62,62,60,60,58,72,61,75,68,72,61,62,61,64,58,62,61,59,59,59,60,60,61,113,68,73,68,66,63,61,60,63,60,61,61,59,61,63,83,80,75,63,65,80,78,62,69,65,61,62,65,64,66,87,66,66,61,61,65,63,63,62,58,60,61,61,61,60,65,72,75,64,61,59,66,58,62,61
93,92,101,61,79,78,75,59,66,61,61,63,60,60,61,58,71,73,77,61,62,61,61,62,61,66,60,58,70,69,66,70,82,69,61,63,58,62,61,59,58,66,61,62,62,61,62,71,71,63,75,62,61,61,61,60,61,62,64,63,61,59,58,106,74,62,56,63,60,60,62,60,61,58,64,63,62,59,69,70,69,64,62,60,60,61,61,62,60,58,59,66,61,70,71,61,59,56,63,61
233,144,164,140,142,154,157,137,138,147,137,139,147,158,137,136,136,148,141,149,139,131,136,135,146,181,143,191,135,141,142,151,135,180,143,67,63,68,76,76,69,62,73,80,96,80,106,91,67,61,59,85,83,62,71,62,65,75,86,70,63,62,58,63,62,61,56,62,62,59,67,91,62,78,62,62,62,59,61,60,60,63,62,61,61,61,64,62,87,74,61,62,61,61,62,61,60,58,63,61
111,87,87,85,85,94,91,81,85,83,89,92,94,96,94,94,94,93,90,95,94,94,90,90,87,93,94,94,93,94,91,95,91,95,92,86,83,85,83,82,84,83,85,100,87,83,85,85,86,85,82,80,84,80,85,89,92,89,90,87,82,86,81,92,85,85,81,91,87,90,94,93,90,89,91,92,91,88,93,312,117,89,93,93,95,100,86,85,83,84,83,85,85,84,84,84,96,84,68,89
157,108,116,103,107,107,103,98,101,92,102,102,103,102,103,103,102,103,101,102,92,103,100,102,101,103,101,99,101,90,101,102,100,105,100,103,103,133,90,98,100,104,103,103,99,100,102,101,92,101,99,95,95,92,95,99,103,101,96,100,100,101,98,103,101,97,95,103,100,79,94,102,102,98,101,104,103,107,99,89,89,102,101,103,101,102,100,100,101,100,67,99,103,102,102,102,104,98,99,77
291,226,234,224,218,222,219,215,218,213,216,208,214,214,219,216,232,213,220,217,216,212,220,210,216,214,209,218,211,218,211,213,207,220,195,248,217,219,208,209,208,163,95,95,94,94,93,83,74,72,61,68,61,59,61,63,61,61,60,61,60,61,59,63,94,61,57,62,61,58,61,61,60,62,60,63,61,59,59,80,75,61,62,62,62,62,61,61,61,60,62,60,62,61,61,82,65,59,62,61
67,61,63,61,61,62,73,89,77,60,62,59,59,59,63,62,61,59,61,60,61,60,61,61,85,72,63,61,59,63,69,74,84,95,105,100,132,96,98,97,101,102,107,99,102,100,90,89,93,81,95,102,70,63,63,62,59,65,61,87,96,84,64,59,59,65,63,61,59,62,62,62,63,70,88,64,72,64,63,67,68,66,70,70,70,71,70,70,84,82,63,67,63,62,61,60,66,62,59,61
213,66,71,85,63,67,62,61,78,97,105,99,104,108,135,104,102,117,102,104,89,101,95,107,96,97,76,94,105,112,85,94,70,61,64,63,62,59,59,59,61,63,101,90,91,97,104,144,104,102,102,103,103,92,92,125,127,134,137,105,101,154,102,102,100,124,104,101,98,117,104,111,104,105,113,103,101,101,97,138,94,93,105,102,103,101,101,104,103,102,91,104,104,103,104,102,108,103,102,105
109,105,107,103,99,95,97,99,126,105,119,102,102,108,142,105,81,73,90,69,65,61,64,62,64,64,64,66,87,94,71,62,69,61,70,64,63,63,63,65,92,74,98,87,89,64,65,67,62,65,62,64,89,93,96,93,95,96,98,129,94,90,72,65,62,60,136,97,97,72,65,64,86,78,66,69,82,83,65,103,87,64,64,70,64,63,63,62,85,67,63,68,74,102,76,64,68,71,68,65
110,105,104,244,99,91,90,89,89,115,94,91,91,98,98,97,98,97,98,99,102,97,99,92,95,95,96,95,94,95,96,91,95,91,97,97,96,89,91,95,89,89,94,90,89,85,89,93,96,92,92,91,110,92,94,94,89,92,93,93,91,96,95,90,93,89,94,92,91,94,90,92,93,95,96,95,93,90,86,90,87,89,92,91,91,95,99,99,100,105,90,94,93,94,120,90,97,90,90,91
120,74,70,65,61,63,62,69,60,62,61,61,61,76,91,65,62,61,62,59,66,58,63,60,62,60,60,62,62,77,83,74,70,59,73,71,67,78,65,69,71,73,68,82,89,71,62,63,61,62,62,61,81,69,62,81,60,60,79,82,85,64,67,62,62,62,63,64,61,63,63,60,71,83,68,61,65,86,66,64,63,65,60,62,65,69,89,79,78,63,62,61,59,62,62,61,63,61,61,62
90,69,90,63,65,64,62,63,62,62,61,94,63,61,60,62,63,59,62,59,62,59,62,59,62,62,61,62,62,63,64,67,59,62,63,62,61,62,64,61,64,60,62,63,74,61,62,66,61,63,61,62,61,63,60,61,62,60,65,63,71,84,65,63,60,57,65,63,62,63,62,62,63,62,109,84,82,97,80,95,77,84,98,99,97,95,99,90,94,74,91,97,92,101,97,98,98,88,80,98
117,67,98,78,60,65,62,63,62,107,64,67,75,71,62,64,61,77,72,61,62,68,62,58,62,62,66,85,73,62,60,62,61,61,91,64,68,61,63,61,63,65,82,65,64,62,61,64,61,77,61,72,60,61,80,63,66,59,91,62,69,66,62,63,66,57,66,68,70,72,62,67,80,63,71,60,60,63,59,61,62,62,62,67,62,61,65,81,70,63,61,63,60,62,62,61,85,62,61,63
72,70,75,62,58,70,63,61,61,60,61,82,61,69,73,74,72,66,78,62,69,59,63,59,72,62,61,61,78,76,61,87,62,62,72,62,61,60,64,62,62,60,62,78,81,63,72,65,61,63,67,66,60,110,60,63,64,67,77,63,61,62,64,62,61,57,62,61,60,63,78,61,63,75,75,68,74,63,59,61,61,86,63,61,67,65,62,64,74,73,69,79,73,92,95,93,93,77,60,63
91,65,64,62,63,62,62,59,61,62,62,61,61,80,70,63,71,61,63,62,60,63,59,62,62,67,79,63,85,81,74,61,61,63,61,63,62,64,60,61,62,59,67,76,64,67,70,90,73,68,69,80,61,62,61,62,62,72,83,71,64,67,62,62,62,57,62,102,60,63,81,67,84,63,70,65,65,60,61,77,63,61,62,61,89,68,61,62,83,60,62,60,62,62,62,61,63,62,63,60
182,122,107,70,64,66,62,62,61,59,66,60,62,75,83,91,92,86,77,71,67,71,67,68,69,68,71,71,60,68,69,71,69,70,63,62,60,62,60,66,66,68,68,67,69,60,65,64,63,61,63,63,79,65,60,62,64,76,71,65,62,61,63,64,61,60,61,59,61,62,69,61,68,70,69,70,64,61,62,62,62,61,64,61,63,61,60,63,72,64,66,60,65,61,67,60,62,65,62,63
79,79,82,80,63,60,61,60,60,60,78,87,98,88,75,94,93,88,64,87,82,93,97,97,94,83,85,90,91,96,87,90,93,91,90,99,96,99,101,95,98,97,99,94,94,79,90,64,62,62,65,62,62,61,64,63,62,91,63,68,67,81,74,87,64,59,64,60,59,64,62,61,60,62,68,83,67,63,62,63,61,62,63,62,62,60,61,62,59,62,71,89,63,62,60,60,62,64,61,61
68,74,77,91,73,60,64,62,61,62,62,60,63,89,63,60,76,81,91,75,60,62,62,63,63,62,62,62,60,62,59,62,60,86,64,63,62,62,62,61,63,61,63,62,80,82,63,63,90,88,95,77,62,62,63,63,62,61,63,62,61,62,80,68,61,58,62,60,63,82,69,62,75,62,63,59,64,97,66,62,63,62,62,61,61,61,62,60,62,61,63,72,94,77,88,100,99,97,95,97
194,128,117,113,116,105,115,138,136,97,85,62,65,64,62,62,65,63,81,89,92,96,94,92,87,70,84,84,61,67,64,70,69,84,68,79,68,63,62,61,65,61,64,61,98,75,67,95,80,65,62,62,61,62,79,68,63,72,69,83,93,96,92,82,62,68,64,63,63,62,61,64,64,63,68,95,75,63,63,73,78,82,63,60,60,62,62,60,64,87,75,84,78,79,61,63,62,64,63,61
114,97,89,90,85,86,84,84,90,90,92,84,89,88,86,84,85,91,85,84,88,94,86,89,86,85,85,85,84,85,86,85,89,90,85,91,90,84,86,85,86,111,87,90,95,86,87,87,85,86,85,85,85,89,100,93,91,82,84,84,84,88,86,87,80,86,84,92,88,87,85,90,84,83,85,85,88,94,93,87,87,86,84,85,84,84,106,85,90,90,87,85,86,84,78,66,60,63,61,60
110,65,68,64,62,60,73,88,88,92,88,85,86,86,98,92,98,94,92,93,92,93,89,75,70,74,60,60,60,57,60,59,60,60,60,58,71,59,62,64,74,69,61,76,72,91,91,95,96,108,92,92,92,83,85,76,68,87,89,80,62,62,60,60,58,61,62,81,73,71,64,59,66,63,59,60,60,62,60,60,65,76,97,88,85,61,60,62,61,61,59,61,60,58,62,59,63,77,76,60
93,89,113,85,68,64,71,67,68,104,100,60,61,62,60,60,59,61,60,60,64,60,61,61,62,65,58,60,60,59,59,59,58,60,59,58,75,82,90,79,81,62,68,59,74,59,61,62,61,60,70,61,80,70,61,61,64,58,61,61,65,60,78,59,58,73,72,66,67,65,67,72,70,68,69,70,60,60,60,66,70,68,69,65,68,65,62,61,60,60,59,58,65,60,61,61,64,70,59,70
72,69,78,62,62,64,61,67,82,66,61,58,75,68,68,68,65,69,68,98,69,70,77,69,62,60,59,60,59,60,60,67,63,66,63,64,70,75,78,73,87,90,93,89,90,83,87,88,88,96,94,99,96,93,95,96,96,92,86,92,76,87,66,70,82,72,67,70,68,63,89,71,88,80,84,62,65,62,62,63,61,63,62,63,63,62,64,61,79,63,59,62,62,64,62,62,62,62,63,62
150,81,79,71,68,61,69,66,73,72,84,83,86,87,86,84,86,87,85,85,83,87,93,83,77,63,60,62,62,60,62,60,60,61,65,59,62,62,62,60,78,63,63,60,60,61,62,63,63,62,62,81,73,62,64,61,70,65,63,60,62,62,59,61,58,60,60,60,59,57,69,74,82,88,61,60,59,60,61,60,60,60,60,60,79,85,82,89,61,61,121,135,137,135,158,187,134,136,135,134
76,81,65,63,62,60,60,60,71,69,62,59,61,63,78,71,67,89,62,60,59,61,61,60,61,60,60,60,60,67,66,65,57,75,63,60,61,61,60,60,60,60,60,61,59,59,65,62,65,59,60,59,58,59,59,60,65,109,83,82,81,85,92,94,93,93,92,92,92,94,94,94,94,93,93,87,84,83,82,82,84,82,81,82,82,82,82,80,82,83,81,82,82,82,83,85,82,83,83,81
106,91,89,83,81,84,82,82,84,83,81,82,89,90,85,83,84,84,81,82,82,89,83,86,88,96,95,98,97,96,96,95,88,86,82,88,83,87,83,85,93,101,95,87,85,123,89,86,86,84,85,82,85,84,83,82,84,87,84,88,86,83,82,84,84,84,84,84,84,85,85,85,87,83,86,86,85,86,88,69,60,59,67,60,60,71,60,61,60,59,59,67,67,62,60,60,74,58,60,63
238,139,133,123,128,110,59,70,68,64,59,61,63,61,58,59,61,62,60,57,64,60,60,65,64,81,61,61,60,60,59,58,61,61,60,61,61,64,60,68,66,90,82,81,80,83,84,83,97,83,83,82,87,93,72,59,60,59,60,60,59,60,65,59,60,59,65,68,81,85,60,60,59,59,60,59,60,59,60,60,59,58,67,77,87,84,74,60,59,58,58,60,59,61,60,59,59,64,68,80
89,69,69,65,82,65,64,65,64,78,68,79,63,59,57,61,62,60,63,61,61,61,59,60,65,79,62,60,61,60,58,60,61,60,60,59,61,60,60,60,84,81,76,58,62,65,61,59,59,60,59,59,62,60,59,59,69,78,62,77,61,65,74,61,59,73,110,61,66,72,91,68,79,60,61,61,64,61,60,70,71,74,78,68,71,78,78,61,60,58,58,59,63,61,59,59,60,58,62,61
74,61,63,60,69,65,59,61,60,61,58,61,61,70,60,70,61,60,59,62,73,85,96,74,59,61,61,74,80,61,72,62,61,60,62,62,60,61,60,60,61,60,59,83,73,81,61,61,60,61,58,60,63,61,65,60,62,58,62,62,87,62,75,64,61,60,62,60,60,61,65,61,61,61,62,72,65,71,86,70,67,60,61,140,60,65,76,78,70,70,71,71,61,64,89,62,60,59,62,61
116,78,111,91,83,83,82,77,88,79,69,68,74,77,84,63,68,61,58,60,59,61,59,58,57,58,61,58,62,70,90,62,63,65,60,60,71,59,62,61,63,59,57,63,73,90,94,63,60,60,59,57,62,94,59,80,75,65,76,81,94,70,63,60,60,62,60,61,59,61,60,60,64,76,87,95,65,82,69,76,90,72,59,57,59,58,61,65,76,67,61,65,64,67,63,59,64,69,69,69
90,94,63,62,62,61,59,85,59,62,60,60,61,66,71,70,67,61,59,62,80,62,61,61,59,60,61,61,61,66,70,63,69,61,61,60,61,61,62,60,60,61,59,60,69,84,65,70,76,74,61,60,64,61,62,62,61,59,62,60,70,66,62,60,59,59,62,61,61,60,75,60,61,61,61,59,76,63,85,89,62,60,60,60,61,60,62,61,60,60,60,67,84,62,69,60,60,60,61,61
202,161,166,147,141,138,136,140,161,143,140,137,141,134,137,152,146,135,138,137,137,138,141,159,138,167,161,142,136,156,208,212,216,205,209,201,149,210,205,210,209,215,195,162,144,186,147,141,180,135,135,167,80,62,62,64,62,62,62,60,61,61,63,61,61,63,75,77,61,61,60,61,62,62,60,60,61,61,61,59,60,69,89,93,92,62,61,59,59,59,58,59,59,62,61,63,60,65,79,88
257,215,195,171,143,138,150,176,140,139,139,138,164,204,204,214,214,200,208,198,217,209,203,207,211,196,209,121,90,62,63,60,63,64,61,60,61,62,60,62,62,59,58,62,63,68,68,61,84,96,79,63,61,62,62,61,61,62,61,75,69,61,60,60,58,61,134,63,61,60,60,60,61,61,75,61,60,60,75,71,61,60,60,62,59,61,60,60,58,78,69,78,59,62,61,60,59,59,61,59
66,87,94,65,94,92,67,63,61,63,62,60,61,61,61,66,90,73,90,73,63,92,62,61,61,61,61,61,61,61,94,64,61,62,61,61,62,80,62,62,62,61,60,62,62,78,62,77,61,61,62,62,62,61,61,61,60,70,77,88,83,72,78,71,69,71,72,68,67,62,71,69,68,71,78,67,65,60,68,67,61,87,64,61,61,72,83,86,86,85,85,84,83,86,85,85,88,95,82,62
112,68,72,70,63,85,66,70,62,66,63,62,64,61,63,63,61,62,61,65,112,97,64,67,69,62,66,65,65,65,67,62,61,64,99,91,64,63,61,63,63,82,91,97,65,63,62,80,88,81,63,64,63,92,64,64,62,62,62,62,61,64,96,93,72,62,62,69,69,77,79,75,79,74,71,98,72,66,68,70,68,69,68,69,68,68,67,67,68,67,75,63,67,71,83,84,62,61,62,61
