69,71,130,63,69,62,61,62,62,61,61,61,61,60,60,60,73,82,61,67,61,61,60,61,62,62,61,61,61,61,59,62,76,91,62,90,95,75,62,62,63,63,62,65,64,64,87,93,78,72
102,69,84,78,76,77,82,72,64,62,70,79,77,70,64,65,73,66,67,64,68,71,62,65,87,85,76,81,65,63,62,65,65,61,65,61,62,66,77,92,78,81,76,83,78,79,70,79,81,78
78,72,69,89,67,63,63,63,70,68,69,69,79,85,102,103,109,104,102,104,104,104,102,88,105,102,100,101,102,103,102,104,88,103,102,102,102,102,102,101,103,110,101,102,104,103,103,102,103,103
248,147,66,64,65,65,65,63,77,64,63,62,72,61,62,62,62,63,61,62,62,62,61,75,65,62,62,72,62,62,61,61,61,61,62,61,61,61,61,89,62,63,70,63,63,62,60,62,62,62
172,114,112,109,105,106,104,104,89,103,102,103,102,103,101,97,92,103,103,110,106,103,103,103,102,95,108,104,106,108,105,103,103,128,96,89,101,103,102,104,104,105,106,104,89,85,106,104,105,104
111,98,101,106,102,105,106,101,96,91,96,95,79,100,103,103,104,102,106,133,103,92,106,101,103,106,103,105,102,102,85,102,103,102,102,104,102,102,103,250,104,103,102,101,102,104,104,104,95,103
107,103,105,104,117,103,93,104,105,104,103,104,103,105,102,102,88,103,103,102,104,104,103,102,104,102,93,105,105,104,103,102,103,103,103,93,102,96,96,94,97,101,103,102,129,92,116,106,108,104
225,145,145,148,141,147,166,153,143,144,142,140,160,183,139,139,139,141,140,162,175,141,144,135,141,210,155,142,141,143,138,137,169,214,119,62,61,62,62,60,60,64,62,60,76,93,88,62,63,61
88,93,83,65,76,78,70,63,63,63,62,62,61,61,62,62,62,62,78,76,77,73,89,69,63,62,62,64,62,63,62,61,62,62,62,76,63,63,62,62,62,62,63,61,62,62,61,61,63,63
73,63,65,63,63,63,63,63,62,75,83,63,61,62,62,62,62,62,61,62,62,62,63,199,64,63,64,63,61,62,65,72,69,71,69,70,68,74,71,73,62,62,68,61,63,62,63,63,64,62
180,113,105,99,100,99,100,98,94,99,102,100,101,101,99,97,97,99,98,98,103,98,99,101,98,100,101,100,98,99,100,97,99,98,97,144,97,98,97,98,97,98,99,97,97,99,98,98,98,97
214,112,106,102,103,104,101,103,98,94,94,94,86,89,101,101,99,103,102,91,104,102,102,101,102,102,105,102,101,79,101,101,101,100,100,102,128,102,88,102,102,103,102,101,103,104,102,101,96,101
108,105,102,103,103,103,90,78,96,92,77,65,76,81,62,61,67,93,87,73,63,62,64,62,83,93,64,63,61,132,68,69,90,104,100,102,100,102,102,101,95,93,92,95,88,88,99,103,101,102
100,95,93,77,69,70,67,70,71,69,70,67,64,74,69,69,68,69,68,69,69,69,70,69,84,66,71,88,90,64,62,63,62,61,61,62,61,61,67,63,62,77,73,63,62,62,61,64,65,62
294,160,148,139,137,168,139,141,140,140,139,136,152,143,138,138,139,139,137,154,148,138,137,136,139,160,157,145,136,139,135,136,138,136,152,148,136,137,137,138,151,163,159,137,142,140,139,180,204,166
122,84,92,101,87,77,64,65,62,63,62,66,62,63,61,72,80,66,62,63,71,65,71,77,62,64,64,61,60,63,77,90,91,82,65,63,62,63,64,62,61,62,61,62,69,84,95,92,65,62
140,74,66,67,82,90,73,71,68,76,73,70,73,74,74,79,73,81,75,64,60,62,61,62,62,64,64,62,62,90,66,62,62,67,71,65,89,82,63,63,62,62,73,72,83,67,71,68,80,80
86,70,73,99,103,102,102,107,103,103,102,102,95,86,82,73,82,84,83,80,67,72,69,65,72,80,73,69,70,67,62,65,62,62,63,63,65,62,62,65,66,83,64,65,60,60,67,62,65,62
241,156,146,152,194,70,64,68,63,64,62,62,63,65,62,63,64,71,76,64,63,64,65,66,64,63,65,63,64,65,63,63,74,83,88,64,62,64,64,63,63,63,62,62,62,61,94,88,67,64
72,66,65,66,62,64,64,63,69,86,89,72,65,63,64,63,61,64,63,63,62,63,62,75,90,67,66,65,61,64,64,61,62,62,60,61,63,63,71,64,94,94,76,72,75,96,93,93,92,132
158,121,114,163,130,65,63,61,65,81,63,70,62,64,63,62,97,77,63,63,64,62,62,63,63,62,64,62,61,63,97,98,64,62,60,61,62,62,62,62,62,63,62,62,61,61,90,84,62,62
141,91,94,68,76,102,101,102,104,101,103,102,100,102,100,98,97,84,90,66,63,62,62,85,100,103,103,107,105,98,101,96,98,96,85,91,64,64,63,62,62,63,90,64,63,61,63,66,68,62
243,235,227,216,225,228,227,214,226,227,225,227,228,226,258,131,94,90,102,97,106,100,102,101,102,102,98,87,102,100,100,104,100,100,100,99,89,102,103,97,99,98,101,101,99,101,101,95,101,100
108,104,105,103,102,104,103,93,105,102,105,102,103,102,111,107,98,100,104,100,104,102,102,103,104,104,91,81,84,61,64,63,62,61,86,61,63,82,62,60,62,67,62,62,61,62,60,62,62,60
163,106,106,101,101,101,98,101,98,98,98,97,98,97,96,99,99,98,97,96,99,98,97,98,100,99,95,64,63,61,62,63,61,62,64,62,62,64,61,61,62,61,62,99,62,62,61,63,62,61
107,99,97,99,99,97,98,96,97,98,97,97,98,96,92,63,62,62,63,70,70,63,63,62,62,63,62,63,62,62,61,61,63,62,69,74,63,63,62,61,62,61,62,63,86,63,61,62,63,69
98,86,64,63,63,63,60,62,62,62,62,66,68,77,71,69,62,63,61,61,63,62,71,77,63,64,61,69,74,99,76,87,91,63,63,63,63,65,65,65,64,69,81,77,73,66,67,63,65,64
103,96,97,88,72,63,62,64,63,62,62,64,63,78,68,64,62,81,88,75,68,63,68,63,66,65,67,68,62,66,63,71,75,65,70,66,66,66,68,62,84,63,64,66,76,90,74,62,69,63
104,75,67,66,73,78,83,71,76,64,62,63,64,62,61,62,62,62,75,64,63,63,64,62,63,63,65,64,62,63,63,62,63,62,66,62,61,63,61,60,63,62,64,62,61,62,60,62,64,85
88,97,107,73,65,64,62,63,62,89,90,64,63,62,70,62,65,62,63,68,63,63,64,66,99,72,64,62,63,65,62,62,64,64,67,63,63,63,72,96,96,64,62,62,63,61,61,65,62,63
169,76,96,84,66,60,67,61,63,62,66,63,62,62,62,65,67,99,70,67,62,64,62,63,65,64,63,84,86,64,63,68,73,71,64,63,62,63,62,64,62,63,64,62,61,82,92,91,94,95
97,91,89,87,86,86,83,83,83,84,90,85,87,87,91,87,63,62,71,65,63,64,61,72,64,63,63,63,68,87,63,69,72,64,63,62,63,64,63,62,63,62,63,63,66,61,62,90,69,62
108,97,96,95,72,89,88,64,62,62,64,63,62,60,63,63,66,70,69,65,64,66,64,66,62,66,64,64,69,64,67,68,89,81,67,77,67,64,65,68,64,65,63,64,66,66,77,95,92,93
104,89,91,88,90,87,87,85,87,86,89,87,89,92,74,80,64,63,63,65,63,62,64,63,66,65,70,66,68,64,80,65,64,64,66,67,65,66,73,64,68,63,67,77,94,101,90,83,81,81
119,71,96,74,65,62,62,61,71,63,66,63,70,59,62,61,64,82,76,76,90,76,67,62,60,63,63,63,63,62,62,77,74,65,65,62,63,62,65,62,62,61,62,64,66,62,64,81,62,65
73,72,99,80,63,63,66,65,90,67,69,73,64,61,62,63,62,62,63,63,63,63,70,88,71,75,68,63,64,62,63,62,61,68,62,62,74,78,84,83,63,104,139,141,146,139,195,217,210,245
198,89,71,73,74,65,69,63,64,62,65,70,77,71,62,63,62,69,65,70,88,68,65,62,60,62,64,63,68,65,68,69,74,74,66,81,89,79,63,63,65,63,63,88,63,65,63,63,70,84
82,70,68,65,72,66,64,70,75,74,66,64,62,62,63,67,93,92,93,96,94,96,100,96,90,87,87,123,89,87,88,87,87,100,87,86,88,89,95,97,78,64,64,63,63,69,69,65,64,65
187,108,77,74,95,89,81,66,65,73,90,89,83,89,95,93,96,95,103,98,98,96,97,90,98,93,101,74,64,67,64,67,62,64,66,75,95,97,99,99,98,119,94,99,97,98,96,89,82,63
71,65,66,65,64,63,65,63,89,100,84,65,64,64,64,63,64,63,63,63,64,64,64,95,88,70,77,72,78,75,66,64,63,63,63,62,64,63,74,80,92,64,64,89,64,64,63,63,62,63
95,77,66,65,64,64,64,64,64,63,66,64,62,76,88,78,70,64,64,63,65,63,63,64,63,64,62,64,84,78,69,70,71,74,70,71,71,71,72,73,73,80,80,67,64,63,62,63,97,66
113,73,71,80,83,66,65,65,67,64,66,65,64,63,63,64,63,70,75,75,65,64,64,64,64,63,63,63,65,63,64,64,64,72,69,89,65,64,64,63,63,63,63,64,63,64,63,67,72,67
76,96,101,95,94,96,96,88,74,95,100,99,99,97,90,97,103,101,100,98,100,99,98,98,99,99,91,98,99,85,88,99,98,99,96,95,99,100,100,96,97,98,119,100,99,97,93,96,100,100
116,74,69,65,64,72,79,66,73,84,66,93,78,78,88,89,83,89,85,71,66,64,63,67,65,62,63,64,65,64,65,64,65,70,66,63,62,64,63,64,64,63,63,63,63,62,63,63,74,65
92,80,68,64,64,66,64,63,65,95,66,84,65,64,64,67,74,72,72,71,71,71,68,84,80,64,64,65,62,66,72,74,72,72,73,73,76,84,66,64,64,64,63,64,64,65,63,65,65,64
79,67,63,64,65,66,76,77,91,101,74,93,76,63,71,77,68,64,65,68,65,78,76,72,74,68,64,65,66,64,67,65,66,66,63,68,83,78,65,69,64,67,63,63,66,64,78,98,96,99
110,72,68,66,63,65,77,100,70,70,67,64,67,64,66,66,62,65,65,66,69,101,80,64,78,66,64,65,63,62,64,64,62,65,62,88,89,71,71,64,64,71,68,62,64,63,65,64,62,77
99,126,88,89,87,87,87,87,88,88,87,88,88,87,87,86,86,87,87,86,87,87,88,86,84,88,87,87,87,86,87,86,87,87,86,87,87,88,88,86,87,89,91,86,84,87,110,103,101,107
115,105,98,107,107,109,104,102,104,72,65,91,121,104,68,66,64,67,69,65,74,67,65,65,82,67,64,93,75,64,67,64,64,66,86,91,89,76,78,106,108,65,64,65,63,63,64,65,62,64
212,169,170,199,210,165,148,158,163,167,197,164,218,217,220,207,141,153,159,194,203,158,176,150,140,167,164,182,142,142,154,142,178,155,140,140,142,152,176,156,140,140,214,215,265,214,154,142,143,148
104,97,109,64,64,69,66,89,114,78,91,81,71,97,67,84,96,93,94,96,97,68,66,64,64,64,62,71,63,63,71,64,82,120,67,63,73,64,64,63,65,65,64,64,61,63,67,88,77,78
97,68,64,63,64,64,63,80,100,75,66,64,64,65,64,69,63,69,64,62,68,98,100,66,63,65,64,64,65,64,66,67,63,67,68,101,78,107,70,65,64,64,63,63,63,67,88,67,93,94
114,74,69,67,66,66,70,99,92,64,69,64,67,65,63,76,66,64,66,64,65,97,91,65,64,65,62,64,63,63,64,64,63,64,62,75,100,76,64,66,64,64,62,63,63,63,65,64,64,64
98,102,77,66,62,66,67,65,86,100,80,65,62,63,64,65,65,63,64,65,66,67,83,63,82,86,87,64,65,64,64,64,64,65,65,63,62,79,75,65,66,64,64,64,64,64,64,63,63,64
112,79,81,93,93,88,79,84,86,78,90,74,70,68,70,68,68,69,68,66,69,68,66,70,76,76,63,74,66,64,64,64,63,78,91,63,65,64,62,79,99,71,69,63,65,67,64,64,64,62
117,76,68,78,79,91,67,62,65,64,63,62,72,70,68,65,67,70,73,91,84,76,65,67,62,68,63,66,66,65,67,64,82,88,96,88,90,90,87,90,94,80,64,70,78,83,105,98,84,96
197,161,155,140,164,115,66,62,64,64,64,62,62,65,64,63,70,89,64,73,66,65,66,64,64,65,63,63,64,65,63,71,71,78,97,88,67,66,64,64,65,88,87,64,66,83,120,85,92,80
104,95,82,87,100,78,94,69,64,81,102,91,95,99,99,99,98,98,98,100,101,101,100,99,98,99,98,99,96,96,99,101,100,98,100,124,100,99,97,99,100,98,97,97,98,98,98,99,100,99
132,107,100,100,119,105,100,100,101,101,100,97,96,97,99,99,97,99,100,100,100,100,100,98,102,100,98,100,100,100,101,101,100,101,101,96,97,101,99,100,99,101,103,102,136,99,98,101,99,99
164,103,96,97,95,98,96,96,97,98,99,99,97,101,96,99,94,94,97,100,95,73,67,92,81,65,63,65,68,77,66,66,64,64,64,63,63,64,63,64,65,64,62,64,73,95,65,66,98,86
70,93,95,82,64,63,65,65,69,64,65,64,67,64,64,63,64,64,85,65,65,65,64,63,65,65,63,64,64,65,63,65,64,80,64,62,65,65,66,70,89,92,99,99,95,97,109,99,95,83
102,80,64,65,94,75,66,66,65,64,65,65,64,71,64,63,65,64,69,69,69,64,62,64,62,75,71,64,65,62,65,63,64,68,69,62,65,65,65,64,64,64,63,64,64,64,63,64,65,74
141,116,109,110,105,113,107,162,107,95,101,97,90,66,82,103,107,68,65,65,69,66,62,64,62,66,65,65,64,63,74,65,64,67,64,64,66,91,95,78,64,65,64,66,115,101,97,100,100,99
104,102,94,94,73,65,64,64,70,69,65,64,65,65,64,65,69,65,70,65,64,64,64,65,68,64,63,63,65,72,93,93,83,85,96,91,91,85,85,89,95,139,83,74,78,70,71,71,73,70
117,72,68,67,64,64,65,64,77,80,85,98,94,81,66,65,64,64,64,65,65,65,63,64,91,97,92,65,65,63,63,65,64,64,67,63,65,65,80,67,92,94,92,75,98,97,95,97,82,76
151,110,101,101,102,101,101,94,101,68,68,71,65,67,64,63,64,64,90,79,66,72,74,89,65,71,63,63,63,62,60,71,63,63,62,63,63,78,78,66,65,63,62,64,64,63,68,64,62,96
99,96,82,78,71,88,70,76,91,73,69,81,99,95,96,97,99,77,66,64,67,63,64,63,77,88,65,91,84,82,88,63,64,64,63,63,63,90,90,66,82,66,63,67,65,63,63,65,63,89
88,74,66,65,63,63,71,96,76,93,66,63,65,63,64,64,65,63,64,64,71,89,65,65,64,63,64,65,65,64,64,62,83,132,88,90,84,70,67,74,64,64,62,63,82,74,67,71,67,80
153,107,107,113,106,110,111,108,106,96,105,108,109,108,109,107,107,108,98,87,99,100,103,100,95,97,136,97,93,80,69,64,66,64,63,90,98,96,87,101,96,68,64,63,68,74,69,69,66,64
145,81,84,78,67,78,78,77,78,75,70,91,83,80,85,73,78,77,73,80,71,73,72,81,96,93,75,65,63,65,63,62,63,62,63,63,63,64,64,82,64,63,61,61,64,62,69,93,93,113
103,96,91,103,98,103,102,95,101,96,97,94,95,65,86,64,64,66,68,67,64,65,66,65,70,64,63,64,63,63,63,66,65,64,64,64,63,63,66,86,65,64,63,62,69,63,62,64,64,64
92,92,81,66,64,73,65,65,65,62,66,65,66,79,87,71,68,71,68,73,69,68,69,68,68,67,67,69,83,80,74,64,65,63,65,76,89,65,63,63,64,63,74,79,65,64,63,65,64,64
104,68,65,69,94,114,66,64,74,66,67,63,65,64,75,74,97,76,89,107,105,102,104,106,101,101,99,107,144,104,102,99,88,86,95,85,87,100,96,96,98,123,83,86,78,87,87,86,80,90
102,90,72,88,98,80,96,74,65,84,80,65,75,64,64,63,82,98,82,68,64,64,63,65,63,63,62,64,63,63,75,100,69,64,64,64,63,66,63,63,64,112,100,96,101,86,66,66,64,65
155,106,92,88,73,79,90,82,82,80,66,67,64,64,86,65,64,66,73,90,83,74,99,100,99,100,100,98,96,95,82,90,99,100,100,99,100,100,98,99,85,73,68,63,64,63,64,63,64,62
122,81,76,85,85,75,78,78,67,142,148,148,148,156,154,148,144,150,149,148,165,148,148,146,145,170,190,177,162,149,209,208,216,212,214,213,228,226,223,230,221,215,208,200,276,217,218,199,95,91
100,91,90,90,92,92,92,93,94,94,94,95,94,95,94,95,93,96,94,92,92,92,94,91,93,92,94,93,94,141,93,95,95,93,91,96,88,88,85,85,84,88,91,86,89,87,86,86,88,88
163,95,104,91,93,96,96,94,94,89,90,90,93,96,95,94,94,99,96,95,94,95,95,100,101,97,103,96,95,99,98,100,100,101,101,101,102,100,135,104,102,99,98,97,99,97,98,97,97,97
106,94,91,92,91,92,94,93,94,90,93,112,87,87,84,87,89,92,87,92,94,76,79,89,190,68,63,85,74,91,89,88,87,89,91,90,92,92,92,98,99,101,100,95,92,95,87,87,86,88
174,102,101,98,97,98,99,98,100,97,100,100,100,98,98,100,99,95,94,90,89,91,90,93,97,97,97,94,102,100,98,89,67,75,87,95,92,91,90,95,93,94,114,95,97,101,104,104,100,97
221,171,148,142,142,141,155,208,144,203,173,147,170,145,143,142,143,143,191,164,144,144,140,239,149,177,235,119,108,106,103,102,103,106,105,105,104,102,97,102,101,90,101,103,105,104,101,102,101,100
117,102,103,99,65,68,104,70,69,68,71,82,76,100,91,85,81,82,84,85,85,81,82,88,86,88,67,66,65,65,65,66,64,65,66,66,74,74,71,86,66,69,65,67,69,68,66,65,65,64
102,73,72,63,66,64,132,66,67,63,73,75,72,68,63,67,63,67,63,64,68,63,65,64,65,71,69,66,63,67,64,67,64,64,68,63,67,70,66,62,75,67,63,68,63,67,65,62,67,62
172,122,112,108,108,109,112,110,111,83,99,109,109,105,107,108,108,106,106,97,108,108,107,109,105,108,107,108,97,107,108,107,108,108,123,107,107,96,108,108,106,107,108,106,106,116,98,102,106,106
113,106,104,103,90,104,104,106,103,101,105,104,98,96,103,103,100,95,119,101,103,106,95,73,64,68,66,63,64,64,65,64,63,63,64,63,77,64,73,74,67,63,64,62,62,64,66,63,63,63
106,70,97,73,67,68,67,66,67,66,67,68,77,67,66,66,65,68,65,67,67,91,68,65,66,67,90,74,76,74,77,74,72,72,79,84,68,67,66,65,82,69,66,67,66,67,67,66,65,65
101,86,77,98,88,80,87,77,77,71,101,94,79,89,88,83,70,65,67,66,64,65,66,71,63,66,74,73,86,91,81,66,65,65,65,66,66,66,70,64,65,69,80,69,64,65,65,64,64,64
243,144,121,101,67,73,70,84,84,100,69,70,66,66,66,66,64,71,68,72,66,66,64,72,79,76,73,76,66,67,65,65,65,66,66,67,77,97,68,69,78,72,66,66,66,95,69,80,76,85
81,69,66,63,70,63,64,65,62,79,91,94,91,96,97,94,65,65,64,64,63,64,63,64,78,71,64,64,75,64,89,82,64,63,64,63,64,62,66,76,62,63,64,62,67,73,90,105,72,64
85,73,70,164,117,117,126,123,119,120,128,142,113,66,72,68,70,66,87,66,69,66,65,66,68,74,71,66,68,68,66,88,90,70,73,82,66,81,91,86,90,69,69,70,66,69,65,68,65,72
320,227,212,187,143,150,145,145,140,143,150,156,188,153,142,144,142,144,204,194,143,244,212,211,217,105,98,99,96,96,99,98,101,101,101,100,98,90,80,64,66,70,71,78,88,64,63,62,62,63
79,69,67,72,91,71,73,90,95,77,73,101,75,73,74,68,72,78,77,95,75,68,70,69,66,79,73,76,71,74,97,68,91,81,67,68,66,66,65,64,70,86,102,102,104,102,102,103,103,102
104,99,99,98,84,64,63,90,65,64,65,63,63,63,63,65,64,70,64,64,64,63,61,64,65,64,64,63,64,65,64,63,61,64,61,63,63,65,63,62,62,64,62,62,64,62,64,63,62,63
112,73,174,174,147,143,143,147,167,194,148,174,201,160,180,197,160,162,146,144,175,192,147,179,146,145,171,215,171,140,148,145,158,199,148,144,184,144,145,219,145,139,144,144,145,186,177,145,195,146
182,82,63,62,62,62,61,63,62,63,63,63,61,62,76,78,71,73,60,62,61,63,62,62,61,65,63,63,62,62,66,75,63,62,62,61,62,62,61,61,61,61,60,60,62,61,69,61,63,68
222,157,142,120,114,113,99,72,75,66,89,97,89,82,64,65,69,76,62,64,67,65,74,82,80,100,91,97,84,65,81,80,72,72,71,74,73,76,97,73,67,68,65,85,66,66,65,64,66,64
89,66,66,65,63,63,64,64,63,64,63,63,62,63,86,64,64,64,63,69,63,63,62,62,62,63,64,64,64,81,64,63,63,62,63,67,63,62,63,63,62,62,63,64,75,64,71,62,63,63
83,67,73,82,65,65,94,68,67,67,65,65,65,65,65,65,67,65,65,84,103,104,94,78,97,99,99,83,66,65,66,74,99,69,67,67,73,65,66,65,64,70,65,82,68,69,96,67,66,65
117,70,66,63,89,90,89,98,99,103,108,66,63,67,64,63,87,89,87,86,87,91,90,91,94,96,100,99,94,91,92,93,87,87,88,90,89,92,93,93,92,92,93,110,92,94,93,93,92,91
103,99,96,94,96,95,95,97,96,97,94,90,88,92,87,89,81,66,65,65,79,67,66,64,65,66,64,65,64,63,66,65,64,65,64,72,64,65,63,64,93,64,66,91,64,64,64,65,89,74
175,117,77,63,63,62,81,97,73,65,64,63,62,67,64,64,65,63,101,97,100,107,108,105,102,104,107,105,105,102,104,104,101,127,96,88,76,64,63,63,65,62,94,103,102,100,100,103,102,101
225,142,127,99,79,66,67,68,67,66,65,65,64,66,65,65,66,83,82,72,66,65,65,64,64,65,65,65,65,71,65,65,82,95,65,63,64,65,62,67,64,62,63,65,73,93,95,80,99,66
82,92,74,63,63,67,68,92,75,73,70,70,63,63,63,65,67,78,99,87,93,82,64,87,85,85,94,87,72,69,70,70,75,62,62,63,63,63,62,64,62,63,62,60,63,62,62,64,81,111
102,85,86,85,66,77,99,72,66,66,65,66,84,67,65,66,66,64,66,71,81,65,68,65,65,66,67,82,66,64,65,70,79,71,83,71,70,66,66,66,66,67,67,62,66,65,65,65,83,75
111,106,104,105,104,89,104,105,105,103,105,104,103,104,89,103,104,103,105,104,103,104,103,106,76,63,65,62,64,63,63,64,63,64,62,63,64,66,65,70,72,65,103,61,74,64,62,64,62,64
231,179,176,173,175,114,96,102,95,99,88,95,98,97,103,100,97,90,89,80,80,82,75,78,80,83,89,102,102,97,99,99,101,98,129,73,67,64,63,65,64,64,63,65,64,64,62,68,64,64
71,66,62,62,62,61,63,62,63,62,73,92,86,85,86,85,84,84,85,85,84,85,84,85,84,84,83,82,84,83,81,83,83,83,85,96,86,117,83,86,86,83,85,86,85,86,84,88,91,87
112,91,90,90,97,91,90,89,87,88,87,90,88,89,89,88,87,85,129,88,88,87,88,87,87,86,88,87,88,86,86,91,98,88,90,87,86,88,89,91,92,91,93,97,97,102,101,97,92,93
120,97,93,94,93,94,94,94,95,93,91,91,97,86,89,88,85,89,83,89,91,87,85,86,88,86,90,93,97,91,95,97,98,97,89,123,90,93,85,88,86,90,91,90,88,93,93,95,95,93
211,140,64,67,62,67,82,90,81,73,63,67,62,62,64,61,62,62,64,68,67,80,64,63,62,63,65,62,63,60,61,64,62,61,60,62,78,94,70,64,60,62,71,89,70,63,75,64,65,64
78,72,70,81,77,77,64,66,65,72,92,94,69,63,64,64,63,62,80,66,64,63,62,64,76,88,91,82,64,61,62,63,61,64,63,85,65,64,61,63,110,89,74,64,63,62,62,73,64,63
110,68,65,63,62,64,63,65,98,84,65,67,63,69,69,62,64,89,65,73,65,68,97,91,64,73,68,64,64,63,60,62,63,65,63,63,79,96,69,63,63,61,62,61,60,62,60,63,63,63
110,86,85,73,67,96,95,92,67,65,63,62,65,63,63,63,63,62,63,61,63,77,76,74,86,65,63,62,62,61,61,62,62,64,61,73,80,83,60,66,63,62,62,65,63,62,61,62,62,61
112,72,101,119,81,68,64,66,64,63,63,64,63,64,74,178,142,141,140,141,140,144,166,146,142,162,152,136,151,153,140,140,185,213,226,221,204,211,225,229,223,211,220,222,217,212,194,157,142,141
194,146,139,200,193,199,199,150,92,90,94,98,97,97,98,89,90,89,86,91,86,85,84,85,87,87,90,88,88,88,89,90,91,112,90,92,91,90,87,89,89,87,88,90,90,90,89,90,89,90
80,66,91,84,62,71,69,63,60,61,70,70,68,66,73,95,95,94,95,95,93,94,92,95,92,66,65,86,88,83,84,85,84,88,87,94,89,88,88,96,95,95,95,96,91,89,87,90,88,86
99,91,93,90,95,89,92,128,92,100,93,94,93,98,94,98,97,95,94,91,91,90,90,92,91,99,91,91,90,90,91,93,92,91,89,87,85,86,84,92,90,93,90,92,97,94,90,96,94,154
92,87,89,88,90,88,86,91,92,91,91,80,75,99,97,96,98,94,91,90,91,90,87,88,87,86,88,89,88,90,92,95,97,98,98,98,87,92,91,127,89,87,88,89,88,88,89,91,92,91
144,70,67,63,67,63,64,67,64,59,88,85,77,92,88,91,87,86,78,83,79,94,93,92,98,96,90,92,88,90,91,97,93,95,88,92,93,98,80,87,92,92,96,117,92,89,90,100,98,98
110,104,97,97,98,97,95,98,91,74,68,63,77,73,67,67,62,63,71,70,64,63,66,62,62,67,69,70,63,60,64,62,61,91,97,99,96,96,96,116,94,97,73,64,63,63,62,62,61,62
84,72,80,64,65,62,75,63,66,61,63,62,66,69,62,77,72,62,61,61,63,70,63,64,63,63,64,61,68,71,73,67,61,63,61,62,62,62,63,64,61,62,62,63,63,96,79,63,62,63
90,78,64,64,64,62,63,71,78,62,72,62,60,64,63,63,63,60,64,61,62,64,66,79,74,62,62,61,62,68,63,63,61,62,62,63,66,68,91,68,63,61,62,64,64,64,61,61,61,63
280,150,142,141,207,235,228,223,227,225,227,222,164,144,215,200,141,135,142,238,158,164,141,191,169,136,111,74,63,61,64,63,62,60,62,61,61,66,61,62,60,62,70,78,75,64,61,61,59,63
70,91,89,78,85,62,62,62,64,62,62,65,63,63,121,64,79,84,61,61,59,63,59,62,62,64,61,61,59,60,63,70,66,70,89,89,89,89,93,94,87,90,94,99,87,64,62,60,63,62
74,90,64,71,80,75,67,70,67,65,70,65,69,65,64,67,89,66,75,62,59,64,60,62,62,63,64,61,60,63,59,62,61,74,64,73,62,62,75,62,60,64,72,60,59,63,62,62,63,71
143,66,67,63,65,63,67,76,86,90,72,60,60,77,81,89,80,94,117,205,206,221,218,194,208,213,210,205,168,138,184,183,137,140,137,137,169,138,127,60,58,60,62,58,58,60,59,61,60,62
85,61,63,64,64,61,63,67,64,67,70,70,71,62,66,63,64,61,63,60,62,61,70,82,63,60,72,61,76,61,61,61,69,59,64,61,61,69,65,60,71,78,62,66,61,59,62,60,60,61
73,64,63,63,60,61,63,61,63,62,61,65,94,93,69,80,92,79,63,60,62,62,61,60,95,88,86,60,59,63,63,62,61,62,63,61,62,61,62,60,73,95,66,61,61,65,67,68,66,64
144,87,95,69,70,69,83,81,75,86,88,87,89,90,72,63,63,63,61,60,63,62,62,62,63,74,92,83,88,76,64,61,61,60,60,82,61,62,70,70,66,68,74,61,60,62,61,61,62,59
104,86,63,63,73,70,83,91,69,62,73,67,69,86,83,74,65,62,63,64,61,61,61,61,60,62,61,60,71,68,62,61,66,62,63,61,63,63,63,61,61,61,64,61,70,68,67,62,61,61
77,63,62,65,136,77,72,63,62,61,62,60,61,62,62,60,64,75,77,66,87,69,63,61,61,62,60,60,60,61,61,61,59,60,60,62,72,64,61,64,61,61,63,61,60,61,61,62,78,62
100,91,73,62,63,63,62,63,62,62,64,85,68,76,82,66,63,62,62,63,62,76,78,78,63,63,63,67,84,83,70,64,61,61,63,63,62,63,61,60,64,64,69,85,67,63,71,64,61,62
129,73,127,125,123,122,136,154,153,122,120,79,60,66,64,81,72,62,77,87,63,62,62,60,58,61,60,85,93,91,94,94,75,88,93,96,93,93,92,92,106,95,93,97,79,84,90,91,89,89
89,71,62,62,59,62,60,62,61,62,61,60,61,60,71,80,87,84,75,81,71,68,68,73,73,76,65,91,66,76,70,65,59,65,62,61,63,61,73,87,83,62,66,86,94,72,61,61,61,60
75,75,98,79,66,65,60,62,65,62,63,61,61,64,63,64,67,93,61,61,69,67,61,61,59,61,62,62,60,61,62,60,83,74,74,77,64,63,95,97,96,97,98,116,97,98,97,102,101,98
316,218,217,214,210,214,208,212,213,207,210,209,204,208,216,211,214,186,93,97,98,94,94,94,92,94,94,97,96,99,95,91,94,96,96,91,94,95,94,93,94,95,95,96,96,93,92,92,94,91
103,97,95,96,95,127,93,94,95,95,94,95,95,94,96,95,95,95,92,96,94,94,95,96,96,97,95,97,98,98,97,95,93,94,94,93,89,95,85,87,88,89,94,94,95,94,101,109,98,96
99,89,84,102,88,70,89,81,81,83,88,72,69,62,81,82,65,72,67,63,67,63,72,69,70,70,70,70,72,83,72,70,62,62,60,61,62,61,60,63,60,120,86,85,85,83,83,83,85,84
131,94,80,67,63,63,64,63,62,62,62,64,71,63,71,85,84,91,87,90,87,87,89,91,91,95,98,76,88,90,83,75,80,92,97,96,88,88,80,81,75,73,60,64,72,81,74,128,99,97
111,94,92,96,95,98,93,90,83,92,84,85,83,81,80,81,81,82,87,100,92,96,98,96,95,93,96,98,96,93,91,91,86,88,88,89,90,90,115,91,92,93,96,98,97,98,98,94,93,91
