262,164,163,168,149,159,155,160,160,161,159,161,157,156,141,145,156,154,103,68,73,69,71,68,72,67,72,71,88,68,68,67,62,47,44,46,53,50,51,52,51,49,49,51,47,44,44,43,61,72,78,74,80,81,75,74,73,75,73,75,73,69,63,45,59,65,62,70,72,70,63,64,70,70,66,63,61,50,50,48,48,50,51,44,44,45,45,44,44,51,49,49,47,48,44,57,93,47,55,65
73,74,69,46,46,60,70,60,72,72,63,63,64,63,60,45,47,47,47,45,53,47,46,46,47,45,56,64,50,47,47,46,45,46,47,46,45,47,46,46,58,46,46,46,46,47,55,62,62,46,50,46,49,47,48,47,46,47,46,46,46,46,48,45,47,46,46,61,94,70,53,50,49,50,64,52,46,47,46,46,46,47,45,46,47,61,69,71,66,72,75,74,74,71,66,71,73,69,72,71
71,68,64,62,54,64,68,66,71,70,70,71,67,64,63,69,70,70,70,71,72,73,72,71,71,69,109,69,71,71,71,66,65,65,68,68,71,71,68,71,69,69,66,70,65,64,66,70,68,68,76,68,69,68,69,69,66,68,68,67,75,71,73,66,70,76,73,71,72,74,73,73,73,77,65,65,70,69,74,70,69,69,79,66,69,68,71,69,70,68,67,72,69,73,73,72,70,70,66,70
136,91,83,88,81,85,77,85,82,105,89,80,65,45,45,48,46,44,45,49,46,45,49,44,45,45,43,51,57,60,45,44,48,47,44,47,45,44,45,47,43,47,52,45,46,47,45,44,44,57,45,52,56,46,45,48,44,45,46,45,45,43,48,41,44,48,46,44,45,47,78,57,52,62,50,46,43,47,46,44,44,46,44,45,51,44,46,49,46,50,47,63,54,62,45,45,45,56,54,46
68,52,46,45,43,57,65,67,62,62,62,62,62,63,62,64,64,64,65,66,69,68,67,67,66,69,67,72,66,64,65,65,64,64,66,86,65,61,62,63,63,61,59,65,65,66,66,66,68,66,66,69,72,68,69,71,69,69,68,68,71,69,70,65,70,71,64,66,68,67,67,65,67,66,67,66,65,67,67,67,67,67,66,68,68,68,68,67,62,64,62,62,61,64,52,60,46,46,51,65
53,53,47,54,51,45,46,50,46,47,50,46,45,45,49,46,47,51,46,51,48,47,46,49,44,48,64,46,68,66,48,47,52,65,58,54,53,46,51,45,47,47,46,47,51,60,47,48,45,47,49,63,61,68,69,73,59,58,84,74,45,47,44,46,47,46,51,47,96,60,63,49,66,58,68,49,52,48,47,48,47,45,50,45,48,60,51,57,61,56,65,49,79,50,58,46,51,47,49,45
237,169,165,160,164,163,160,164,163,162,161,161,158,158,159,159,157,109,109,113,111,119,105,103,142,127,123,103,110,100,137,117,87,45,47,45,54,53,61,45,46,43,48,47,45,45,45,44,63,72,71,73,71,73,71,70,70,71,58,46,45,46,44,52,51,48,52,49,48,47,52,58,64,63,63,63,63,63,62,62,66,62,63,61,63,74,66,67,69,70,54,48,45,47,45,46,51,47,46,44
65,76,79,72,73,73,71,73,73,74,74,75,73,71,73,64,48,71,71,74,72,72,72,72,70,71,72,72,74,55,44,46,47,46,45,45,45,46,47,47,46,45,46,47,46,45,45,72,46,47,54,68,66,57,55,63,73,73,71,72,72,70,74,61,71,65,52,47,45,44,45,51,47,44,45,45,46,46,46,52,47,46,45,45,46,56,46,65,62,45,52,52,46,47,45,47,46,46,46,46
99,57,51,48,52,47,48,52,48,48,56,72,69,60,50,56,71,54,47,52,46,48,46,46,46,47,48,46,46,46,46,47,45,48,45,52,55,46,46,66,52,48,46,46,47,59,46,46,46,47,46,47,45,47,44,45,55,48,45,61,52,46,52,46,45,47,46,45,46,44,44,45,47,75,45,46,56,47,65,48,46,50,45,51,46,47,53,63,51,60,64,61,62,57,51,49,61,54,49,47
67,55,50,48,50,49,48,54,50,48,49,64,49,65,49,48,61,57,48,53,48,48,48,47,45,48,49,54,49,60,49,64,49,48,48,65,48,52,54,68,68,64,69,92,71,69,67,72,70,71,72,71,72,73,71,74,73,73,74,70,73,73,68,71,71,75,72,63,59,48,50,68,60,49,55,48,49,49,48,50,47,50,48,47,48,48,47,48,48,48,47,48,48,48,46,55,49,55,56,55
265,131,108,106,112,138,173,162,126,107,105,115,106,120,125,151,120,104,105,109,149,111,184,154,118,113,104,102,105,103,131,157,115,122,104,102,111,137,106,153,106,98,112,104,104,103,60,45,46,53,55,70,70,53,46,47,45,50,48,46,46,45,47,45,45,48,45,72,83,69,72,70,73,70,73,71,72,57,45,46,46,47,46,44,46,47,56,54,46,46,51,46,45,50,46,46,49,47,48,46
74,68,66,56,47,45,48,46,46,46,46,46,45,46,46,46,45,46,44,47,46,45,45,46,54,44,45,46,47,45,45,63,46,47,46,45,46,46,47,45,44,46,106,66,46,46,44,49,46,47,46,46,46,45,44,48,45,47,47,47,47,57,47,45,55,61,47,45,50,59,66,70,63,55,47,47,47,46,46,45,44,48,45,58,66,67,57,47,47,46,46,45,46,46,46,46,49,47,54,47
203,137,107,113,110,105,110,148,133,109,107,103,101,103,105,104,141,162,109,130,105,103,107,107,128,146,106,106,108,107,105,132,113,141,118,103,105,106,104,105,102,110,138,106,118,102,102,103,102,103,105,120,104,103,100,104,124,160,159,168,171,171,159,158,203,158,155,135,105,124,122,70,71,71,73,73,68,65,65,71,71,72,74,77,73,73,74,73,74,73,73,71,73,73,72,69,71,73,74,74
80,72,66,67,72,72,73,78,70,94,72,72,70,72,69,66,72,80,73,73,71,76,76,74,75,74,73,77,79,76,67,71,77,79,71,71,69,67,69,57,55,72,68,69,72,74,55,68,61,58,49,49,50,55,67,65,62,71,77,69,69,75,68,48,49,56,50,74,130,100,76,76,73,75,77,66,69,73,63,50,47,48,48,48,48,57,74,70,48,50,55,52,65,49,49,52,50,49,51,49
149,85,80,82,80,74,75,73,69,70,73,74,73,69,72,68,73,73,70,71,71,68,69,70,72,70,69,73,74,69,65,66,65,64,63,65,67,69,68,69,66,68,73,70,69,69,69,68,72,71,70,68,109,71,71,71,71,70,68,70,69,68,68,70,68,68,67,75,72,68,70,72,69,68,67,67,64,65,64,65,66,66,67,67,69,69,72,71,74,70,71,75,69,71,68,70,73,70,70,75
72,69,66,65,67,80,67,68,67,66,67,68,65,65,70,65,66,68,66,67,69,68,65,67,67,66,66,66,67,68,65,66,68,66,65,66,66,67,68,67,63,67,66,68,69,70,71,70,69,71,72,69,70,69,69,72,75,71,70,71,72,69,70,71,146,71,72,70,70,72,72,69,69,73,71,71,69,72,71,71,72,70,70,69,73,70,70,70,71,71,70,70,71,73,71,70,72,71,77,73
88,54,48,50,50,50,48,52,56,50,63,61,48,46,56,51,60,49,48,48,47,62,46,46,50,56,46,46,46,44,48,47,46,48,46,44,46,46,45,46,47,47,53,55,67,71,67,72,71,66,65,66,68,74,76,74,74,77,74,70,73,73,72,71,71,106,69,60,59,51,48,58,48,47,55,53,50,49,47,47,48,45,47,47,48,46,47,45,48,49,46,71,49,56,48,46,46,51,46,49
74,70,71,57,74,56,46,53,47,58,49,48,47,45,47,46,46,48,46,48,47,47,47,46,46,46,47,51,46,46,55,47,47,47,46,45,46,47,68,47,46,46,46,46,48,46,46,45,52,51,60,53,46,46,46,46,46,49,53,45,49,47,45,48,50,65,46,46,51,45,47,66,47,47,52,54,47,45,47,46,46,72,74,74,78,75,74,76,79,79,76,78,73,76,77,75,78,77,72,69
72,51,48,80,49,52,55,51,50,50,49,61,59,55,67,55,48,49,48,49,49,49,47,48,48,47,49,48,48,72,55,65,70,49,48,46,48,49,49,49,49,48,48,48,48,47,62,59,63,48,48,48,49,47,47,48,47,48,49,48,48,47,48,47,48,52,48,48,66,62,49,49,47,48,49,48,49,48,48,50,77,55,54,55,55,60,64,77,52,49,50,50,49,50,53,49,50,51,49,50
106,81,62,53,67,70,55,55,51,49,46,50,47,46,46,46,47,52,48,56,74,55,67,64,48,68,58,47,48,46,47,47,46,48,48,49,50,52,54,67,49,47,81,47,46,48,45,45,47,47,45,47,51,45,46,54,52,47,67,72,66,62,63,62,63,47,46,46,47,76,61,55,65,69,54,64,64,47,46,46,46,46,46,46,53,53,58,64,65,81,70,67,68,68,71,67,68,73,68,81
76,75,74,55,47,47,47,47,46,45,46,46,45,80,45,46,47,45,46,46,46,46,46,67,54,46,46,47,46,65,60,46,50,73,46,48,46,47,46,46,47,47,69,51,46,46,45,45,46,46,45,46,46,47,45,46,45,46,48,46,46,47,52,48,46,45,46,47,47,45,46,46,44,47,47,46,46,46,46,46,47,46,46,50,46,46,46,46,47,45,44,46,48,47,47,47,46,48,46,46
91,54,49,61,86,136,94,95,90,94,91,89,84,90,94,106,101,55,46,52,52,48,50,47,47,49,49,48,49,50,48,56,68,56,57,53,48,50,47,48,59,48,48,50,49,47,48,49,47,48,56,60,63,53,47,51,47,48,52,47,64,51,49,45,50,48,48,47,50,47,53,74,51,56,53,54,50,47,47,48,52,47,46,50,47,47,64,48,46,55,61,63,61,49,51,47,47,58,53,49
83,68,65,69,72,73,81,69,68,73,74,73,57,54,51,56,75,77,69,69,68,70,70,70,91,70,67,71,74,72,78,67,59,59,55,49,48,48,54,79,48,49,48,48,47,50,47,53,47,47,47,49,52,47,47,47,47,49,48,47,49,48,48,44,47,48,48,63,61,74,91,83,76,81,82,81,81,81,82,82,90,76,80,73,80,88,63,49,64,54,48,49,49,49,48,48,48,50,50,49
111,53,47,55,49,52,59,67,65,57,47,50,45,47,49,47,60,49,46,46,50,47,46,46,53,47,56,73,83,76,79,76,78,79,78,79,77,77,77,74,72,61,70,78,78,78,78,77,77,78,75,79,79,77,74,77,78,98,79,78,78,78,79,84,78,78,56,78,110,81,77,78,75,82,99,78,78,77,77,60,77,77,78,79,81,81,84,78,79,73,72,73,65,65,110,79,80,85,79,85
67,64,64,92,48,46,49,59,60,51,46,49,46,48,49,48,57,56,47,47,46,47,46,46,47,46,47,47,47,47,47,45,48,48,47,47,67,47,47,47,46,47,47,47,46,47,47,46,46,51,46,47,48,47,46,45,52,62,47,47,49,57,56,69,49,47,47,47,46,46,47,48,43,47,46,47,46,47,47,46,46,46,47,46,77,47,46,69,57,51,59,66,64,69,55,59,50,51,52,49
153,86,85,82,79,80,83,81,54,83,79,79,78,77,76,80,80,79,57,68,79,80,78,79,79,79,80,79,78,79,79,75,52,77,80,80,79,78,77,80,78,79,80,79,65,69,79,92,79,78,77,79,79,80,78,78,77,61,69,119,78,79,76,78,94,79,79,79,79,76,51,79,76,78,79,81,78,79,79,79,80,78,73,61,49,49,49,65,52,48,47,47,48,48,54,49,50,78,78,60
95,75,56,67,65,79,76,52,61,77,74,73,57,49,49,49,48,49,48,47,61,48,49,48,48,48,63,78,66,50,49,52,49,48,51,47,48,47,49,48,48,48,48,48,48,58,73,69,48,50,48,48,47,49,48,51,48,47,48,48,48,48,47,48,49,75,66,50,48,48,47,50,71,49,49,48,48,48,49,48,48,48,49,49,77,75,50,48,48,48,48,50,47,48,48,48,49,64,52,50
136,83,83,81,78,69,72,80,78,81,77,78,76,78,76,78,77,76,62,77,77,76,75,77,77,78,77,76,76,77,77,57,70,77,77,76,77,76,76,77,77,76,76,73,72,77,75,75,109,65,50,75,77,76,76,76,78,76,66,60,77,77,76,75,76,76,76,77,76,75,75,76,68,61,79,77,78,78,77,78,77,77,77,77,59,75,77,77,77,78,76,80,79,79,77,77,76,78,79,61
85,74,76,74,76,77,65,67,62,50,48,46,47,46,46,49,48,47,47,46,52,45,46,48,47,65,70,71,64,63,65,60,48,47,47,47,48,46,47,47,46,48,46,65,70,71,67,64,64,48,48,46,48,48,48,46,46,46,48,48,48,57,67,47,46,55,47,47,81,48,46,46,47,47,48,45,47,46,46,46,46,64,61,56,48,47,47,47,47,47,45,48,47,48,47,47,47,52,48,47
125,73,79,73,84,72,75,75,79,77,83,74,70,71,72,73,77,73,64,53,70,65,69,49,51,48,48,48,48,48,47,50,53,49,46,48,49,47,48,62,53,46,49,51,69,69,70,73,73,68,69,68,68,76,79,75,80,91,73,75,76,77,75,73,76,50,64,48,49,49,51,64,55,49,48,48,49,48,49,48,48,53,51,48,49,49,48,46,49,50,63,50,49,48,49,50,48,53,50,49
87,80,71,79,78,78,78,79,80,79,80,78,78,78,78,78,58,72,105,74,77,76,71,73,64,65,49,55,76,75,70,51,52,50,48,48,52,51,48,48,49,49,48,51,48,48,57,74,75,69,52,55,48,56,75,48,48,48,49,49,84,87,62,77,66,58,50,49,51,50,50,48,49,49,48,51,49,49,50,48,48,60,78,60,49,55,62,51,49,48,48,49,49,47,48,50,49,53,50,51
65,58,48,48,48,46,47,48,47,47,49,47,47,47,47,51,98,76,52,54,48,48,47,47,48,48,47,47,46,47,47,48,48,48,53,74,70,61,52,48,48,47,47,49,47,47,46,46,47,46,46,47,46,59,75,64,69,68,48,75,50,48,47,46,46,49,47,47,48,51,50,55,75,66,47,56,48,47,47,47,47,47,47,46,46,47,47,47,47,48,46,68,76,49,47,47,54,51,48,50
101,76,60,49,52,54,46,48,50,63,76,59,46,49,47,48,48,49,49,47,47,50,48,47,48,47,46,48,58,57,46,72,75,75,73,74,74,74,73,73,74,74,73,69,72,71,70,70,73,47,45,45,55,47,62,66,65,65,65,66,68,66,100,65,65,64,65,64,65,69,72,72,76,56,48,48,48,47,48,48,47,47,48,48,47,48,48,47,53,49,48,48,63,69,48,48,46,62,47,51
58,49,49,50,50,52,59,63,49,49,60,49,50,49,48,49,55,57,52,49,49,51,53,55,55,62,50,48,57,49,48,68,50,49,49,50,49,66,69,70,50,49,49,49,68,51,49,48,59,56,49,48,48,48,47,48,49,48,48,49,49,49,48,60,65,48,49,48,53,50,49,49,50,49,49,48,48,50,50,50,48,49,55,74,51,49,49,48,49,50,48,51,48,50,49,50,49,51,50,49
156,148,161,162,129,115,104,108,109,112,127,115,153,106,104,112,107,116,115,112,109,116,109,105,106,106,104,105,105,104,156,133,108,106,106,107,107,108,111,153,107,106,106,115,129,151,151,147,151,149,150,158,159,160,152,147,149,155,154,158,157,209,161,160,124,72,76,75,72,72,72,70,69,69,68,68,65,65,68,65,67,65,69,69,69,71,71,69,70,70,70,73,70,73,74,72,72,76,72,73
77,69,75,72,71,70,69,70,95,68,72,68,69,70,68,72,71,70,70,69,66,68,68,69,70,69,66,66,75,65,68,70,73,70,71,76,55,48,47,47,47,48,48,47,47,58,67,66,65,65,65,66,69,66,69,68,70,70,74,72,76,75,73,73,71,70,69,68,78,74,69,68,66,66,65,66,68,66,68,69,68,72,68,71,71,69,72,72,71,72,72,74,73,72,74,74,70,75,75,76
154,69,67,53,52,54,57,74,83,104,149,109,142,123,112,116,167,118,107,105,111,104,118,107,145,137,155,147,126,106,138,118,175,141,108,106,108,108,105,106,170,120,106,107,106,106,107,103,110,169,105,104,105,104,106,106,103,121,168,135,109,106,108,105,103,107,151,149,106,102,107,106,105,110,108,166,151,104,106,110,111,105,105,141,140,107,108,105,106,107,108,109,156,126,109,111,120,108,108,111
140,132,111,108,105,139,72,51,46,45,53,48,49,48,48,47,47,48,47,48,48,47,45,49,72,56,47,48,48,47,46,47,47,47,47,47,47,47,47,46,47,47,46,47,64,65,48,47,49,47,47,45,47,47,46,47,47,47,47,46,47,46,47,46,54,76,49,69,48,49,49,48,47,48,47,46,47,47,49,46,47,48,47,54,75,73,54,50,49,50,48,49,48,49,48,49,46,50,50,49
92,57,51,48,48,53,49,50,50,44,52,81,55,49,70,54,52,48,49,51,47,47,48,52,47,48,51,48,47,51,47,47,50,70,69,59,48,51,48,47,58,47,47,51,50,46,48,47,46,48,49,48,59,72,69,67,51,48,47,51,47,46,50,50,47,49,45,45,50,49,50,76,57,47,51,47,48,49,47,47,50,46,46,48,51,47,48,73,65,47,63,71,47,48,48,48,46,53,56,48
74,68,63,73,66,52,45,48,47,43,48,47,47,47,47,47,48,46,54,51,74,67,50,48,48,46,47,48,47,47,47,46,48,48,47,47,47,48,47,54,75,65,83,71,72,49,47,47,48,57,62,69,74,73,73,69,73,53,52,54,52,49,48,47,48,47,47,46,48,50,48,48,52,75,68,64,56,62,72,66,74,78,68,78,77,76,80,77,79,67,79,77,80,79,71,72,75,58,50,50
88,58,52,48,47,46,51,50,79,47,52,67,75,72,68,54,48,46,72,61,65,55,48,48,48,46,48,46,46,47,48,73,48,48,67,63,47,47,46,46,45,47,47,57,47,47,47,47,46,46,52,47,46,46,70,67,66,67,48,53,48,48,47,48,47,48,53,60,70,69,49,47,48,46,47,46,47,46,46,46,57,61,48,45,48,47,46,46,54,58,69,66,70,67,49,50,46,51,48,47
76,75,75,74,50,49,48,49,49,46,50,48,48,48,48,46,50,48,50,49,48,58,59,68,50,87,48,49,53,49,48,46,50,51,49,50,48,49,49,48,127,50,48,57,76,68,69,73,54,48,49,49,72,73,57,51,50,49,49,49,48,48,49,50,49,48,49,49,48,49,48,48,49,53,50,48,49,48,49,51,48,48,48,46,49,48,49,48,48,48,49,49,48,53,59,53,50,51,48,49
157,118,115,120,127,108,107,128,101,66,54,54,54,50,49,46,51,49,67,51,49,59,58,67,71,61,48,48,48,60,57,67,71,73,63,51,63,77,76,56,74,75,71,77,77,77,77,75,78,69,74,116,72,71,71,68,68,62,70,73,115,73,87,76,74,72,77,76,78,74,77,72,71,73,71,66,74,70,75,74,72,64,78,51,49,68,72,72,58,49,68,64,51,49,50,50,49,74,71,71
80,75,71,77,93,68,57,69,71,68,73,74,75,74,74,91,74,74,66,59,69,75,77,75,83,76,73,72,72,60,48,48,49,65,50,76,78,74,77,78,69,74,77,76,76,77,77,74,61,74,77,78,75,77,77,77,75,76,76,86,71,64,51,58,80,79,78,76,77,77,71,66,63,57,66,55,73,76,75,71,68,70,68,68,73,70,71,63,58,58,57,64,50,48,49,48,49,51,49,47
237,185,179,175,177,177,173,176,173,157,163,112,113,110,111,111,110,134,170,177,174,175,169,252,134,141,153,75,76,78,75,78,80,60,71,83,75,76,74,77,77,76,74,73,76,73,75,73,57,77,49,49,67,49,48,58,69,76,76,76,74,74,68,64,78,77,76,75,76,76,83,74,75,76,70,75,73,73,58,49,75,77,73,65,70,74,77,74,72,72,50,76,77,72,75,74,49,52,59,74
82,73,79,77,74,77,76,76,76,71,77,75,79,76,76,78,75,75,76,77,75,73,74,77,106,78,77,75,76,75,70,74,75,74,77,78,75,77,75,77,76,75,76,77,75,77,75,76,76,77,76,76,73,76,76,75,75,74,74,75,77,74,76,76,78,76,78,76,76,76,77,77,76,76,76,76,82,75,75,73,75,75,73,76,77,76,77,75,75,76,76,72,76,78,75,125,77,82,84,75
207,132,101,98,98,90,52,51,62,57,51,64,48,55,55,54,70,50,49,49,76,81,79,78,80,79,78,79,78,79,81,80,79,51,67,48,48,49,48,61,56,48,63,49,49,52,49,48,47,49,48,49,47,49,49,50,183,52,65,73,79,48,55,64,69,67,49,48,49,49,49,49,48,48,52,60,61,70,54,58,67,59,54,56,66,58,58,58,48,48,62,78,77,78,68,49,49,55,48,47
79,62,64,54,70,66,52,51,50,45,58,51,51,53,49,49,48,54,51,68,54,52,64,71,50,49,53,52,57,58,48,51,50,53,50,50,48,50,49,51,48,60,69,51,49,49,48,48,49,49,48,60,49,58,48,50,49,50,63,56,75,59,51,50,49,49,49,51,48,48,48,48,49,54,48,49,48,50,47,69,57,49,47,47,49,48,49,49,48,48,49,49,49,49,53,83,54,56,63,54
211,121,117,115,146,162,118,131,122,106,117,109,112,119,141,144,163,126,139,145,149,130,114,112,151,132,153,146,136,136,125,128,121,109,113,111,116,136,112,110,52,48,48,54,47,49,49,50,48,48,50,47,57,49,54,50,49,48,49,48,49,49,49,49,54,50,47,48,50,48,47,50,57,49,48,54,49,49,48,48,48,48,50,47,49,52,49,48,58,50,49,48,72,64,50,49,53,52,49,48
55,56,50,49,48,49,49,53,56,66,71,73,72,66,68,68,70,76,72,75,74,56,61,64,72,63,49,50,49,48,47,53,72,62,51,51,47,50,49,48,65,69,50,48,49,49,49,49,47,49,49,48,90,48,49,110,64,60,57,72,74,54,50,49,51,49,50,49,50,49,49,50,49,51,56,58,73,51,48,49,48,48,49,47,50,50,49,47,49,48,49,48,49,50,49,64,70,54,50,49
234,182,177,176,173,156,157,122,118,112,133,175,168,127,111,112,111,110,108,131,111,127,111,109,129,111,111,208,167,174,132,113,111,99,49,49,47,50,49,50,64,56,53,51,48,49,47,48,47,50,57,59,71,68,59,48,54,50,76,76,61,54,49,49,50,48,49,48,49,47,51,70,49,49,52,58,75,74,75,61,48,49,48,47,50,48,48,47,47,78,49,48,54,58,77,52,47,52,49,48
57,52,55,54,53,52,55,58,51,52,65,63,54,69,62,50,51,47,49,48,48,49,49,48,48,49,57,48,50,73,64,58,49,49,46,49,48,47,49,49,49,48,49,49,55,54,53,52,76,50,50,49,48,50,49,48,47,50,46,47,91,69,68,69,73,73,71,69,71,51,51,74,73,73,73,73,73,72,74,72,70,49,58,68,67,70,72,64,49,49,52,50,49,59,49,49,49,49,53,50
164,141,139,114,117,111,121,112,126,114,101,110,111,108,108,111,118,125,157,159,161,166,168,171,162,163,160,207,162,160,167,175,165,154,107,114,113,124,158,114,111,111,110,110,110,133,111,108,110,112,110,109,130,123,149,114,108,112,154,108,110,111,123,108,110,111,110,110,110,111,100,50,50,69,50,52,49,50,48,50,49,48,49,48,50,49,48,49,47,49,46,49,66,50,49,48,49,49,52,47
61,73,50,49,49,47,48,58,57,50,49,44,50,49,48,48,48,66,57,53,52,49,49,49,66,74,76,78,76,80,76,80,80,90,76,82,80,76,55,50,71,79,74,79,72,76,82,76,52,55,83,69,50,50,62,55,49,51,47,48,50,49,47,49,50,49,48,51,49,48,51,50,49,62,53,50,49,50,48,50,48,49,49,70,48,49,47,48,48,47,48,50,57,54,49,48,50,48,52,48
145,88,79,86,87,79,81,80,82,81,87,71,81,82,79,66,79,79,79,79,79,82,81,80,90,79,75,69,81,81,83,50,53,48,58,80,77,80,81,80,80,81,71,83,79,82,79,111,78,74,78,80,80,82,65,81,79,82,81,81,81,81,80,83,83,71,79,83,86,79,81,80,80,82,79,81,81,78,69,81,80,81,81,82,80,81,82,82,82,79,64,81,81,80,81,81,89,74,84,75
87,83,82,81,83,81,81,82,82,81,82,70,71,81,80,82,79,77,82,80,79,82,81,79,77,77,81,82,81,80,80,79,82,81,82,78,77,69,79,83,81,81,79,83,74,81,80,76,91,67,80,82,80,81,80,87,80,82,82,79,81,70,81,82,81,81,82,84,87,79,82,79,83,84,68,82,82,81,80,81,80,81,81,81,81,83,79,60,72,79,79,82,78,103,75,74,81,91,90,81
63,51,52,69,73,50,49,47,49,49,51,50,46,49,48,51,50,47,49,55,51,79,72,74,74,51,65,77,77,77,75,77,77,77,79,83,80,79,77,77,74,97,77,77,77,80,78,77,79,76,78,80,77,77,74,69,78,76,76,73,78,75,77,76,76,77,79,77,78,78,76,79,74,76,78,77,78,77,78,75,81,78,77,77,77,76,79,79,77,77,75,76,103,79,77,76,78,80,84,76
96,54,56,53,65,55,50,54,65,53,50,51,51,51,49,53,50,47,75,74,75,77,78,75,75,77,76,76,75,74,48,50,48,48,47,55,62,73,66,68,71,75,72,71,76,76,73,76,76,75,63,66,75,74,71,51,65,62,104,66,68,71,73,72,74,74,70,52,63,75,71,75,71,75,73,71,72,71,72,77,51,71,75,76,77,76,76,71,75,70,49,47,58,78,63,51,53,49,52,48
55,50,50,48,49,49,48,48,49,71,62,70,56,55,52,51,45,46,61,49,48,49,49,48,48,50,49,63,62,51,48,50,49,55,47,49,50,49,49,50,49,49,49,49,49,49,53,73,50,55,48,49,51,49,51,50,50,49,48,51,49,49,52,48,49,52,57,51,56,48,47,53,49,49,53,50,50,52,49,51,53,48,48,52,49,49,58,49,49,49,47,48,49,49,49,48,65,48,55,48
154,144,157,137,142,109,106,102,110,149,176,173,175,176,171,177,157,169,181,177,172,177,163,204,176,174,137,86,74,84,72,76,72,71,69,77,82,79,75,77,79,64,66,64,60,67,63,60,57,59,57,56,46,50,46,57,57,74,66,67,54,54,53,54,53,54,53,54,55,53,60,48,56,48,74,70,52,49,46,48,48,93,50,50,47,48,47,47,48,47,47,62,79,67,78,79,78,76,88,79
82,211,81,80,80,79,78,79,79,78,78,55,78,79,80,76,79,73,79,79,78,79,80,73,73,78,84,80,79,78,85,81,78,80,75,79,75,70,72,73,59,76,79,79,77,79,79,78,79,71,72,76,80,79,78,76,80,78,77,78,76,79,72,79,77,79,79,78,77,79,79,77,78,79,86,69,80,79,78,77,78,103,78,80,79,75,80,76,73,77,66,76,79,80,81,80,80,80,79,86
150,73,86,61,51,52,49,51,47,48,47,51,49,50,48,51,73,75,76,76,77,74,76,75,74,77,77,77,49,48,51,48,59,80,74,71,52,49,50,48,49,48,48,47,49,49,48,48,48,47,48,46,48,70,55,48,48,47,48,50,48,48,49,64,48,49,48,47,47,49,48,48,48,50,53,67,55,49,48,47,48,48,47,49,48,51,72,76,67,67,66,73,62,60,49,55,48,48,48,52
63,50,50,50,48,49,48,53,51,73,53,48,49,48,49,48,47,49,49,49,49,48,48,48,48,47,48,48,61,62,49,49,55,48,46,47,67,55,59,47,47,64,65,72,71,55,70,50,61,71,53,48,49,47,49,48,49,48,47,48,48,48,48,48,58,55,75,55,56,54,54,54,54,53,51,54,55,53,53,54,54,54,68,78,54,53,53,50,50,48,48,60,49,48,48,49,49,47,47,52
186,121,150,127,109,125,134,108,108,103,105,110,125,165,150,108,107,103,61,51,63,64,77,51,62,56,60,90,76,75,76,74,79,70,64,70,58,48,48,46,69,47,45,51,53,48,47,55,72,73,74,72,75,81,73,73,74,74,72,72,77,74,72,72,74,73,81,74,74,72,67,71,70,74,70,73,73,74,74,72,76,75,72,74,71,71,75,75,75,74,73,73,74,74,72,76,114,76,73,77
82,75,75,75,75,74,74,74,74,86,73,73,74,75,76,79,74,73,73,75,78,73,73,74,74,75,74,74,74,74,73,75,74,73,71,72,76,74,76,72,74,75,73,76,73,74,93,76,75,73,74,75,75,73,74,72,75,74,74,73,75,75,75,74,73,74,77,72,76,83,76,74,73,77,103,73,79,74,75,75,76,77,75,74,76,74,68,72,77,61,62,65,68,69,70,73,74,78,69,105
177,168,114,122,132,146,134,115,112,112,111,111,111,164,132,111,112,104,112,111,112,125,190,114,118,124,109,90,55,51,52,62,68,50,48,49,55,56,56,54,52,50,48,52,54,56,55,54,53,59,61,49,49,50,49,48,49,48,48,48,49,50,49,52,48,52,55,61,67,63,50,50,49,49,49,50,54,56,54,53,55,56,53,56,54,53,62,58,49,49,49,80,49,49,47,48,52,51,56,58
95,52,54,51,51,53,52,50,50,49,48,65,63,51,59,51,48,50,46,52,49,50,48,49,50,50,49,48,48,62,72,63,51,49,48,47,48,50,48,49,47,48,49,48,63,70,63,49,74,60,50,54,49,48,48,49,47,49,47,49,46,49,50,48,48,49,49,60,67,66,107,73,47,49,49,48,58,49,48,47,48,50,50,46,60,68,53,51,49,49,49,50,51,47,51,48,49,49,51,55
83,72,71,50,50,64,76,49,50,48,49,49,49,49,60,65,69,51,50,46,50,50,50,48,49,49,48,49,48,49,49,50,48,60,56,50,48,48,51,70,50,49,48,47,48,48,48,50,50,50,48,48,53,67,58,49,49,50,50,51,49,47,51,49,49,52,72,70,58,48,51,66,62,50,51,49,51,51,50,49,50,50,51,50,48,71,83,86,69,51,50,58,48,48,50,50,54,49,49,53
231,154,78,79,76,79,75,75,78,74,73,69,56,48,47,47,47,48,54,56,50,45,47,68,70,52,66,71,72,75,74,83,68,76,75,73,71,71,75,57,69,71,75,73,73,73,73,75,75,75,52,67,51,56,65,74,56,47,47,53,67,66,46,47,48,48,60,72,46,59,54,50,49,47,48,47,49,48,51,56,51,46,49,54,63,48,48,47,51,52,50,68,73,73,76,74,73,76,74,55
89,74,53,50,50,49,48,48,48,47,48,47,47,48,48,49,59,78,83,51,50,48,48,49,48,47,45,50,48,49,49,46,47,49,48,67,73,52,49,49,49,48,50,47,48,47,49,50,48,48,48,47,46,47,59,78,56,48,48,52,49,47,49,48,48,48,46,48,49,45,48,47,47,51,75,68,49,49,49,49,47,48,48,48,47,49,49,49,50,48,49,48,49,71,77,66,49,49,49,74
