84,70,64,64,63,63,63,64,63,63,69,70,71,89,91,77,78,75,71,65,63,63,63,64,66,74,77,83,80,87,99,97,98,97,134,109,89,88,98,104,104,104,105,103,105,104,103,88,104,103,101,105,102,106,105,102,101,95,92,99,104,105,102,105,104,102,106,103,88,105,103,106,106,120,107,105,92,103,105,102,105,103,104,104,104,104,102,82,101,103,106,105,104,105,105,104,94,101,104,102
137,85,81,75,65,64,69,63,61,66,62,62,62,65,67,80,67,66,65,89,81,63,69,72,69,61,64,63,61,68,79,63,63,69,62,61,61,62,61,61,65,61,61,63,67,63,81,71,64,60,62,62,60,63,63,97,62,64,62,65,62,83,63,61,68,61,63,63,61,62,66,61,62,62,65,79,65,62,68,62,61,60,61,61,61,61,60,60,61,61,60,74,67,62,61,62,62,61,62,62
67,72,92,88,62,61,62,62,61,59,65,61,60,75,73,80,63,61,62,61,62,58,60,59,62,62,61,62,62,60,63,61,73,88,77,61,61,61,84,75,66,63,70,79,83,83,81,95,88,72,67,78,71,76,69,69,69,68,65,70,71,71,63,61,62,63,62,62,61,64,89,101,63,76,68,77,64,68,65,69,61,61,64,61,66,62,65,67,71,70,70,64,62,60,61,64,62,62,62,65
99,81,97,68,63,63,86,82,75,61,62,73,61,63,68,70,63,63,63,62,63,61,61,61,65,63,91,65,64,72,63,61,62,62,62,64,63,62,62,61,61,63,73,80,72,65,64,63,71,64,79,91,65,78,64,73,75,86,82,92,96,99,65,63,63,62,65,63,63,83,85,72,63,65,63,65,63,63,63,63,61,60,61,105,79,68,61,65,63,63,63,63,62,61,62,63,63,62,69,82
167,79,80,80,82,88,106,70,74,76,75,62,61,63,63,62,61,61,63,61,69,79,67,65,66,85,69,62,62,60,61,61,60,64,84,82,67,67,62,72,64,62,62,62,62,61,61,62,62,112,72,63,66,64,62,62,63,85,64,62,64,62,62,79,80,63,62,67,67,62,60,61,62,62,61,62,66,62,76,81,86,77,80,68,60,60,63,66,63,60,62,61,69,68,69,72,60,69,64,66
96,79,69,98,216,214,225,210,212,208,213,216,212,215,216,216,216,219,227,209,189,157,177,150,159,141,142,133,179,141,198,163,134,144,160,143,172,161,154,141,139,169,161,203,169,185,179,166,170,214,85,68,73,64,64,62,73,95,68,76,82,65,74,70,68,77,70,64,63,63,63,64,63,65,80,73,63,63,64,62,61,62,61,63,63,61,63,62,63,78,75,61,61,61,61,63,63,62,61,90
76,76,79,89,64,63,64,62,62,61,87,63,61,64,72,73,78,87,74,63,64,65,67,60,64,62,63,60,81,98,75,63,60,65,64,70,87,65,64,64,61,63,63,75,72,97,64,64,62,63,62,62,62,63,63,61,60,76,69,63,69,64,62,63,62,64,65,63,62,63,63,63,65,76,183,64,62,64,64,73,69,63,62,63,62,63,67,86,66,63,65,61,62,61,61,73,63,61,63,63
140,77,69,67,62,63,75,64,76,62,63,63,61,63,62,59,63,62,63,61,63,61,64,59,68,66,64,59,62,63,61,60,63,79,83,80,90,89,89,92,93,90,93,92,119,94,125,90,124,115,86,92,99,95,89,97,96,65,62,63,62,60,63,63,62,61,61,68,62,62,62,61,71,62,63,61,62,62,64,67,60,60,62,59,60,60,61,62,69,62,61,61,59,60,62,60,66,62,61,61
89,86,86,101,91,83,84,85,85,83,82,84,83,84,85,84,86,84,85,83,86,82,81,83,86,84,84,84,84,84,84,85,85,84,85,85,84,84,85,85,90,85,84,82,82,84,84,84,84,85,98,85,85,82,84,82,84,81,80,90,85,87,83,84,84,84,83,85,84,84,91,86,86,123,92,87,84,83,84,84,64,66,75,79,70,63,62,61,59,72,63,62,61,60,62,61,63,65,84,63
97,92,88,86,94,88,95,89,85,84,83,85,85,86,84,84,87,84,87,84,86,114,85,84,85,85,85,90,85,86,84,85,84,85,86,86,86,85,86,86,86,85,85,106,86,89,85,85,85,86,84,85,84,84,85,119,84,86,85,85,84,84,83,86,83,86,85,85,86,84,83,95,84,84,85,85,87,86,85,85,84,84,84,87,88,91,92,90,90,103,91,92,92,94,93,80,71,181,95,89
136,71,68,66,65,95,72,79,65,70,65,66,62,64,71,65,63,63,64,68,65,64,63,93,68,64,64,64,64,64,64,63,63,63,68,65,75,63,62,65,63,64,82,87,88,78,63,63,63,67,68,63,65,62,63,61,66,62,61,65,64,63,63,64,65,68,70,104,67,65,64,63,62,65,63,75,65,64,66,65,75,66,121,104,102,124,102,104,103,113,102,66,69,62,63,63,62,61,64,62
114,72,68,69,63,67,69,70,64,62,65,64,64,62,59,65,60,65,63,61,67,61,64,100,100,98,102,99,104,100,101,100,89,101,102,101,100,101,101,101,100,100,84,90,137,104,101,103,100,100,101,100,76,94,99,101,99,99,102,101,100,100,84,102,100,100,101,100,101,100,101,99,101,100,96,102,99,101,100,101,97,98,90,92,101,90,103,101,102,100,101,98,100,88,101,102,99,101,102,100
105,96,104,102,101,98,102,102,101,103,99,103,101,102,102,101,102,100,101,101,102,136,105,103,104,104,107,103,104,104,105,104,104,105,108,105,104,106,108,105,105,104,108,105,106,106,106,107,108,106,106,107,105,107,105,109,106,105,109,120,108,108,97,106,98,100,99,100,107,83,72,108,96,109,110,110,106,98,109,109,108,108,108,108,106,100,108,105,108,108,107,107,108,107,110,102,76,93,68,67
74,71,69,68,69,65,69,67,67,67,67,67,68,67,67,67,67,69,69,67,71,68,66,68,67,67,67,66,66,66,67,67,66,67,67,68,67,66,67,66,67,66,67,66,67,65,67,67,66,66,67,67,92,88,82,68,67,65,68,67,66,67,66,88,99,76,68,68,71,99,97,94,98,98,102,101,104,91,70,67,66,68,67,66,68,67,65,66,73,68,100,94,68,66,68,67,67,67,67,67
160,98,98,98,96,90,95,89,95,94,94,95,94,93,90,92,91,89,97,75,65,72,62,62,61,61,63,63,62,62,60,77,69,65,70,63,61,62,62,61,60,60,62,60,60,60,62,107,73,69,64,65,65,65,66,63,65,63,65,66,66,62,70,82,67,64,69,64,64,66,66,64,66,64,66,67,65,71,80,63,66,65,61,60,61,61,59,60,61,60,60,65,82,61,67,65,60,61,60,60
74,80,64,95,87,63,63,61,61,60,60,60,60,61,61,59,60,59,83,88,62,63,59,62,61,60,61,61,60,62,60,62,61,67,89,62,70,62,62,61,61,61,61,61,62,60,59,61,61,88,66,70,61,61,60,61,60,60,62,62,62,61,60,60,69,96,89,72,62,61,61,60,61,59,61,60,61,59,59,75,78,62,61,60,61,60,63,67,60,60,61,61,59,61,61,80,88,70,62,62
77,91,90,66,64,65,68,77,72,85,89,97,95,86,84,88,89,92,121,95,95,95,91,94,95,92,91,95,92,91,93,88,96,92,92,93,91,90,91,86,76,64,64,84,68,66,66,60,63,65,64,70,67,64,65,75,67,72,60,67,62,62,68,62,71,80,68,63,78,102,70,77,64,62,62,63,62,63,61,62,85,91,92,90,88,93,92,87,87,88,100,95,92,92,82,92,66,60,64,75
160,109,106,107,100,107,110,103,96,102,105,105,103,103,103,104,101,93,96,102,107,104,104,102,102,100,80,99,103,103,99,102,102,102,98,119,91,95,86,78,100,101,102,100,102,101,91,99,102,101,102,101,102,112,103,101,94,102,100,104,103,103,102,102,102,103,90,103,103,104,101,101,101,101,102,123,94,107,102,102,104,106,104,111,85,102,104,105,107,105,106,107,105,105,89,105,105,105,105,105
118,109,95,105,108,118,110,107,105,105,122,94,107,105,104,104,104,103,104,100,99,101,102,86,85,107,105,106,106,107,105,97,107,109,107,107,107,108,107,107,94,107,106,107,108,109,108,104,116,93,106,108,107,105,105,107,104,106,96,103,107,107,107,104,106,106,106,105,93,107,105,105,105,103,106,107,107,114,94,105,111,109,107,107,109,107,154,82,96,75,66,68,68,67,67,66,65,65,65,66
82,78,79,67,66,66,65,64,64,78,86,87,72,66,66,65,64,64,164,179,166,176,152,144,150,139,138,180,174,148,137,149,140,140,170,140,153,140,147,183,157,175,141,139,175,179,163,199,141,140,139,181,201,142,154,154,66,62,62,64,61,61,62,78,67,63,62,63,62,62,62,62,63,63,62,64,62,69,64,70,70,62,90,92,68,65,62,62,63,61,61,65,85,97,94,70,63,63,62,73
195,167,148,148,179,146,146,145,166,162,186,142,146,144,143,151,167,211,172,142,175,189,152,235,203,186,196,121,91,79,92,93,94,98,96,93,93,91,90,89,95,97,99,81,71,65,65,63,66,67,71,92,100,92,90,92,91,96,86,71,64,85,90,105,91,92,92,102,100,95,85,80,94,98,100,88,64,66,65,64,65,66,63,63,65,64,63,73,76,63,65,66,64,63,63,63,63,64,65,64
99,92,89,100,77,65,66,64,63,63,63,64,75,84,75,64,63,62,64,63,63,65,62,63,65,64,63,73,65,68,76,65,63,64,64,64,63,63,64,64,63,63,69,78,64,64,67,77,65,63,62,63,63,63,62,63,62,68,85,65,64,63,62,61,63,62,63,63,63,63,62,63,68,78,101,66,66,63,63,62,63,63,63,62,62,63,61,71,86,69,64,64,62,62,63,63,62,61,62,63
115,71,68,67,67,83,67,65,125,209,141,141,143,144,158,196,141,142,146,149,143,183,164,141,158,186,196,251,196,197,91,88,93,96,82,93,77,64,64,62,65,63,63,62,63,62,70,63,64,82,70,63,64,63,63,64,61,64,62,64,63,64,63,60,78,78,64,81,64,71,79,63,63,61,63,64,64,63,72,87,95,64,64,77,63,82,75,72,65,62,63,63,80,91,68,63,64,64,65,63
78,70,71,75,90,65,68,64,63,63,62,61,65,63,64,63,64,63,80,77,64,63,65,62,64,63,63,64,63,63,63,66,68,70,64,109,73,68,65,64,62,63,63,63,63,61,62,70,64,85,63,63,62,67,62,63,62,64,62,65,63,65,69,92,67,63,63,68,78,68,63,62,63,63,63,64,67,67,84,67,63,63,64,63,63,67,61,61,63,62,64,63,69,76,83,82,63,61,63,61
196,206,193,199,186,167,180,192,203,211,207,215,214,166,169,158,139,140,139,163,206,142,139,96,65,62,62,63,83,83,65,75,92,63,62,63,62,69,64,62,61,62,63,98,65,61,61,69,77,86,89,90,95,100,100,104,108,91,82,64,64,66,64,65,63,65,67,62,65,62,81,88,75,62,63,68,64,66,64,64,61,61,66,73,67,62,84,62,72,60,62,61,61,60,61,61,61,60,61,61
104,66,63,64,63,63,62,63,61,62,61,63,81,63,62,62,62,78,76,63,62,79,88,64,69,71,75,123,97,103,102,102,101,99,103,103,88,103,101,102,99,102,102,101,114,101,88,102,102,100,101,101,102,101,101,102,90,102,103,99,97,91,94,95,93,104,105,101,102,103,102,103,102,101,102,102,92,102,102,100,102,102,103,101,101,103,85,101,104,100,103,101,101,101,104,101,89,99,104,103
109,104,103,106,105,103,102,104,105,105,104,102,87,105,104,103,103,103,103,104,104,104,93,106,108,104,101,105,100,105,105,104,87,102,104,104,104,106,102,103,102,90,132,102,96,95,95,100,102,103,104,89,101,102,101,102,102,101,100,103,103,95,103,101,103,103,103,102,102,103,96,98,103,103,102,101,103,102,101,102,101,76,100,102,104,103,102,102,103,99,105,101,82,94,102,102,103,100,105,104
106,103,107,105,104,102,104,104,102,106,69,66,65,65,64,63,64,63,63,64,64,75,79,78,67,64,62,63,63,65,62,64,62,62,65,62,76,71,71,62,62,63,62,63,62,63,62,62,63,63,62,72,79,101,102,99,97,92,90,96,87,104,103,87,104,103,102,101,102,101,103,103,127,87,104,104,104,105,102,103,101,103,103,102,101,102,99,102,102,101,101,100,100,101,101,102,100,98,102,101
115,104,106,107,100,102,109,105,104,102,102,98,102,96,64,84,105,89,100,69,66,62,62,63,64,62,61,64,63,64,63,82,93,97,88,87,63,63,64,63,63,62,62,61,95,91,89,68,63,62,61,62,61,62,60,61,59,61,60,89,67,62,61,60,62,62,61,59,61,62,62,61,61,62,61,78,69,65,62,62,62,62,61,62,60,61,60,62,63,61,62,81,66,68,64,63,62,63,67,63
182,96,79,68,63,65,72,65,63,65,64,64,65,104,96,75,65,66,64,63,64,62,62,62,64,64,62,64,71,77,64,74,64,61,64,64,62,62,65,87,84,94,98,96,95,92,97,85,81,83,90,95,89,104,95,96,101,95,94,95,93,89,91,94,92,84,72,63,78,84,63,63,63,76,92,85,84,85,79,64,63,63,64,62,62,62,60,60,62,63,61,65,78,61,75,62,64,61,63,62
162,107,98,103,98,99,104,100,107,104,100,101,99,101,101,101,100,105,101,98,105,99,99,99,102,101,99,99,98,103,100,100,101,98,100,99,98,169,103,102,100,100,99,97,99,99,100,99,99,100,99,100,99,98,98,99,101,100,99,99,96,96,99,98,99,98,98,101,99,100,101,101,100,99,100,101,100,110,102,100,101,104,100,101,101,100,98,101,104,102,101,108,104,98,102,100,102,100,101,102
114,106,106,109,109,106,108,107,105,104,103,101,113,103,103,104,99,95,99,98,99,104,105,102,103,101,104,101,102,103,101,102,100,101,104,103,102,101,102,102,99,102,102,102,104,105,104,104,107,107,105,132,104,107,104,103,102,103,101,104,104,103,106,105,105,104,104,103,103,104,105,105,106,106,104,106,104,106,107,105,109,106,105,105,106,104,105,105,104,112,105,103,102,103,104,102,103,105,104,105
110,70,64,67,66,60,64,87,79,73,94,89,74,74,86,73,75,82,80,77,71,78,78,81,66,63,62,62,63,63,64,62,61,62,63,62,62,72,63,92,96,64,63,87,92,78,69,63,69,63,71,142,98,99,100,98,104,100,100,100,98,99,100,98,98,96,99,98,100,100,101,100,103,99,101,99,103,100,104,103,101,105,102,102,101,101,101,101,101,100,121,101,103,101,105,102,101,102,103,102
115,105,105,105,105,106,105,105,104,104,104,104,104,103,106,105,107,106,106,105,106,107,104,104,127,109,107,106,105,106,106,104,107,102,107,106,107,106,106,106,103,106,104,106,106,104,106,109,105,105,107,107,108,107,107,107,107,105,104,106,106,104,128,106,108,107,108,106,107,105,106,106,108,108,106,104,106,106,106,106,107,109,109,105,105,107,105,104,105,103,105,103,106,106,106,104,111,105,106,136
176,144,162,124,145,101,70,70,68,69,68,74,69,69,68,74,69,74,71,69,70,70,68,69,69,76,72,67,68,72,68,67,72,70,69,67,67,67,67,68,65,71,66,67,103,68,73,67,66,66,68,68,68,67,67,65,71,67,69,67,72,66,66,65,67,66,66,67,66,66,66,66,71,71,66,65,72,65,66,66,65,66,65,103,73,66,65,73,82,70,66,63,64,65,74,68,65,64,65,69
141,84,75,89,91,92,85,88,88,85,89,82,86,87,95,70,64,64,63,81,93,87,74,63,68,68,67,66,67,76,70,64,64,62,80,91,97,97,98,98,96,97,96,96,123,99,98,98,97,98,98,100,99,96,96,94,100,98,96,98,97,98,100,96,99,98,98,98,97,93,93,97,97,99,99,97,99,98,99,98,96,101,99,99,115,101,97,98,99,96,100,96,99,100,101,101,99,98,105,100
109,99,100,104,102,104,144,115,101,101,103,105,102,106,102,105,103,101,103,100,129,103,102,101,107,105,103,100,97,102,102,103,118,107,102,127,101,102,102,102,100,101,103,100,99,134,103,105,103,101,188,104,82,95,96,104,99,100,124,103,103,102,124,102,104,105,102,97,99,128,115,101,101,101,105,102,102,100,115,94,116,101,99,97,97,112,113,81,76,95,103,97,106,97,99,98,117,81,70,92
80,68,85,67,65,91,92,66,64,68,63,64,64,62,81,73,67,70,77,72,80,65,73,88,87,64,70,71,72,71,65,62,63,87,75,69,64,70,65,68,68,66,72,68,68,68,68,106,82,61,65,61,62,65,63,69,65,70,64,67,68,73,85,68,63,79,85,63,60,62,62,65,87,78,91,79,94,83,62,65,64,66,71,63,61,60,64,63,67,64,84,82,63,62,63,64,62,63,63,62
128,72,68,66,64,66,63,64,63,63,60,62,78,64,68,66,62,65,62,61,61,61,66,91,95,94,93,85,64,63,64,63,63,62,63,62,61,61,63,62,61,88,92,63,62,61,61,62,62,63,61,61,68,63,84,72,83,64,62,62,63,62,62,61,81,91,92,90,96,101,92,91,89,89,95,100,101,101,94,96,99,101,95,95,91,67,83,64,63,62,63,67,89,69,71,64,69,63,62,77
99,93,94,80,66,65,63,64,63,63,62,63,63,63,62,64,74,65,65,62,63,63,62,64,64,63,64,64,63,64,62,76,64,63,64,63,62,63,64,63,64,64,64,64,63,63,61,71,64,64,63,64,61,64,64,64,63,63,62,63,92,68,89,64,64,64,63,62,63,64,71,72,73,71,71,80,87,69,76,64,66,64,62,65,64,64,61,64,64,62,72,83,92,80,64,61,62,64,64,63
132,70,67,67,64,67,63,64,62,63,65,63,63,96,86,88,86,88,88,86,88,86,89,89,89,86,90,95,93,64,64,64,64,62,62,63,63,76,102,94,80,64,63,63,63,62,62,63,64,97,76,75,85,65,63,65,64,63,62,62,63,62,64,62,63,63,90,66,63,62,63,63,62,61,63,63,63,62,62,61,67,64,78,70,64,83,64,68,64,65,62,69,65,75,94,78,99,100,101,99
102,109,101,96,87,88,77,90,90,95,90,91,94,94,95,97,102,96,102,94,98,97,97,94,97,93,96,101,97,95,100,100,97,96,97,94,96,95,97,95,95,95,94,114,97,94,98,99,97,96,96,94,98,100,94,94,96,99,96,98,106,104,102,96,99,99,94,96,100,100,100,103,103,105,107,103,97,105,105,102,106,109,130,106,104,104,104,107,106,106,105,106,105,105,96,101,105,106,103,93
101,94,92,92,96,100,100,106,105,106,103,96,97,100,97,98,99,102,125,102,105,102,102,98,98,97,102,102,104,102,103,104,105,104,106,109,104,96,75,72,70,80,71,70,71,66,64,67,66,67,64,65,76,73,85,75,77,68,78,91,96,95,97,87,111,93,87,85,91,92,95,99,99,94,94,94,97,96,98,97,99,105,101,99,101,123,102,103,97,95,101,105,98,96,73,66,66,79,68,66
153,100,98,99,98,95,97,97,95,96,92,92,98,95,96,100,98,101,95,103,89,88,92,87,89,88,89,67,66,66,65,67,83,74,68,72,74,70,74,70,73,72,104,75,80,96,99,96,98,99,95,92,92,98,95,94,96,97,95,95,96,96,97,95,96,99,97,99,97,97,97,96,96,96,96,79,65,65,69,96,73,65,63,66,64,62,63,78,64,64,62,85,64,63,65,63,63,65,64,63
101,87,101,68,70,73,65,66,64,65,65,65,65,64,69,85,92,68,74,65,66,65,65,66,64,64,67,65,67,83,92,74,69,66,66,87,79,73,94,112,90,91,88,90,88,92,90,89,90,92,98,78,66,83,67,72,66,65,63,66,65,65,64,63,65,64,65,70,85,70,70,65,65,79,71,65,66,66,65,67,64,72,81,68,69,70,63,67,65,64,64,66,70,80,69,79,88,67,72,70
104,70,67,70,66,72,89,71,70,65,65,69,65,65,69,65,65,65,67,63,82,71,65,67,72,64,68,67,65,65,68,66,87,66,71,74,65,71,64,65,65,66,69,63,65,64,64,101,73,80,93,88,87,87,89,90,88,89,87,93,96,92,96,97,96,96,96,69,65,63,65,64,79,66,88,99,98,87,66,78,83,70,68,68,75,83,99,88,69,78,90,99,94,93,109,92,93,96,94,97
156,105,101,100,101,99,97,94,91,95,96,94,94,95,94,94,95,94,101,100,97,95,91,92,94,95,93,95,89,88,88,116,98,84,86,88,95,98,90,66,64,64,64,62,63,64,64,63,75,67,66,63,63,70,90,95,77,63,64,63,68,77,74,70,65,66,63,63,75,87,91,95,91,94,100,104,104,104,101,96,94,114,73,91,101,93,92,79,66,62,75,67,65,63,63,63,65,64,91,66
72,67,65,68,64,67,64,64,66,86,74,72,70,65,75,69,64,67,67,68,64,68,71,82,80,69,74,67,70,66,66,67,68,87,69,69,68,68,93,80,68,65,66,65,66,70,65,67,67,65,69,70,85,76,68,67,67,65,65,65,71,72,64,70,67,65,85,66,73,74,68,65,67,65,65,66,65,67,65,68,69,86,77,69,65,64,67,93,79,65,91,65,62,83,95,74,74,70,66,64
80,79,68,70,93,81,68,70,64,68,63,68,65,65,68,65,68,63,88,75,65,65,64,68,63,69,65,68,66,65,66,66,74,82,75,72,71,65,69,67,66,69,64,88,67,69,65,86,75,71,66,67,67,66,69,64,69,65,70,64,65,87,75,82,67,70,65,68,64,67,66,65,71,94,96,94,85,69,65,64,64,65,66,66,65,91,84,67,67,84,75,70,64,86,98,89,88,99,87,89
101,97,101,103,109,95,95,94,94,96,91,90,91,93,93,96,96,97,96,98,95,98,97,96,96,98,97,99,97,96,99,95,96,97,95,131,100,97,99,98,98,100,101,101,97,95,92,89,90,91,81,66,66,69,68,68,65,65,67,82,72,67,65,66,65,66,66,65,65,65,67,66,65,65,64,66,65,65,65,73,70,71,71,76,77,72,93,102,91,89,90,93,92,98,96,94,102,101,102,102
118,73,69,67,67,66,65,64,63,64,88,92,91,88,90,89,94,91,92,268,107,141,102,94,95,94,96,90,90,90,88,93,94,94,92,96,95,96,120,101,101,100,96,105,101,101,99,96,94,95,96,99,99,100,98,96,93,94,96,97,95,99,100,96,96,92,93,93,94,101,94,91,88,88,86,87,88,89,95,97,121,99,102,106,95,96,94,93,93,93,97,92,95,95,97,99,95,96,101,98
103,101,102,102,101,104,100,102,103,102,97,99,99,101,100,104,108,257,98,100,100,100,99,99,99,101,103,107,108,106,100,105,101,100,102,101,101,100,99,98,98,100,100,100,102,101,102,99,99,101,104,100,98,99,123,101,98,98,101,100,101,100,102,103,100,101,98,99,99,98,101,96,94,91,90,88,90,90,88,88,89,92,98,93,92,84,86,96,99,95,97,100,99,98,93,93,126,94,97,94
107,98,95,95,94,96,97,99,100,102,97,97,95,94,273,139,95,89,88,89,93,96,93,96,92,107,104,102,103,103,99,117,96,95,93,91,89,90,90,93,92,93,92,95,94,97,97,97,98,101,100,98,99,104,101,97,94,93,96,94,94,95,96,94,93,95,93,93,95,96,100,96,95,108,93,92,94,93,96,99,97,98,97,91,87,88,91,91,90,90,89,90,91,93,95,98,100,100,98,96
176,104,102,98,94,94,101,102,102,100,96,117,94,94,92,99,92,90,91,95,97,98,98,97,100,100,97,100,98,98,98,100,100,96,95,96,96,96,98,99,97,97,94,97,96,99,101,96,93,104,93,89,122,92,89,87,65,64,66,70,65,70,68,67,66,66,66,65,64,63,66,65,64,66,64,64,89,68,66,65,64,65,182,68,67,66,67,66,77,69,94,91,88,90,89,90,90,91,92,93
153,95,77,81,97,95,84,77,73,79,78,76,81,65,65,68,66,64,63,72,97,69,64,64,64,64,81,66,64,62,61,69,63,64,66,62,62,63,67,65,62,88,65,64,63,64,64,69,64,64,63,87,66,64,63,71,75,64,64,63,63,63,68,64,74,64,63,62,64,62,63,83,64,64,63,63,64,65,66,67,66,65,63,64,63,64,84,65,64,63,64,62,61,63,68,64,63,85,74,70
104,96,83,71,85,65,68,65,81,70,67,71,65,64,65,63,64,63,67,66,64,63,63,84,66,65,65,64,63,65,64,65,65,65,69,64,63,65,83,65,82,67,65,64,63,65,64,76,64,66,70,70,88,92,81,80,70,78,77,76,78,91,68,69,91,66,64,63,64,71,72,72,71,71,70,72,68,64,78,93,74,66,66,65,64,65,64,65,64,63,65,64,76,95,66,64,64,64,63,63
100,98,75,96,79,72,65,65,63,65,63,63,65,64,97,66,78,85,66,69,67,65,67,70,73,67,65,65,66,65,70,95,67,66,70,65,63,65,65,67,65,65,65,66,64,81,83,73,66,66,70,64,65,64,65,64,64,66,65,65,95,67,66,65,65,72,65,63,64,64,65,66,92,65,90,73,66,64,68,65,72,67,65,66,65,65,63,66,81,80,66,64,71,74,64,63,70,65,65,65
112,70,68,68,70,64,64,65,62,65,64,103,106,101,105,98,102,102,104,102,107,94,106,104,106,105,105,106,106,106,105,96,106,105,105,104,103,104,105,132,105,99,79,104,103,104,105,103,104,104,106,103,77,92,71,64,65,64,64,72,64,64,76,88,94,74,64,65,63,64,71,80,84,70,66,66,80,98,90,67,66,68,65,71,65,66,63,66,64,95,73,87,68,64,67,72,64,64,64,63
94,70,67,65,68,65,65,66,63,64,68,63,97,71,68,63,64,64,80,73,69,68,71,66,64,103,96,64,64,65,65,64,64,64,64,62,63,63,64,71,87,65,66,65,64,64,62,69,64,64,65,71,70,78,91,92,88,65,63,63,65,62,65,64,76,82,78,87,87,74,67,73,64,63,65,64,66,65,64,63,64,68,128,72,72,66,65,64,62,64,65,63,69,62,64,63,74,80,72,63
92,93,85,67,67,65,66,76,65,66,63,64,65,65,65,64,64,65,64,65,65,64,92,72,64,62,66,64,65,65,65,64,65,63,64,64,103,87,65,65,65,65,65,65,65,64,65,65,65,64,65,78,75,73,65,66,64,64,63,63,64,64,64,81,63,83,89,90,88,71,75,72,72,72,72,72,70,83,69,90,65,68,66,62,65,65,64,62,63,64,65,64,70,86,69,65,71,73,72,70
183,124,123,155,119,69,67,66,63,67,62,64,64,63,65,64,71,70,77,66,66,65,64,64,63,62,65,64,64,66,63,72,84,68,65,64,66,80,67,64,66,65,64,65,63,73,96,78,66,96,66,65,63,63,63,65,63,63,64,65,69,85,65,64,62,70,64,65,63,63,64,64,64,64,67,82,72,82,64,68,63,67,68,65,64,64,64,62,62,73,88,74,75,64,64,65,63,64,64,63
102,104,83,106,68,67,66,69,63,65,71,64,69,84,100,72,69,65,63,63,67,65,73,63,63,63,65,78,96,86,104,76,66,65,66,64,64,65,64,65,65,99,82,68,64,64,65,65,66,65,63,64,64,64,64,78,87,70,71,94,66,66,63,63,63,64,64,64,63,68,101,70,75,89,64,87,65,68,64,65,67,68,66,79,101,87,94,115,76,66,65,63,75,63,64,64,87,103,88,96
80,87,107,76,94,83,84,119,66,66,69,65,67,64,66,68,63,80,88,65,77,65,74,65,97,72,65,65,65,64,67,96,81,81,66,72,66,66,65,67,72,66,65,82,67,99,66,76,74,64,65,64,64,81,71,65,79,65,74,105,68,72,80,95,66,85,93,95,96,98,98,90,82,72,90,74,68,65,65,65,67,65,64,65,67,82,73,71,65,66,65,86,67,65,65,64,70,71,101,72
111,73,70,66,80,98,77,67,63,70,63,67,83,66,67,65,64,64,70,89,70,65,64,63,63,65,64,64,63,72,67,65,64,76,99,68,71,66,63,65,63,64,65,65,64,66,70,80,85,104,74,89,125,72,65,63,64,63,64,63,72,84,85,64,65,63,63,76,64,65,64,65,63,62,66,86,85,66,64,65,65,64,63,68,64,63,62,64,61,69,83,79,63,63,65,64,67,65,65,63
101,94,99,93,90,119,89,87,86,88,86,86,92,95,90,87,90,87,86,87,88,86,91,92,97,94,93,91,91,90,90,91,90,90,97,95,90,90,88,88,88,88,87,88,91,92,90,88,91,117,70,64,66,65,67,65,63,65,65,65,86,67,65,65,70,65,64,63,63,64,64,64,75,78,84,65,65,64,78,64,66,65,74,76,65,72,85,98,105,105,107,105,105,104,106,104,103,91,93,93
72,66,64,66,64,79,65,63,66,63,65,80,68,66,63,85,88,93,98,95,97,99,98,100,101,100,99,96,96,91,69,67,68,65,69,68,68,66,65,64,65,69,67,91,82,65,65,66,84,65,64,64,65,66,65,64,65,85,75,67,65,64,64,65,64,64,63,64,65,63,64,66,73,65,74,66,65,65,69,67,71,65,66,66,67,66,73,71,79,74,67,63,69,65,71,62,65,65,67,64
147,157,192,154,153,214,225,215,107,99,100,84,67,77,95,102,105,87,112,106,96,95,95,96,101,102,99,80,78,78,67,69,100,65,66,75,70,87,68,72,83,75,65,64,66,65,68,66,64,63,66,64,65,65,74,88,66,73,71,69,64,68,63,64,64,66,66,63,64,82,72,75,65,64,65,64,64,68,64,64,65,71,63,72,84,73,69,63,64,91,70,64,68,65,63,62,68,91,65,65
79,88,81,66,74,72,71,66,70,68,66,68,74,73,73,66,66,64,64,65,66,65,64,63,66,64,64,68,86,88,82,92,86,87,91,89,76,91,87,85,145,82,84,87,88,91,91,94,93,94,97,98,76,74,70,73,72,71,69,65,74,78,65,64,65,64,69,63,81,89,97,87,95,91,89,98,82,91,95,94,95,93,96,95,97,92,113,98,97,89,66,75,89,97,103,90,88,65,65,65
94,101,98,71,67,66,65,66,65,67,65,63,65,67,66,103,87,65,66,63,65,65,65,63,66,65,65,65,67,92,90,91,87,66,65,101,68,65,67,66,65,64,86,96,66,65,65,64,65,64,63,64,67,65,64,65,67,101,82,71,74,71,69,80,66,64,64,65,64,65,74,103,79,66,66,66,64,64,67,67,64,75,66,65,70,100,75,63,65,65,65,65,88,66,64,64,65,65,65,99
202,157,202,159,152,145,152,138,179,199,139,146,146,143,179,145,167,145,144,145,161,144,145,182,145,149,145,162,144,145,143,142,145,161,144,144,147,144,145,147,201,200,199,201,203,204,221,192,141,142,141,73,64,63,63,64,63,64,65,63,64,64,63,63,63,63,64,65,63,66,66,63,63,64,64,63,64,64,63,63,63,61,63,62,61,62,63,65,63,63,63,86,97,98,98,97,97,97,97,97
