102,80,80
122,97,89
112,81,80
121,100,69
202,165,218
355,335,227
429,233,169
250,147,137
222,218,209
177,143,148
173,215,71
296,154,149
153,147,142
168,132,128
178,73,67
244,78,73
85,64,89
214,129,90
73,61,91
162,100,104
157,81,75
84,97,83
246,68,70
114,91,97
277,184,148
398,229,204
201,206,221
191,182,220
159,69,73
77,64,72
206,220,224
204,231,161
107,69,93
167,92,88
243,74,101
159,65,98
276,212,214
195,144,142
196,155,135
227,164,139
81,83,62
113,65,64
68,77,90
199,205,183
247,203,189
102,65,61
154,99,95
272,221,213
160,98,82
111,103,87
190,145,159
227,141,131
194,147,168
271,228,196
154,143,130
239,145,146
179,136,138
275,218,221
208,122,124
150,65,64
111,120,147
100,98,78
211,181,147
238,245,202
219,236,165
116,73,72
110,65,63
79,70,85
216,79,67
75,64,84
94,64,62
132,94,94
258,145,139
201,189,192
167,134,140
100,61,67
156,101,103
107,96,91
99,94,91
142,93,90
200,151,141
159,143,187
190,142,188
223,197,202
160,209,196
105,68,60
107,68,81
224,181,137
212,169,136
187,211,159
183,129,172
154,141,73
94,64,58
150,124,116
199,192,219
223,202,209
210,207,205
95,63,60
138,67,65
105,96,88
293,240,227
261,166,161
147,96,93
97,72,67
78,76,74
185,148,165
149,140,139
120,63,60
77,77,80
97,60,59
308,201,141
168,152,133
198,186,181
201,199,184
179,93,89
88,90,91
92,88,86
97,87,87
253,96,89
203,148,157
93,89,87
145,80,84
136,103,93
282,96,112
93,83,89
150,99,90
89,88,80
94,70,57
143,94,100
156,123,129
221,145,182
170,123,130
144,188,192
119,90,94
76,79,73
200,114,118
153,111,180
178,140,137
165,122,157
67,53,57
187,125,137
189,106,101
102,81,83
144,102,105
125,110,110
178,121,95
95,55,61
236,103,82
174,139,142
148,132,122
94,54,58
118,78,58
60,52,60
68,67,69
178,145,121
140,141,173
162,113,146
250,253,257
247,266,232
107,78,83
130,71,66
205,140,192
163,161,169
65,61,72
114,69,87
98,58,66
85,65,63
188,163,172
136,56,48
102,72,67
66,54,54
212,93,89
67,57,53
126,87,74
86,125,90
184,131,109
147,110,70
219,193,174
173,140,111
86,61,55
128,117,59
104,69,65
89,70,59
150,143,144
125,118,118
129,135,68
90,85,81
142,117,109
157,128,107
156,165,158
120,134,141
89,55,50
162,109,104
96,54,49
220,172,166
171,163,160
182,158,152
79,50,46
182,108,101
62,66,45
56,44,42
189,167,114
86,48,46
156,127,111
136,194,120
209,163,154
170,302,153
170,163,155
175,158,149
209,179,152
105,57,47
137,104,99
153,162,102
131,102,107
53,48,64
152,107,96
110,71,70
58,47,52
253,111,109
195,141,138
112,111,157
210,149,120
177,145,129
155,129,127
132,102,107
91,55,61
91,74,72
74,68,49
74,109,132
137,104,112
163,113,112
81,70,70
166,138,138
247,120,108
126,80,76
83,73,73
102,76,76
105,73,74
145,106,154
152,141,151
62,54,61
133,98,103
143,104,137
140,142,104
68,48,47
90,60,61
102,48,46
78,49,49
92,53,64
69,50,62
89,53,64
85,53,55
57,48,45
57,64,71
140,155,118
205,142,163
171,155,162
169,135,141
82,46,45
234,169,167
138,51,48
59,46,49
327,107,103
103,50,51
119,78,79
52,49,46
66,51,50
107,64,61
84,66,49
51,48,47
81,55,68
205,151,107
110,58,63
55,60,68
100,49,56
231,163,163
153,143,130
82,73,69
110,100,99
125,89,81
77,75,75
77,74,77
70,61,50
103,77,77
99,63,48
54,53,49
57,49,50
106,75,70
115,54,49
178,132,128
60,54,48
90,59,57
120,75,52
166,139,105
77,79,62
120,116,85
243,113,106
96,64,78
163,113,121
53,60,48
76,51,50
215,175,137
77,76,74
85,59,55
97,61,49
154,136,144
149,143,115
140,112,109
169,76,59
122,77,68
82,74,53
123,156,160
173,148,135
166,143,154
138,131,122
148,113,137
110,111,73
159,114,149
80,75,53
68,50,48
120,115,114
227,84,77
125,78,73
147,113,158
131,88,96
139,110,115
90,76,74
97,65,76
67,47,48
168,133,127
191,158,111
145,68,61
169,117,112
59,55,49
77,57,68
114,56,62
253,210,204
201,159,170
174,167,124
160,134,160
141,137,103
244,138,136
230,175,152
140,128,124
104,78,76
98,66,61
169,150,296
130,143,123
93,58,58
117,62,64
77,78,83
177,150,158
95,52,50
172,114,150
120,121,118
124,69,65
109,77,83
208,56,79
61,50,52
92,51,53
65,50,64
190,143,136
69,67,54
243,83,81
76,65,60
102,96,83
87,77,77
181,146,161
131,107,119
137,90,85
105,83,82
107,75,71
91,63,47
131,78,74
65,50,48
93,74,70
56,51,46
89,52,48
55,62,70
209,144,137
158,153,128
165,141,107
144,144,115
167,152,163
141,98,91
125,78,76
84,78,75
114,74,66
83,76,73
90,52,47
55,52,69
60,46,44
177,139,135
192,149,143
147,107,102
123,68,54
226,168,169
95,75,68
74,55,68
152,75,70
126,94,90
82,51,43
69,60,62
89,54,48
57,48,65
197,144,116
268,156,131
224,157,155
76,50,50
96,72,77
76,69,72
91,68,69
216,161,161
63,61,62
278,124,124
126,80,77
81,75,78
116,81,74
210,110,85
90,50,48
53,45,44
194,157,154
155,114,134
119,70,68
152,136,134
80,69,65
224,70,72
141,98,135
108,98,99
81,72,73
96,73,74
178,132,100
53,43,45
64,64,65
64,44,47
86,45,47
127,102,99
78,62,63
211,99,104
75,68,68
49,43,42
131,83,78
220,205,181
176,73,68
198,68,66
204,98,94
169,100,108
104,133,136
106,143,88
142,106,99
151,133,129
187,132,130
197,128,137
191,145,91
68,51,51
212,100,95
110,92,115
66,57,55
98,45,40
80,46,40
53,46,41
63,51,55
108,47,47
140,98,93
124,103,119
115,117,111
78,43,42
45,44,54
70,55,51
48,84,93
108,56,56
57,52,52
78,60,73
76,56,49
104,71,68
200,143,126
96,136,121
97,101,129
82,43,43
84,48,50
49,50,51
105,75,73
132,84,81
130,179,166
146,127,145
133,134,130
191,115,114
225,181,142
185,139,143
108,62,54
158,87,87
66,43,52
80,41,39
73,56,55
149,133,129
63,53,54
86,46,43
52,57,46
159,124,108
173,132,89
135,91,89
137,84,92
91,84,82
84,45,38
141,99,109
170,146,141
136,122,115
99,44,37
260,108,83
101,46,39
78,61,54
83,44,40
151,118,125
126,136,102
129,126,123
219,105,111
118,63,52
142,120,118
162,46,37
123,95,92
127,113,100
109,91,138
58,40,35
135,109,117
124,104,68
183,159,156
167,118,113
78,42,38
60,39,53
46,36,37
71,43,38
125,94,89
97,81,80
129,106,82
185,133,127
138,127,131
64,37,39
91,59,57
207,154,156
98,87,85
141,75,83
89,66,51
94,40,41
100,81,85
89,77,80
61,37,42
115,75,94
155,103,95
167,129,92
114,128,104
122,60,63
84,41,47
77,60,51
57,48,36
83,42,45
62,46,45
132,98,124
115,106,108
77,41,37
133,54,32
116,81,91
101,110,100
51,34,30
40,32,33
68,35,33
47,32,47
37,31,31
96,56,62
54,38,39
179,51,32
124,92,107
76,44,30
39,41,37
128,82,91
44,30,27
62,33,28
30,28,28
133,49,45
95,87,76
62,30,29
88,71,76
27,24,22
77,31,26
87,98,80
81,97,67
41,42,28
35,43,39
75,56,29
36,37,39
67,31,30
32,38,25
73,69,56
41,37,29
184,63,59
90,63,79
67,54,62
57,25,23
40,29,23
39,25,23
42,38,35
54,28,23
26,22,22
25,21,21
35,38,25
73,33,29
50,35,34
28,22,21
95,76,73
107,56,49
75,79,67
39,34,31
52,26,29
79,39,37
37,38,32
44,35,31
51,30,23
89,59,53
39,30,31
60,48,48
42,34,35
95,69,78
82,24,23
43,33,40
101,76,77
103,64,84
52,26,24
96,64,63
83,51,51
58,48,59
47,38,39
68,27,33
47,39,37
98,61,50
63,50,49
109,79,70
102,31,25
36,25,26
33,50,56
64,73,63
82,42,33
53,35,34
58,37,35
93,41,38
49,36,35
42,38,36
68,38,34
150,49,41
44,38,41
71,60,58
145,129,118
107,94,94
106,78,78
125,81,82
97,80,56
35,31,33
73,40,38
29,25,25
69,55,50
34,24,22
207,64,55
76,53,56
51,43,58
90,51,49
39,36,50
39,30,33
40,22,22
130,85,86
84,65,65
61,69,75
133,88,88
97,80,85
44,33,32
107,81,72
147,56,55
58,61,55
31,21,24
61,48,54
126,80,87
126,34,25
69,37,31
97,87,79
44,42,39
87,79,88
86,85,51
64,44,29
68,35,27
31,27,22
55,39,37
87,70,75
38,27,26
34,27,37
99,81,87
84,49,63
59,45,54
72,67,59
67,50,42
45,49,52
96,122,51
64,37,31
131,98,87
93,89,89
41,39,34
44,34,29
52,29,25
34,35,31
27,22,20
52,28,22
64,42,32
36,36,30
40,25,20
32,24,19
52,34,22
41,31,21
40,26,20
38,31,27
57,28,24
45,39,34
40,33,24
26,22,20
76,26,22
63,69,50
92,61,55
73,27,26
34,27,26
93,49,60
60,44,50
90,39,40
47,32,39
51,22,24
88,64,74
131,68,72
75,41,39
24,34,30
59,41,47
55,42,44
67,31,31
24,18,20
34,29,28
25,18,19
111,56,67
89,84,68
76,81,73
96,44,40
59,29,19
35,31,26
38,68,65
111,75,72
33,28,26
64,35,29
114,77,51
107,77,67
79,87,74
48,62,43
74,80,69
31,34,25
27,37,23
32,39,28
29,32,37
43,43,41
35,75,78
18,23,18
53,57,65
39,69,28
72,72,42
47,62,35
34,42,35
47,63,42
57,54,58
97,76,51
62,57,39
34,46,55
34,50,34
39,37,34
70,91,68
72,110,29
120,99,63
89,75,80
79,50,48
39,29,27
34,28,28
70,33,31
56,30,29
110,65,62
41,24,21
76,37,35
39,33,32
34,27,31
37,27,30
74,39,38
68,51,54
56,48,37
54,33,47
23,16,22
82,55,55
85,47,50
104,87,76
61,53,63
111,62,68
74,62,65
77,64,60
79,39,41
79,42,47
72,52,59
39,31,52
81,38,49
97,52,55
102,39,40
50,50,66
62,52,60
64,52,64
74,38,44
47,38,48
49,32,47
62,19,28
32,27,27
72,47,40
57,58,57
107,64,63
75,64,60
67,54,26
47,22,18
24,19,16
84,42,51
60,27,23
35,53,19
20,32,25
70,94,54
73,65,60
45,28,28
28,26,25
21,17,16
63,26,21
29,30,26
20,15,15
19,14,14
54,28,27
28,35,27
16,20,15
26,17,14
55,19,22
28,22,18
22,17,14
32,22,22
97,51,54
44,56,54
76,62,58
45,43,32
42,30,20
65,36,27
30,26,21
77,44,50
45,22,15
15,18,15
22,27,23
76,65,43
54,16,16
64,56,53
55,53,34
48,17,18
53,45,43
97,52,40
50,38,44
88,40,45
64,55,42
35,17,14
61,57,49
53,19,19
32,18,15
79,44,37
85,55,48
40,32,29
68,37,32
25,21,21
67,26,25
26,21,20
45,32,24
37,21,22
68,34,35
54,45,40
53,43,40
53,18,16
22,19,15
19,13,11
24,13,11
87,17,15
19,15,11
29,21,17
73,45,37
43,16,14
24,20,17
19,14,11
18,20,18
58,17,15
22,15,17
55,33,36
27,21,20
55,21,20
22,21,20
18,13,11
21,13,13
176,42,37
58,54,41
49,48,41
58,47,40
51,21,16
26,22,17
57,23,20
25,21,18
42,17,14
24,15,12
21,13,16
20,19,14
84,38,36
41,31,30
56,43,32
17,13,10
47,20,15
49,38,29
18,13,11
16,12,10
63,23,19
17,14,11
17,12,11
26,18,10
89,47,41
26,20,18
40,28,27
66,32,28
46,40,27
40,34,25
44,43,39
57,18,14
22,19,17
17,12,11
17,12,11
60,26,25
36,31,24
59,47,43
35,27,24
84,47,30
53,45,38
66,22,21
58,35,26
45,38,35
33,41,37
18,13,11
46,19,21
23,19,17
29,22,13
24,13,11
61,28,31
25,24,19
20,14,12
26,14,11
68,34,27
47,40,33
44,39,33
47,33,31
75,45,26
39,36,22
45,37,30
75,43,31
39,26,21
41,26,21
49,36,26
180,57,42
47,50,35
38,26,34
61,30,24
51,38,35
38,28,24
34,25,23
74,19,13
33,22,18
17,47,16
20,17,12
63,32,36
24,19,16
21,18,16
41,18,13
147,34,20
22,23,18
21,21,15
22,20,15
57,30,19
22,22,16
22,20,28
23,20,17
25,44,17
13,20,15
17,20,16
22,31,19
33,48,20
19,24,17
12,17,10
11,15,10
33,48,20
18,23,17
17,23,16
17,24,16
32,45,20
21,18,15
19,16,15
10,12,8
81,31,17
19,16,14
13,9,9
22,17,16
31,42,18
14,18,17
14,14,13
10,9,9
22,14,10
9,9,8
26,14,12
11,23,9
29,32,16
16,16,13
14,16,17
13,16,13
21,23,11
9,12,9
17,18,42
28,34,25
28,32,15
15,17,23
12,18,11
31,29,25
22,23,17
10,12,10
12,16,11
10,14,12
32,50,20
35,44,33
32,45,33
13,22,30
32,111,24
13,17,13
17,23,14
24,29,10
11,21,15
15,20,13
15,19,14
23,23,10
14,17,10
15,13,8
9,12,8
28,31,15
15,19,15
25,29,20
31,29,29
22,30,10
20,20,11
9,13,9
46,17,14
12,9,8
38,13,21
17,13,13
16,13,10
15,10,8
33,32,18
31,23,31
28,19,17
48,19,17
17,13,11
16,13,12
18,13,13
41,16,10
13,14,13
17,13,17
13,13,12
30,29,10
13,15,14
12,15,12
13,15,11
70,65,20
17,17,12
13,14,16
30,33,14
33,38,57
31,30,27
30,34,28
29,29,9
11,13,10
16,32,12
31,36,26
22,10,9
23,9,8
17,14,12
17,12,12
48,18,17
15,13,12
18,14,12
44,13,10
17,16,12
16,11,9
18,18,11
35,11,10
22,14,9
14,9,7
13,9,8
36,11,10
12,9,7
21,11,8
19,9,8
45,27,16
19,17,13
18,16,12
31,24,11
13,13,8
40,20,11
15,10,8
14,13,10
15,13,8
57,24,14
13,16,7
9,7,9
8,7,6
23,10,8
10,7,7
12,9,9
22,9,7
12,13,12
8,7,6
13,8,8
21,26,7
9,12,7
7,9,8
9,11,7
42,66,9
9,14,7
8,11,6
40,51,18
21,24,16
18,22,15
42,51,24
36,36,25
31,28,27
48,21,39
24,27,21
15,18,16
19,20,16
34,79,17
12,15,13
8,9,7
28,28,9
31,34,18
20,29,24
14,24,10
36,38,18
34,35,27
19,21,15
12,15,12
12,13,8
21,31,12
11,12,10
12,15,11
13,10,7
13,13,11
12,14,11
14,12,7
9,11,7
13,16,11
13,16,10
12,16,10
9,10,6
9,12,6
9,10,7
14,18,12
9,14,7
8,10,7
14,12,7
12,9,9
12,8,7
12,8,7
12,8,7
12,8,7
12,8,7
15,8,8
11,9,11
10,7,7
10,7,7
8,11,7
15,17,11
11,15,11
13,11,8
8,10,8
13,8,7
12,8,10
12,8,7
12,16,10
8,10,6
17,13,11
17,13,11
12,8,11
17,13,11
12,8,7
12,7,7
17,10,13
14,8,7
17,14,12
16,12,10
14,11,10
14,11,10
15,10,11
15,10,10
14,10,10
12,13,10
10,12,7
12,16,11
13,15,11
12,15,10
12,16,10
14,19,11
14,17,11
13,16,12
13,15,11
12,15,9
13,14,10
13,17,8
12,16,11
13,16,10
12,16,10
13,17,11
12,16,11
13,16,11
8,11,7
8,10,6
15,16,13
9,11,7
12,15,10
13,14,7
13,13,7
13,16,10
15,11,7
9,11,8
13,15,8
9,11,6
8,11,6
8,11,7
9,11,6
10,16,10
13,17,10
13,15,10
11,15,10
9,11,6
12,15,7
8,11,6
9,10,7
9,10,6
12,12,7
12,16,10
8,10,7
9,11,7
8,11,7
9,11,7
9,11,7
8,10,7
11,15,10
9,12,13
9,11,7
8,11,7
13,17,12
12,15,12
13,14,11
33,8,6
28,8,6
64,11,6
17,10,13
51,19,14
28,26,46
34,23,18
13,12,15
24,10,11
11,31,8
9,12,9
10,11,8
9,11,9
29,34,15
28,19,20
19,24,12
12,8,10
11,8,5
14,7,5
26,7,7
12,11,9
12,9,8
15,10,7
41,10,9
12,9,10
37,16,13
47,8,6
8,5,6
8,5,5
7,5,5
7,5,5
13,7,6
10,5,5
15,10,10
33,11,8
9,11,12
9,12,8
8,10,8
8,10,10
9,9,7
22,20,7
22,9,9
12,6,5
10,10,9
39,14,13
33,21,18
