294,236,224,202,141,188,197,146,137,146,140,131,144,154,145,133,138,136,135,152,137,147,135,178,135,143,149,148,135,136,134,157,165,139,145,142,131,161,173,184,138,138,134,136,74,59,58,59,78,85,61,66,60,63,82,60,60,60,90,60,64,60,59,60,64,75,66,60,59,60,62,62,59,60,59,61,60,59,62,60,66,64,64,60,60,63,61,62,61,61,60,62,66,60,62,61,83,93,76,82
94,74,82,85,90,75,76,84,81,62,61,60,65,60,79,80,91,90,89,95,93,78,61,59,61,59,60,60,60,61,60,62,61,70,67,65,65,60,65,90,88,77,70,62,60,60,60,62,61,74,68,82,61,60,59,61,61,61,62,61,62,61,60,59,89,76,73,76,84,79,77,63,84,62,60,61,61,59,72,62,83,61,60,60,63,63,63,81,64,62,59,63,62,78,68,67,62,62,63,64
244,225,176,169,204,203,215,134,140,137,133,135,205,161,134,139,136,138,158,214,198,138,181,138,182,203,199,139,136,150,178,62,70,60,61,60,59,71,63,61,59,60,61,60,66,97,92,87,60,60,60,59,60,59,58,60,60,74,75,86,86,59,60,60,62,60,62,60,60,81,64,61,61,60,88,93,69,59,61,61,61,86,80,60,63,61,62,62,73,96,60,63,61,62,62,60,61,59,64,61
93,85,83,84,84,84,85,82,85,84,82,85,83,83,83,83,84,84,83,83,107,62,64,94,83,78,61,61,61,62,61,60,61,61,60,61,60,61,60,60,60,78,61,61,61,59,60,61,61,59,60,60,59,59,59,60,60,72,61,61,59,60,59,59,63,61,60,60,61,60,60,60,69,64,60,61,60,60,62,60,60,60,60,90,67,84,64,71,89,63,61,62,60,62,67,62,62,62,67,67
116,72,66,70,64,88,67,64,63,62,71,83,65,60,60,63,63,63,63,61,59,61,62,62,62,63,86,73,61,63,68,64,61,60,60,60,60,61,62,63,60,70,82,60,67,59,63,62,77,62,61,61,62,60,60,61,69,73,63,61,60,60,59,60,61,61,60,99,62,61,61,61,62,60,61,60,60,60,60,61,60,60,60,60,60,64,64,82,73,75,61,62,61,61,63,61,62,60,63,63
86,93,77,62,61,60,68,88,68,62,61,62,61,60,70,66,94,94,85,61,61,60,60,68,86,64,61,61,69,74,81,62,60,62,60,61,60,61,62,62,61,61,60,60,67,70,61,77,61,61,60,60,61,60,60,66,60,59,61,67,74,64,65,65,63,61,61,62,74,62,60,62,61,61,61,61,62,67,60,61,81,65,61,63,62,67,81,63,61,63,62,61,68,68,81,64,61,66,63,64
232,189,140,142,137,136,152,179,178,136,133,138,135,168,171,135,134,169,165,194,183,202,140,200,169,191,163,165,171,137,159,177,149,153,151,157,156,84,89,91,86,87,86,87,87,86,84,85,86,91,91,94,79,60,63,96,125,86,88,89,88,89,88,76,97,95,95,93,60,62,59,65,66,68,69,62,83,77,74,78,68,66,68,65,66,68,69,71,93,65,60,59,60,60,60,60,57,61,60,61
82,90,61,62,60,61,61,80,60,60,60,61,66,67,77,60,59,59,60,59,60,60,61,61,59,59,59,59,60,60,73,74,59,59,58,62,59,61,62,62,58,60,58,61,59,61,72,83,59,59,59,59,58,58,59,59,58,59,60,60,59,77,84,87,74,58,59,59,58,57,119,62,64,65,64,66,85,62,69,68,79,65,60,58,59,60,61,65,62,62,59,82,91,65,62,63,59,62,61,64
223,191,145,146,149,180,140,170,144,139,133,148,136,133,196,150,136,137,146,132,136,194,175,225,179,138,165,139,135,137,135,136,123,60,60,68,69,62,60,61,59,60,59,59,59,59,60,60,63,60,59,68,68,60,59,60,60,59,61,59,60,59,59,59,58,67,60,69,74,72,78,62,64,79,60,61,60,62,60,59,59,66,71,69,62,59,62,61,62,60,62,61,61,59,61,62,60,60,75,80
65,60,89,92,88,89,88,88,93,91,88,87,86,87,89,91,70,66,65,60,61,78,66,69,66,66,59,91,60,59,60,60,60,60,60,60,64,63,69,87,84,87,86,87,85,88,94,87,90,91,89,96,97,81,59,62,61,60,62,61,60,60,75,61,63,59,62,60,71,71,65,69,69,69,69,66,68,74,60,61,67,84,86,65,61,61,63,64,63,66,72,70,72,60,61,60,60,61,62,64
167,104,81,95,87,82,65,78,82,79,81,76,84,79,89,79,69,70,65,58,61,59,60,60,60,60,62,80,86,86,87,87,87,85,87,88,61,61,95,61,60,60,67,87,61,75,84,84,96,84,85,83,83,83,84,92,89,94,71,62,61,60,60,60,59,59,63,70,67,60,67,84,66,62,61,61,60,61,61,59,60,60,59,60,66,64,112,65,62,61,63,61,63,61,60,61,59,61,63,70
98,105,98,97,91,91,94,87,88,89,87,91,94,77,62,60,61,64,60,63,65,66,60,60,60,62,61,60,59,60,61,61,79,61,61,66,65,63,63,61,60,74,60,61,61,61,59,60,60,60,66,64,64,83,59,60,60,61,108,63,59,59,61,60,61,60,64,66,64,61,78,86,70,64,61,75,96,99,99,100,97,104,102,101,102,77,106,110,62,64,70,77,66,63,62,63,61,63,63,73
105,86,66,66,61,61,64,61,62,64,61,113,72,73,69,81,68,71,68,69,65,60,59,61,62,67,68,62,58,67,78,73,82,87,85,84,84,90,87,85,87,87,93,93,97,97,116,89,86,88,88,89,89,84,84,84,85,87,89,90,89,90,90,92,90,91,89,91,91,90,92,89,93,89,90,91,89,90,88,90,90,90,89,88,103,92,88,87,84,83,97,82,65,61,62,66,62,62,61,66
98,90,79,96,73,64,59,61,68,64,72,85,64,62,59,61,62,62,62,60,60,60,59,61,61,69,79,66,62,69,76,62,60,60,60,60,59,63,61,60,61,68,90,83,62,101,69,61,61,60,60,61,61,60,60,66,65,82,62,61,61,62,62,64,60,60,74,60,61,60,63,84,75,61,59,62,60,61,61,62,61,61,60,59,60,61,64,88,69,62,60,62,62,63,60,66,60,63,60,64
155,144,142,144,136,125,126,126,131,83,62,78,81,95,73,61,61,65,65,62,60,62,59,61,63,60,69,77,83,63,61,61,60,62,60,61,61,67,64,60,59,69,102,71,62,61,101,62,59,60,59,61,60,60,59,60,74,80,77,61,61,60,60,63,60,61,60,60,60,59,60,59,72,69,79,93,94,82,82,78,61,61,61,59,60,60,61,76,84,68,60,60,64,62,61,62,59,63,61,63
75,92,103,89,63,62,59,62,62,66,90,62,61,61,73,80,77,62,58,61,60,60,59,60,62,61,61,73,63,66,78,64,62,62,61,61,60,62,61,60,59,59,60,72,61,65,82,61,59,61,60,61,59,59,60,60,60,60,66,68,62,67,96,62,76,63,61,60,60,61,67,60,61,61,72,62,65,86,62,63,61,61,62,61,61,63,63,63,60,71,76,92,65,62,63,61,61,98,84,65
96,88,80,63,61,63,75,83,62,60,61,61,61,61,59,79,64,66,65,87,64,67,64,64,67,65,65,67,64,70,73,62,61,68,67,65,64,69,65,64,67,65,65,66,65,92,63,60,60,64,60,63,61,60,59,60,60,61,61,60,75,75,93,94,95,89,94,95,95,92,94,92,82,96,107,98,97,90,96,94,95,91,81,69,88,91,95,93,98,81,61,61,60,72,75,93,75,97,96,97
153,89,89,79,88,81,68,78,63,61,62,60,60,57,57,59,59,58,58,60,74,59,75,61,63,62,61,59,60,61,60,59,60,59,58,63,72,77,61,60,61,61,61,61,60,59,59,59,60,59,60,69,88,61,76,87,60,61,60,61,60,60,59,59,59,59,59,68,74,78,75,75,67,69,68,68,68,67,66,67,66,66,68,80,60,59,61,61,64,61,59,59,61,63,60,61,87,82,74,66
69,64,69,90,66,63,62,86,67,61,84,62,59,59,59,60,61,59,59,61,59,59,67,64,64,61,61,59,61,60,60,60,59,60,59,60,59,61,67,63,59,59,60,62,60,60,60,59,60,60,60,60,60,58,58,58,65,65,59,59,60,61,59,60,60,59,59,59,59,59,60,59,66,65,59,70,60,60,60,60,60,59,60,60,59,61,60,64,69,60,60,60,60,61,62,60,62,62,60,65
275,150,139,136,182,146,190,132,138,160,175,179,132,129,134,131,134,150,148,136,134,131,137,130,170,176,136,134,133,140,133,160,192,133,134,132,96,64,59,69,66,63,58,60,70,73,65,65,58,68,62,60,59,61,66,60,60,58,57,59,58,58,58,58,59,58,58,58,59,58,57,74,63,63,61,70,60,57,58,57,58,57,60,59,60,60,60,83,99,98,99,101,100,99,98,100,97,98,93,92
105,98,99,97,103,97,97,90,93,94,95,64,60,59,59,66,61,60,59,60,59,61,123,88,62,62,61,60,59,61,59,59,59,61,70,71,69,61,69,88,68,61,59,60,60,60,59,59,60,59,65,60,82,90,68,61,58,60,59,60,61,59,59,58,60,64,79,62,68,59,58,59,58,60,59,60,59,59,59,58,58,63,71,79,80,64,60,65,61,60,58,59,60,62,59,60,59,68,78,65
147,113,106,103,108,102,111,99,103,87,104,103,99,98,99,101,100,100,98,86,100,101,100,100,101,100,101,101,100,121,86,100,101,98,98,86,60,61,61,86,100,98,82,101,99,103,102,102,100,101,102,88,100,101,95,95,91,79,64,63,71,67,71,66,82,101,102,100,100,100,100,100,100,113,86,101,100,101,100,99,100,99,101,88,100,102,105,102,104,102,101,103,103,88,103,112,105,104,104,106
106,92,79,101,106,101,103,102,103,103,127,86,102,101,101,102,100,102,99,96,94,93,80,87,102,101,101,101,101,102,102,102,100,101,101,102,100,103,101,102,86,79,96,99,101,102,102,101,101,105,115,89,67,61,62,60,63,61,61,61,60,61,59,72,75,62,61,60,60,59,59,61,59,61,61,61,62,60,60,67,69,88,102,104,105,108,105,104,104,105,94,105,102,98,96,96,107,104,101,106
159,113,107,106,111,97,96,102,86,83,98,102,102,103,99,102,83,101,100,102,100,101,103,99,101,101,86,100,100,101,101,101,100,99,104,102,79,91,62,62,60,62,62,60,61,61,61,60,60,62,65,67,67,68,69,69,70,68,69,69,76,69,67,71,74,75,62,60,61,60,60,60,59,61,60,60,62,60,59,59,60,62,82,62,61,63,61,64,62,61,60,60,61,62,61,62,60,78,94,64
66,70,69,62,62,63,60,61,70,73,60,61,60,59,60,61,61,60,60,60,61,63,59,57,60,73,66,84,101,101,101,99,99,100,102,103,85,106,127,108,105,102,101,99,95,93,94,89,88,103,102,101,101,102,101,101,93,102,103,102,102,102,102,102,102,103,98,81,100,101,100,102,102,105,102,104,73,104,102,102,101,100,104,103,103,86,105,131,105,104,102,105,103,104,109,98,84,65,66,69
168,118,108,111,109,109,103,97,99,85,98,105,102,103,100,104,97,101,99,101,100,103,101,99,104,101,88,102,100,103,103,102,104,101,102,93,130,102,101,105,101,100,101,101,105,88,101,101,102,101,101,101,101,104,101,87,101,103,101,100,100,101,101,106,101,86,101,100,100,101,100,99,95,97,96,97,84,101,100,100,100,100,103,102,101,104,93,102,104,103,99,102,100,103,99,102,102,103,102,104
112,105,81,63,67,66,63,62,61,61,65,72,84,79,91,95,135,68,63,64,62,62,59,60,64,61,62,63,62,63,65,62,68,67,67,69,67,68,68,70,68,61,61,64,65,81,73,70,73,65,63,65,67,67,69,68,69,67,64,80,66,61,71,61,61,61,61,61,61,61,61,61,61,62,61,81,80,62,61,61,61,61,63,63,63,62,63,62,61,61,70,69,61,63,62,63,61,63,62,66
129,88,68,79,89,158,211,166,216,184,180,203,168,156,135,194,199,220,154,143,139,137,136,141,244,196,143,165,140,139,159,138,135,124,63,61,70,61,65,71,70,63,66,62,65,63,60,65,61,65,60,70,76,64,74,76,71,61,66,65,64,62,61,65,61,62,60,63,65,67,78,81,67,62,65,64,63,63,62,64,61,64,64,61,86,82,95,66,62,62,60,63,60,67,61,62,60,63,62,70
78,89,64,62,63,62,62,61,61,61,66,81,62,70,60,88,64,92,60,62,64,61,61,63,64,83,109,64,61,61,60,61,60,61,62,62,62,60,60,62,76,70,61,70,61,60,60,72,61,61,60,61,62,62,61,73,73,70,62,65,83,63,62,61,60,60,62,61,60,61,60,74,61,62,70,64,60,80,62,61,61,60,62,63,61,62,79,65,108,95,94,95,86,62,61,62,61,63,95,105
226,156,163,136,204,154,143,137,211,222,173,183,135,63,61,66,92,64,71,100,79,62,73,62,61,61,61,61,61,61,60,61,59,61,78,84,73,61,60,61,60,60,61,61,61,76,61,62,61,61,70,93,62,71,62,60,61,61,60,60,60,62,86,62,60,66,75,61,69,61,60,72,60,61,60,61,61,61,61,60,98,96,72,64,62,63,60,61,61,63,62,61,67,61,61,64,72,67,61,70
96,65,62,60,61,64,62,84,63,61,60,61,61,60,58,61,61,61,59,62,60,60,87,94,90,76,61,61,61,61,68,61,59,61,61,60,62,76,61,77,62,70,62,61,61,61,60,62,61,61,58,63,60,63,73,63,67,61,60,58,60,60,60,60,60,85,64,60,60,70,76,60,59,61,60,60,60,59,60,60,60,59,60,58,60,67,61,68,60,60,60,61,59,61,58,60,59,60,61,61
211,107,97,95,97,97,98,93,98,95,95,95,95,95,90,94,94,94,91,95,94,92,93,71,62,60,61,60,60,69,61,61,58,61,60,59,60,60,59,61,59,60,60,61,94,110,130,99,94,95,93,95,95,94,96,102,69,60,60,58,60,59,60,60,60,58,59,59,59,59,60,69,60,62,60,61,60,60,61,60,60,59,106,61,61,68,61,69,61,61,61,88,73,72,61,75,62,60,62,64
143,97,99,98,93,95,112,91,76,73,65,61,84,78,64,62,63,60,59,63,60,63,68,63,62,61,61,61,62,60,59,59,60,65,62,60,60,60,59,61,60,60,60,60,59,60,60,61,60,60,62,61,60,61,60,59,71,87,73,60,61,67,93,90,76,61,64,101,90,70,63,60,59,62,61,61,60,61,60,80,90,66,82,65,61,62,91,91,108,99,95,99,100,100,102,99,97,87,86,109
263,199,187,186,193,165,190,204,184,201,166,138,166,136,171,204,187,227,192,231,174,145,143,110,61,62,60,61,61,60,59,68,59,101,61,64,62,61,94,94,93,63,61,60,67,62,75,65,67,61,68,61,60,60,60,61,59,60,60,69,65,65,66,59,59,60,70,63,60,61,61,60,59,73,63,68,73,62,62,66,61,61,62,59,64,61,60,60,60,60,60,67,77,62,66,61,60,60,61,61
72,62,61,68,62,81,93,85,62,62,60,61,59,65,59,61,61,60,63,71,70,58,82,61,61,59,61,60,61,66,61,59,87,72,80,66,61,62,60,61,61,61,61,60,59,61,66,61,60,67,59,60,60,68,61,59,61,60,91,59,60,61,68,63,65,60,61,59,60,60,64,60,77,62,60,60,60,60,59,63,69,62,61,60,61,59,61,62,60,60,60,62,59,62,59,114,99,89,62,62
65,63,61,60,61,60,61,65,75,77,62,61,60,59,58,61,61,60,58,62,61,57,59,68,62,79,78,67,61,60,60,60,58,60,61,61,60,59,59,75,83,77,61,59,62,60,60,61,60,60,59,62,59,97,62,63,78,62,61,60,62,60,61,60,60,61,61,60,59,59,60,66,73,60,61,59,62,61,62,60,58,61,61,62,88,61,73,80,69,62,60,59,59,62,63,60,59,71,70,62
281,175,191,141,200,185,164,172,175,176,160,141,132,131,129,137,138,163,167,139,136,129,177,189,168,173,145,143,144,149,195,194,132,137,142,136,182,136,134,132,137,134,195,188,148,156,139,138,237,194,175,164,160,98,61,97,82,94,90,82,68,64,60,60,60,60,60,59,59,58,65,96,81,76,66,66,66,63,60,62,58,61,64,62,64,78,99,72,61,58,60,62,58,62,60,68,60,82,65,64
106,90,94,62,62,69,61,63,61,79,85,78,63,60,59,60,61,60,58,61,60,68,86,73,90,80,63,61,66,62,61,58,57,61,61,62,62,60,61,75,90,67,61,62,60,61,61,61,60,60,58,130,70,75,97,67,62,63,60,66,61,62,60,60,64,65,69,66,77,90,74,63,61,60,61,61,62,59,62,59,66,61,62,61,95,73,62,62,61,61,60,60,58,62,61,60,60,62,60,81
220,165,146,139,145,153,178,176,147,143,136,138,152,210,205,220,214,168,184,168,170,132,268,181,172,141,134,140,136,137,136,148,140,146,155,73,71,68,66,80,63,73,67,61,60,65,63,69,61,59,61,60,61,61,59,66,61,67,59,77,62,64,61,60,60,105,62,232,63,107,93,97,94,68,61,59,63,60,62,91,88,62,64,62,62,63,62,64,62,67,61,61,60,63,96,86,62,64,61,63
70,91,83,62,82,81,63,63,61,62,60,61,61,78,62,61,63,61,61,62,61,60,62,61,61,63,61,60,61,61,62,61,67,97,77,62,61,60,63,62,61,72,60,61,62,61,60,61,95,89,96,61,61,63,61,61,61,61,61,70,69,64,80,92,62,61,61,61,61,61,60,61,61,60,93,62,64,90,85,69,61,61,63,61,62,61,62,62,61,61,62,61,83,88,62,67,61,62,62,64
262,168,188,162,146,142,212,150,140,140,137,165,174,174,134,137,136,136,146,157,180,135,138,199,185,325,140,135,134,147,64,64,70,70,66,82,61,59,60,61,60,62,60,60,61,66,61,67,70,62,78,60,60,61,60,60,60,60,59,59,59,60,59,71,65,64,77,60,59,59,59,60,59,59,59,87,62,59,60,60,59,59,60,59,61,60,60,60,60,59,59,62,57,60,60,78,77,61,60,64
65,70,66,61,63,65,61,71,88,69,88,74,60,59,59,60,61,62,59,61,61,64,72,61,61,61,82,68,61,60,62,61,99,66,68,65,75,77,90,94,86,76,86,91,89,91,95,92,79,83,63,62,72,61,61,61,60,60,59,61,63,60,68,78,76,88,79,60,62,61,61,62,61,62,62,62,67,72,80,81,65,64,72,66,66,68,70,109,71,76,97,100,74,62,61,60,61,62,63,63
68,78,98,76,70,70,63,60,63,61,62,77,74,77,71,87,93,61,62,78,66,62,61,61,62,68,69,70,73,71,70,64,62,65,62,60,67,65,85,72,86,60,63,61,81,100,62,60,63,64,93,63,72,77,70,83,62,62,94,85,65,62,62,62,63,62,60,61,61,60,61,64,62,93,80,63,65,62,67,72,72,69,70,73,70,65,63,96,89,67,70,73,67,75,71,71,70,108,64,66
103,98,93,97,94,92,87,85,84,89,77,61,62,62,61,62,63,61,62,62,61,62,62,61,63,63,80,66,92,73,66,62,63,69,66,62,68,69,73,94,79,87,61,63,63,62,61,63,103,73,75,68,95,69,88,91,91,87,86,88,93,97,96,94,93,86,63,61,62,61,62,86,89,88,87,87,90,89,90,90,91,93,101,99,98,97,95,91,92,93,89,89,85,89,104,92,93,94,93,96
189,93,62,70,86,85,84,75,73,79,61,60,62,62,61,68,87,82,62,61,60,62,62,63,64,62,60,61,65,74,96,94,93,100,97,82,62,62,64,60,61,63,60,61,64,68,67,70,68,70,100,71,72,72,71,73,65,66,67,69,67,70,72,70,69,70,68,68,68,73,89,66,64,62,61,62,63,60,63,62,63,61,62,62,66,89,74,69,72,75,74,80,72,73,77,70,69,71,77,67
77,66,61,63,81,63,61,60,60,62,72,79,62,62,61,61,61,62,62,61,61,62,61,61,63,63,80,63,63,62,62,60,62,63,62,60,61,62,61,61,61,65,102,63,62,62,60,62,61,61,62,61,61,62,61,61,79,69,63,78,66,63,64,68,67,68,78,67,68,66,77,71,66,66,67,69,69,68,70,67,68,62,62,62,61,68,68,63,61,63,62,62,60,64,62,62,61,64,62,64
352,246,231,235,235,231,228,228,221,232,230,226,230,199,221,135,102,101,104,87,103,103,103,97,96,95,92,92,110,87,78,97,98,108,97,94,96,97,95,96,101,99,96,94,86,84,94,95,95,97,85,70,91,96,95,97,139,98,95,97,98,87,83,72,62,61,60,59,60,60,59,62,62,64,64,89,65,61,63,61,60,61,62,62,61,64,63,64,62,61,81,71,60,64,64,62,62,63,61,63
67,75,98,91,64,63,65,61,63,62,62,92,65,61,59,70,100,90,63,61,59,62,60,61,61,62,60,61,61,63,62,97,78,62,62,64,59,62,62,61,62,61,62,61,60,59,83,91,60,63,62,61,61,65,61,62,60,62,60,61,61,78,94,62,60,62,61,61,61,70,60,62,84,62,61,59,92,97,64,63,62,60,61,62,61,61,63,63,62,62,59,95,82,73,74,70,69,69,71,72
291,149,171,145,158,158,173,136,133,139,139,133,199,158,130,138,133,133,136,169,133,185,135,200,147,169,183,147,91,65,60,60,59,59,60,60,60,71,80,75,60,60,60,59,59,59,57,61,59,60,59,60,66,72,70,61,58,59,59,59,59,58,58,59,58,60,59,58,59,74,73,72,61,65,61,59,60,61,59,70,63,71,60,61,68,63,68,79,63,61,59,60,58,59,60,58,60,62,59,59
94,88,84,82,83,83,82,82,80,82,82,81,81,81,80,83,83,81,83,82,126,89,81,81,83,81,81,80,81,107,82,82,81,82,81,85,80,83,83,82,81,81,81,91,83,86,82,83,82,83,82,82,82,82,82,81,81,81,82,81,84,81,83,81,82,84,112,82,101,82,81,81,83,81,81,93,90,67,59,61,62,59,60,78,82,70,63,62,61,61,58,60,60,63,60,60,67,61,79,82
201,186,234,227,234,225,226,230,204,139,177,135,136,133,132,137,135,171,173,135,200,138,133,73,67,70,72,108,86,82,74,61,61,61,59,58,60,60,80,76,61,60,66,72,71,60,61,60,59,74,60,60,60,81,70,65,65,68,66,66,95,72,70,66,63,66,65,75,69,82,60,58,62,62,61,91,62,65,60,66,61,59,62,67,61,60,61,60,60,60,59,60,60,61,62,59,59,60,60,67
99,90,86,63,64,67,98,71,62,67,61,62,62,74,78,91,92,95,96,94,78,61,66,61,62,61,59,81,89,90,61,63,85,95,96,95,89,87,97,94,94,94,88,64,67,85,69,87,72,71,64,63,77,66,62,61,61,67,95,93,69,61,59,61,70,91,89,93,95,97,96,84,83,64,67,64,62,70,112,96,93,85,84,96,77,63,65,102,95,94,93,91,90,96,92,94,95,100,98,96
165,86,73,64,78,62,62,62,60,61,60,90,74,71,60,67,81,90,85,90,71,74,86,71,62,61,58,58,66,80,83,80,61,59,63,61,62,60,63,63,60,61,60,64,79,81,68,66,63,68,63,62,84,64,63,63,61,60,72,92,68,60,59,58,60,60,61,60,61,60,61,61,59,69,80,67,60,63,62,64,77,67,66,60,65,62,65,62,70,74,90,79,74,62,64,62,58,62,62,62
103,135,80,85,81,64,79,62,63,61,59,62,60,71,85,76,62,59,65,60,62,60,59,62,61,63,60,59,62,83,89,62,61,60,60,60,59,60,61,60,60,59,59,60,73,90,74,64,60,62,61,62,62,58,64,61,64,63,62,65,80,81,60,63,60,60,59,61,74,63,68,66,68,72,63,81,84,60,65,64,67,61,61,68,61,70,70,70,65,75,68,61,68,72,63,78,74,85,80,80
108,97,97,92,67,63,60,62,59,61,60,60,59,59,57,60,58,58,60,59,58,60,76,59,60,60,60,71,59,59,72,93,73,60,60,61,59,60,60,60,60,59,59,60,64,71,79,74,61,63,60,64,61,59,63,62,63,58,59,64,70,91,85,84,60,65,61,62,63,62,65,73,100,62,64,74,61,60,65,62,69,61,60,92,61,63,61,62,65,66,98,68,66,59,64,65,60,65,62,62
184,82,88,67,90,81,74,77,78,69,73,71,72,79,87,90,71,79,82,81,60,61,59,61,62,58,60,58,67,68,74,60,61,59,60,60,59,59,62,60,62,60,60,59,66,68,67,66,64,64,65,65,82,64,63,64,67,64,66,74,83,61,64,63,63,67,65,60,61,59,63,62,60,59,70,95,80,63,61,61,60,62,59,60,66,66,64,61,65,75,96,70,59,61,63,60,59,62,62,62
77,83,96,84,63,62,59,61,60,77,61,59,60,59,60,59,84,92,73,61,60,62,58,60,59,59,60,59,59,59,60,69,97,69,70,61,60,61,62,64,89,85,84,84,83,86,85,87,86,89,91,92,92,95,93,95,98,86,87,85,89,86,116,85,83,84,84,86,87,89,90,91,89,90,94,89,90,92,91,92,93,95,92,88,90,93,90,89,91,90,89,90,88,87,95,89,89,92,93,96
92,85,89,108,91,90,90,89,62,61,61,59,60,60,65,93,90,64,59,65,60,65,58,61,62,61,64,79,61,60,61,61,61,63,91,87,85,84,88,89,88,87,88,92,92,94,95,94,93,89,90,91,88,85,121,92,87,89,85,83,84,89,89,85,85,86,84,85,85,85,85,85,85,89,85,84,85,86,84,85,85,85,85,84,86,92,87,89,65,64,62,63,63,61,64,62,61,62,63,83
144,68,77,79,87,63,64,63,62,61,60,60,64,60,61,60,59,68,71,86,61,61,59,60,62,62,61,60,65,60,60,60,61,67,77,76,82,73,64,62,62,61,61,60,65,61,60,61,74,83,77,73,68,61,61,75,60,60,60,58,63,62,60,77,96,82,78,69,60,68,62,62,61,61,60,59,65,68,81,96,79,62,61,61,61,64,60,63,63,72,62,67,69,79,99,73,83,69,63,63
70,88,69,65,90,81,63,62,62,85,62,61,61,60,62,62,60,84,92,92,97,93,67,61,62,62,62,61,61,60,65,86,65,84,101,92,64,60,77,61,60,63,61,62,60,70,71,70,68,64,61,61,61,61,60,60,60,60,62,61,66,65,64,62,65,60,61,68,98,65,67,62,61,61,63,71,63,87,94,89,62,63,61,62,64,63,67,64,65,64,69,79,60,63,66,62,61,62,61,67
90,84,76,110,72,64,62,63,64,63,65,61,61,72,74,73,97,99,100,100,142,113,102,113,106,108,108,104,102,102,103,105,97,109,69,63,81,65,66,63,63,61,62,62,62,62,62,62,62,63,68,77,64,63,62,61,61,65,64,62,61,61,60,61,60,60,66,72,62,62,63,72,62,73,61,62,62,63,62,64,62,67,67,67,74,61,61,68,75,61,62,63,60,62,63,64,66,71,86,75
124,92,66,71,77,85,66,61,63,63,59,61,61,62,61,60,60,65,61,61,83,77,63,61,62,61,62,61,61,91,68,63,86,91,92,88,88,99,90,90,93,92,91,92,90,92,89,63,68,82,127,89,87,72,61,60,60,64,67,60,60,59,58,61,61,61,60,62,61,62,82,83,63,75,63,61,61,61,61,63,61,61,61,60,61,60,60,61,64,70,62,63,60,61,61,62,60,64,64,64
68,76,91,63,71,63,62,77,63,62,60,62,63,60,61,61,61,61,75,60,62,70,62,61,60,61,62,61,60,61,61,60,60,82,96,79,63,65,62,61,62,61,60,62,61,62,62,63,85,73,62,62,61,60,63,61,61,61,61,61,61,60,61,63,89,89,69,62,61,88,64,62,62,62,61,62,62,62,85,83,71,62,61,61,68,64,61,80,66,62,77,72,88,89,71,63,62,65,63,67
82,75,63,67,78,82,63,66,62,61,65,63,64,61,61,64,61,64,60,70,78,62,63,61,92,63,62,62,61,62,60,59,61,62,71,94,69,64,65,62,63,63,60,64,62,65,62,63,65,67,89,90,63,61,62,61,61,61,62,61,60,61,61,62,68,84,62,62,61,61,64,62,61,61,62,62,62,62,62,62,79,73,62,70,62,72,61,63,66,62,65,62,61,64,87,96,64,63,64,68
114,65,67,66,73,130,95,70,66,62,60,60,58,61,61,59,58,60,58,61,81,90,75,62,62,61,61,59,58,60,58,58,59,60,60,66,89,74,60,61,61,60,59,87,67,60,66,87,60,60,77,66,65,59,87,62,61,60,62,60,61,60,59,60,59,60,86,68,65,62,65,62,60,60,61,59,60,60,61,62,61,68,67,73,68,66,61,62,63,62,60,61,59,60,62,60,59,75,81,67
85,62,63,62,62,60,62,68,73,69,68,88,66,64,61,61,65,62,63,61,61,64,68,84,64,67,68,68,70,69,67,69,73,61,63,60,80,89,95,64,62,61,60,61,62,61,61,61,62,61,62,61,61,66,79,85,61,61,62,61,61,60,60,61,60,64,59,60,88,62,75,79,62,61,63,61,61,63,62,63,61,61,60,88,63,60,62,62,61,61,62,61,67,60,62,63,61,62,63,69
76,80,80,91,92,92,91,95,94,93,68,72,87,89,95,88,90,68,61,62,85,73,64,98,62,63,64,60,61,62,61,62,61,62,72,79,73,66,62,61,63,61,61,61,61,65,61,61,60,61,73,79,62,61,61,60,60,61,63,62,62,62,61,62,61,61,85,62,62,61,64,62,63,61,61,61,62,60,62,63,61,62,85,64,63,88,64,63,64,62,64,62,61,62,64,63,68,87,63,65
195,151,183,156,150,145,152,143,176,174,144,146,140,146,143,194,141,145,138,143,140,145,179,164,145,141,148,142,165,212,156,143,143,140,158,206,193,222,215,181,194,161,137,134,138,137,155,224,101,95,98,97,98,97,98,96,96,98,96,95,95,95,95,95,96,95,95,96,94,95,98,96,95,95,95,96,96,97,97,97,96,97,98,98,96,94,98,99,118,94,96,96,96,97,98,96,94,95,95,101
98,84,93,95,95,86,93,89,91,87,92,96,93,96,92,96,96,97,101,94,97,100,98,97,97,95,95,132,98,97,96,94,96,98,97,94,90,81,64,64,62,60,61,64,62,61,62,66,63,61,70,60,67,65,82,63,60,66,61,65,61,60,63,60,64,67,91,62,60,63,65,64,61,61,64,61,65,60,61,65,62,68,82,61,74,66,63,63,62,61,61,61,61,61,63,62,81,93,77,63
99,86,88,88,87,86,88,88,92,93,91,78,60,62,61,61,61,62,61,62,65,65,63,67,67,64,123,63,62,62,61,61,61,63,62,61,61,79,75,67,69,70,69,70,70,71,69,69,70,66,61,60,76,62,62,66,69,61,61,61,61,61,60,66,69,69,69,72,64,69,75,64,63,61,63,62,79,67,68,71,70,64,71,64,64,86,65,63,64,62,62,64,62,62,62,62,61,71,66,66
