136,91,86
142,99,90
99,63,59
273,224,191
172,128,133
148,117,91
132,79,64
184,159,145
223,192,152
164,111,66
78,66,67
212,159,163
109,71,81
134,73,77
216,113,126
158,97,96
258,213,176
180,165,198
126,93,81
295,228,168
210,191,188
126,94,88
149,96,87
148,158,190
101,66,61
72,66,68
153,130,156
138,131,108
142,77,63
68,63,60
105,70,63
162,168,211
102,67,60
65,75,86
263,138,140
189,222,204
113,70,73
346,169,188
175,187,145
177,166,163
149,103,98
197,181,171
223,156,139
136,97,94
79,71,66
159,115,110
116,109,106
105,73,66
126,74,66
147,101,95
120,97,90
143,98,98
147,102,98
133,99,94
251,220,143
200,175,136
127,78,77
126,101,78
83,70,64
118,74,68
189,204,141
184,156,139
252,103,99
271,162,148
177,149,115
101,86,89
113,92,84
99,64,63
146,100,95
158,110,104
113,96,96
138,101,99
276,218,221
233,225,100
107,72,67
105,70,65
172,149,193
81,66,61
232,147,151
168,81,93
76,90,66
92,80,62
84,64,63
104,63,57
143,128,146
114,81,82
203,163,151
106,69,65
104,73,69
260,177,171
250,203,259
171,111,104
171,123,99
163,98,61
101,66,63
235,152,145
148,105,99
189,152,166
74,65,61
125,97,94
218,168,162
198,156,148
183,143,143
182,161,152
237,190,218
286,206,209
104,65,90
106,89,88
196,103,80
144,96,93
94,76,74
99,95,84
195,157,172
244,201,187
132,105,108
128,103,104
151,65,68
175,106,68
84,87,79
154,115,109
109,95,135
107,95,71
139,78,85
111,86,92
138,100,100
76,63,73
144,99,99
141,105,103
188,147,145
79,66,63
104,70,61
268,225,149
221,216,145
242,217,221
115,89,91
150,103,102
209,154,177
211,88,70
92,63,62
204,145,155
134,93,92
111,66,64
113,75,72
225,177,146
135,90,92
139,97,92
146,98,91
107,96,91
140,97,95
228,204,179
170,126,120
104,67,61
110,65,62
241,182,165
183,130,155
251,169,185
169,215,206
188,190,183
148,97,88
160,142,138
187,92,101
131,91,65
132,83,70
83,90,64
263,206,158
206,79,64
83,64,61
155,84,62
93,99,65
72,63,60
110,97,92
233,98,94
80,66,63
157,102,97
179,96,92
140,182,200
227,211,214
185,147,152
154,97,93
241,186,143
173,74,60
148,104,94
188,98,86
124,98,93
126,99,96
104,68,63
234,192,147
223,176,190
217,193,189
125,71,65
153,103,109
194,195,143
97,79,69
95,67,63
113,74,63
129,96,89
92,66,63
122,74,66
100,72,63
208,148,142
235,399,218
247,190,140
141,98,94
93,66,70
140,99,91
96,85,81
139,106,95
116,70,64
258,148,137
201,143,137
89,74,63
89,67,63
121,83,72
151,141,139
155,107,102
100,92,84
199,146,137
164,139,136
143,101,98
117,98,94
185,141,145
219,186,122
71,82,76
99,66,62
99,66,62
228,165,167
101,66,64
102,68,62
227,106,68
104,95,92
185,148,184
238,164,154
189,69,64
190,82,74
183,153,177
216,108,102
121,104,107
114,103,94
140,99,93
239,96,101
107,99,98
117,97,95
181,141,135
121,84,91
210,181,171
179,93,68
127,83,82
91,82,140
84,69,64
193,157,141
170,101,91
214,213,203
92,69,64
288,231,153
192,167,167
216,196,124
216,157,135
180,139,135
164,130,146
216,205,170
116,95,91
94,80,90
145,103,94
212,149,158
123,101,96
112,69,62
141,102,90
252,207,153
222,185,167
190,220,207
198,153,142
149,92,82
106,69,66
117,77,63
131,79,69
165,98,69
247,213,173
287,230,145
107,68,65
244,161,141
194,152,141
164,218,142
282,236,229
167,146,139
74,65,61
191,134,121
126,70,63
199,155,170
97,76,89
225,199,165
198,150,138
163,144,136
120,69,61
222,74,62
101,68,61
196,200,141
150,182,206
260,225,176
266,230,214
175,136,137
93,61,61
144,103,106
180,102,91
129,74,64
160,99,95
184,201,145
152,140,163
104,69,70
253,149,143
152,102,99
203,163,127
202,145,132
159,149,180
227,150,194
230,115,83
105,97,94
200,151,193
136,93,88
117,91,88
86,72,84
96,67,64
111,71,65
147,74,91
75,84,62
89,85,90
144,96,103
197,178,144
221,219,210
143,95,97
175,71,66
184,148,142
190,141,140
100,66,63
95,84,64
197,158,155
211,196,191
228,145,155
182,139,139
122,69,67
77,95,90
97,66,62
87,69,63
125,74,66
78,97,93
200,150,146
105,95,97
194,186,139
151,107,100
115,92,85
121,74,66
68,81,62
185,148,269
178,153,133
213,174,190
214,174,147
160,90,79
203,207,142
265,184,144
206,181,136
76,66,59
111,97,93
184,151,170
187,207,124
98,93,91
133,95,85
105,92,84
118,85,80
119,74,73
215,196,190
154,90,87
150,108,93
145,103,104
151,107,103
228,192,155
211,72,61
245,152,149
128,77,65
87,72,62
129,73,61
154,97,92
89,71,66
219,197,133
283,260,225
108,69,60
97,74,73
100,70,65
112,76,71
95,72,72
110,69,65
85,76,82
102,83,76
109,83,88
159,105,109
141,107,97
116,69,64
142,94,80
161,72,69
74,67,61
175,97,96
109,71,63
148,104,100
113,98,95
225,158,136
181,209,160
107,68,108
182,150,171
127,77,68
69,75,70
148,104,104
127,99,99
148,81,95
153,74,66
165,152,160
108,64,65
144,95,98
235,196,135
98,86,84
186,153,192
92,90,81
214,190,67
82,64,60
251,160,141
215,215,145
215,142,140
139,110,117
110,94,69
148,101,66
119,93,112
217,154,142
203,144,139
144,85,62
104,67,63
137,79,65
85,86,73
145,128,159
145,83,75
110,66,60
286,107,94
102,69,62
107,100,88
189,197,212
231,216,217
201,184,208
100,67,64
289,144,166
230,221,204
182,122,112
230,165,143
182,177,171
174,98,95
114,81,76
165,143,134
183,149,146
127,178,156
204,182,190
142,170,185
201,149,142
185,181,205
82,93,66
168,131,127
203,159,173
318,228,245
233,232,222
155,93,65
105,65,67
199,152,140
99,81,67
88,76,71
169,71,67
237,195,178
165,150,174
186,153,143
128,68,66
92,64,62
200,147,206
122,98,81
105,87,66
212,159,168
91,68,63
181,173,158
177,138,160
160,103,96
183,223,173
159,178,175
154,109,106
110,98,96
101,95,92
128,100,90
187,148,184
109,68,63
89,67,59
117,95,83
107,88,78
190,146,135
230,216,196
256,210,202
217,166,138
163,152,135
215,161,146
194,218,227
202,66,61
105,93,68
142,85,73
232,136,144
201,124,65
192,172,162
203,72,66
199,146,144
173,164,155
162,139,149
192,156,192
206,204,214
191,198,161
283,218,198
87,66,62
108,94,93
110,91,94
134,86,73
114,68,62
75,64,62
193,158,170
205,155,137
99,79,69
309,225,210
203,130,119
195,104,98
105,99,94
189,143,137
179,145,144
241,148,133
171,127,121
93,92,78
75,63,63
159,112,84
185,111,93
239,150,142
169,113,98
116,69,64
81,73,63
114,68,67
265,161,180
218,182,135
133,70,63
182,77,69
119,67,61
97,67,61
194,143,148
174,175,135
204,150,143
101,68,67
82,87,71
181,147,174
211,149,137
148,145,170
205,191,177
175,157,124
186,146,155
231,181,140
163,110,96
109,78,64
236,201,174
224,203,200
74,65,69
280,220,206
215,211,204
207,211,201
170,99,96
101,70,60
160,95,91
88,67,66
105,65,67
84,68,63
253,142,165
219,179,169
132,98,93
144,99,92
83,65,60
93,64,66
119,68,61
135,97,91
95,69,61
249,146,133
173,175,129
123,96,89
113,69,60
232,66,58
76,63,57
150,166,128
305,215,212
239,217,204
100,67,63
102,186,153
283,217,202
95,94,77
178,156,152
205,177,128
91,63,57
106,81,79
162,121,140
183,140,130
149,92,83
79,99,71
135,86,94
207,170,139
156,167,187
225,110,85
82,65,64
115,66,71
119,93,96
132,66,69
109,66,64
109,88,85
137,89,89
217,189,179
247,214,206
232,99,96
105,71,60
124,69,62
106,79,62
229,180,199
220,203,209
145,157,171
166,125,116
226,138,151
132,66,60
107,70,60
176,144,160
186,139,149
153,128,146
202,148,133
102,68,61
178,152,63
68,61,58
193,177,172
106,66,62
75,83,77
136,92,85
94,61,65
128,86,94
106,85,85
71,60,61
226,141,140
200,143,147
122,95,95
79,69,88
114,65,65
249,200,208
217,190,196
180,102,63
131,86,88
101,65,62
102,84,83
166,103,92
154,93,86
194,200,175
147,102,99
90,97,94
235,198,135
224,146,155
239,139,182
180,160,116
70,60,58
203,215,136
153,136,133
169,127,170
78,63,60
246,143,156
216,201,177
156,170,210
228,139,186
99,66,60
79,60,57
110,94,106
118,63,60
182,142,138
88,65,62
112,140,102
123,70,64
141,101,179
126,97,93
252,139,65
105,105,110
103,99,99
127,101,100
145,95,89
119,75,90
122,61,62
101,64,67
190,145,135
175,137,136
150,121,119
134,79,60
74,64,92
123,85,82
188,143,132
160,176,175
256,190,201
92,64,70
101,69,63
142,123,119
199,151,171
163,100,92
226,154,184
210,212,209
100,88,96
225,143,99
82,62,61
131,96,84
198,139,134
163,145,135
198,162,175
236,194,168
195,141,136
245,206,201
283,214,207
136,97,93
213,156,137
211,143,136
163,106,96
148,100,90
103,67,63
148,85,80
99,80,92
222,144,147
174,165,141
293,206,194
124,74,64
72,62,61
265,183,182
180,181,149
184,150,178
88,71,83
125,66,66
139,106,121
71,64,81
148,100,99
222,147,132
68,59,62
101,83,77
151,102,90
311,164,129
200,183,181
220,184,188
149,71,68
88,63,64
98,64,63
121,67,84
201,146,145
224,178,136
123,89,76
93,73,65
298,224,214
166,145,137
95,81,78
147,126,147
230,185,198
193,195,204
105,101,101
281,174,140
267,220,205
97,64,65
114,74,75
165,126,117
179,211,200
233,190,133
108,83,90
88,66,64
120,82,99
159,144,139
130,75,66
107,81,74
183,138,136
131,88,85
105,93,92
101,88,87
223,150,138
238,159,133
164,127,129
102,66,62
118,73,63
77,77,88
76,63,65
91,74,59
106,70,60
74,66,61
169,117,96
178,148,137
224,196,144
107,63,69
101,70,67
106,68,91
111,61,64
67,73,91
166,74,82
243,188,149
170,138,145
89,68,99
262,199,187
207,180,142
161,135,138
161,134,170
209,141,143
248,164,143
79,65,67
154,104,90
184,108,102
238,195,209
219,192,132
260,191,182
81,65,61
163,123,118
183,167,131
209,180,134
126,68,74
149,102,104
92,83,82
142,67,65
222,138,162
76,65,62
150,113,99
164,129,126
238,165,189
318,244,215
235,190,185
147,96,95
177,150,133
95,63,60
116,90,68
105,67,62
150,104,95
124,102,104
110,118,99
130,102,74
165,103,92
164,135,134
156,80,89
248,121,128
82,64,63
167,155,123
130,87,85
194,142,164
166,152,135
168,69,63
133,67,60
98,73,63
136,79,96
305,223,216
270,219,207
131,100,96
162,102,99
118,70,93
106,103,103
117,64,62
148,101,97
117,99,97
111,72,67
216,152,140
90,72,105
148,111,75
256,213,212
133,69,78
74,91,137
89,64,65
257,145,141
196,168,188
170,119,60
87,63,61
235,190,142
155,141,139
108,68,63
234,164,207
76,67,61
102,86,85
107,66,64
103,68,63
74,63,79
87,77,62
275,177,74
149,100,105
153,103,99
106,70,63
96,99,77
191,147,168
208,196,149
165,197,192
89,63,65
196,143,145
130,88,89
101,68,64
152,104,92
248,225,210
154,135,138
177,103,97
150,101,104
86,63,66
125,100,92
139,78,61
221,157,134
233,221,215
91,69,64
142,106,101
201,117,118
129,133,97
151,114,106
185,171,140
94,118,152
102,69,62
159,123,109
111,102,100
119,90,86
160,110,99
218,203,198
246,213,205
216,185,158
219,219,191
224,149,138
191,144,119
124,73,63
195,172,185
97,90,67
108,76,66
121,103,94
241,134,114
180,106,92
78,68,63
178,153,190
155,118,108
76,61,60
285,186,181
154,94,100
266,191,210
93,89,93
138,97,178
181,140,158
168,199,143
209,194,157
179,143,137
102,65,62
133,158,137
266,211,212
264,211,207
149,96,96
71,60,60
266,204,202
205,203,185
99,86,89
147,96,92
133,95,102
149,101,102
74,61,64
248,165,102
104,70,58
119,66,60
184,142,184
197,141,133
191,137,134
177,135,195
195,148,155
150,177,141
185,188,235
282,219,202
235,212,204
239,212,206
107,69,60
185,139,132
261,184,207
159,85,84
192,152,135
210,153,135
75,63,61
141,123,165
245,205,195
183,195,140
108,95,86
138,99,96
244,206,137
197,172,173
124,80,78
118,66,63
109,69,61
124,93,88
221,177,187
205,141,141
87,70,67
151,106,95
277,222,205
107,80,66
102,64,60
122,79,71
242,191,190
219,188,140
225,199,258
225,158,130
200,216,208
165,92,93
193,152,179
238,128,106
111,102,101
79,66,60
125,90,101
228,143,97
111,90,88
124,90,90
138,92,87
140,73,64
102,75,61
96,64,59
152,124,116
213,143,133
220,139,176
73,65,61
102,89,70
101,66,60
110,84,80
74,64,82
118,91,82
260,212,202
205,185,160
109,74,62
130,73,63
178,164,97
121,79,79
135,112,102
211,151,130
157,140,133
258,214,140
150,106,97
106,66,60
96,86,78
147,103,102
100,72,64
135,65,63
164,140,132
109,65,68
170,123,61
106,66,59
114,74,73
129,64,60
100,62,58
91,88,80
175,124,119
78,65,59
171,109,98
108,100,97
151,70,98
107,98,85
104,66,60
114,67,62
94,98,91
80,63,63
106,65,61
249,153,134
210,138,187
148,136,132
86,80,93
183,187,137
75,66,62
99,66,63
124,67,68
211,148,181
197,200,166
171,188,151
88,63,67
224,157,157
179,137,134
84,67,66
391,154,139
166,138,156
138,94,81
69,64,61
222,145,168
162,138,142
170,350,143
253,212,161
147,105,99
111,101,102
117,89,85
279,128,112
150,107,105
115,106,106
125,110,100
168,112,110
194,168,144
110,89,86
92,65,80
119,93,83
168,133,136
104,83,85
247,190,139
235,138,126
135,82,91
196,75,81
199,148,143
216,205,162
194,140,139
131,98,98
275,167,162
152,88,87
81,61,62
186,168,135
145,98,99
150,94,124
226,153,146
179,144,139
205,99,93
252,207,209
167,101,98
107,94,90
240,201,201
126,90,89
192,141,139
161,134,137
250,145,167
126,96,94
110,66,69
176,137,140
107,98,103
215,138,153
253,219,207
177,146,141
198,213,144
219,139,120
159,110,101
222,157,132
119,72,60
99,77,80
234,170,126
183,144,144
95,80,62
102,106,88
156,99,97
125,97,96
121,65,60
196,146,186
161,211,174
70,70,62
147,109,85
279,227,221
234,217,207
127,85,82
244,199,185
150,106,100
107,102,100
77,64,61
157,161,149
111,66,61
108,75,63
244,165,146
197,66,62
106,99,95
139,100,97
258,205,207
207,186,133
113,94,92
241,207,206
208,144,137
109,72,69
116,95,93
200,170,167
97,66,62
123,98,70
158,128,123
220,143,143
110,66,64
71,62,62
126,94,77
70,60,62
212,140,140
232,205,191
78,63,73
78,62,63
105,82,69
215,140,142
100,80,86
154,104,105
164,104,112
121,101,96
131,75,62
78,92,66
146,111,108
140,97,107
196,148,109
165,72,64
131,94,89
207,143,138
245,163,117
122,82,78
68,64,61
202,72,63
104,97,91
117,97,63
151,140,136
201,158,140
95,87,90
137,68,69
110,87,74
115,88,90
140,88,90
98,87,88
167,100,97
107,70,67
169,90,88
99,91,87
194,174,126
76,63,66
219,214,148
130,71,68
113,66,66
104,64,67
152,95,86
76,64,85
173,98,91
114,71,63
99,85,69
207,159,171
105,66,61
85,64,59
146,94,91
101,84,84
207,145,178
220,142,138
192,114,110
197,148,123
111,92,64
107,67,63
130,77,91
78,62,62
146,70,69
88,102,93
186,152,144
186,175,161
173,78,67
200,149,130
218,143,191
223,203,207
230,145,148
122,68,64
79,88,84
121,73,70
97,93,65
142,105,106
120,94,109
234,143,152
247,170,92
241,148,140
306,223,209
115,73,67
263,163,171
140,65,64
87,97,94
236,132,183
83,64,62
181,127,123
140,86,70
85,79,76
228,152,200
221,211,160
161,150,212
176,167,113
138,68,61
146,100,92
93,66,62
208,221,175
118,73,87
161,123,90
87,67,62
87,64,62
162,155,94
110,87,101
190,159,175
77,65,63
113,68,63
175,154,148
110,93,84
285,223,214
138,83,89
114,102,100
94,65,63
236,164,101
192,145,164
137,100,93
92,74,95
135,101,95
155,115,108
79,69,64
80,67,63
107,72,66
109,70,64
109,75,67
90,74,62
209,214,158
180,192,206
167,135,134
236,168,139
250,210,215
226,157,174
203,152,160
100,90,85
146,97,89
104,93,90
97,63,57
98,91,91
121,101,97
240,103,58
145,78,85
91,73,75
82,60,59
116,62,60
118,60,68
107,80,85
147,91,89
156,92,92
217,136,162
167,200,147
195,157,191
103,60,59
129,100,90
98,80,81
109,63,65
97,64,64
124,78,91
78,62,63
226,197,232
110,90,105
202,140,75
109,85,88
103,85,87
119,85,87
177,145,157
144,122,122
63,55,74
92,56,57
88,57,56
73,57,66
103,87,86
92,58,77
155,115,104
63,58,85
176,192,176
181,132,124
175,127,126
68,58,55
148,143,150
158,132,123
135,122,122
107,82,70
158,124,151
182,192,183
118,120,135
179,137,77
151,128,124
243,199,191
189,184,121
73,67,68
92,57,54
96,60,55
74,56,56
92,57,54
81,62,65
229,169,167
218,185,182
129,82,83
95,59,53
60,59,53
127,86,80
159,97,89
204,155,117
126,151,174
79,64,52
85,83,86
280,158,125
116,86,80
88,76,80
112,77,82
166,154,116
102,57,50
64,57,47
84,60,70
175,81,78
170,111,111
60,48,49
76,49,48
115,78,76
201,161,145
146,112,143
93,78,76
178,87,80
63,49,47
108,73,72
116,77,72
166,110,133
86,75,84
67,46,48
167,163,119
164,121,104
75,62,68
141,77,79
100,51,47
81,66,62
132,78,77
113,69,67
65,66,68
116,53,51
78,50,49
177,102,73
91,49,49
97,53,50
66,48,49
78,60,56
92,48,50
165,104,128
185,154,168
106,65,66
81,47,48
77,48,49
170,78,72
118,74,72
67,46,46
128,73,72
99,80,63
74,64,49
80,69,69
95,71,72
132,78,73
76,48,51
75,68,63
153,139,140
128,112,133
113,79,72
74,65,66
76,67,64
87,52,48
207,176,165
189,166,158
175,166,155
121,80,87
158,78,66
193,171,164
84,61,60
53,46,50
91,62,47
157,147,111
156,105,100
68,58,46
158,91,82
70,48,45
86,70,66
70,52,80
151,115,103
70,70,70
55,47,46
197,170,166
169,117,103
157,163,155
65,51,46
143,84,59
85,62,47
152,124,126
150,104,103
125,78,74
181,163,128
88,55,54
115,70,64
117,77,71
62,47,53
58,46,46
115,62,53
63,68,78
64,56,69
80,56,93
146,107,65
69,64,61
96,71,48
122,75,74
54,62,54
59,45,47
72,46,48
130,92,94
78,62,63
102,51,50
107,47,52
86,52,57
68,51,52
83,49,46
170,111,102
164,158,161
184,157,117
165,155,149
122,77,73
84,74,83
79,67,67
115,69,64
164,81,75
88,75,75
88,74,63
93,76,75
102,55,49
64,55,57
161,71,68
121,59,65
121,69,63
103,70,72
103,71,190
182,135,104
175,112,105
61,50,49
53,44,47
96,77,77
123,73,76
120,105,114
161,111,102
68,50,49
146,106,104
165,145,104
142,127,99
125,77,75
82,60,49
53,54,48
85,74,65
148,79,84
149,162,117
173,153,159
180,168,106
103,81,82
131,101,96
170,109,103
164,107,106
155,87,72
71,53,49
86,72,67
221,181,164
164,142,145
179,149,99
76,52,45
243,175,162
182,166,159
194,150,144
149,75,74
233,155,149
85,77,75
77,74,72
195,152,151
83,66,77
57,56,50
87,81,80
103,80,78
134,88,68
57,65,62
70,52,52
193,158,166
146,149,159
176,161,156
115,97,90
85,69,49
107,68,65
71,69,62
158,111,107
145,114,110
124,109,121
79,61,55
108,62,65
131,58,57
101,78,68
129,122,107
161,116,107
121,135,104
81,78,76
107,52,49
208,124,106
146,137,110
51,55,46
76,52,48
118,77,74
78,70,68
164,121,108
159,167,139
168,151,102
54,49,46
162,111,103
96,60,54
67,55,55
52,50,47
192,168,162
208,174,166
178,168,160
188,165,164
101,61,52
177,58,54
67,55,55
168,130,128
226,157,144
165,154,144
232,166,161
151,117,154
179,127,127
219,128,114
144,108,114
245,119,126
165,150,152
185,146,138
63,48,46
83,51,96
90,50,48
69,65,67
114,103,101
121,102,96
184,129,125
57,50,46
90,74,79
92,51,56
92,55,58
138,113,108
80,59,44
102,49,43
59,54,47
139,106,99
165,161,143
140,120,99
89,75,50
117,74,72
76,69,65
74,65,68
57,45,50
99,70,57
80,71,68
106,77,75
127,89,81
132,80,83
82,73,71
80,74,74
83,79,69
53,47,46
161,77,79
125,104,100
83,53,57
90,58,69
161,110,128
66,63,62
195,117,106
178,102,92
146,111,108
128,87,91
66,55,57
73,45,50
114,89,91
207,152,103
84,69,60
143,124,93
169,154,129
147,149,102
138,146,149
157,144,148
135,99,133
198,157,154
85,53,49
76,54,47
92,68,50
213,153,134
75,79,47
76,68,46
80,49,49
151,106,102
145,105,107
173,159,158
108,52,51
138,102,121
175,120,115
106,69,61
69,64,63
64,57,62
61,43,51
82,47,44
109,86,84
63,50,50
113,92,95
188,147,148
75,47,44
125,70,71
108,68,69
89,45,44
57,52,42
89,49,49
76,45,48
69,60,65
140,96,102
137,95,104
147,96,94
75,66,66
147,74,71
98,52,60
75,48,42
96,48,42
46,44,60
121,95,91
106,94,93
99,48,43
59,57,60
138,96,90
142,121,88
148,114,108
141,139,124
93,46,42
76,53,48
88,44,40
43,40,38
103,83,94
77,74,89
154,144,95
100,66,62
60,51,41
84,74,93
129,120,116
118,118,115
145,94,87
90,89,85
115,80,89
113,109,83
109,67,42
62,42,37
79,43,39
146,135,116
103,58,59
61,54,53
173,138,107
135,120,105
75,38,42
63,57,58
96,92,77
43,36,36
137,83,77
86,53,40
56,48,46
65,37,34
48,37,33
72,39,34
69,53,52
64,53,52
64,54,53
73,37,34
57,52,53
46,37,33
57,35,35
106,63,54
61,36,47
93,76,72
72,36,32
71,66,60
73,73,82
51,51,37
99,69,83
157,84,106
121,77,70
80,70,67
65,49,33
113,76,80
125,92,72
119,95,68
124,106,94
81,52,47
168,105,104
67,32,31
46,30,31
104,69,64
108,98,100
130,52,49
54,44,44
50,46,29
154,103,102
110,99,104
108,95,96
107,95,96
92,59,60
83,68,51
67,36,37
52,39,25
111,61,30
33,32,32
26,22,21
70,26,25
37,33,41
25,20,25
26,21,25
64,28,34
36,33,35
33,29,33
71,36,50
39,39,37
38,40,38
39,40,38
33,27,22
48,41,23
51,66,53
38,33,32
160,99,77
41,42,41
38,26,23
49,44,40
117,101,99
77,60,81
45,33,25
29,33,23
73,54,45
46,42,38
53,47,38
57,52,51
53,33,25
49,49,42
26,27,23
50,38,25
36,32,43
29,34,34
30,24,26
78,41,50
44,35,41
42,39,40
28,23,26
96,53,79
57,48,58
29,27,32
44,24,29
65,31,36
46,31,39
36,30,34
37,29,34
73,45,55
58,39,56
36,28,36
73,63,65
48,33,63
32,30,43
57,44,60
44,22,41
151,42,62
87,47,54
86,45,51
80,65,56
77,42,49
63,27,34
29,19,23
64,45,51
65,57,50
59,41,48
87,37,35
43,33,34
96,70,64
70,25,21
26,32,28
81,51,44
35,29,27
120,39,32
30,21,20
39,31,30
27,20,19
132,81,73
89,73,84
70,46,45
79,37,35
43,31,34
74,44,45
57,31,22
33,26,27
69,44,38
76,58,60
85,23,25
27,27,32
29,19,21
62,47,85
89,48,94
41,32,34
81,60,78
101,71,84
67,23,29
29,18,24
88,66,83
84,64,79
139,74,77
57,42,49
56,40,48
77,24,40
64,45,50
55,41,48
34,21,28
49,22,27
25,19,27
31,27,36
61,45,101
82,56,46
72,64,70
50,21,22
25,24,32
28,17,21
28,18,20
66,30,33
35,27,33
88,50,51
40,21,24
51,28,36
43,20,33
95,50,53
27,18,24
78,29,39
34,29,33
103,45,56
55,39,64
58,39,51
74,26,29
25,18,21
28,18,21
52,20,26
29,17,21
72,25,33
36,26,31
140,68,85
82,63,78
80,69,75
90,28,34
24,18,21
88,45,203
55,49,77
76,49,72
58,48,59
53,46,58
62,48,50
62,45,58
70,30,37
38,28,28
38,26,32
45,28,54
45,28,54
63,47,67
65,60,63
101,62,89
69,55,60
21,17,25
20,16,28
49,32,60
31,29,38
30,26,38
30,24,38
34,18,38
19,16,23
34,22,33
55,42,63
56,37,38
30,27,27
61,39,36
25,17,22
31,19,19
29,27,19
18,16,15
29,25,25
41,25,22
28,28,16
29,24,24
64,29,31
88,55,37
47,24,23
23,16,20
25,20,15
107,43,35
64,51,50
45,20,16
32,18,14
20,15,18
69,55,48
47,36,33
81,57,39
71,47,55
70,52,56
72,31,26
101,58,58
51,46,55
66,58,41
68,52,36
67,30,23
28,27,25
56,47,47
27,23,20
72,48,45
17,16,17
19,18,14
60,50,45
66,27,24
28,21,22
82,42,33
106,55,50
70,54,51
72,52,51
41,24,22
108,55,51
71,52,50
68,54,54
25,16,28
116,56,35
47,33,32
58,35,35
75,45,51
48,17,15
48,18,24
81,30,27
56,27,24
55,25,24
73,36,33
43,44,48
33,22,20
64,27,24
72,36,32
65,43,41
56,18,17
26,15,13
81,36,32
63,47,35
40,17,14
20,14,14
50,18,15
19,14,14
91,54,45
74,46,45
61,51,48
67,22,14
29,22,21
27,21,21
32,17,14
19,19,14
37,18,16
17,17,12
31,19,12
22,23,18
24,24,19
40,25,24
24,22,23
15,12,18
14,12,22
52,43,36
64,48,39
24,15,22
19,16,15
40,20,19
22,19,18
24,22,18
19,18,17
76,28,27
58,33,26
66,42,26
37,28,26
101,55,32
67,42,39
48,29,26
40,29,27
43,32,29
45,38,38
43,29,26
44,42,40
33,22,21
21,19,18
28,14,16
20,17,17
19,18,18
63,43,42
47,38,36
39,26,25
73,45,43
31,32,40
46,39,41
80,33,30
31,25,29
29,13,12
21,15,10
18,13,17
13,11,10
27,13,14
17,15,12
33,25,24
31,25,23
67,33,28
43,38,46
41,34,23
49,41,38
34,19,14
22,19,12
13,11,11
15,11,11
42,44,41
14,11,10
13,10,10
14,13,15
12,10,10
16,12,14
21,16,12
13,10,10
19,19,17
31,20,11
27,14,14
31,28,28
16,11,16
18,11,10
15,12,11
14,17,16
13,11,11
15,10,10
14,11,10
14,11,11
16,17,15
16,16,18
19,17,11
14,11,11
19,18,17
19,17,13
14,12,11
13,11,11
14,12,11
20,18,14
14,11,11
19,17,17
14,17,12
17,13,17
13,11,11
21,18,12
13,11,11
20,17,17
20,18,17
13,13,11
13,11,10
34,31,26
15,12,11
14,14,14
13,11,11
13,11,11
13,11,11
42,36,40
29,25,24
45,33,32
37,30,24
33,25,35
29,25,24
29,28,25
36,32,31
20,16,16
19,17,16
20,17,17
19,18,17
20,18,18
13,11,11
34,20,18
22,17,17
19,16,15
16,11,11
20,18,13
15,11,11
15,30,12
17,12,11
20,17,17
22,18,17
20,18,17
20,17,17
22,16,18
21,17,16
20,19,17
20,17,17
20,18,16
13,11,11
21,18,17
21,18,18
20,19,17
21,18,17
21,18,17
19,17,17
21,18,16
17,17,17
15,12,17
13,11,11
15,11,11
17,18,18
13,11,11
13,11,11
15,12,11
14,11,11
14,11,11
19,17,16
19,19,17
19,18,17
19,18,17
13,11,11
46,39,43
35,21,17
23,42,21
31,36,14
18,20,18
14,16,11
13,23,17
27,27,13
18,30,17
15,16,11
13,11,10
28,15,15
19,41,18
40,50,35
35,42,35
44,43,33
22,26,20
15,11,11
13,11,19
32,15,12
12,11,10
20,17,15
13,11,16
56,47,37
34,37,35
39,33,37
38,36,33
40,23,19
64,20,15
45,29,24
32,25,28
44,15,12
19,16,14
19,17,14
16,16,14
77,43,66
59,38,36
16,11,10
39,38,35
27,15,12
17,15,13
16,14,14
18,15,13
46,33,24
18,16,14
14,14,11
19,18,16
26,16,12
12,10,10
19,17,16
18,28,22
32,20,17
28,15,11
16,14,12
12,11,12
11,9,9
16,14,13
36,32,33
34,34,33
35,34,20
23,20,20
24,12,11
10,10,9
30,28,24
20,21,15
34,22,20
29,28,20
25,21,25
23,24,30
31,15,10
23,19,20
16,15,13
15,13,13
24,12,10
17,16,14
16,14,14
10,9,10
22,14,10
10,25,10
9,12,12
23,31,20
47,32,31
31,51,27
29,35,27
28,32,15
13,15,13
18,14,12
34,39,32
22,23,10
13,23,13
15,15,15
12,17,12
23,27,11
10,13,13
9,8,10
13,12,12
22,14,11
36,30,48
15,13,13
14,15,8
29,18,11
13,14,13
9,8,8
27,19,14
27,12,12
8,7,8
12,11,11
23,10,11
9,11,9
11,10,10
21,10,9
8,7,8
8,7,7
9,10,7
16,10,10
9,6,6
20,10,9
11,11,10
10,9,10
9,9,9
11,9,10
23,11,10
13,12,10
9,8,7
12,11,9
19,11,9
31,25,26
27,25,19
17,16,16
35,18,18
17,20,14
21,21,20
39,30,28
17,18,16
15,15,24
25,27,21
18,10,9
11,11,11
13,11,11
13,12,11
34,28,21
16,14,17
24,21,20
31,15,13
17,50,14
14,17,11
11,17,9
25,35,14
14,18,8
10,14,9
