245,201,164
131,101,99
86,70,65
154,119,112
267,228,172
142,97,92
87,65,62
222,140,129
225,153,184
221,196,202
217,193,197
123,65,69
150,66,70
101,90,85
144,68,64
153,103,98
144,73,69
109,79,64
77,75,66
118,106,104
165,99,100
114,99,98
151,100,98
149,101,100
293,168,180
232,215,202
191,210,177
97,79,81
113,83,69
217,132,121
187,143,135
149,99,95
92,76,66
133,82,72
189,147,145
157,142,140
114,70,66
145,99,100
144,96,96
100,93,92
111,68,66
179,172,135
142,97,93
120,95,91
83,63,62
126,91,88
235,213,147
160,151,185
185,132,123
191,210,150
104,77,76
111,92,86
103,77,63
310,226,215
217,218,152
111,72,65
216,205,174
209,199,193
97,67,65
207,159,115
152,103,95
100,87,84
72,64,65
133,68,64
208,231,151
118,97,77
273,148,145
227,161,148
312,226,222
227,214,212
236,163,159
184,142,144
155,116,83
83,75,80
132,68,72
86,81,79
180,145,162
111,95,95
127,78,89
88,78,62
116,70,66
165,221,115
222,150,139
115,76,70
100,92,71
202,146,144
189,90,65
83,65,62
86,92,64
138,97,74
109,68,93
119,96,89
78,69,66
123,78,67
244,149,143
320,163,104
236,162,139
218,182,137
104,74,63
109,93,88
226,80,66
94,66,62
80,73,60
283,154,138
195,119,105
177,130,123
149,97,97
88,83,63
178,148,142
201,155,141
242,148,154
107,78,65
73,62,93
195,182,158
144,173,226
164,139,136
185,93,96
101,97,93
139,84,70
94,71,74
272,219,220
229,215,115
144,98,99
108,96,97
117,67,69
94,82,66
241,226,227
248,225,224
246,208,212
162,97,89
76,77,73
79,69,65
189,140,179
150,69,69
95,74,65
144,73,90
105,65,64
198,184,173
171,199,155
291,67,66
197,145,182
156,125,65
85,75,77
101,65,66
133,83,69
85,67,64
100,67,64
105,69,63
79,65,63
233,215,209
142,104,103
161,110,103
235,148,140
140,106,102
125,74,64
229,196,219
96,91,64
105,69,63
189,151,154
139,85,85
178,117,97
100,71,69
222,113,96
91,70,65
81,79,80
108,112,74
112,76,78
130,106,97
84,70,67
110,75,67
110,71,65
105,94,85
108,94,97
182,112,85
280,226,220
221,209,217
113,71,70
283,244,182
183,184,162
108,99,77
179,185,136
162,119,114
340,231,223
245,221,227
140,103,99
210,167,168
244,149,145
212,145,157
165,146,142
210,107,103
242,186,151
151,99,103
97,99,96
70,63,62
245,219,196
219,218,154
171,207,144
219,160,178
188,212,217
77,97,96
145,101,86
170,115,107
124,72,65
81,61,62
109,92,90
208,139,139
190,74,65
215,177,166
103,96,94
168,107,160
99,70,79
257,211,205
176,141,134
149,143,128
156,95,101
79,66,59
171,141,134
208,138,132
250,230,153
89,89,78
107,68,63
218,182,184
193,181,132
106,75,62
184,121,115
125,87,75
99,86,88
194,155,132
174,169,83
195,137,133
90,68,61
143,82,60
175,101,68
100,60,55
113,87,67
100,64,56
164,129,137
145,77,69
83,68,66
123,58,58
61,56,56
143,74,67
169,126,122
220,145,128
77,68,77
192,87,66
231,163,126
130,76,71
101,62,79
94,89,87
218,69,54
60,63,52
104,84,56
92,87,65
146,108,100
174,117,117
152,159,143
97,55,53
81,77,57
270,194,173
189,177,187
199,55,53
69,55,64
147,119,120
123,113,129
110,56,53
67,55,65
154,119,155
152,113,121
92,54,48
81,69,59
89,55,54
68,49,50
198,116,111
96,82,82
140,80,81
83,49,50
140,105,105
154,96,97
125,116,116
124,116,102
145,107,103
224,107,107
168,155,143
99,71,52
57,59,54
72,47,46
82,68,62
205,105,100
182,106,117
132,148,163
162,78,48
49,50,43
53,48,43
212,97,105
79,53,73
51,47,45
55,46,44
66,47,47
136,111,99
77,70,49
83,54,70
151,147,146
156,106,101
104,104,101
134,125,133
164,112,100
99,60,57
116,102,99
99,61,48
71,49,46
143,106,121
100,74,52
102,52,55
54,47,47
120,102,102
188,164,123
180,107,104
63,58,57
65,47,46
137,143,131
115,79,77
84,71,73
79,69,75
110,73,73
171,111,104
153,106,106
154,117,104
63,61,69
122,72,82
123,56,66
105,133,103
147,120,102
111,79,81
126,77,80
138,122,106
111,111,147
86,49,48
215,170,166
170,152,161
64,51,49
91,65,51
95,61,52
83,54,50
57,71,66
150,128,216
143,109,106
61,53,47
57,50,48
77,112,59
121,81,72
75,63,52
52,46,47
110,67,50
123,71,50
152,158,132
132,106,111
133,70,79
108,60,56
93,72,72
68,52,56
87,54,51
67,49,49
74,48,49
189,70,67
81,56,48
61,47,47
71,66,66
122,87,54
75,50,49
79,52,57
115,83,91
90,56,56
74,52,50
65,65,60
258,138,104
76,68,61
79,71,71
111,102,95
234,158,105
172,151,147
180,174,151
171,152,148
105,58,48
88,51,46
99,52,47
139,111,118
152,120,102
166,151,113
118,80,56
103,83,75
219,165,165
176,168,103
129,80,76
194,142,144
153,110,107
146,111,134
104,82,80
167,134,116
151,139,152
86,56,77
239,133,148
220,89,84
82,76,67
102,78,80
74,49,56
148,71,77
90,57,57
127,75,75
141,83,83
219,89,86
89,82,82
176,162,141
95,55,53
80,69,71
136,56,59
184,116,115
73,50,51
154,211,173
150,114,116
155,107,112
143,149,108
127,106,105
128,79,78
93,70,66
135,111,117
129,101,46
194,146,113
92,75,75
92,81,79
189,120,88
171,119,108
151,141,156
171,127,106
93,53,74
157,120,114
167,121,114
120,114,110
101,72,65
152,115,139
119,134,108
157,116,139
129,150,125
202,82,83
93,80,79
94,55,73
81,57,47
203,117,107
67,59,50
84,53,51
153,127,131
123,109,104
140,110,103
130,154,163
148,118,52
140,147,108
90,54,55
80,68,66
152,67,52
224,172,160
182,167,160
165,82,74
188,152,145
81,75,72
196,145,74
154,117,123
80,71,75
134,79,70
88,75,61
167,131,161
172,144,106
172,127,103
130,125,117
94,59,48
71,50,47
84,58,48
55,51,48
185,144,141
121,114,107
92,61,49
60,66,71
72,55,49
74,72,57
101,58,52
121,147,125
107,68,48
63,77,66
234,175,166
181,173,167
176,166,163
164,120,109
153,175,145
151,108,106
172,119,107
144,108,142
151,78,76
81,75,73
107,56,49
151,113,110
72,77,75
132,112,110
132,110,109
153,112,109
129,112,108
133,116,108
87,49,52
52,54,48
111,88,81
265,172,165
124,87,84
72,52,48
110,59,50
137,150,150
113,57,50
85,49,49
58,60,50
89,61,107
127,87,86
139,57,50
57,47,45
56,61,66
110,91,100
132,52,53
89,63,57
77,55,52
90,76,76
98,50,51
110,86,122
92,96,57
119,76,79
192,73,59
59,63,56
147,101,102
153,107,104
178,87,77
158,155,138
58,53,64
62,47,46
120,62,63
75,74,60
84,80,71
147,111,106
221,71,80
63,84,78
80,53,46
95,63,59
188,126,115
161,139,101
80,72,70
168,113,105
112,85,78
86,81,75
86,78,73
101,81,75
123,81,69
87,77,72
54,47,45
125,87,85
148,72,74
75,65,62
67,66,66
84,57,76
198,135,147
165,151,146
148,141,135
145,103,102
119,83,86
127,100,102
73,70,61
118,60,55
69,47,46
59,48,54
54,46,42
179,59,55
125,103,116
183,153,157
118,99,113
233,123,105
163,153,155
167,168,155
123,49,47
246,140,141
84,44,45
51,42,51
128,84,84
90,121,123
182,110,97
93,69,65
71,67,65
148,108,90
109,83,81
83,48,42
51,41,39
180,131,95
163,141,118
141,122,92
97,50,41
91,111,99
105,93,96
97,100,99
114,71,54
248,109,92
130,88,82
110,96,89
144,79,68
73,64,63
63,61,58
102,58,49
80,106,77
149,136,131
140,135,129
78,45,41
67,42,63
149,99,90
165,99,93
144,134,136
121,84,86
108,87,81
73,44,40
69,63,57
130,103,112
111,50,42
44,40,39
113,86,76
112,108,101
78,48,39
182,136,131
71,44,36
100,44,37
54,47,37
63,55,51
125,81,69
76,49,33
187,89,74
137,134,114
168,106,86
157,129,120
133,123,116
205,147,117
123,110,105
186,129,98
89,121,86
116,103,78
86,36,32
116,85,74
121,82,86
100,116,113
96,56,48
51,37,33
38,34,31
53,37,47
149,112,101
52,46,42
49,30,40
127,80,70
74,64,96
124,72,64
112,104,98
156,114,103
107,102,95
108,72,62
71,65,61
78,37,27
84,48,35
86,64,54
84,74,81
76,48,39
43,39,40
61,36,24
40,38,35
40,37,33
99,69,54
91,67,56
106,46,39
42,40,38
52,43,39
79,46,34
50,41,36
92,85,75
74,60,71
77,51,38
37,29,25
36,33,33
92,46,23
94,78,53
29,26,23
33,26,24
67,42,30
89,125,65
33,45,38
34,42,38
33,42,36
77,102,57
71,62,77
39,41,29
77,68,60
198,117,89
100,102,83
62,54,37
36,32,23
48,41,31
26,47,33
37,50,26
55,98,67
35,44,39
36,48,39
36,45,38
43,64,29
37,46,34
33,43,33
63,53,27
39,56,41
33,41,35
24,37,32
56,73,42
34,44,39
28,31,27
22,30,24
106,118,61
47,61,51
25,31,36
50,64,28
38,32,21
23,33,29
67,87,48
46,60,50
64,84,72
47,62,44
38,56,22
25,33,22
26,31,23
30,40,34
89,123,72
75,93,49
41,62,68
70,94,61
22,32,22
50,73,39
33,42,35
38,54,35
34,65,25
23,42,23
21,27,21
27,43,24
90,85,61
73,86,67
50,59,49
74,95,79
36,49,29
66,81,70
60,75,67
62,73,55
66,79,72
65,78,47
62,64,65
45,63,52
92,93,58
44,61,48
66,85,71
28,36,29
42,57,29
25,38,33
50,79,56
63,76,37
60,70,57
65,67,82
46,46,75
45,62,54
72,65,81
64,83,53
27,35,30
38,47,30
34,44,26
28,32,31
26,34,35
27,39,34
49,59,32
53,72,107
22,31,23
33,44,35
76,106,54
70,96,75
66,87,72
53,87,41
30,39,31
31,35,29
30,35,21
20,28,20
36,51,25
30,30,19
31,41,29
29,36,25
47,59,21
26,35,23
20,27,21
21,31,22
32,41,31
32,35,24
34,51,32
28,32,30
45,61,29
22,23,20
60,90,74
64,82,71
33,46,24
53,59,22
37,77,57
57,69,54
43,63,29
64,89,35
28,33,26
46,47,23
34,44,22
49,48,22
21,25,21
65,86,57
68,84,70
41,49,24
19,24,20
40,72,65
20,26,21
26,28,30
72,107,72
46,53,41
43,55,55
20,27,18
58,78,40
25,54,36
23,30,21
58,78,47
55,76,47
55,73,47
39,49,42
58,69,66
54,70,35
30,34,29
71,90,50
42,50,42
43,44,22
27,32,28
25,34,24
23,24,18
22,39,20
78,106,72
65,76,61
56,37,28
48,73,40
41,64,44
41,36,26
56,109,40
36,46,37
34,39,32
22,29,19
42,66,35
22,29,20
22,29,18
30,43,22
67,80,60
65,76,57
38,68,58
55,69,56
59,71,58
58,64,37
23,34,30
24,29,18
18,26,18
42,60,33
32,46,31
40,55,44
39,51,43
47,72,37
28,35,34
27,37,33
27,36,34
31,49,24
26,33,28
56,77,45
53,71,42
31,47,25
25,42,27
34,48,23
16,26,20
21,32,26
35,55,24
34,62,31
32,32,30
28,46,22
24,33,28
45,62,26
29,34,29
72,84,47
89,63,55
37,30,32
31,30,31
71,69,49
151,20,23
42,32,34
26,19,19
24,24,25
67,33,37
30,19,27
31,26,30
88,34,32
30,23,31
77,32,35
101,42,34
40,32,34
58,22,21
40,29,31
66,26,21
26,18,21
77,30,28
25,22,20
117,49,54
69,62,62
127,73,69
137,54,45
65,52,62
80,45,47
48,23,20
48,23,19
27,23,25
54,22,21
31,18,19
67,24,21
27,23,28
81,57,49
70,56,59
84,35,37
40,24,28
50,24,27
51,27,26
20,19,23
24,23,25
22,18,22
72,36,61
29,31,47
50,43,61
18,13,23
48,45,53
53,59,53
55,38,50
64,46,56
45,22,54
49,45,67
24,16,23
58,20,24
39,18,27
27,15,31
23,21,29
21,20,27
20,24,24
27,15,26
23,17,31
17,18,22
39,28,51
25,24,36
57,62,69
21,20,24
36,40,39
23,25,26
21,25,26
21,25,25
61,82,59
43,52,54
42,48,50
23,26,26
32,50,28
13,15,16
33,44,49
13,16,16
31,38,22
20,27,39
25,33,35
13,17,15
47,54,61
49,49,42
46,52,38
30,36,35
43,61,48
30,35,36
30,34,34
28,35,38
31,31,22
12,11,17
34,21,49
22,18,28
44,30,61
49,34,50
13,11,15
13,11,15
29,24,34
16,17,28
18,13,22
13,11,18
35,21,42
20,17,18
30,16,44
15,12,19
35,22,50
22,18,27
20,18,26
19,18,25
46,22,52
21,18,25
13,11,17
19,18,27
67,21,36
22,12,32
12,10,15
21,13,32
12,10,18
18,16,23
11,10,15
26,12,34
16,14,21
13,14,18
15,11,18
48,30,72
34,32,47
36,27,38
47,17,45
77,14,12
29,23,26
28,23,26
40,32,36
36,33,68
39,16,16
18,10,18
25,13,37
19,15,22
18,15,21
53,35,65
38,32,45
40,32,43
24,23,39
36,22,38
40,33,39
27,25,28
13,9,11
49,35,35
25,31,38
33,30,33
20,15,22
22,11,12
19,16,16
16,14,14
15,14,13
86,27,32
39,30,32
16,13,13
16,12,12
50,25,24
17,9,15
15,11,9
10,9,12
34,20,20
25,18,18
26,22,20
26,22,16
43,26,26
23,12,9
16,14,13
11,9,8
26,15,11
11,8,9
12,9,10
13,12,10
31,15,15
17,13,13
10,8,8
17,8,10
24,10,10
13,7,7
11,8,8
10,9,8
35,20,20
28,22,17
33,28,28
31,31,29
40,10,10
11,9,9
13,20,13
13,16,10
13,13,12
28,12,10
12,8,8
13,11,7
27,13,11
13,10,15
12,12,10
21,9,8
8,8,7
7,7,7
7,7,7
29,13,12
13,10,11
10,12,10
8,6,7
47,50,27
28,22,21
26,23,24
20,8,9
12,10,11
20,8,7
9,7,7
21,9,9
14,10,10
8,7,9
16,10,10
31,11,14
10,7,10
8,7,9
9,8,40
9,7,10
14,11,11
22,9,10
10,6,7
7,6,6
10,8,10
12,8,9
10,8,9
10,9,9
9,11,9
9,8,7
11,14,9
7,8,5
12,9,8
29,10,9
10,13,8
9,11,10
10,15,8
7,6,6
8,6,6
7,6,6
7,6,6
7,6,6
7,5,6
6,6,6
7,5,6
14,10,11
12,10,10
11,10,10
13,11,9
10,9,9
9,7,8
7,6,6
10,6,10
10,6,10
10,9,9
11,9,9
9,7,7
9,9,9
12,9,10
10,9,8
8,6,6
7,6,6
8,9,9
7,7,6
10,9,6
10,9,8
10,9,10
10,8,9
9,6,9
10,9,10
8,6,6
7,6,9
16,9,10
9,6,6
11,9,9
10,10,9
12,7,7
9,6,6
11,9,9
7,6,6
11,9,9
7,5,6
9,8,8
10,8,8
20,11,11
17,18,13
18,17,17
10,6,6
9,9,9
6,13,11
7,6,6
9,5,6
12,10,9
9,6,7
7,6,6
10,8,8
13,10,10
12,11,10
12,10,10
12,9,9
9,8,6
12,10,10
12,10,11
10,10,10
11,11,12
11,12,9
12,10,9
11,10,10
11,10,9
11,10,10
7,5,6
8,5,6
9,8,8
11,10,8
8,8,10
12,10,10
8,6,6
11,9,9
12,8,6
25,9,6
9,9,9
14,6,6
7,5,6
12,9,6
13,10,11
10,6,6
9,6,6
7,6,6
12,10,12
10,10,9
10,8,8
12,10,11
12,11,11
12,10,10
25,8,8
12,8,6
13,10,10
13,7,8
11,8,9
11,9,9
28,24,24
23,20,22
11,10,8
13,11,10
13,8,10
10,8,9
12,8,6
11,11,11
9,7,6
12,9,10
12,9,10
11,9,9
12,10,8
10,9,7
12,9,9
10,6,6
9,6,6
9,6,6
7,6,6
9,7,7
7,9,11
9,9,9
11,9,10
10,9,7
8,10,10
7,5,5
10,10,9
13,9,6
9,6,6
12,9,7
8,7,8
8,8,7
9,9,7
12,8,9
7,6,6
12,10,10
9,10,10
10,12,8
9,10,6
8,6,6
9,7,6
11,10,10
11,9,9
9,8,8
9,9,8
10,10,8
25,7,7
8,6,6
9,6,6
10,9,8
10,8,13
10,8,8
10,8,8
9,8,8
9,8,8
11,9,13
8,5,6
9,8,8
9,8,8
9,7,8
10,9,7
13,13,11
7,10,10
7,6,6
11,10,9
9,6,6
7,6,6
8,7,6
8,6,6
7,6,6
11,9,10
7,6,6
7,6,6
8,6,5
11,9,10
10,10,9
12,9,10
11,10,7
10,8,8
9,6,7
7,6,6
9,6,7
12,9,10
12,11,8
7,6,6
7,6,6
7,6,6
7,6,9
10,9,10
9,7,7
8,6,6
10,9,10
11,8,9
9,8,8
9,8,9
8,6,6
12,8,6
9,6,6
12,9,8
12,10,10
9,6,9
7,5,6
10,9,6
11,8,6
11,9,10
8,6,6
12,10,10
12,6,6
11,9,9
12,8,8
8,10,10
11,9,9
10,9,9
11,9,9
10,9,9
10,9,10
11,9,9
12,10,9
10,7,8
13,11,11
13,10,10
12,10,11
9,11,6
11,9,9
7,6,6
10,9,6
13,9,9
25,11,10
10,5,7
11,10,10
12,10,10
11,11,11
11,10,9
10,8,10
10,9,9
10,6,6
11,7,8
9,7,7
7,6,7
9,7,7
9,8,9
10,9,8
10,8,9
11,9,9
11,10,9
10,9,9
12,7,7
11,9,10
10,9,9
12,9,8
8,6,7
12,8,7
9,9,10
12,7,12
11,9,9
11,8,8
11,10,6
13,10,9
8,6,9
8,6,6
8,6,6
7,6,6
12,6,6
11,6,6
9,5,6
8,9,10
12,10,10
9,14,7
11,9,9
7,5,6
7,6,6
8,7,6
8,6,6
7,6,6
10,8,6
7,6,6
11,9,9
9,6,7
8,6,7
11,10,9
7,6,6
8,6,6
8,6,10
7,7,6
11,9,8
8,6,6
8,8,6
12,10,10
8,6,6
8,6,6
9,7,6
11,8,9
11,10,8
12,6,7
12,11,10
11,10,10
7,6,6
9,6,6
8,6,6
12,10,9
10,10,9
10,8,7
12,16,10
11,9,11
8,6,6
7,6,6
11,8,6
7,6,7
11,9,9
11,9,10
7,6,6
9,9,7
11,11,7
11,7,6
7,6,6
10,9,11
10,9,9
12,10,10
11,10,10
12,9,9
9,7,7
11,8,9
10,9,9
12,9,9
10,8,9
11,10,10
9,6,6
10,8,8
8,7,6
7,6,10
9,6,8
8,7,8
7,6,6
7,6,6
7,5,6
6,6,6
7,6,6
7,6,6
7,6,6
6,8,7
7,6,6
7,6,6
10,6,7
11,9,10
7,6,6
7,6,6
10,9,9
7,6,6
10,9,9
13,8,8
9,7,7
12,9,10
12,11,10
10,9,9
10,10,10
10,9,9
10,11,10
10,9,9
11,9,9
8,6,10
9,6,8
8,6,6
12,9,9
7,6,6
26,10,9
11,10,8
7,6,6
11,10,9
7,6,7
24,9,11
13,9,10
34,89,22
23,8,9
11,13,7
10,6,6
11,10,8
25,8,8
12,9,9
