161,118,108
116,109,120
68,62,49
137,73,64
134,114,110
59,50,56
98,55,58
100,109,48
69,51,46
60,69,71
62,50,51
123,108,112
137,114,119
65,51,48
95,85,83
140,119,128
122,143,155
63,48,44
141,96,86
63,51,66
105,141,140
87,61,46
65,48,45
65,51,52
56,51,47
101,53,47
63,62,79
100,83,79
95,81,75
96,78,75
107,103,102
152,157,148
68,51,48
59,56,52
127,64,47
136,110,111
123,85,82
156,141,125
92,63,47
49,52,46
65,60,76
145,107,128
67,48,45
64,62,62
62,49,46
182,163,140
138,129,110
52,49,47
82,75,72
122,110,102
106,110,99
102,106,131
49,45,43
151,125,117
190,167,109
124,134,168
164,166,166
83,71,68
73,74,74
167,156,151
91,65,57
80,90,108
69,75,56
63,50,47
68,71,58
63,50,47
58,60,63
126,107,117
57,45,44
48,52,51
68,49,71
108,100,99
99,81,78
51,49,46
88,79,75
95,82,76
89,74,47
85,75,75
130,105,100
59,48,45
116,104,147
144,106,103
139,111,108
85,79,76
70,49,50
122,104,102
120,109,103
114,106,102
111,132,140
161,190,114
117,115,113
106,130,109
104,98,100
182,164,157
170,167,167
71,86,82
61,74,51
73,69,70
62,80,71
88,55,49
86,50,47
86,50,46
87,73,72
135,81,76
76,74,74
174,153,167
107,107,105
65,71,80
110,77,77
127,112,106
79,80,76
80,53,48
84,68,66
53,49,46
52,52,48
68,48,47
94,57,45
56,49,45
152,110,118
70,51,47
59,59,64
87,79,76
99,60,77
54,48,47
55,50,47
60,49,46
123,147,148
175,183,209
160,161,164
207,175,166
77,58,57
76,68,52
51,50,95
140,147,115
110,128,127
151,125,104
151,147,104
88,77,74
81,77,74
69,62,47
51,46,47
145,109,109
145,106,102
92,83,56
121,116,165
152,108,132
125,159,122
151,128,121
93,81,69
75,69,72
61,50,48
90,72,68
125,134,160
174,187,163
52,52,64
128,110,145
126,133,115
81,75,49
135,131,107
178,163,165
157,109,105
107,72,79
85,80,77
85,50,46
54,48,47
65,67,88
93,89,86
67,51,95
170,143,177
96,86,81
67,66,59
62,49,48
221,184,178
109,83,53
53,47,45
87,78,75
143,149,105
81,68,65
70,49,50
64,51,48
107,81,79
123,112,108
139,123,121
218,183,172
69,53,48
83,76,73
90,72,50
103,81,77
85,78,76
83,78,78
61,85,82
228,179,168
145,132,130
121,72,46
91,77,76
238,159,146
113,55,51
114,90,84
141,129,98
117,81,79
84,79,79
94,54,49
53,51,53
77,55,48
148,132,139
138,112,107
130,108,109
117,87,77
187,171,172
105,72,49
104,64,57
71,52,48
85,59,49
66,82,61
56,50,48
131,111,107
290,168,171
93,83,81
94,56,53
75,53,50
154,133,87
58,47,45
64,48,49
171,161,115
139,134,165
156,113,117
129,107,102
142,117,147
149,124,137
155,115,105
176,179,172
85,70,61
139,113,123
118,107,106
167,125,111
171,112,121
247,127,110
153,143,84
196,159,153
73,56,67
65,61,50
67,50,46
81,56,47
188,155,112
161,144,128
103,73,65
152,132,132
186,159,161
83,60,54
164,115,104
140,126,141
74,51,46
177,202,175
129,102,132
84,65,56
64,49,56
70,52,47
138,88,78
85,71,63
55,57,61
91,77,89
86,66,51
83,59,47
79,56,46
149,90,65
128,99,90
66,54,47
81,57,45
159,148,162
146,95,76
65,57,52
129,93,79
110,59,46
142,121,106
175,135,120
128,117,106
119,94,84
79,62,48
58,49,47
156,113,111
107,81,77
77,51,52
67,49,45
101,78,68
55,49,50
84,80,51
94,73,46
160,94,94
175,128,112
63,56,66
225,198,187
85,80,77
76,69,70
74,55,54
173,136,101
146,172,161
183,167,108
67,56,62
173,143,111
76,75,68
122,120,108
159,170,114
202,194,174
127,91,83
160,113,102
122,136,144
139,116,105
154,114,103
180,179,154
181,118,163
212,166,135
67,57,62
145,127,156
71,50,45
233,172,159
51,46,44
135,123,88
131,109,98
84,51,61
81,81,77
77,50,48
130,108,98
144,109,99
108,104,103
190,179,179
213,167,182
162,151,143
83,75,51
198,186,171
175,73,48
170,145,55
216,160,107
213,151,108
200,206,199
199,118,82
152,124,117
131,116,105
119,111,107
107,53,47
114,72,50
180,151,144
189,172,155
88,56,50
153,121,105
118,92,82
70,55,49
125,93,77
187,161,168
65,51,47
78,55,47
174,60,49
61,52,49
102,88,81
118,94,82
107,80,75
130,86,76
92,72,63
63,55,54
109,85,81
88,69,59
62,51,46
89,72,74
191,141,143
201,143,110
116,129,47
64,49,47
188,122,101
68,52,49
161,130,103
62,50,46
157,182,170
141,65,48
64,61,49
224,213,173
85,59,47
124,153,115
145,85,75
146,140,106
129,141,162
132,114,136
68,53,49
237,189,172
182,145,131
114,72,56
205,119,104
283,179,155
197,156,148
97,81,131
75,54,46
57,49,44
178,117,112
143,124,105
142,113,105
205,196,189
102,89,75
150,124,110
241,195,172
188,175,167
123,78,74
113,98,86
82,56,44
65,56,44
109,85,75
127,93,74
103,59,47
69,56,47
237,140,116
141,123,116
179,120,88
136,117,103
156,140,139
92,59,46
116,88,76
136,113,51
89,52,47
60,53,62
128,97,84
159,138,174
155,56,47
94,52,47
62,53,48
129,94,81
73,65,51
149,123,110
149,146,118
135,111,134
142,97,83
84,58,47
93,84,73
86,60,48
83,65,55
171,125,115
119,76,75
80,60,55
92,76,49
139,97,80
120,78,74
90,54,46
82,54,47
179,136,129
189,121,127
148,134,106
65,57,48
88,70,46
104,53,46
121,53,49
134,148,106
183,119,109
128,111,105
105,83,78
92,81,82
113,81,75
113,84,79
118,88,77
111,85,79
116,89,82
123,79,55
60,51,48
77,52,50
138,104,89
92,59,45
249,121,101
79,53,45
91,75,64
117,106,136
194,126,140
176,118,101
135,105,124
137,85,74
125,89,75
140,116,153
80,52,45
176,122,115
113,62,47
131,116,105
198,113,101
172,123,100
154,124,113
132,116,114
129,116,106
79,56,52
218,185,175
95,79,74
98,79,74
158,112,102
227,161,127
82,76,49
57,51,47
92,60,47
139,120,130
137,138,105
171,150,109
156,128,132
175,141,112
100,61,57
143,88,79
76,57,46
66,60,65
86,58,46
194,165,114
141,129,106
185,175,128
125,59,46
60,50,46
59,51,45
228,108,75
102,75,56
72,53,46
141,102,82
141,137,106
183,164,149
58,50,45
309,195,197
91,73,77
184,152,182
165,114,102
62,51,44
99,130,112
168,114,99
73,52,43
170,149,129
245,147,147
89,61,45
100,64,52
139,115,102
111,84,73
68,55,47
77,55,45
170,133,79
82,58,45
116,127,87
77,55,45
196,179,163
58,50,43
62,50,43
82,55,43
137,120,101
145,122,100
201,127,102
109,88,76
72,72,67
72,54,42
182,183,108
215,121,231
106,84,72
103,114,102
132,103,88
283,191,141
112,54,44
86,52,45
123,91,106
71,67,57
66,56,45
77,60,125
115,88,72
90,82,71
97,84,59
204,176,82
118,63,47
73,87,62
106,84,75
201,132,101
210,189,164
75,52,44
108,91,79
61,51,47
70,55,44
186,119,86
99,87,79
172,146,130
148,99,79
132,97,77
104,84,71
100,89,76
74,58,47
156,121,105
257,153,125
100,85,75
116,110,81
130,84,71
179,147,72
107,82,70
88,85,48
63,55,50
77,65,48
113,71,49
129,111,79
114,74,51
97,91,78
82,58,48
147,118,100
167,129,123
137,133,111
93,75,52
117,78,53
63,54,62
80,57,45
114,91,74
105,70,78
109,89,78
98,85,77
104,88,75
158,112,78
100,62,48
118,96,82
121,69,53
76,56,46
98,60,58
184,125,204
195,154,107
271,155,134
214,188,143
115,89,80
84,56,49
86,65,55
222,154,200
157,140,156
166,146,113
127,116,112
215,140,142
168,110,76
95,109,73
99,85,73
119,102,77
167,96,69
87,53,43
80,54,54
85,62,47
163,137,124
178,173,155
187,190,123
77,56,44
164,178,154
166,117,116
158,135,129
172,66,47
92,62,46
121,88,78
170,133,101
89,67,56
149,111,106
171,174,116
191,179,160
95,84,72
142,126,99
96,56,59
166,124,78
126,88,68
92,63,46
76,58,46
171,68,48
166,126,109
67,70,69
137,93,68
118,86,74
111,87,76
132,92,74
102,63,54
77,57,51
93,84,56
111,85,67
288,223,130
150,127,109
125,104,86
129,92,75
106,86,70
135,87,77
94,89,58
59,51,45
223,199,177
68,76,72
126,137,97
115,88,77
89,60,49
170,128,113
98,88,82
174,112,57
114,88,77
94,64,49
110,90,77
95,65,76
104,88,78
152,126,125
109,82,73
111,95,88
95,75,52
163,131,104
137,124,154
128,129,106
80,59,48
160,128,110
195,124,108
64,55,55
224,187,163
74,55,46
70,53,55
70,59,46
200,150,109
103,83,74
236,130,86
137,72,47
177,127,123
65,53,46
212,175,155
90,62,47
60,51,45
124,109,100
233,189,164
284,159,122
182,157,145
144,117,107
128,64,48
81,54,47
71,55,50
75,59,46
105,90,93
152,124,104
76,65,58
89,58,48
91,61,46
135,115,108
153,126,104
145,176,151
89,62,48
189,134,108
93,63,50
77,61,50
255,185,111
78,52,45
75,53,45
68,53,47
107,71,68
164,132,104
85,74,67
232,179,163
132,76,69
166,124,108
133,116,103
158,132,116
133,97,82
213,162,106
231,196,170
208,86,77
71,66,58
95,64,60
124,69,46
146,84,45
81,61,63
85,60,47
107,62,47
107,90,59
207,73,54
165,128,108
118,77,72
85,71,49
180,148,134
72,58,72
61,50,48
101,85,76
125,69,47
130,121,126
128,114,144
80,65,68
82,54,45
82,54,44
162,126,103
158,173,165
131,84,55
63,66,48
226,138,122
188,130,113
242,146,105
128,64,46
65,55,46
192,131,104
312,178,107
71,72,59
68,53,44
111,85,74
195,118,64
100,58,52
60,50,47
98,79,60
117,98,78
161,154,148
83,57,47
171,144,162
211,124,101
164,182,109
146,89,83
84,77,70
187,78,49
168,129,105
83,56,44
124,138,84
128,98,80
73,56,47
104,95,90
137,92,74
185,140,108
121,91,77
138,92,77
121,89,76
165,126,105
140,119,120
136,78,62
239,191,155
112,58,47
64,54,61
171,181,129
141,97,85
154,126,130
212,204,169
185,116,106
155,128,140
120,86,74
123,101,103
81,71,49
154,137,109
96,65,65
74,72,68
117,88,83
116,99,56
244,191,170
89,64,46
159,124,102
93,63,47
144,142,107
116,108,115
98,72,53
92,75,51
165,165,138
162,127,100
123,68,54
97,61,50
170,138,116
76,62,57
179,154,103
84,62,46
131,89,71
86,80,70
97,71,47
70,59,46
185,131,104
145,121,99
160,134,103
188,149,101
150,148,146
176,201,151
153,127,127
157,110,101
157,103,120
162,165,169
73,60,49
122,88,71
82,81,71
149,119,105
143,120,100
112,114,89
188,125,101
123,115,117
143,124,103
175,145,97
67,52,48
77,57,57
163,78,53
138,94,76
122,90,79
217,199,201
137,93,75
181,136,111
190,127,108
166,127,118
166,126,134
207,190,186
112,85,84
246,202,209
223,184,177
167,99,83
68,52,53
95,59,63
101,86,90
115,86,88
142,84,93
140,88,97
102,89,81
94,57,62
121,92,89
101,56,69
211,128,140
106,91,78
76,59,58
135,101,122
99,84,89
96,83,86
106,108,91
115,63,62
167,133,144
95,58,60
211,136,186
159,120,118
163,118,120
116,121,137
139,97,96
67,57,56
279,101,115
225,138,129
139,126,121
95,66,60
129,70,85
76,60,60
182,136,152
95,58,60
100,67,63
76,65,68
211,149,135
255,227,191
129,91,89
66,60,56
67,67,69
132,99,97
119,71,102
144,122,124
73,58,59
169,121,127
163,120,129
70,59,59
86,69,69
147,123,124
106,77,84
139,122,122
141,125,123
153,121,167
166,121,139
96,89,84
102,97,84
283,210,242
197,180,183
123,101,91
113,80,88
194,141,132
271,141,164
64,54,53
79,57,61
169,128,131
70,58,58
107,96,89
172,132,158
206,174,133
65,60,55
124,106,97
74,78,68
94,69,64
220,199,193
84,73,75
84,95,79
74,75,55
90,74,60
78,75,86
70,53,53
115,84,85
154,120,126
207,179,174
177,129,125
83,57,77
125,90,89
92,83,84
63,57,56
260,146,139
177,140,184
124,98,96
107,93,91
104,88,88
92,62,62
104,57,60
140,105,100
117,103,85
118,87,83
90,70,65
117,86,85
114,74,154
113,88,90
103,88,85
147,95,88
108,84,83
81,54,53
105,62,66
253,191,186
163,136,131
136,130,118
135,90,88
104,76,56
142,124,118
96,89,79
204,130,128
104,88,82
110,87,80
148,124,119
162,127,127
74,58,59
58,70,57
211,110,87
117,100,84
124,87,85
110,88,83
155,131,118
129,73,55
116,73,65
81,59,55
168,127,124
158,125,122
167,124,114
72,55,53
138,91,90
100,88,83
66,56,57
121,95,101
186,130,129
255,158,182
73,65,53
94,83,66
158,137,118
74,72,60
144,121,115
78,58,59
118,73,61
152,120,112
90,91,54
68,71,77
164,145,102
188,126,117
79,69,69
224,178,150
171,150,178
171,129,126
89,74,80
111,72,105
158,130,123
162,161,137
172,105,99
150,125,123
160,129,114
103,87,84
188,105,88
96,89,83
144,199,168
68,58,53
123,90,84
211,142,131
203,168,192
74,63,54
175,141,134
101,63,64
104,95,86
165,163,128
208,97,83
91,81,84
113,105,99
218,158,121
137,100,95
197,165,155
140,97,92
142,129,122
103,89,80
109,93,89
89,61,56
65,59,54
76,55,52
79,61,56
110,183,85
101,95,79
101,58,52
122,114,89
100,92,86
119,76,85
115,105,99
117,113,93
186,146,123
146,207,120
62,62,52
93,59,61
85,64,84
268,167,145
162,137,129
75,57,54
64,55,53
166,135,135
191,73,55
84,69,71
132,106,100
85,55,56
122,79,74
212,191,139
153,158,87
123,58,51
201,201,123
80,59,59
66,86,117
167,140,153
102,75,86
85,71,73
87,63,61
104,89,81
140,97,74
100,69,74
184,129,167
185,130,127
102,77,58
98,81,79
79,57,64
242,178,135
92,57,71
119,92,84
215,140,125
90,61,83
93,61,57
124,115,107
144,140,124
156,150,138
248,193,211
120,99,85
102,86,67
216,166,145
187,195,180
98,59,56
96,58,60
106,88,83
91,59,55
178,122,52
100,88,84
77,57,52
111,67,53
141,97,88
128,58,59
213,141,124
92,55,62
67,59,61
65,55,51
74,57,52
123,83,76
117,88,86
84,57,53
70,56,53
94,62,55
85,67,58
73,66,53
102,62,61
261,267,259
165,155,148
109,89,82
157,135,86
180,89,88
227,193,184
224,182,182
214,181,177
70,57,55
134,94,85
112,92,84
152,137,65
112,89,82
230,225,172
99,83,83
123,104,85
91,62,57
217,198,125
128,116,61
114,86,103
88,84,82
97,80,79
157,142,161
111,85,97
67,58,52
72,62,51
155,145,171
156,166,141
174,115,119
164,144,106
160,142,148
214,125,154
228,93,53
88,62,87
135,94,84
102,85,78
94,85,77
78,56,54
125,85,59
104,83,86
77,84,80
75,62,86
122,74,64
74,59,53
160,81,68
144,124,108
70,60,56
274,136,175
186,107,98
243,95,88
183,136,127
162,146,133
94,76,101
82,61,61
139,122,106
131,121,144
164,125,123
86,59,62
92,82,103
108,88,87
187,128,123
74,73,92
62,58,56
84,62,91
123,94,96
64,57,53
93,79,91
114,92,87
97,67,57
69,59,59
96,83,78
168,111,83
130,92,82
96,89,57
87,84,57
90,63,70
168,129,124
75,59,53
103,97,91
257,206,190
168,83,82
85,64,80
76,60,62
67,57,53
95,68,58
126,78,63
91,64,61
134,86,86
131,92,84
104,84,83
115,85,82
112,82,80
158,137,183
231,134,128
143,122,127
103,62,68
100,60,52
95,63,54
149,63,53
175,150,130
203,170,166
193,145,125
141,122,148
121,60,56
63,54,66
90,58,58
187,73,63
66,54,53
77,58,51
170,93,81
76,54,54
89,61,54
140,115,114
153,144,131
81,55,53
158,125,118
207,173,215
87,57,60
213,112,100
154,136,120
88,70,54
124,90,83
169,187,136
136,124,117
89,74,74
214,190,163
84,56,54
124,99,92
155,118,115
187,129,119
159,130,120
204,185,180
109,89,85
123,95,85
195,152,139
118,97,89
114,81,80
221,169,158
229,153,135
136,119,119
159,63,64
144,117,129
124,107,110
106,81,83
112,84,82
156,88,87
92,81,79
94,82,79
91,62,56
68,58,55
67,59,55
84,56,55
82,55,54
93,57,57
192,193,144
114,83,81
127,99,95
155,153,121
114,79,79
108,79,79
95,77,73
87,55,52
115,80,77
104,56,51
104,157,53
263,173,128
149,174,170
64,53,52
78,70,68
164,122,164
66,57,52
86,51,51
141,78,80
104,111,92
158,113,104
64,51,51
158,145,194
230,137,146
109,127,55
141,117,123
113,86,89
103,80,80
70,52,51
67,53,52
82,54,53
77,59,51
68,64,65
83,58,52
151,116,114
222,128,114
130,113,157
127,139,137
152,97,104
193,170,168
71,49,50
90,53,51
65,52,51
70,53,52
134,100,150
119,60,67
175,170,168
165,158,110
146,105,129
96,58,63
63,51,51
79,65,64
196,145,118
178,123,110
109,97,98
91,83,80
265,122,122
235,188,207
85,54,52
163,117,116
84,58,57
157,125,115
100,83,82
149,118,145
173,117,116
211,170,121
223,181,182
249,176,149
93,71,60
107,79,79
191,127,124
92,98,88
98,83,83
152,144,154
91,67,84
206,185,185
198,201,152
105,57,63
209,137,145
190,164,142
133,92,92
122,82,80
100,80,79
177,129,120
82,53,50
70,51,50
78,61,53
83,67,61
190,126,123
92,66,60
78,77,52
87,54,53
251,192,189
240,189,188
157,145,143
125,88,87
127,86,86
123,92,137
186,164,170
172,143,115
161,129,126
70,71,79
205,119,116
213,154,117
129,113,114
146,167,129
141,93,100
81,78,58
204,122,177
88,50,49
62,62,67
81,68,53
65,50,49
81,51,49
169,116,122
115,83,84
130,67,87
106,80,73
102,77,70
73,52,52
114,80,79
73,74,130
156,121,118
135,119,133
72,54,56
75,56,54
83,52,50
166,139,127
162,137,132
182,95,99
85,75,77
175,154,139
104,81,84
165,179,194
99,56,58
220,194,195
79,56,80
88,54,54
71,54,54
109,100,92
75,55,52
114,77,78
90,80,81
88,82,78
97,80,95
121,85,93
428,190,191
212,177,103
103,91,91
92,84,80
140,101,95
101,55,55
162,117,122
160,120,134
97,82,82
91,81,83
109,86,87
119,80,83
102,81,84
84,80,81
133,52,51
251,196,205
106,83,62
163,125,127
85,52,81
152,140,149
74,61,65
107,77,78
159,118,117
161,219,137
226,181,137
156,116,118
184,171,176
99,74,77
141,80,83
234,168,173
128,83,59
82,79,74
97,68,57
153,131,143
156,159,133
145,115,114
83,51,53
223,126,131
145,119,121
88,67,78
70,55,54
105,63,66
132,88,86
136,119,116
125,81,79
88,52,55
231,130,129
168,121,149
92,89,85
98,61,57
82,65,61
149,115,90
212,93,99
152,123,120
96,59,57
152,104,99
120,84,87
119,97,76
146,98,92
182,59,60
114,88,89
108,87,92
138,89,87
111,82,84
204,130,123
383,191,136
80,58,58
170,121,125
184,126,132
168,123,131
142,144,123
102,62,61
149,127,75
262,166,161
86,58,82
217,185,133
138,122,122
193,186,134
119,73,65
74,68,74
145,137,147
142,77,102
146,89,90
68,60,75
97,85,66
126,76,77
202,170,95
280,160,133
91,62,61
148,126,146
133,62,69
138,93,93
121,91,90
135,110,107
152,104,105
127,103,84
155,160,129
121,82,86
139,90,90
163,146,161
93,82,80
129,117,101
167,137,128
153,125,154
101,84,84
137,88,88
226,115,93
95,93,94
88,84,81
201,135,142
202,157,146
241,190,147
138,108,97
111,96,92
105,96,91
108,95,93
259,198,195
200,202,191
110,121,85
187,181,159
266,214,185
161,127,117
102,70,67
161,199,152
184,89,84
166,144,153
217,195,152
64,60,76
123,97,80
171,68,54
103,73,81
80,58,61
172,148,162
169,146,134
99,88,76
111,102,94
223,165,62
86,69,56
130,108,92
93,65,66
133,108,91
76,62,60
75,75,82
129,100,91
116,91,84
102,87,86
82,60,59
177,132,128
73,57,57
138,92,85
192,104,88
264,199,158
172,189,168
98,84,75
106,60,57
108,74,62
70,57,88
142,109,198
122,84,76
70,70,81
73,76,70
120,107,85
82,72,57
89,91,83
151,117,64
157,143,129
150,136,125
69,57,60
120,98,83
163,134,143
107,80,78
84,62,89
108,85,105
145,84,62
87,80,79
173,152,144
113,110,97
121,84,71
70,58,63
188,165,91
89,102,83
91,84,87
120,86,102
91,57,65
88,54,65
87,54,66
83,55,58
84,54,63
155,118,116
68,56,71
159,122,144
134,117,126
168,170,171
61,56,53
73,60,96
250,205,192
86,69,62
109,88,85
75,56,56
120,85,100
111,85,90
120,86,109
98,85,91
103,87,99
120,85,98
134,98,112
82,57,60
66,55,64
142,97,96
278,157,195
163,127,130
78,74,68
102,67,79
223,139,190
145,127,141
84,60,68
94,61,98
97,76,71
64,54,61
183,148,169
173,133,144
69,75,54
247,185,176
170,186,161
86,58,55
109,84,71
120,92,105
111,82,94
169,155,131
69,54,63
158,64,61
65,59,58
67,58,58
203,173,160
98,65,59
112,90,94
97,64,63
164,158,134
199,142,144
198,127,170
93,60,58
88,76,71
170,131,94
82,108,86
221,166,131
91,80,59
75,54,57
136,96,149
249,208,207
89,68,62
115,88,104
89,60,57
162,143,127
78,59,59
158,93,91
138,148,69
80,62,55
147,141,125
119,110,87
103,107,84
113,93,85
109,100,90
115,109,89
66,61,55
123,141,102
126,101,85
124,99,85
103,94,87
133,111,84
213,112,91
119,107,88
122,102,90
115,105,83
124,111,87
89,77,57
121,108,87
165,150,127
119,96,83
110,83,83
255,188,94
162,146,128
159,151,130
116,110,63
161,156,128
103,65,57
177,135,118
118,113,99
219,205,185
182,151,134
180,162,129
157,167,181
129,95,80
94,96,83
88,75,59
76,77,59
205,242,172
64,62,57
105,76,59
64,62,54
116,107,87
83,71,60
88,71,59
240,230,204
145,134,126
105,97,69
204,149,121
195,185,184
140,147,143
180,173,185
85,61,55
91,82,87
60,84,84
154,175,125
359,114,98
132,111,115
94,82,80
103,62,72
208,179,180
182,168,165
67,54,52
188,124,121
86,58,54
80,71,78
117,90,85
218,182,185
134,122,120
113,84,74
91,86,81
163,133,164
187,125,129
159,177,181
76,67,63
125,98,96
215,172,141
71,58,55
65,56,55
172,187,145
81,75,68
141,186,194
151,97,56
108,75,58
66,58,59
68,113,143
83,61,54
66,57,53
81,71,59
76,70,54
87,64,54
84,75,54
78,64,70
111,60,55
68,68,79
86,81,80
119,90,87
255,200,186
184,129,123
183,134,178
189,179,177
98,69,65
89,57,60
186,185,180
141,121,153
93,85,81
73,88,80
84,58,54
181,150,123
117,85,82
157,120,117
149,126,148
142,113,142
83,87,86
109,91,86
98,88,86
140,109,92
105,87,86
120,88,82
96,106,85
94,75,86
90,102,88
209,124,121
144,120,122
141,132,153
193,123,118
108,84,83
133,121,120
91,64,60
133,129,172
61,54,53
185,144,145
121,90,86
84,56,71
102,69,75
94,67,73
83,63,72
238,177,184
128,80,164
110,70,86
73,65,65
131,140,196
80,67,84
113,81,89
170,136,147
211,192,210
157,122,134
63,53,69
87,79,94
191,183,206
124,130,163
190,196,154
89,83,89
126,95,142
125,91,102
125,60,95
139,77,61
63,60,63
234,192,205
94,86,86
147,97,60
202,97,56
105,85,86
87,80,93
62,56,65
112,88,73
139,143,167
119,92,110
104,84,94
89,61,74
103,88,84
125,129,120
212,123,120
138,118,118
86,79,89
80,56,55
161,126,134
144,130,166
76,56,54
163,118,106
154,107,70
88,83,83
95,86,101
119,86,101
223,193,214
192,182,198
62,54,66
157,142,155
216,149,141
162,136,130
176,167,164
146,123,169
232,195,265
198,182,200
87,78,87
189,161,184
124,81,127
64,62,63
76,62,77
174,181,174
186,175,194
88,80,106
184,143,135
75,59,55
173,165,171
217,186,183
167,82,56
63,57,57
62,55,72
149,186,154
158,130,127
68,56,72
63,57,60
83,79,103
96,79,84
95,84,84
109,86,82
105,103,86
65,63,57
93,74,78
120,102,99
188,88,85
85,77,80
165,145,130
141,125,132
174,144,144
120,114,97
128,109,101
164,196,190
114,62,68
145,110,101
104,88,89
181,112,92
101,88,86
98,72,63
65,69,59
66,60,54
124,126,116
89,82,59
68,56,57
97,89,65
216,192,189
121,99,93
112,76,80
142,108,99
162,152,151
211,203,138
144,137,133
62,56,54
232,225,216
212,187,183
109,89,86
125,69,56
74,56,53
106,94,82
136,118,120
88,59,55
69,55,54
134,140,121
157,167,184
118,84,84
190,192,205
125,60,71
153,130,137
257,236,163
135,126,170
72,69,55
106,70,88
183,182,136
209,216,191
87,70,57
108,100,100
76,59,57
170,136,143
118,153,76
106,103,80
118,75,142
181,177,229
90,85,59
157,136,121
179,147,120
145,126,121
147,100,110
152,122,117
180,135,115
64,55,53
105,79,85
119,90,83
105,88,86
109,66,56
140,132,116
82,80,58
122,118,124
155,125,116
125,98,62
74,74,68
139,112,97
123,93,85
101,89,87
115,90,85
146,154,103
174,132,126
144,146,134
182,149,130
156,104,97
199,189,194
70,60,57
70,75,79
138,152,146
133,99,61
119,116,88
112,93,87
109,65,65
177,194,143
121,93,87
87,84,82
150,151,122
98,59,55
165,136,131
99,88,85
107,110,85
158,130,132
112,90,86
99,108,85
128,91,87
126,90,87
87,78,64
72,58,55
116,85,70
89,66,70
81,59,57
202,166,165
188,180,166
131,100,111
164,130,121
133,123,119
77,58,57
174,128,122
143,152,153
244,114,104
143,101,92
74,58,54
178,126,134
185,123,120
113,85,81
59,54,52
154,127,136
272,112,88
114,68,60
117,83,55
149,119,117
148,135,117
179,129,146
81,80,73
85,57,55
161,166,146
167,144,126
80,59,59
180,140,134
119,104,110
96,81,81
259,200,201
127,93,91
110,92,90
104,90,91
122,90,95
169,129,125
81,59,57
119,62,61
86,63,56
68,55,55
89,56,67
169,151,126
118,89,84
91,82,82
100,79,81
96,86,86
169,107,87
102,83,88
202,154,156
232,192,189
151,64,96
90,82,82
90,72,75
139,109,133
141,120,118
111,88,89
134,96,91
81,88,75
167,66,72
164,130,124
169,131,150
140,122,135
62,55,54
80,74,57
122,94,95
102,69,60
100,128,127
88,57,58
118,77,79
123,90,106
77,72,55
85,83,64
177,167,163
111,69,54
60,52,52
194,157,133
180,184,204
154,127,144
114,97,132
127,97,100
86,58,56
91,84,84
80,60,59
186,126,122
149,121,129
120,95,102
143,125,127
94,66,77
77,73,67
92,91,86
133,102,100
91,60,62
201,126,124
229,151,137
61,58,55
130,133,127
93,84,81
138,115,129
163,126,157
189,138,159
144,138,138
162,131,145
257,218,193
239,187,184
81,66,56
101,57,56
60,53,51
112,61,56
155,120,141
220,185,177
157,87,119
145,176,152
254,192,140
191,178,146
141,60,58
97,87,94
109,83,81
168,137,183
145,138,131
94,78,62
128,92,89
85,59,56
81,56,56
82,57,81
86,57,55
112,65,55
158,142,140
104,70,66
78,55,54
137,118,116
98,81,83
139,86,81
87,57,56
68,55,55
189,125,120
136,141,133
66,57,83
72,71,94
193,138,132
209,149,130
115,87,83
159,129,119
138,118,121
90,68,56
189,161,81
136,102,67
66,54,68
101,59,59
173,143,141
118,85,83
206,180,183
200,181,184
146,74,73
116,70,83
70,57,57
153,130,183
92,59,59
99,82,81
83,56,56
91,71,64
84,53,54
74,83,61
186,186,173
114,82,81
157,120,122
136,118,153
125,114,115
67,52,76
91,60,56
106,87,85
94,82,83
75,55,54
86,57,56
91,63,72
77,65,68
102,90,87
160,166,132
131,133,122
200,148,144
112,93,92
120,86,84
133,83,82
166,130,132
152,121,125
97,72,55
92,78,77
205,166,186
164,123,122
190,191,157
183,151,169
84,73,76
77,77,76
110,83,79
186,126,124
135,133,152
134,122,123
197,182,154
97,73,75
206,147,168
73,54,54
149,70,85
93,80,81
83,56,54
71,53,52
117,92,83
119,84,81
126,65,57
87,57,67
122,88,85
191,99,93
100,56,69
152,126,106
105,63,75
173,185,121
113,87,84
125,91,87
91,58,58
64,54,54
233,160,127
140,123,122
113,82,80
96,85,84
116,75,67
149,156,182
164,134,111
96,83,60
88,82,81
118,82,85
73,76,54
61,51,51
297,96,94
156,94,91
171,160,121
75,63,58
178,128,125
139,105,102
85,55,52
68,55,55
62,54,63
172,128,124
84,57,54
73,55,53
105,103,123
238,185,183
181,171,170
182,136,78
138,107,105
179,169,167
96,57,56
109,91,114
104,77,69
151,179,119
58,51,52
76,56,51
184,162,116
152,65,67
80,133,66
87,75,60
74,59,61
68,85,64
97,72,77
122,115,90
99,74,91
82,71,56
85,61,56
64,59,53
187,130,127
98,105,86
134,100,99
89,84,82
90,80,80
87,102,149
75,66,56
64,57,59
63,54,56
130,112,101
165,159,129
91,72,70
106,86,102
107,83,60
228,213,202
203,162,131
175,122,89
180,154,100
150,130,134
159,182,176
197,154,123
159,126,122
111,84,76
182,193,121
132,118,121
130,116,119
124,84,85
92,82,81
137,125,139
121,89,87
113,86,83
102,77,63
