122,81,80,85,84,76,93,82,87,104,99,102,100,101,108,104,100,104,108,84,83,79,80,84,78,78,85,78,76,76,66,77,82,72,78,76,75,73,80,78,76,69,69,81,50,70,81,82,73,77
79,78,60,67,74,69,53,49,52,50,45,47,48,47,52,49,75,50,53,56,53,65,55,72,50,48,51,49,47,52,53,51,51,46,48,47,47,45,56,55,65,66,51,49,49,49,51,53,52,49
77,60,77,79,63,57,53,60,53,49,54,50,49,59,67,58,54,54,64,69,79,101,67,62,60,69,66,68,75,66,66,76,58,62,82,63,64,59,52,53,52,53,51,50,51,53,54,51,49,49
98,63,86,81,61,64,69,74,74,60,62,51,49,54,50,49,55,56,53,51,50,52,53,49,48,52,54,66,53,52,53,51,50,49,56,49,47,51,50,62,52,50,58,49,49,67,53,51,59,50
65,52,74,52,50,54,51,53,52,51,69,50,59,70,50,49,55,51,55,54,66,53,58,51,49,53,54,63,60,64,53,54,55,53,51,51,47,52,50,51,51,51,49,49,50,59,53,72,65,60
222,126,134,119,144,193,119,134,129,117,132,121,182,154,151,110,121,116,117,166,141,178,126,113,114,122,138,174,123,120,117,119,118,113,135,173,159,125,115,116,115,117,177,147,113,127,116,114,119,128
59,52,53,50,49,54,51,54,53,48,49,49,50,54,69,54,54,52,52,57,48,52,56,50,50,53,52,49,54,53,52,54,66,56,48,51,47,54,50,55,52,52,51,49,50,54,51,51,53,53
162,76,56,79,52,55,50,67,80,67,50,49,49,53,50,49,54,52,52,51,46,52,54,49,48,62,65,48,62,53,52,52,51,49,46,50,45,54,51,51,51,50,48,47,58,62,82,111,117,118
188,199,189,173,183,181,185,197,196,178,181,180,176,197,208,174,171,128,131,180,114,121,132,140,157,127,127,117,124,124,125,147,62,55,55,68,62,57,55,53,51,53,51,50,50,57,63,53,52,55
66,56,65,51,50,50,50,54,53,48,50,61,64,56,62,50,53,50,54,52,48,50,53,51,50,53,54,50,53,64,71,70,54,76,48,49,46,53,51,51,51,52,49,49,49,54,54,64,61,71
112,81,87,82,80,80,76,86,84,74,78,78,78,84,54,63,59,64,61,53,47,52,61,54,52,54,59,50,54,55,53,58,54,62,58,50,52,61,57,61,57,57,58,55,57,61,60,57,57,63
180,175,156,121,125,117,121,143,154,121,125,120,116,138,130,158,128,120,125,121,112,128,135,162,178,202,173,129,139,156,153,127,123,120,114,136,148,126,118,120,119,120,116,112,182,126,126,119,116,125
143,166,118,141,114,114,115,74,49,49,48,49,52,52,50,52,49,52,51,46,52,54,62,69,56,55,52,53,54,51,68,51,53,51,47,47,46,51,51,61,65,52,49,50,54,52,59,54,52,53
82,63,55,51,82,75,62,68,60,50,49,49,51,54,50,51,71,56,66,50,51,50,51,51,54,53,53,54,54,53,52,54,53,52,50,48,71,81,79,82,85,58,50,50,54,54,55,53,52,51
94,53,52,51,61,51,51,52,57,71,75,68,71,66,65,75,72,78,68,66,72,68,53,60,53,50,51,54,51,49,50,52,52,49,46,46,45,50,50,49,48,57,48,48,52,58,60,59,56,56
187,122,120,116,144,116,115,118,109,130,113,113,167,177,158,171,155,163,154,149,149,116,122,173,199,211,191,196,208,207,201,197,167,127,118,141,111,128,120,125,121,178,168,192,205,194,192,181,184,241
74,75,73,50,56,53,48,54,48,48,48,50,53,53,49,51,47,64,54,48,57,49,60,54,53,74,85,85,81,79,77,80,75,68,61,70,73,76,71,72,73,75,68,75,74,69,54,52,56,50
76,68,78,85,82,83,130,89,90,89,127,99,105,127,115,98,110,91,57,61,60,57,56,73,85,58,55,55,53,55,54,54,53,52,51,49,53,52,51,51,61,67,54,54,70,56,53,51,61,51
157,133,118,138,118,140,125,96,49,50,52,52,50,48,49,51,49,45,55,49,62,50,53,50,52,51,51,49,50,48,50,48,50,51,47,47,52,49,64,50,50,49,52,51,75,83,81,78,84,79
95,82,54,57,51,49,71,74,74,60,54,55,50,48,52,63,50,47,54,48,50,50,53,52,53,51,54,50,51,50,50,50,52,53,49,51,52,54,51,51,50,50,54,53,48,53,52,50,53,50
90,73,54,71,54,52,55,54,51,54,55,52,48,50,54,50,47,54,54,55,62,55,51,53,52,55,50,50,49,51,52,53,51,50,49,48,53,60,59,51,64,52,53,53,48,53,53,50,53,49
142,127,121,176,162,127,122,110,114,121,123,113,136,52,54,51,47,54,49,50,50,53,50,54,52,52,50,52,49,64,52,53,78,56,51,59,54,52,51,52,52,51,55,52,50,54,63,63,65,58
150,138,146,129,127,114,122,115,112,120,159,128,112,122,122,115,107,126,152,124,110,126,113,119,118,118,128,112,146,155,130,119,121,116,132,114,128,117,126,115,115,122,149,121,117,138,128,125,140,116
193,155,167,124,58,54,51,48,53,71,51,48,48,53,52,46,55,50,49,50,53,51,62,53,53,49,49,52,50,52,51,52,50,49,49,52,50,51,50,51,53,61,51,50,48,53,53,52,53,50
77,55,55,85,50,65,56,58,55,54,49,48,50,54,52,46,56,54,75,67,55,53,63,62,55,48,52,54,52,83,57,59,52,51,50,52,50,51,51,66,54,55,53,52,49,54,55,52,53,50
140,80,69,65,80,84,76,83,87,83,81,79,94,90,55,49,60,55,51,51,54,53,54,52,53,51,70,86,81,80,83,85,83,85,82,84,84,83,83,82,85,85,85,84,81,85,85,84,100,80
69,58,54,56,50,54,51,51,53,54,51,51,50,54,68,71,59,54,55,53,53,54,54,53,52,52,50,53,53,56,54,59,73,51,52,52,52,57,51,52,52,53,56,55,53,54,56,51,55,56
106,89,87,88,89,87,84,80,86,87,83,81,84,87,84,79,88,82,84,83,96,75,78,84,75,53,49,54,52,54,54,53,50,50,52,53,52,56,82,82,69,88,87,87,89,87,89,84,84,72
141,93,94,90,65,81,88,88,92,95,87,87,92,92,89,63,76,86,88,92,94,89,89,90,90,86,75,78,99,92,88,88,87,83,86,89,88,88,77,78,86,90,89,90,88,87,108,87,94,84
97,89,93,88,84,93,86,66,82,93,86,82,87,192,89,81,87,56,81,88,90,84,88,89,97,86,85,89,95,80,61,60,53,47,49,52,51,49,53,51,49,54,51,63,67,53,55,51,55,52
214,158,150,155,128,147,161,155,126,150,121,131,114,123,119,108,126,143,116,120,122,119,158,124,130,172,231,128,120,125,120,134,176,131,52,55,69,68,55,56,52,55,57,64,57,53,69,54,80,79
68,60,57,57,55,77,55,69,56,53,51,49,53,54,51,48,54,51,55,52,54,60,66,55,70,52,50,56,73,54,53,52,51,51,53,53,52,53,55,73,72,57,52,53,54,53,57,51,56,52
61,53,54,51,50,60,50,49,59,52,50,48,54,50,48,53,50,55,53,55,52,54,56,64,54,58,63,59,57,62,60,59,59,55,58,59,56,52,53,52,58,55,52,51,52,51,54,63,55,51
84,70,70,65,80,86,122,130,112,99,197,95,90,87,95,99,76,53,60,70,82,83,75,83,51,56,53,52,56,54,53,53,51,50,53,63,56,59,54,60,54,54,53,54,63,60,65,57,59,52
183,156,143,120,129,116,126,133,122,161,114,121,117,110,128,128,139,198,126,121,127,123,134,120,55,72,64,56,57,55,54,66,52,52,54,54,55,55,54,56,59,53,70,67,56,56,56,70,56,54
63,56,70,63,88,72,54,68,57,51,49,53,52,51,55,52,56,53,55,60,63,79,61,62,52,55,55,54,56,54,55,54,52,53,54,52,54,59,65,60,63,61,55,54,60,56,55,51,55,52
101,57,56,50,55,51,51,54,55,50,48,52,51,48,55,54,52,81,84,78,59,54,61,53,50,53,53,52,55,53,54,53,51,75,56,66,53,54,53,51,50,65,54,52,52,54,55,49,53,51
263,206,195,188,192,183,180,192,192,185,177,185,186,176,191,191,186,187,188,231,187,190,188,174,81,83,84,87,86,82,85,84,81,81,84,82,83,84,69,51,49,51,51,51,57,87,63,56,72,51
74,80,76,49,53,49,50,51,50,64,55,52,49,51,54,54,56,52,80,53,49,57,53,53,55,53,50,55,53,53,57,51,50,56,77,54,51,53,55,50,48,56,51,52,54,54,52,51,53,51
125,87,89,81,88,79,69,78,78,51,49,53,50,47,49,55,56,53,52,53,51,53,74,65,50,68,67,73,68,68,70,68,68,68,69,67,72,68,53,62,59,68,64,71,83,62,73,67,70,69
132,57,78,53,58,52,54,83,83,81,67,71,69,68,68,71,72,63,79,85,70,64,66,62,52,55,54,57,55,58,55,53,54,54,69,65,56,63,54,55,53,55,52,56,57,55,82,65,90,89
450,93,91,94,92,86,92,109,88,85,92,86,82,89,94,95,103,95,92,86,93,92,93,88,93,91,94,93,94,89,87,94,92,99,92,92,99,93,93,93,86,132,147,96,100,92,97,87,96,94
96,73,75,84,61,56,64,61,57,53,58,54,52,58,61,61,57,75,86,57,61,60,60,60,61,57,61,60,62,58,57,60,59,74,81,59,70,67,63,60,61,83,59,61,61,60,61,63,65,59
115,99,100,101,99,73,59,61,56,52,54,52,59,75,58,58,60,58,55,59,74,82,55,65,56,60,58,59,55,55,57,57,57,55,56,62,62,86,63,61,52,55,55,58,57,57,57,51,57,55
93,59,57,56,55,65,74,73,55,50,57,49,57,55,55,77,70,68,52,55,53,81,71,57,52,56,57,61,54,52,54,54,55,60,54,61,61,54,75,87,56,50,53,53,55,68,56,49,56,51
74,81,85,55,53,48,52,54,52,48,77,47,53,59,62,53,62,55,48,53,51,54,51,52,50,54,53,51,50,53,55,53,52,53,52,55,54,54,52,54,47,49,49,52,53,52,54,49,54,56
194,144,126,149,158,91,63,62,72,50,52,57,62,56,55,53,55,63,52,54,78,55,52,54,51,54,53,53,63,58,62,54,51,57,52,56,57,54,52,57,47,49,52,52,53,56,58,57,54,51
63,54,54,57,62,61,75,62,53,49,51,48,52,55,82,53,55,56,50,55,52,55,69,80,56,70,60,52,55,51,55,54,54,54,56,58,56,56,54,57,64,60,51,54,55,53,55,50,55,53
104,70,67,83,91,65,61,72,64,66,79,61,62,71,69,69,75,75,81,56,68,64,51,53,51,55,55,52,52,53,56,53,53,53,52,92,61,66,67,55,47,50,50,53,53,52,54,49,55,53
206,88,60,59,61,55,58,63,57,75,62,58,57,56,52,58,56,57,51,54,52,53,52,53,62,57,58,65,67,62,55,56,55,58,54,58,56,63,62,56,48,59,57,72,64,55,55,50,55,52
82,83,70,84,72,52,54,55,54,50,50,54,55,53,53,53,62,53,73,58,70,55,51,53,70,54,52,56,50,53,55,55,54,54,62,73,80,62,53,56,53,48,50,55,54,54,58,52,54,53
264,206,204,197,205,187,203,203,190,184,181,203,203,202,157,125,138,190,216,200,200,158,149,129,129,121,119,126,153,136,129,124,120,117,113,60,61,64,64,56,54,50,51,53,54,54,56,50,55,52
89,73,54,53,55,50,54,55,49,76,50,55,55,54,54,53,55,51,49,59,52,54,51,54,52,50,50,54,48,48,53,53,51,50,52,55,53,54,54,62,81,79,78,79,71,82,91,53,64,53
135,93,91,89,94,112,105,95,85,83,84,91,90,89,88,87,89,85,83,86,86,88,84,89,89,84,85,93,84,81,87,87,89,83,86,93,90,104,87,94,90,137,90,114,87,88,90,89,88,84
119,90,91,105,109,83,77,56,53,52,50,54,55,55,53,52,54,53,51,63,52,56,51,53,54,55,52,57,50,48,52,54,53,51,53,56,52,57,62,71,53,49,51,51,52,51,54,51,53,66
220,182,133,63,57,50,54,55,53,51,50,55,55,55,53,53,55,57,52,85,53,57,53,53,55,51,52,51,52,49,52,54,57,52,54,67,52,56,54,51,54,51,49,50,51,51,55,49,54,50
272,197,199,197,194,179,190,191,189,181,180,192,193,192,189,188,191,181,200,184,180,192,184,184,193,185,186,187,177,175,184,189,193,183,185,195,182,185,115,122,223,179,153,84,85,112,83,86,81,77
81,79,81,88,66,65,57,55,56,51,54,67,81,100,81,85,89,94,84,83,72,81,72,82,84,82,81,81,81,80,90,88,85,82,83,103,82,88,75,80,85,82,76,85,85,79,79,75,81,82
85,82,82,84,79,81,85,85,84,82,81,88,88,88,89,83,84,80,84,71,59,76,81,71,77,80,75,78,78,74,77,74,81,82,52,53,84,61,53,50,53,68,73,84,75,73,88,65,90,58
119,84,104,96,98,96,96,98,94,91,91,84,98,98,105,93,94,91,95,93,90,76,90,93,97,93,92,92,88,90,92,93,81,93,93,94,95,97,94,93,108,92,85,86,93,92,93,88,92,92
87,82,66,87,59,50,55,56,61,82,61,71,93,92,93,92,94,92,94,91,88,75,93,93,96,90,90,90,87,88,126,80,91,91,92,91,92,92,92,91,92,83,76,93,91,88,90,87,89,129
154,96,99,97,95,87,92,93,118,70,50,55,57,54,52,61,75,53,54,55,53,54,63,83,104,89,88,88,87,86,89,88,97,91,89,96,94,91,93,92,91,87,85,92,91,75,91,86,95,87
109,96,107,84,121,89,93,94,90,87,87,94,89,85,92,89,92,90,93,90,85,86,90,91,72,78,88,88,89,96,91,90,93,90,85,61,91,92,91,91,93,89,85,94,93,79,89,88,95,90
143,64,66,59,62,52,62,59,56,55,49,58,64,90,75,74,62,64,55,54,51,53,52,53,54,50,51,50,49,68,75,71,52,50,53,59,53,56,52,52,54,52,48,53,53,51,61,82,74,52
228,199,203,192,188,188,225,208,183,187,176,198,200,192,194,193,222,196,242,186,196,181,186,197,191,192,192,188,189,183,196,191,186,182,189,189,170,226,151,58,57,57,52,82,84,79,76,76,64,54
73,72,58,52,51,53,61,62,54,60,50,63,65,55,53,54,53,54,53,52,50,52,51,54,51,49,55,80,88,66,61,55,55,53,56,56,75,93,52,58,52,51,55,67,74,49,61,48,54,50
88,71,81,63,65,63,55,60,60,52,52,54,56,55,54,53,54,54,54,51,49,50,50,59,62,55,66,52,49,48,51,51,50,49,51,54,53,54,49,78,54,50,72,65,98,50,54,48,54,50
178,147,220,213,216,204,222,214,205,198,198,218,211,219,221,215,210,220,243,216,196,259,239,219,220,202,218,163,102,98,128,91,140,120,99,104,100,104,96,100,100,80,92,101,100,97,103,89,96,95
100,95,96,95,93,87,92,95,91,75,56,57,58,57,55,54,56,55,56,52,51,54,54,55,56,54,70,72,51,76,64,62,54,56,57,56,55,58,52,55,52,53,63,73,66,54,65,53,56,54
64,58,99,60,65,83,82,84,54,51,51,57,58,56,56,85,57,57,58,59,51,72,62,67,57,56,59,53,52,52,56,52,54,55,55,55,55,66,64,56,54,52,51,56,56,53,57,55,58,54
93,72,75,64,57,78,66,70,54,50,64,58,59,57,58,53,56,54,65,68,88,72,85,83,80,69,58,63,57,54,62,52,54,67,87,93,60,72,52,62,77,52,56,56,55,53,58,49,55,63
136,90,86,82,80,79,70,79,72,67,67,88,82,78,71,79,75,75,75,72,70,69,71,73,81,67,77,70,53,51,54,52,52,57,54,54,54,56,51,53,51,51,51,55,53,51,54,50,62,57
85,87,94,58,54,54,51,52,54,53,51,55,58,54,54,52,54,54,57,54,50,50,53,51,55,52,57,54,53,51,51,54,50,58,52,53,55,55,53,51,53,53,52,57,54,54,54,61,57,52
69,56,56,57,55,52,53,118,58,51,53,55,53,54,53,52,54,56,53,53,50,49,50,49,62,81,75,59,52,51,50,53,53,57,50,53,55,53,55,51,53,53,77,61,54,55,51,54,55,54
647,239,207,208,197,219,177,196,194,184,193,198,191,193,194,189,193,190,187,189,183,181,200,187,189,188,201,190,185,180,183,194,180,193,185,196,196,192,162,133,122,130,116,122,121,120,53,65,56,54
69,57,61,65,68,55,86,84,88,83,145,195,202,202,200,196,201,197,193,191,180,188,188,188,199,193,190,188,188,197,185,197,184,190,184,197,200,192,204,193,204,201,190,195,203,193,192,211,205,222
222,124,127,133,123,121,187,167,125,121,128,123,127,189,166,118,121,123,122,125,193,171,119,117,127,120,100,68,81,87,84,85,82,89,83,91,90,86,89,84,88,89,99,92,91,83,84,91,89,85
94,87,88,87,88,81,79,84,86,83,87,85,85,83,88,85,85,87,85,81,116,84,84,82,88,86,83,85,83,81,81,86,81,84,76,85,89,85,90,84,91,86,87,86,87,82,87,89,89,84
91,90,94,92,89,85,81,84,90,84,91,87,92,90,120,88,89,90,87,84,83,88,86,84,93,90,87,85,85,81,77,94,88,93,85,97,93,94,88,94,89,87,89,88,90,88,88,94,92,86
94,91,95,113,91,87,105,85,90,87,92,89,96,90,91,88,88,99,89,86,85,86,87,86,91,89,88,87,86,85,86,90,84,89,87,92,90,92,88,94,91,90,92,90,93,86,90,94,92,87
173,126,129,123,120,148,141,121,134,118,147,119,134,137,162,145,118,124,121,115,136,176,167,178,168,185,213,154,149,139,115,119,109,182,138,140,117,127,111,120,118,119,162,152,123,110,118,124,120,128
164,125,120,153,170,132,108,113,118,115,126,116,137,119,122,117,120,125,117,115,123,109,119,111,120,118,113,116,155,139,131,115,109,118,110,162,116,138,83,55,55,51,53,51,58,48,56,57,53,51
62,55,54,54,55,50,48,50,52,52,63,67,82,69,55,52,54,62,54,52,49,50,53,50,54,52,51,51,60,71,50,52,49,55,50,53,50,60,49,53,52,50,52,53,89,61,79,64,71,52
227,174,168,118,72,71,59,53,60,50,56,69,83,69,71,60,75,68,64,84,77,61,52,50,54,52,52,50,49,49,47,48,47,56,48,53,49,81,75,66,73,73,51,50,53,46,52,54,54,49
75,85,79,58,56,64,48,49,51,48,55,50,53,51,54,50,52,56,64,82,65,53,57,51,53,50,53,50,49,47,47,47,48,52,49,52,56,85,63,53,54,48,52,49,53,46,51,52,51,50
63,52,56,53,78,86,73,49,52,50,61,53,57,54,56,52,52,54,54,52,51,48,77,73,52,50,59,57,77,77,77,77,76,81,78,84,78,83,77,57,49,49,51,50,54,48,51,54,53,50
200,135,130,144,134,161,185,116,133,121,137,130,168,194,202,129,132,125,134,198,147,123,131,122,156,142,200,127,123,126,119,125,120,133,145,152,121,136,120,131,122,133,202,123,133,115,152,133,141,163
157,183,135,149,168,166,125,52,66,58,62,55,57,56,57,55,62,64,80,61,54,53,56,52,55,54,52,56,53,50,51,54,51,51,52,86,59,60,53,57,53,53,55,52,58,49,51,57,57,55
93,61,62,60,60,54,56,58,58,59,52,58,56,53,54,61,65,83,52,58,56,77,57,56,51,58,52,50,59,52,53,56,52,64,72,60,52,58,52,55,53,52,56,57,58,50,51,58,57,55
73,59,61,60,64,74,87,91,64,70,70,56,65,59,57,66,59,55,58,78,78,59,75,73,81,58,61,55,52,57,54,53,53,53,53,90,70,60,54,57,54,53,57,52,63,51,52,57,58,56
219,182,178,180,127,120,147,157,122,115,105,119,110,160,156,115,145,162,129,128,116,133,170,137,153,238,170,139,104,117,108,106,109,105,104,120,105,58,47,52,49,48,51,47,52,46,54,59,53,51
83,76,74,54,59,53,53,53,51,52,47,52,51,55,50,51,51,52,53,52,48,59,49,60,50,53,58,64,53,52,48,48,67,49,49,58,49,55,60,55,57,49,53,48,54,47,50,54,53,52
62,53,56,69,70,54,52,53,73,53,48,53,57,59,54,55,55,56,55,57,53,65,71,84,50,51,51,49,50,126,49,49,50,48,48,56,62,73,51,54,51,74,53,49,55,48,49,53,55,65
116,67,88,60,63,55,61,55,53,55,54,48,57,56,53,51,64,61,76,73,75,72,50,59,53,55,53,54,50,53,54,52,52,51,52,72,56,72,53,56,53,51,53,51,54,48,49,54,70,68
64,60,69,57,54,57,52,53,67,52,69,53,48,55,55,56,61,57,63,63,54,54,49,55,53,52,52,54,49,54,52,49,51,49,50,68,56,57,62,55,53,53,52,50,56,47,50,57,54,53
86,55,60,72,63,53,53,53,52,52,52,51,52,48,55,55,62,60,51,52,54,53,50,48,55,51,52,51,51,48,53,49,48,52,49,58,61,51,55,50,53,52,49,54,49,54,48,49,65,52
97,55,58,70,67,80,56,72,60,55,57,71,68,50,80,54,65,65,77,90,90,64,72,66,73,73,67,55,84,52,68,54,54,60,74,78,98,92,112,93,87,99,84,88,84,88,67,83,89,86
92,88,86,88,83,61,54,63,57,62,70,63,60,62,62,67,57,66,249,87,90,86,52,52,55,65,87,85,84,82,75,84,85,87,84,83,92,86,93,85,91,86,72,90,84,87,82,108,92,89
134,97,92,97,92,93,93,90,87,87,85,89,88,80,91,90,88,80,86,86,87,87,79,77,88,82,84,81,81,78,82,78,78,85,61,55,70,71,68,51,56,51,48,50,46,53,47,47,86,56
144,111,108,106,105,104,105,125,108,132,79,53,50,45,51,52,50,51,46,53,51,49,55,72,58,55,51,49,48,45,49,47,47,61,62,45,53,47,52,49,73,68,54,50,46,50,46,46,54,52
93,59,55,57,57,55,56,55,54,54,74,66,56,49,56,55,53,55,49,60,53,54,54,49,55,51,53,63,53,59,52,49,49,51,49,48,57,50,55,51,52,50,51,52,48,61,51,60,75,72
65,57,54,55,55,98,94,106,98,121,112,105,104,93,89,98,102,63,61,50,69,69,55,61,52,58,54,53,55,51,50,56,49,54,61,50,81,60,56,52,56,51,50,72,49,53,48,50,55,54
104,71,69,67,58,63,59,60,64,58,65,59,66,77,79,70,72,65,66,58,62,68,62,56,68,95,80,83,80,78,60,61,51,56,51,51,58,52,54,52,56,52,50,55,50,60,48,51,58,60
132,92,88,90,90,87,85,87,86,87,84,86,86,87,86,78,89,89,87,90,81,84,86,86,86,84,89,82,85,83,82,80,86,81,83,81,84,89,87,91,84,89,85,83,96,82,88,84,89,80
95,94,88,89,87,92,92,64,56,54,55,59,55,58,54,50,54,56,57,56,56,60,83,56,56,54,55,53,54,54,54,54,56,52,53,52,50,57,63,64,72,58,52,51,55,49,53,52,58,54
76,86,59,59,53,54,54,51,53,53,53,54,55,54,53,47,53,66,73,73,50,52,54,53,54,52,52,50,51,50,49,50,52,49,50,48,53,59,67,52,51,55,49,49,53,47,51,49,56,53
180,183,214,128,120,124,124,118,184,196,157,136,122,128,142,89,65,55,58,54,59,57,53,52,55,53,53,51,53,50,52,69,96,52,51,54,48,55,47,50,49,67,51,49,51,47,52,48,56,81
83,80,74,52,55,77,75,64,52,53,70,85,61,61,55,53,48,51,53,55,53,49,50,53,50,53,53,54,75,85,51,54,53,58,50,52,55,48,54,50,51,49,53,49,49,53,77,69,57,52
67,56,86,70,55,54,54,53,54,58,88,74,54,53,55,53,69,63,54,55,54,52,51,53,51,53,62,86,63,52,50,50,52,53,52,52,54,49,52,49,49,50,55,49,77,88,49,51,63,51
104,74,64,67,65,70,70,64,83,57,68,57,53,55,55,53,56,59,81,60,70,64,60,57,59,64,64,63,58,50,51,51,54,50,71,55,54,51,50,55,50,50,51,52,49,49,51,47,55,53
231,101,100,106,100,92,93,89,75,90,93,92,89,89,89,89,87,91,76,91,89,90,89,86,92,88,91,89,95,81,88,87,86,88,92,90,89,103,78,89,79,51,57,89,91,88,93,81,95,88
95,87,86,57,56,58,58,54,54,53,55,55,59,55,65,54,52,54,53,54,54,52,55,51,57,53,56,54,55,51,59,51,65,52,56,52,63,56,48,56,51,49,51,52,51,49,77,64,64,52
131,123,128,139,137,147,185,150,138,111,52,55,51,53,58,63,54,64,84,53,53,52,50,52,50,55,52,53,53,53,51,51,50,49,48,56,85,57,48,47,53,48,48,49,51,49,48,53,46,50
108,57,62,57,58,59,58,57,55,59,57,56,68,68,72,57,60,55,59,62,58,60,57,63,57,55,63,67,70,68,57,69,54,52,52,56,55,55,59,53,60,51,52,51,54,60,61,57,49,61
67,63,52,55,53,53,51,61,59,71,63,63,54,52,53,56,52,54,53,52,52,53,52,54,54,52,64,66,60,53,54,51,52,50,50,54,53,54,54,50,50,55,50,54,67,60,51,53,51,55
95,73,72,84,87,77,70,76,65,69,71,75,62,54,57,57,55,57,55,57,56,57,55,58,56,57,55,56,72,59,55,56,54,53,52,53,57,58,55,51,50,57,51,53,51,52,51,54,69,58
119,76,74,87,83,76,54,70,70,63,55,54,55,50,53,55,53,53,53,53,53,88,58,68,52,63,51,53,52,54,52,51,50,48,49,50,52,51,64,72,54,57,55,57,49,50,49,52,50,54
179,104,98,98,90,90,91,93,91,89,104,94,87,89,87,89,86,89,88,86,91,100,90,91,94,91,103,88,91,93,97,90,89,87,87,90,90,91,92,87,84,94,86,87,85,88,85,90,100,106
208,176,172,172,171,176,129,88,86,86,84,84,84,86,85,87,92,83,58,52,57,54,55,53,71,55,53,55,52,55,53,56,52,52,51,53,52,54,54,53,50,54,49,51,50,52,51,52,72,56
109,81,77,57,58,57,58,56,60,76,92,68,58,56,56,57,55,54,54,54,54,55,55,55,57,85,84,56,55,57,56,54,55,55,54,51,54,54,53,53,50,77,81,52,50,52,54,55,83,55
112,69,62,57,69,71,64,57,60,67,62,67,58,73,57,60,57,55,58,57,56,59,59,57,58,59,65,88,76,56,58,57,57,59,54,54,57,57,56,56,54,52,68,60,70,58,57,57,56,56
66,60,57,58,58,57,56,58,58,57,57,61,101,73,59,58,56,57,56,57,57,59,58,57,56,62,56,79,92,59,56,63,55,57,59,54,53,60,59,59,53,52,61,88,86,80,81,88,85,83
103,64,81,87,86,60,56,59,57,56,57,53,58,57,57,58,60,65,73,59,58,57,59,56,55,56,55,56,57,55,55,59,54,64,72,55,53,57,59,56,52,51,56,54,53,55,54,55,53,54
151,132,129,124,140,138,125,127,126,150,140,124,203,168,136,141,143,144,192,122,127,129,128,126,126,183,135,124,124,133,130,133,213,128,131,120,141,168,152,141,123,110,124,115,113,65,55,94,53,50
130,76,75,59,56,69,56,56,56,53,57,56,59,76,72,75,81,67,56,55,88,59,57,57,55,59,62,57,54,72,65,61,61,57,52,57,53,52,58,55,55,55,57,54,51,56,54,64,56,66
78,65,76,57,56,60,72,83,77,81,72,67,77,73,59,56,77,79,88,85,87,85,87,88,87,89,84,85,84,86,86,85,85,109,60,54,52,72,59,54,55,51,59,54,54,55,58,66,64,71
86,89,57,55,56,56,54,56,67,74,56,52,68,66,53,56,55,53,55,56,53,54,53,112,67,75,77,81,65,60,54,55,57,56,56,53,56,53,71,55,64,75,95,79,82,82,76,85,90,85
85,59,56,56,55,56,52,57,57,66,58,54,56,56,67,70,75,55,56,55,54,54,55,55,55,56,53,55,53,56,54,71,57,55,58,54,51,51,56,54,54,50,57,52,58,56,50,51,53,70
117,70,60,65,83,79,74,84,76,59,55,52,54,60,58,70,56,54,53,55,53,55,54,54,54,54,57,70,59,57,53,54,63,53,50,51,51,52,53,53,52,49,56,51,49,53,49,54,54,50
90,86,58,53,54,58,51,54,53,64,54,55,67,58,66,81,59,72,107,56,79,75,54,53,55,56,52,60,79,90,71,70,64,63,53,62,63,72,62,72,85,56,87,87,91,64,52,51,53,52
89,83,89,56,71,83,65,63,54,53,56,52,55,55,53,55,54,53,66,84,79,53,75,60,56,56,52,52,52,54,54,54,54,81,51,54,55,98,71,57,54,59,58,52,50,55,51,51,52,51
126,71,77,68,59,59,51,62,58,53,55,54,55,55,52,55,65,77,56,53,54,52,55,52,55,55,52,58,51,54,53,55,55,62,68,54,51,55,54,53,53,50,58,52,51,55,56,52,53,51
222,140,141,182,172,140,128,133,131,138,163,152,139,128,123,130,137,205,139,127,129,122,128,138,140,210,125,124,121,128,147,141,165,157,125,124,120,140,135,140,122,116,149,119,119,169,163,129,124,187
242,206,210,96,91,91,90,92,91,93,92,90,90,93,90,89,94,93,93,91,90,91,88,92,89,94,92,90,90,89,95,90,89,89,87,88,90,86,94,90,89,97,86,95,85,91,85,87,88,84
96,80,61,58,56,60,54,56,53,56,61,123,54,56,54,51,52,63,63,63,55,54,51,65,55,57,55,57,54,53,57,52,55,55,51,63,54,57,66,88,55,59,55,66,51,57,93,116,126,139
120,70,56,63,80,148,144,167,182,191,184,175,169,205,202,187,143,151,163,199,197,195,191,205,214,200,202,188,224,361,132,121,165,165,120,118,120,115,94,55,51,54,51,65,52,60,52,57,54,53
86,60,54,57,54,55,53,60,91,86,105,57,65,59,68,56,58,54,56,57,56,55,55,71,58,54,61,64,52,54,55,57,52,56,56,51,52,53,52,60,64,52,54,55,57,61,52,52,51,53
179,108,67,80,60,59,51,57,57,58,57,53,52,58,54,52,56,97,80,67,57,58,56,59,63,59,58,56,59,51,54,62,56,62,76,73,51,52,51,54,53,50,54,56,49,55,50,50,52,58
216,231,194,196,100,84,82,88,85,85,90,83,84,89,75,79,58,56,56,56,55,55,55,54,54,56,54,56,54,52,53,54,70,64,57,55,51,62,51,55,54,55,75,95,83,93,83,87,83,84
105,93,84,88,88,85,89,90,87,86,78,52,53,57,56,57,57,55,55,55,66,55,54,55,53,56,54,54,54,52,53,54,56,52,56,55,51,54,60,64,82,77,61,56,53,57,51,56,52,53
