86,60,62
101,61,56
70,58,58
168,180,147
235,172,127
210,138,163
146,147,123
191,200,193
192,195,129
168,130,188
84,66,60
157,108,91
189,137,160
171,218,131
181,96,56
146,101,74
86,61,59
102,64,65
198,126,140
270,210,195
158,100,96
144,96,116
172,107,97
124,104,99
175,91,62
154,112,102
185,152,131
204,149,129
133,109,82
186,190,137
216,155,171
177,145,142
242,221,170
114,70,65
172,152,170
134,107,99
213,155,164
171,146,141
199,101,66
231,146,147
160,139,129
158,110,103
104,112,109
144,111,100
151,118,102
109,97,93
72,68,62
312,112,110
183,108,99
171,141,125
150,140,90
159,142,131
129,73,64
177,101,88
215,165,146
108,94,63
229,145,175
84,72,60
79,64,58
161,104,95
94,74,70
80,71,57
131,112,141
121,71,69
335,141,134
192,147,184
106,69,86
76,62,58
202,114,106
171,173,172
156,135,129
79,60,58
201,157,172
117,81,66
94,80,80
245,206,162
113,63,64
188,84,96
140,84,61
75,64,61
163,145,133
108,78,94
314,205,141
119,71,61
96,70,59
143,70,66
152,105,99
113,103,96
204,171,172
245,158,130
210,155,146
189,128,115
112,71,60
99,195,162
211,210,186
170,147,127
166,103,94
78,67,59
120,99,92
137,102,94
213,193,158
287,178,175
178,103,85
108,102,107
85,69,69
217,179,192
158,102,69
247,154,138
150,148,137
73,68,63
173,148,154
117,77,69
81,69,69
109,71,64
194,194,148
107,81,86
124,101,76
95,91,77
123,75,85
175,156,128
439,241,203
219,200,175
111,80,95
134,78,66
216,133,136
98,67,65
226,173,175
185,148,144
110,72,88
106,93,174
106,70,68
150,106,103
114,99,100
105,93,94
204,73,80
102,67,64
90,68,94
176,162,235
153,102,107
215,143,159
283,219,235
195,184,165
135,103,102
273,161,215
168,71,65
86,73,60
66,66,69
76,67,62
157,87,67
76,61,78
134,69,82
135,61,62
178,205,157
157,170,137
185,191,175
316,234,220
197,172,179
165,144,148
131,101,102
189,104,96
151,86,82
124,80,80
102,86,95
98,85,86
102,74,72
168,105,108
281,123,116
116,108,104
115,72,65
177,120,122
245,214,215
75,63,62
140,109,111
288,221,226
148,113,127
149,114,105
291,168,152
196,149,191
160,71,80
153,113,109
153,119,108
129,109,96
142,107,98
159,112,101
245,171,151
113,72,68
120,95,76
330,231,221
149,114,102
121,104,95
291,189,87
85,70,80
150,110,113
159,106,97
115,102,96
111,100,100
134,101,97
297,149,125
101,70,66
130,108,103
287,189,198
134,109,105
114,71,65
98,70,66
232,158,154
161,150,167
174,144,145
90,74,67
154,104,99
85,110,71
207,95,78
80,66,83
335,201,161
151,165,147
152,72,62
203,145,133
120,70,61
116,69,61
151,68,61
115,68,81
220,196,181
129,97,88
153,107,97
459,251,219
93,70,65
352,209,213
90,73,69
128,67,64
141,101,99
167,75,75
113,98,94
116,86,71
81,73,61
175,110,98
117,104,100
170,175,199
220,153,143
187,112,103
105,81,70
74,66,65
171,145,191
113,77,77
130,107,109
86,66,67
167,79,70
107,72,69
132,109,98
83,71,95
199,170,174
162,162,192
294,233,221
213,198,213
202,161,142
105,80,69
203,173,194
207,121,96
116,98,87
75,65,62
129,133,155
260,113,109
172,155,146
297,180,203
207,229,159
122,76,68
214,199,143
78,96,80
129,98,96
124,65,69
93,73,66
98,67,66
233,155,156
139,103,103
125,104,112
207,89,66
89,66,63
120,76,65
157,98,99
114,98,91
272,177,139
216,230,205
163,128,119
89,69,67
149,71,61
66,61,60
224,147,142
185,162,153
233,168,134
194,166,166
239,215,208
180,141,132
168,141,132
347,219,217
193,155,139
153,107,101
234,159,136
248,239,223
106,99,95
129,85,62
163,106,102
80,72,63
196,152,169
164,80,74
134,102,93
278,141,105
112,104,97
109,103,98
159,119,104
103,111,105
124,96,106
108,111,77
77,76,68
158,142,66
183,155,146
108,75,68
82,75,69
174,146,144
191,160,153
243,157,189
86,93,73
109,99,91
113,75,63
113,97,93
82,71,70
100,72,72
112,71,67
219,150,153
127,115,121
71,63,65
106,73,74
73,66,64
178,117,108
113,105,115
248,181,165
90,69,69
88,66,92
85,67,65
347,281,206
172,147,160
92,81,81
178,187,200
131,91,84
216,103,111
112,99,106
107,94,103
122,70,73
76,72,61
112,76,63
215,203,178
174,156,146
159,146,141
142,79,75
224,146,138
119,69,73
124,78,65
200,145,166
178,147,155
213,192,210
202,163,117
175,72,62
242,208,215
107,95,97
134,97,100
214,142,146
103,66,64
78,62,66
139,88,81
221,140,149
184,149,168
104,68,70
93,65,64
107,62,61
121,110,91
105,101,91
109,74,67
151,87,78
73,72,79
246,218,221
132,94,96
226,191,202
160,130,176
209,188,194
187,141,132
119,77,77
159,145,133
106,65,60
96,63,58
104,66,61
223,207,205
157,137,138
188,143,133
149,141,85
118,100,88
94,114,114
216,128,96
155,109,99
170,115,131
202,116,105
76,67,62
245,137,107
249,234,221
161,113,105
97,82,97
82,75,68
134,162,142
154,120,105
128,129,116
99,135,76
104,76,68
309,162,162
95,74,65
122,80,66
208,159,220
200,176,144
137,145,114
94,82,79
132,110,68
110,97,72
148,113,112
117,106,100
274,241,223
227,237,226
210,104,101
137,110,104
296,251,226
232,227,221
102,87,86
122,105,100
304,162,152
118,70,89
228,188,192
320,182,175
95,71,73
72,72,92
163,149,140
176,140,167
154,185,176
146,100,91
94,101,108
316,239,177
126,101,102
219,160,145
175,104,101
112,74,78
209,109,103
106,105,104
109,65,66
117,76,74
160,106,99
273,226,213
83,65,62
197,151,150
152,138,138
209,132,116
99,67,88
208,151,146
171,109,94
107,93,94
113,98,97
124,148,116
129,75,64
86,67,64
159,68,76
157,131,121
281,222,212
233,217,210
304,273,146
251,219,210
204,147,138
282,146,108
140,75,63
218,203,177
154,171,200
109,93,74
114,76,66
186,128,113
160,123,82
115,70,76
98,112,74
197,153,142
112,70,61
95,97,102
377,112,93
95,66,63
84,78,77
197,115,85
150,109,105
177,121,111
140,108,97
110,78,78
109,92,90
125,83,65
162,84,73
271,158,150
284,239,234
233,164,151
152,142,119
292,203,169
97,69,67
73,67,63
149,105,99
157,83,141
118,75,70
111,64,66
233,200,236
286,68,86
117,95,93
144,112,104
275,225,207
147,116,109
140,75,71
108,90,83
91,66,74
230,77,86
127,105,98
147,112,99
323,133,123
180,170,138
168,183,138
165,109,98
81,106,68
167,103,96
111,66,61
124,108,99
99,73,98
274,225,207
156,99,93
104,101,90
243,205,189
202,196,183
175,195,165
104,71,74
154,116,94
173,186,162
156,138,178
191,162,113
322,154,140
246,207,174
82,63,57
91,66,60
240,98,85
103,94,90
132,78,74
161,145,183
186,113,88
241,155,135
199,180,147
228,209,184
207,113,105
149,111,99
107,108,99
110,78,94
276,229,209
181,165,140
82,72,63
165,160,161
132,123,113
89,68,63
132,102,95
142,100,96
156,100,93
110,97,89
227,147,144
83,71,61
263,112,104
92,74,59
107,97,90
129,92,101
123,80,74
310,215,203
123,67,62
200,148,203
216,145,132
88,78,68
146,100,95
116,88,73
169,150,134
127,110,93
112,73,62
108,72,61
91,75,72
327,253,229
81,94,83
233,111,102
112,102,99
115,98,98
114,101,98
220,115,103
112,98,100
220,166,167
116,93,97
95,64,67
156,70,68
246,141,146
256,214,213
195,149,140
125,65,62
201,146,148
187,183,189
90,73,70
130,91,63
179,106,107
119,217,221
104,77,66
101,75,63
148,104,93
73,62,60
135,85,72
127,115,104
141,101,98
121,93,95
84,64,60
83,64,62
124,87,82
85,69,62
146,78,68
110,103,98
79,66,62
94,70,75
177,86,67
113,95,96
108,98,101
254,185,138
140,110,108
115,96,94
197,166,167
189,115,107
115,97,98
114,96,96
112,94,92
265,155,159
76,63,63
99,75,73
163,110,108
239,206,188
164,136,139
203,143,159
163,109,118
78,62,64
152,115,134
221,187,153
117,65,66
183,143,137
275,222,218
269,152,136
148,85,100
200,145,147
112,104,102
137,110,145
187,142,137
213,89,83
153,97,88
90,63,65
116,71,68
110,66,61
100,100,119
161,105,102
124,101,99
114,100,98
223,119,99
125,75,72
131,81,63
101,91,80
161,104,97
118,97,97
278,108,99
90,90,95
178,104,101
90,64,65
163,75,105
305,107,108
249,177,172
78,62,60
102,63,76
251,141,134
195,174,137
158,99,97
98,83,83
183,137,140
196,164,139
313,239,143
189,145,141
76,60,61
137,101,85
245,209,140
120,98,91
141,89,97
162,102,82
161,137,129
179,135,130
186,135,130
124,68,70
139,94,87
93,63,67
114,75,74
144,133,88
70,59,59
195,136,132
149,95,92
253,166,189
149,106,68
107,74,60
73,66,59
195,148,185
220,168,161
235,158,147
117,92,88
91,70,62
202,145,140
199,144,141
164,212,165
124,67,62
71,62,60
149,101,94
142,97,96
113,67,62
87,62,57
276,224,218
79,65,62
122,67,60
81,69,60
239,144,137
110,73,64
191,147,143
219,213,212
216,169,192
177,186,169
158,108,114
114,104,103
157,106,106
118,104,105
149,68,67
67,63,64
142,106,108
119,101,84
222,156,156
222,156,203
113,87,80
73,65,62
178,138,145
147,102,98
182,111,115
108,101,96
108,75,80
85,67,60
241,110,99
193,194,164
151,177,187
197,191,155
88,90,89
162,102,93
107,99,93
111,107,92
120,99,93
168,115,115
230,210,172
102,67,63
265,232,228
170,192,154
81,65,59
168,81,70
73,66,65
78,85,65
213,129,73
139,97,88
78,65,61
117,90,94
112,100,90
204,148,166
167,153,140
172,143,138
174,199,142
182,154,179
180,161,159
172,146,129
237,163,165
156,153,153
168,156,138
76,69,72
122,90,87
202,169,93
188,205,209
100,81,61
243,171,144
168,192,204
261,164,149
81,81,77
139,113,95
133,109,96
116,82,94
76,82,70
140,71,64
204,180,208
149,112,100
144,79,64
125,93,81
236,224,157
154,151,183
217,198,154
147,87,88
127,115,105
222,221,146
141,118,106
201,161,157
117,110,100
158,165,145
82,83,80
130,191,145
132,108,88
81,74,60
89,81,60
110,80,63
74,73,62
76,78,59
93,80,62
166,101,89
107,112,100
126,111,99
145,93,73
201,173,141
104,104,95
154,101,64
105,84,66
180,184,150
216,222,201
208,194,163
146,113,93
76,74,60
83,100,149
162,191,143
138,101,92
144,88,60
264,233,205
148,120,88
122,82,61
72,90,85
99,93,100
196,104,75
80,83,69
95,84,63
291,251,220
126,109,68
92,78,62
104,81,85
226,230,207
192,160,134
158,156,135
209,228,187
139,92,67
87,107,95
97,100,91
81,69,60
155,154,161
149,124,103
355,202,185
283,223,88
134,122,97
135,119,101
179,156,135
170,217,193
96,90,67
149,157,130
160,123,102
176,153,138
190,210,201
90,73,69
150,124,123
78,75,62
202,194,183
206,226,146
88,92,86
190,205,208
127,114,102
105,91,90
115,110,101
89,104,83
155,98,82
150,123,103
217,169,141
156,231,144
294,180,218
84,83,91
209,153,138
120,92,92
301,237,238
253,218,218
125,96,103
126,70,81
222,156,192
275,175,138
161,131,157
101,75,82
239,146,134
214,148,170
181,179,170
201,133,155
164,133,138
153,95,93
111,96,99
112,98,100
303,236,238
318,141,142
86,62,64
161,158,137
168,98,96
130,96,95
87,62,62
132,86,95
526,246,215
258,222,232
259,215,253
203,169,172
160,105,95
108,90,98
107,86,96
138,105,104
197,149,161
177,142,142
243,198,143
97,85,86
189,154,137
118,87,86
87,89,75
131,102,72
100,70,65
218,152,148
194,152,153
189,163,165
210,179,145
169,160,148
175,88,75
92,94,64
100,86,89
82,67,71
199,148,139
183,129,158
76,66,62
141,100,93
128,79,81
146,105,87
201,170,126
176,121,114
113,70,62
211,182,133
107,81,64
90,71,75
195,131,104
117,103,92
95,71,61
198,173,141
165,149,110
165,128,106
88,73,62
136,123,110
133,93,79
81,75,61
126,79,75
143,86,67
112,77,74
131,134,124
102,78,70
227,162,160
101,84,71
263,229,209
109,76,62
91,76,64
108,81,84
170,125,106
227,205,171
81,75,68
158,84,67
200,162,146
93,111,71
155,83,63
152,107,97
124,104,101
193,186,203
88,68,67
401,204,147
92,66,63
234,153,115
142,148,168
96,88,84
154,113,97
185,136,114
136,86,62
151,143,163
154,116,93
108,105,68
105,79,61
167,106,80
84,97,75
193,143,115
106,100,90
133,109,80
129,131,112
267,232,201
217,221,173
179,169,113
70,69,63
152,115,116
112,112,97
137,111,112
107,103,91
276,208,142
151,145,201
217,209,142
88,69,61
231,162,154
98,89,91
145,115,104
89,84,63
105,80,68
159,141,107
156,134,157
75,78,62
204,189,160
223,235,173
81,74,63
94,78,66
98,80,63
69,76,81
225,216,212
99,99,93
108,76,68
166,111,96
170,137,172
164,132,121
83,61,63
189,106,91
110,96,95
102,91,96
202,109,113
168,72,63
93,76,83
87,66,61
144,99,102
127,100,100
125,114,119
153,102,105
111,68,66
221,101,97
117,95,92
156,79,63
204,106,136
119,102,93
190,113,93
155,107,94
230,145,126
233,216,202
189,144,208
110,66,65
217,199,175
76,71,87
185,198,187
130,68,66
92,62,67
104,65,65
112,68,69
87,71,65
195,166,216
150,148,140
253,72,72
136,92,100
108,91,99
173,137,147
124,66,61
118,76,95
71,61,59
112,84,78
201,149,166
155,122,126
138,96,76
390,240,202
214,146,147
151,151,141
121,117,112
194,191,152
174,142,150
171,175,195
253,152,153
173,170,199
176,146,142
72,61,64
152,70,86
78,66,94
90,96,80
160,83,105
169,104,120
120,99,111
193,172,186
216,153,196
103,81,81
115,70,76
177,164,180
165,103,116
116,102,110
101,96,99
185,146,169
341,191,156
158,168,186
107,106,110
89,81,68
110,66,76
129,70,71
96,82,71
192,158,220
84,95,73
76,63,65
120,101,89
120,69,84
88,81,106
366,171,153
187,80,86
238,204,200
87,82,87
202,171,153
93,79,84
105,88,79
112,72,68
123,106,104
119,104,113
134,108,102
234,159,149
232,232,231
115,93,92
172,171,152
154,122,116
86,67,66
74,70,83
90,66,75
214,199,206
115,97,101
108,95,98
128,98,102
269,190,147
90,66,65
237,145,145
129,68,64
87,67,77
118,109,159
205,109,101
254,193,205
220,199,165
165,80,66
96,62,60
123,73,66
105,96,64
151,163,137
187,133,130
354,208,146
230,198,109
117,88,85
107,76,87
183,94,83
88,76,79
150,106,97
157,104,97
306,102,69
167,93,67
125,97,74
112,68,63
280,152,137
200,142,139
177,80,69
105,73,63
126,99,109
233,147,136
140,99,97
119,97,96
170,104,104
321,116,105
113,95,91
134,101,97
173,124,112
87,67,67
135,98,155
210,175,159
167,112,94
122,98,92
120,96,108
134,120,120
305,275,237
242,249,230
141,84,85
114,106,95
224,138,104
132,103,112
166,105,120
376,235,267
222,205,159
115,98,121
111,71,94
156,91,78
282,159,161
114,75,75
101,90,100
118,101,106
189,145,152
206,183,160
188,139,147
117,65,73
144,85,106
215,152,214
183,182,193
162,141,212
113,81,75
191,125,139
167,138,144
293,209,270
184,135,188
306,70,96
79,65,64
125,130,119
108,65,70
86,64,67
89,62,65
115,65,67
93,69,84
77,63,56
126,100,89
199,162,129
246,212,199
269,214,203
245,215,205
156,105,93
119,104,97
133,99,96
160,108,103
121,99,98
118,99,96
142,100,99
188,113,103
142,104,97
112,96,96
112,97,98
216,202,199
203,133,101
297,109,108
247,91,58
178,142,133
189,198,166
80,63,65
159,123,108
198,146,264
112,104,98
109,110,71
154,106,83
123,73,86
137,83,198
116,71,62
265,228,209
228,182,127
231,167,130
139,101,94
303,227,209
265,228,213
120,97,92
102,71,61
143,104,88
164,74,57
88,65,56
143,117,85
139,82,73
201,168,193
228,247,179
177,136,144
141,113,108
272,239,196
120,95,76
351,273,230
253,208,199
243,259,223
201,121,116
344,179,120
104,95,124
158,97,75
179,109,96
165,111,110
126,114,73
197,136,106
190,132,108
172,120,107
178,194,154
286,169,159
98,75,71
255,143,97
118,71,70
113,101,100
222,183,179
298,167,159
185,173,147
171,176,157
99,71,75
229,163,147
133,111,104
225,182,183
214,171,148
183,161,149
126,105,101
95,73,67
115,69,61
76,65,63
160,149,141
213,164,175
193,153,150
124,73,68
313,165,147
149,144,151
227,169,153
160,88,73
159,101,85
213,152,144
244,214,207
249,219,215
296,113,105
228,155,140
128,74,77
278,201,165
89,73,66
158,146,140
71,64,62
90,77,88
298,162,206
78,71,68
160,131,158
90,72,67
291,159,156
191,177,160
305,169,167
263,164,153
163,153,148
97,80,76
90,71,69
120,83,84
79,68,65
104,74,73
142,94,86
142,83,72
311,164,156
182,134,162
263,169,115
121,103,101
137,108,105
112,71,71
90,70,67
130,103,103
114,87,96
233,197,153
220,184,144
189,154,86
296,236,229
152,76,73
177,145,195
132,127,110
238,155,142
204,222,159
98,86,71
110,92,90
116,77,63
84,84,67
171,159,152
201,161,221
151,110,100
172,112,95
82,64,60
81,65,59
293,235,197
118,101,94
114,97,93
162,105,96
365,198,206
248,209,222
140,98,100
177,115,102
121,87,78
86,68,71
98,76,68
214,141,142
368,162,190
173,145,165
151,72,69
152,97,99
94,78,94
145,131,140
83,65,63
125,105,79
149,116,110
119,68,70
92,69,68
84,72,102
114,65,67
247,177,138
114,87,79
172,140,140
129,70,63
142,92,90
84,69,62
105,76,72
103,70,83
190,132,103
142,111,122
133,103,74
322,211,157
306,123,138
162,111,104
315,151,147
253,219,165
87,63,63
186,144,168
124,126,142
156,141,140
123,86,66
121,72,68
86,68,67
94,99,80
90,102,92
159,103,101
112,100,99
225,102,101
281,202,199
130,92,70
81,69,66
136,107,103
290,248,232
205,165,153
170,186,184
140,104,95
151,97,76
75,69,63
80,70,63
199,162,164
202,114,124
179,232,211
87,68,64
148,157,166
161,112,102
169,111,114
79,68,66
183,149,144
264,81,70
121,72,70
109,68,74
229,157,154
184,162,189
166,113,105
127,107,99
115,102,99
198,72,63
162,105,98
128,104,89
108,71,63
149,132,104
119,72,62
80,71,62
85,70,63
102,69,63
161,112,104
119,109,104
142,112,103
288,177,148
133,80,79
243,233,196
158,122,138
175,157,111
161,113,96
79,66,63
118,109,111
77,64,61
161,128,102
154,115,107
130,71,65
124,80,108
89,69,61
118,105,99
103,80,79
377,241,208
203,206,169
195,65,70
228,180,141
269,216,213
156,158,114
136,87,65
178,170,211
189,182,184
288,222,213
185,143,143
223,211,321
112,71,77
351,242,220
182,118,119
88,67,65
232,191,221
236,164,154
78,64,64
102,99,83
220,121,105
115,103,102
117,100,100
211,200,190
302,224,223
128,98,108
163,153,157
261,221,153
117,75,84
171,110,104
176,121,191
351,191,221
117,98,95
157,105,100
154,103,112
120,99,106
237,147,149
126,70,70
164,105,105
100,73,66
325,244,229
227,106,98
104,72,72
158,112,115
315,177,241
369,233,249
106,86,109
134,100,105
205,150,150
251,208,205
197,66,63
93,67,66
133,94,71
273,200,153
211,235,204
148,163,113
206,144,122
117,110,105
115,112,107
131,107,87
247,179,166
189,168,153
99,95,70
170,148,108
125,106,89
125,106,103
148,117,110
174,157,128
166,116,102
105,72,81
86,66,58
100,62,70
119,82,68
106,77,65
98,85,66
193,159,175
245,212,147
171,148,141
84,80,80
134,121,112
120,76,74
114,76,70
111,88,90
301,137,151
114,97,101
172,152,77
93,89,134
189,148,140
110,100,89
71,60,65
100,64,69
159,80,86
147,90,96
76,82,112
143,139,144
137,67,72
184,144,146
269,216,218
235,151,147
119,77,76
107,69,67
162,148,165
168,110,107
168,109,121
140,104,104
123,77,72
143,103,103
161,106,103
345,163,161
175,145,152
259,154,148
166,90,107
182,107,102
175,143,177
164,97,89
165,121,122
212,158,208
100,103,73
125,71,74
362,210,228
203,144,202
91,66,65
170,115,106
129,107,98
93,69,67
245,183,147
406,242,241
232,152,144
149,89,98
195,116,112
126,92,77
132,106,107
215,182,181
194,163,161
396,150,131
187,112,89
118,83,85
162,103,116
97,71,72
110,77,67
128,78,68
216,175,150
116,86,86
185,170,198
154,107,103
141,107,99
127,80,64
100,94,94
103,78,76
237,139,161
197,161,158
200,91,80
362,165,152
96,69,61
113,73,65
121,74,63
87,70,88
136,92,90
106,67,86
225,152,168
121,71,69
89,67,69
133,79,70
160,105,101
202,147,172
171,138,164
93,73,78
239,124,114
161,112,128
177,101,125
135,104,112
110,103,106
78,81,64
137,77,90
450,203,213
86,67,81
84,70,66
104,76,70
238,165,152
205,152,167
199,220,148
116,105,113
125,76,75
169,145,147
197,152,157
270,180,154
168,143,148
115,90,88
242,203,231
153,105,107
145,128,130
114,100,98
347,220,231
105,72,75
183,91,84
178,179,197
224,164,148
282,170,175
80,71,68
131,141,110
150,123,117
229,213,250
192,185,159
148,152,144
91,69,64
178,135,140
127,79,71
96,103,151
152,158,116
160,119,102
196,176,163
149,120,111
277,251,232
204,174,168
239,193,167
113,75,67
284,225,187
154,152,182
156,132,94
193,248,141
107,103,103
188,180,171
131,84,73
267,237,197
240,251,192
122,89,93
213,192,223
87,76,70
81,67,66
96,82,77
180,79,80
114,96,99
236,150,146
279,212,214
127,97,93
107,95,95
207,198,194
240,91,106
102,74,74
91,69,79
172,123,117
224,176,160
87,69,66
74,66,63
298,92,84
146,77,65
218,121,66
107,73,128
99,84,64
213,223,141
224,192,143
303,192,184
154,110,97
142,130,166
81,72,66
119,93,111
227,149,138
226,211,203
167,122,115
115,74,103
132,115,108
220,156,98
342,283,242
243,227,211
102,78,62
194,182,160
148,94,66
75,68,63
159,114,94
83,70,65
278,160,145
109,104,96
136,132,101
128,98,84
239,202,191
167,156,221
95,66,67
93,65,68
167,104,108
148,114,103
210,174,168
340,234,243
248,78,66
231,128,112
168,178,171
118,103,100
147,107,100
118,93,87
100,105,81
112,78,69
157,122,113
301,119,101
95,82,70
167,120,114
332,198,207
171,148,135
214,169,160
238,211,220
122,87,86
170,180,217
173,84,76
198,189,152
91,73,70
115,68,72
80,65,78
90,67,73
186,157,172
153,100,108
171,107,126
141,103,88
97,95,91
95,93,90
190,131,93
194,178,188
183,97,80
74,70,65
169,182,165
177,149,134
198,176,145
152,149,136
101,79,73
204,163,178
231,176,156
170,130,114
90,78,80
88,72,66
107,106,101
123,78,68
98,92,67
112,80,68
172,157,148
178,119,108
143,115,105
111,110,108
121,153,126
112,77,68
96,75,60
139,104,85
147,101,67
94,67,62
348,89,92
112,98,94
85,66,69
116,71,71
210,164,188
261,236,243
99,67,73
359,116,108
137,102,106
133,103,107
249,86,100
195,115,103
152,107,107
109,83,90
99,68,73
214,75,90
157,104,91
126,76,77
211,191,190
102,88,73
103,73,75
244,164,158
292,121,133
118,100,105
146,102,108
206,166,223
229,181,193
176,176,171
115,78,68
284,236,225
245,223,278
168,155,109
332,250,237
259,314,298
123,108,107
169,130,99
192,146,155
216,176,137
120,96,99
230,98,70
120,67,71
77,62,67
72,62,64
112,98,100
121,64,71
204,161,181
271,157,133
292,210,205
232,215,213
75,84,65
97,71,70
192,80,74
92,90,86
103,91,93
180,156,122
367,191,162
83,69,76
197,155,152
137,91,76
139,108,88
90,85,69
226,168,217
160,87,84
99,77,71
184,183,166
227,82,93
163,78,70
77,65,64
125,110,98
167,105,105
87,71,68
210,122,118
131,78,69
179,198,211
184,151,146
144,75,67
222,167,148
132,107,101
116,105,103
156,110,107
273,184,225
227,213,214
110,83,88
224,180,146
234,155,138
116,92,58
73,65,60
267,208,196
95,71,140
157,106,99
113,105,102
145,112,95
208,153,142
159,148,184
103,78,67
129,97,76
146,97,95
92,93,94
94,78,66
297,144,136
122,107,110
191,118,106
222,167,148
116,109,72
176,115,118
117,83,112
112,102,92
209,189,230
116,77,72
128,112,111
122,91,101
159,110,102
113,107,100
120,84,72
79,75,68
270,88,79
119,97,97
310,178,155
117,137,81
169,123,110
96,72,61
240,154,142
241,199,145
288,221,186
168,150,204
409,276,171
102,74,63
108,78,67
135,113,131
211,125,114
298,163,155
94,75,65
177,110,78
98,82,66
158,70,74
87,69,74
80,66,61
226,89,71
120,91,89
76,66,62
84,70,64
202,181,207
215,147,136
250,211,173
108,103,89
309,162,145
240,220,163
88,76,86
151,127,139
212,198,160
215,217,205
86,69,72
169,72,76
298,238,248
268,235,162
202,196,194
131,80,77
140,107,103
202,181,198
203,107,127
116,98,103
189,105,108
134,109,109
109,71,67
100,86,81
274,138,141
232,182,171
140,103,109
129,70,82
256,216,208
145,110,111
138,103,103
182,114,115
122,71,71
175,229,213
74,65,70
121,73,71
113,87,73
205,160,158
195,131,93
138,149,193
124,109,183
118,103,104
146,98,92
96,86,88
112,75,79
227,187,183
216,154,151
146,106,101
250,164,158
218,185,204
242,197,217
161,68,75
412,199,148
91,71,65
300,109,102
227,141,160
122,114,97
216,90,90
108,101,94
100,92,87
134,67,64
267,222,146
219,151,143
197,120,86
167,117,111
117,69,77
93,88,91
85,71,69
167,82,75
254,162,118
186,151,161
118,73,65
238,186,144
224,165,136
77,68,62
134,147,126
145,103,77
81,77,60
80,69,60
91,70,63
196,154,136
181,169,152
223,209,205
92,69,63
260,99,76
108,74,69
105,76,68
194,188,201
191,186,157
151,140,139
88,93,104
174,155,166
155,109,110
166,117,121
138,90,85
270,92,114
232,168,195
183,189,146
236,193,150
136,81,76
324,180,189
250,226,153
199,154,152
209,101,77
82,69,88
100,115,104
115,73,70
164,110,106
257,209,221
105,83,75
113,95,76
119,89,91
217,156,170
99,81,80
219,132,127
163,109,110
95,181,134
188,143,173
350,164,166
162,141,148
167,139,147
132,99,104
246,150,161
111,96,83
73,64,68
88,65,73
270,97,109
253,214,252
245,210,220
118,95,101
251,106,106
84,66,70
88,66,74
282,223,252
122,70,90
153,100,112
154,101,109
341,102,128
250,186,262
264,154,169
271,195,216
113,95,96
119,95,97
119,101,100
224,90,92
90,68,85
89,76,79
176,144,140
207,154,141
250,195,182
104,69,76
116,72,71
82,78,70
132,88,89
246,186,186
230,186,167
161,96,106
110,70,66
194,87,81
151,102,102
92,135,147
103,80,82
135,71,69
82,64,67
80,63,63
198,146,146
221,132,135
194,155,177
191,144,159
323,156,150
98,73,74
167,138,142
235,148,207
206,144,148
166,143,146
193,157,144
220,150,149
203,147,150
125,158,236
137,85,71
167,122,118
112,67,73
210,169,177
145,105,84
87,71,80
85,66,68
157,104,106
164,105,105
116,102,101
112,98,98
102,72,71
158,102,107
84,78,90
193,177,138
168,155,165
185,159,164
209,166,168
257,188,156
222,215,171
229,163,147
402,167,145
176,350,215
98,86,94
228,128,118
212,214,152
302,247,237
249,241,221
141,93,87
140,77,72
118,100,98
124,72,67
151,104,103
123,71,69
92,70,69
201,148,143
149,83,68
99,116,95
136,80,98
115,84,83
88,67,72
338,198,170
102,75,73
136,81,131
265,222,242
158,101,101
82,64,72
186,149,144
111,72,95
200,155,152
177,173,152
168,140,140
236,151,185
243,192,210
153,99,71
214,229,211
233,150,209
186,147,146
152,169,127
105,83,94
214,158,153
192,106,116
163,103,108
146,106,104
209,153,150
192,156,134
203,153,143
172,184,179
195,187,153
94,68,63
261,188,185
145,68,61
194,95,84
92,63,60
221,166,202
178,155,143
164,89,66
95,75,97
102,83,78
148,106,94
128,93,81
86,70,69
102,69,62
119,103,94
206,128,111
203,230,215
100,102,100
121,91,82
372,252,229
237,222,228
102,69,65
251,190,183
221,209,208
120,97,96
247,161,147
390,173,109
175,169,216
235,150,168
180,175,154
115,73,93
100,76,69
96,99,96
192,159,150
243,188,191
141,102,77
95,95,78
114,69,66
110,72,75
289,230,153
219,169,158
84,69,66
113,108,104
131,80,77
72,83,88
200,164,156
237,157,154
197,162,187
80,67,66
193,157,148
165,208,216
256,162,162
118,95,98
136,95,113
143,89,86
187,145,139
240,200,179
168,146,143
123,78,83
117,70,68
185,164,153
168,204,190
210,150,163
79,73,62
119,104,100
250,95,81
206,159,179
187,200,154
84,68,67
429,207,157
118,75,87
157,109,87
111,75,68
221,113,106
132,106,99
217,167,181
298,232,213
178,160,169
90,69,65
112,128,148
119,94,93
106,72,79
182,158,142
214,244,159
256,201,180
213,169,217
165,160,142
187,132,127
111,93,87
169,149,181
162,154,162
96,74,68
250,186,147
177,185,159
268,110,69
160,120,112
110,76,65
83,75,81
171,153,136
315,268,222
184,150,163
101,76,63
196,174,164
135,106,92
210,95,67
234,182,150
107,76,60
76,68,56
107,89,65
284,238,206
162,112,93
145,107,90
155,127,107
232,127,75
112,105,100
131,93,93
172,102,95
181,100,109
163,110,103
135,79,69
176,107,66
125,80,68
167,109,99
146,91,73
240,127,106
210,107,109
214,107,112
150,69,66
96,87,85
