154,114,119
114,105,108
118,105,104
174,112,101
117,67,67
181,180,162
164,87,84
89,66,67
282,183,104
129,85,94
110,72,76
116,77,73
137,66,66
67,61,62
79,64,79
192,142,200
105,69,71
78,63,62
211,132,76
188,158,144
210,151,203
140,104,115
252,217,218
118,104,100
66,62,62
95,76,79
86,65,65
238,151,97
88,68,86
197,173,169
204,149,196
208,184,183
174,111,96
131,112,101
142,110,99
113,75,61
79,72,61
199,109,87
165,139,158
198,198,183
130,93,65
85,71,94
207,72,65
91,72,61
98,70,66
77,69,78
143,104,114
105,70,65
79,73,67
151,142,210
179,156,170
146,137,136
265,189,177
216,198,171
69,62,63
104,83,79
105,70,69
172,98,93
87,71,65
139,74,68
72,63,61
180,116,114
104,70,62
81,79,88
208,173,175
234,141,143
171,142,142
166,153,131
135,113,111
173,157,143
68,64,58
102,106,99
252,175,142
117,81,76
87,67,74
155,161,187
292,184,160
163,138,156
196,155,145
226,211,195
84,62,59
157,133,140
170,116,112
78,66,61
125,117,105
169,138,132
184,143,131
92,80,68
98,92,65
167,129,108
81,83,75
126,84,63
165,109,94
190,136,93
148,113,199
120,81,67
150,111,101
153,118,88
108,72,61
234,91,62
151,128,101
242,224,211
197,88,67
105,65,63
81,63,61
153,87,64
97,64,95
256,100,84
96,69,63
176,146,62
288,209,171
205,120,77
147,102,103
126,136,203
251,196,164
177,119,112
85,68,72
95,76,93
253,160,116
258,230,186
105,84,82
252,168,174
145,72,64
327,156,137
218,202,191
77,64,61
272,174,147
169,146,170
106,78,66
137,119,77
109,79,100
123,100,97
148,102,97
208,152,143
186,189,176
256,223,187
122,101,94
198,163,183
168,151,134
209,156,143
107,74,63
239,167,138
147,121,110
136,77,67
193,123,110
122,105,100
93,105,78
143,118,116
113,65,57
89,64,60
96,66,59
210,145,138
161,114,105
160,101,91
118,84,73
104,66,63
164,123,75
150,77,69
221,117,98
80,72,63
96,70,65
200,99,91
93,71,66
108,100,83
110,75,75
162,83,75
106,99,72
196,185,165
217,177,208
163,148,139
103,72,64
203,151,150
128,99,100
119,98,108
149,102,102
189,144,155
146,141,155
174,208,149
110,74,105
227,173,149
151,116,102
341,170,147
161,141,159
124,105,103
229,165,202
168,149,213
150,110,110
136,72,92
104,78,70
180,128,125
144,96,99
78,61,63
175,141,148
255,103,94
78,68,69
73,66,66
367,182,168
113,79,91
97,71,70
263,226,247
106,75,70
73,69,66
181,154,153
147,112,128
76,76,63
220,113,73
152,83,76
110,67,66
203,161,165
350,216,159
179,126,136
146,124,156
190,140,144
169,136,143
119,95,91
315,218,158
154,143,154
113,104,106
134,100,108
314,236,243
208,200,208
128,103,101
283,164,191
105,69,71
120,82,103
221,209,154
157,138,187
212,138,142
124,90,77
112,64,65
124,84,93
192,151,147
165,139,131
104,67,66
240,148,160
107,62,68
126,100,104
121,106,121
133,96,93
102,91,95
148,93,94
137,95,97
100,94,93
120,100,94
135,109,98
212,141,122
149,142,183
235,216,213
119,118,98
123,72,76
99,72,62
144,107,97
225,203,211
297,191,247
167,136,165
114,64,61
107,67,59
114,94,95
80,66,67
238,138,127
139,105,101
169,125,125
107,73,101
164,101,107
160,104,105
317,115,121
100,92,96
170,150,140
245,159,153
247,190,253
126,103,97
110,72,65
245,111,108
78,67,64
156,104,115
99,67,106
227,193,160
111,97,97
85,67,65
248,170,174
158,107,101
232,147,174
124,101,97
147,80,71
127,102,101
127,97,98
237,212,192
103,78,84
115,68,64
290,147,190
124,93,92
100,89,89
325,166,161
79,66,61
195,181,140
164,113,101
101,96,95
183,119,117
294,236,223
124,98,82
354,203,156
104,86,95
218,140,141
187,165,144
223,151,142
203,170,164
95,69,63
72,73,85
147,97,71
131,106,102
94,74,126
98,69,65
163,171,147
200,155,141
217,206,142
73,65,59
155,167,165
264,161,136
98,106,66
133,104,68
145,81,69
96,84,72
101,80,87
97,84,74
144,109,97
109,75,66
79,88,100
187,156,142
190,161,143
102,83,66
102,104,82
181,156,140
147,179,144
147,146,151
91,91,65
141,108,95
134,126,106
128,102,86
172,208,206
164,156,154
200,71,58
468,146,101
101,75,71
192,181,151
278,157,161
83,70,62
83,75,86
238,163,139
131,79,75
212,174,145
234,148,140
225,155,161
131,80,62
72,67,60
229,189,140
189,142,141
480,238,220
97,72,117
124,105,104
120,104,104
115,69,66
89,71,64
125,100,99
179,122,66
265,142,147
215,137,133
185,194,189
151,137,134
83,69,65
209,179,168
187,87,77
113,67,64
194,91,72
84,67,62
131,102,97
234,162,153
82,68,63
81,69,68
236,148,138
238,152,152
99,75,79
240,160,149
230,227,201
227,207,156
194,229,200
119,87,88
170,132,108
269,170,144
167,150,175
90,68,64
259,231,212
181,188,129
172,71,61
84,68,84
110,98,102
171,119,65
266,183,139
297,249,230
152,132,124
85,65,65
120,67,65
105,84,76
126,79,75
138,105,103
156,98,91
117,94,91
121,108,92
146,99,94
334,146,152
126,105,88
147,137,128
106,70,63
283,190,190
88,74,67
232,177,169
84,67,75
199,148,147
205,145,155
227,144,135
135,99,95
159,69,61
141,64,58
91,76,71
69,60,56
102,148,177
299,207,195
220,182,88
113,92,89
125,92,89
245,177,172
174,139,135
93,64,60
126,67,81
195,139,135
166,137,183
127,97,93
121,94,65
199,145,137
83,69,64
297,162,156
143,69,64
80,63,60
88,65,61
246,166,192
177,77,65
84,65,64
92,67,62
110,67,65
215,102,91
140,83,63
86,69,61
238,178,160
170,156,144
416,184,132
110,75,64
227,159,143
145,153,127
276,229,203
173,159,149
179,192,142
183,100,80
193,129,111
208,155,139
99,83,88
81,69,62
162,114,100
112,101,98
122,100,85
144,104,97
346,202,169
156,141,132
91,65,59
213,202,175
190,111,107
74,66,61
99,70,61
216,123,108
194,181,141
242,241,208
130,102,97
264,188,188
262,161,154
210,155,141
218,112,101
208,184,173
172,166,145
90,88,96
183,186,172
180,98,107
99,93,94
156,72,77
102,91,99
158,103,102
113,104,136
215,149,141
250,224,253
149,100,94
233,174,155
82,72,70
84,71,73
162,103,94
133,86,67
76,66,62
113,71,70
171,114,107
108,85,65
222,169,162
236,130,118
126,110,102
207,124,107
158,73,67
133,84,93
96,63,63
205,122,110
166,96,101
119,71,70
91,66,69
168,99,94
163,99,101
178,113,104
123,101,106
205,113,109
176,104,105
172,103,103
176,109,117
180,104,101
92,67,70
99,76,103
240,187,141
229,196,199
172,101,96
99,69,64
105,84,74
155,96,92
218,154,176
159,94,75
104,84,107
191,149,137
221,189,83
106,97,94
232,144,137
452,175,149
177,143,142
125,68,63
131,66,86
209,130,130
203,79,79
201,77,86
196,149,134
89,65,86
164,158,141
242,151,162
255,221,76
243,114,83
252,87,96
262,149,147
126,81,84
262,181,158
89,70,76
119,84,69
73,65,93
70,63,63
109,70,66
136,91,85
77,67,66
195,219,193
197,155,172
258,175,149
146,99,87
115,76,72
79,75,80
229,156,152
132,69,68
121,79,67
251,175,151
93,85,74
252,225,222
153,70,100
171,116,107
239,130,115
104,99,96
120,100,95
88,67,61
235,155,213
97,71,83
228,78,84
176,130,151
270,152,138
233,210,146
210,152,173
116,97,92
181,148,148
122,86,87
252,159,142
238,215,219
98,74,69
184,158,155
241,152,146
200,110,81
188,189,155
215,158,159
163,146,146
160,142,198
255,221,207
278,111,69
73,71,71
88,96,91
286,235,241
168,100,102
109,97,96
242,251,226
121,85,85
197,85,68
111,98,84
90,68,81
97,67,67
290,149,156
260,226,224
268,149,156
313,114,93
96,66,61
284,151,132
219,210,151
106,93,67
103,70,60
130,69,63
74,70,65
196,119,106
194,156,133
254,204,185
139,105,80
244,181,140
158,74,72
164,101,97
102,64,66
152,77,75
172,105,107
230,206,186
100,99,106
93,76,66
168,109,95
114,112,108
102,73,88
220,149,143
566,172,131
85,76,79
106,71,79
187,151,134
210,157,182
204,205,209
114,74,79
185,142,135
143,72,66
89,74,77
133,104,100
107,70,67
201,160,147
92,107,99
95,77,66
210,188,145
197,206,178
86,69,67
85,74,63
199,131,104
153,95,73
105,104,93
117,73,61
180,123,92
128,101,94
106,69,61
87,69,59
117,98,91
119,79,66
84,121,135
75,64,59
210,157,148
148,105,93
89,67,60
90,61,60
194,162,84
76,88,99
340,134,139
194,111,94
108,96,88
139,84,92
230,162,141
222,161,132
222,178,127
221,113,93
74,88,89
126,80,59
119,102,88
311,155,122
99,87,63
151,152,125
82,65,62
247,182,143
166,147,134
85,69,60
213,105,93
249,122,96
107,94,84
231,152,134
247,151,149
149,148,158
151,66,60
82,66,58
129,80,74
106,96,87
140,149,143
130,79,62
195,187,131
149,137,136
229,116,58
106,72,59
166,148,138
220,168,133
199,154,179
108,72,63
217,155,187
96,68,58
137,79,64
151,105,91
187,199,195
114,72,68
238,199,207
173,80,67
79,75,87
170,149,133
74,65,67
173,119,99
82,75,58
168,138,139
149,138,139
125,77,65
106,80,64
98,69,63
187,144,130
191,128,114
139,114,108
135,143,143
313,81,82
86,72,68
110,87,90
192,175,114
115,66,63
114,64,67
160,98,95
131,68,78
87,62,64
95,59,78
132,99,98
326,146,114
243,197,201
159,134,132
101,66,64
159,108,102
110,89,94
91,76,78
202,86,84
143,68,87
116,67,68
111,65,81
107,85,72
327,161,154
206,147,148
173,147,154
208,146,144
140,72,69
110,73,84
97,86,91
132,75,62
156,114,101
113,70,62
103,90,86
181,73,76
203,162,138
197,151,136
310,238,213
209,185,136
126,101,88
185,148,107
118,98,65
66,65,58
104,73,63
271,118,99
99,95,90
118,99,92
137,105,99
433,212,191
163,160,139
123,113,104
68,66,61
219,164,134
73,61,72
223,149,132
201,136,134
160,142,151
78,79,64
107,65,67
95,84,88
69,60,62
89,63,61
232,180,176
103,91,89
146,132,129
156,155,76
149,101,89
130,101,91
267,228,207
167,146,135
77,75,58
93,66,59
155,104,94
175,202,206
82,60,57
75,59,56
110,83,146
156,131,119
125,97,94
131,91,84
115,89,71
117,72,69
136,102,96
189,139,100
169,70,60
181,128,118
153,128,135
111,60,56
160,61,63
105,86,65
80,59,61
123,112,114
134,87,81
218,187,132
68,63,56
94,77,86
147,90,91
109,91,95
98,62,65
102,65,64
206,149,152
135,122,106
220,168,170
75,58,60
194,130,136
142,106,149
196,103,112
93,67,72
167,103,152
183,140,198
101,88,97
85,78,95
197,151,149
357,75,96
74,59,62
179,129,143
303,100,119
152,100,108
103,80,144
255,160,185
213,192,205
187,156,124
213,146,131
187,153,144
109,96,92
120,69,63
173,149,151
74,65,59
387,235,205
189,148,129
167,137,135
140,100,91
134,101,88
109,75,65
99,81,72
80,67,100
91,67,58
192,129,93
110,96,92
120,101,94
147,109,98
168,146,169
101,91,71
96,78,68
117,67,58
157,118,106
180,197,133
185,136,124
164,133,123
160,107,96
119,97,87
190,126,96
153,88,64
76,65,61
93,67,65
85,63,58
183,102,89
181,63,59
108,65,77
192,135,188
135,60,85
82,63,65
293,152,224
162,137,132
99,67,60
256,154,152
179,164,198
107,74,86
136,101,98
165,100,108
116,72,66
142,72,65
161,101,97
107,98,94
144,107,102
142,96,106
288,216,176
275,149,199
297,145,67
355,117,105
80,64,63
75,60,62
208,140,142
199,113,152
91,68,62
97,64,63
186,154,190
120,76,68
101,76,68
261,216,205
418,221,204
361,159,197
85,64,76
106,80,66
211,115,101
306,118,111
177,138,137
239,188,156
238,198,184
136,99,110
189,99,94
263,231,228
221,124,143
193,94,90
89,60,60
162,83,82
109,71,84
77,65,62
149,114,98
332,131,133
135,57,56
330,145,148
105,81,89
129,64,67
88,63,56
65,57,84
97,58,55
105,64,58
75,62,60
93,65,60
250,238,244
148,95,96
139,96,91
143,63,62
114,91,61
139,83,73
104,67,72
186,136,144
167,81,102
107,80,77
275,117,115
167,104,103
125,63,65
84,62,80
106,64,61
191,154,179
222,117,103
125,97,95
155,106,94
293,227,226
78,65,63
183,147,139
107,73,59
269,242,202
155,147,130
194,164,151
307,268,232
225,209,217
250,226,220
206,150,138
246,156,157
270,253,214
144,99,89
326,170,160
163,101,89
101,93,95
197,149,194
224,151,137
212,122,104
240,104,113
95,91,94
132,100,101
128,104,103
264,213,208
269,240,204
208,210,202
226,155,140
120,83,90
89,149,167
63,59,56
130,114,151
178,214,184
180,221,156
134,104,95
181,157,141
87,67,59
118,79,73
188,143,132
138,161,196
140,134,130
111,105,101
201,142,143
129,114,102
143,117,105
130,104,98
148,107,98
134,107,73
79,69,59
220,204,152
107,79,67
82,66,71
132,88,74
137,107,97
90,76,60
72,69,63
164,168,191
179,147,140
140,148,188
232,204,181
146,81,65
141,126,145
126,96,88
91,75,74
166,93,88
78,59,55
166,169,133
195,111,114
143,137,108
75,57,54
166,121,119
152,129,124
108,60,64
202,133,128
218,137,131
120,95,95
273,216,213
235,191,167
97,85,68
102,80,83
85,58,57
197,100,86
111,93,87
105,89,86
132,95,89
216,152,128
152,135,128
87,72,57
149,101,93
143,93,90
93,79,74
98,98,84
145,101,93
138,68,59
70,60,57
234,184,141
141,69,59
143,98,89
241,179,178
206,194,175
144,93,86
100,92,86
92,88,85
121,99,92
217,79,58
67,59,56
71,62,56
135,101,113
174,102,86
66,58,61
151,72,71
107,86,72
141,93,91
163,107,95
111,100,94
156,138,120
79,73,77
95,63,60
114,74,69
96,84,63
108,78,84
105,76,71
70,59,55
102,75,77
187,182,161
76,75,87
103,68,76
167,117,121
327,220,166
221,210,149
205,128,103
88,59,90
195,107,94
108,95,95
105,96,84
154,104,86
193,155,205
77,62,60
244,169,128
126,67,63
121,98,101
136,100,98
94,70,65
207,135,130
130,78,63
94,60,56
182,129,125
172,123,120
71,60,55
209,154,148
100,64,60
123,63,73
142,78,65
125,95,93
223,198,180
175,131,124
151,136,166
74,59,68
152,100,95
100,63,65
117,69,62
158,136,131
156,175,165
148,136,125
179,82,67
67,57,59
73,61,61
144,99,98
103,61,62
162,137,132
200,176,163
147,98,98
128,94,88
246,138,124
131,91,87
95,80,54
92,83,82
307,120,88
189,143,175
248,209,203
192,115,100
163,110,90
173,180,155
206,128,123
204,208,193
130,93,97
235,147,154
175,133,133
159,81,93
100,61,64
121,68,68
102,59,67
141,61,62
157,194,159
131,92,126
208,114,114
257,217,200
173,68,88
102,64,63
131,83,61
266,149,151
144,91,91
100,88,91
114,95,99
278,191,201
109,102,106
76,59,60
149,98,125
105,86,88
159,103,104
177,129,127
156,120,120
144,126,120
116,88,77
140,90,90
226,173,171
115,97,97
207,171,170
148,85,89
76,59,64
136,72,65
73,62,85
127,89,89
93,88,90
251,175,184
131,123,158
173,158,156
72,65,63
260,213,201
234,186,153
176,137,159
213,159,166
185,157,154
143,113,148
193,136,107
183,134,128
197,168,151
101,92,88
199,124,68
83,78,60
473,229,93
187,100,89
153,110,98
98,96,87
226,102,91
132,96,89
259,142,113
114,111,113
118,98,103
154,107,121
168,134,111
92,60,73
167,170,148
105,95,84
222,142,112
166,140,143
110,68,68
98,66,65
71,62,62
313,225,193
147,138,125
105,95,96
129,96,95
285,237,223
223,213,204
73,63,59
317,236,210
106,72,63
142,150,148
171,115,97
154,99,91
119,98,96
139,96,96
238,144,132
193,150,139
162,146,126
126,115,63
255,164,123
80,71,62
214,147,130
154,110,104
143,101,80
108,96,90
95,76,67
120,70,60
249,155,142
93,96,67
86,88,67
134,114,103
180,75,69
94,75,64
60,56,56
176,107,107
164,78,89
106,79,90
104,77,61
212,145,136
206,197,190
155,148,201
235,83,78
105,65,65
150,150,137
151,148,138
135,105,69
68,64,63
156,183,170
129,95,67
137,90,83
156,144,137
295,101,113
155,77,117
108,101,111
262,219,230
230,129,138
161,149,154
117,106,111
135,112,116
194,116,108
194,116,60
177,119,110
107,78,70
215,157,140
158,148,216
97,88,94
200,178,154
171,152,179
75,66,64
143,116,115
197,149,146
260,228,184
137,105,101
113,67,64
97,84,110
277,139,128
139,118,109
90,72,107
188,153,144
232,178,65
116,75,86
131,116,113
127,75,67
69,84,70
142,142,164
153,106,64
154,110,94
105,99,96
158,109,130
129,103,97
441,244,222
117,102,96
127,73,64
267,165,140
92,69,63
75,64,61
354,212,186
217,103,97
194,125,116
107,97,95
136,121,99
233,153,161
176,186,203
110,66,78
308,224,217
228,220,162
84,64,60
115,71,74
82,70,74
92,68,70
199,178,147
173,175,150
69,64,84
123,111,108
148,77,98
104,65,73
129,72,77
90,94,98
108,66,63
180,124,96
219,158,166
187,200,192
142,168,126
198,146,146
125,104,175
92,85,67
198,139,149
98,67,60
107,80,73
206,162,152
112,69,67
164,181,173
213,167,139
107,63,70
205,146,219
224,169,142
214,208,172
176,111,110
115,68,66
169,125,179
176,213,184
166,128,117
121,106,104
140,152,156
242,198,153
177,121,117
316,86,78
116,94,97
177,126,113
117,68,93
94,78,70
126,65,65
117,64,73
267,176,206
230,229,281
105,65,66
142,99,103
140,102,87
322,204,123
123,104,105
106,70,68
207,185,189
321,214,151
99,68,75
80,64,99
155,105,104
136,77,93
79,69,69
165,144,140
224,128,109
158,99,96
105,95,94
94,64,64
310,141,135
86,64,62
177,99,91
137,67,62
178,133,125
146,106,101
114,64,67
142,103,105
138,98,113
116,96,102
146,102,107
234,144,160
172,145,183
182,146,170
112,63,65
165,96,97
128,97,129
176,108,119
156,96,94
108,92,90
253,184,154
279,219,208
194,136,132
166,101,104
127,104,122
259,215,205
300,231,220
87,68,64
76,65,60
137,69,63
197,165,149
228,183,138
140,105,92
119,104,95
202,168,200
197,166,166
204,185,183
127,79,67
152,107,99
272,201,145
187,153,165
170,143,136
110,89,141
134,75,67
106,83,89
137,101,70
118,71,61
113,85,64
112,79,66
149,108,99
217,117,104
119,107,97
222,212,108
161,106,96
112,73,69
264,228,206
337,200,168
87,69,60
170,93,147
152,111,91
108,104,100
141,110,107
106,121,100
230,135,116
160,110,106
143,116,107
156,114,108
107,107,103
96,64,65
164,102,116
114,109,100
135,104,100
121,90,86
233,189,181
118,100,96
169,109,88
168,106,97
121,103,102
110,99,97
201,114,101
304,234,224
273,226,247
187,120,118
116,73,66
190,193,170
105,88,90
196,150,162
230,147,143
77,63,63
149,113,115
138,70,67
98,65,67
279,227,232
200,197,201
149,104,102
141,102,103
154,101,101
143,98,98
118,63,63
198,131,136
119,106,111
114,105,108
164,115,116
227,168,170
163,140,144
101,73,73
146,105,108
298,136,121
87,99,66
119,105,100
158,158,157
219,210,152
88,78,88
81,85,81
160,92,103
123,68,74
121,97,96
295,225,206
161,139,139
91,85,88
119,79,67
237,202,151
161,174,202
114,69,67
141,85,97
121,160,167
173,197,169
280,151,150
276,196,173
212,186,190
194,92,71
187,107,111
244,185,175
217,189,101
235,126,122
154,114,72
114,100,100
281,210,116
223,147,151
315,170,162
128,75,85
104,76,68
216,159,150
200,164,149
184,172,143
112,73,69
335,241,224
235,231,227
139,106,97
156,122,110
165,103,107
131,109,97
112,106,91
127,70,67
126,74,67
105,71,65
203,162,170
120,83,68
130,71,69
88,68,65
150,92,99
272,177,180
693,217,191
168,131,141
115,67,62
164,107,99
162,105,113
282,102,100
211,86,100
88,71,64
151,141,129
304,226,226
253,159,162
191,156,148
254,206,169
146,66,61
103,75,67
139,93,90
127,97,92
120,89,89
220,129,111
152,163,143
95,67,65
257,230,225
242,158,143
250,229,221
162,101,101
113,72,69
124,134,120
139,141,115
170,107,102
286,116,110
117,84,78
81,80,95
77,67,65
108,69,66
219,165,114
172,71,73
167,169,167
256,153,145
216,153,154
246,151,146
279,213,224
369,190,163
167,145,177
224,149,155
157,102,98
79,67,64
141,107,98
159,111,123
210,92,88
114,69,67
87,66,74
173,218,191
169,73,78
81,69,65
124,110,101
204,163,155
150,106,103
133,74,69
74,65,72
143,106,107
88,68,65
179,116,116
202,193,156
211,140,138
145,155,90
75,66,63
222,195,152
77,70,69
147,114,88
173,92,65
70,71,61
98,70,69
208,155,144
158,153,215
209,144,138
127,95,95
111,77,68
108,101,98
74,62,64
175,144,171
151,99,98
100,80,83
116,93,96
267,163,147
76,64,68
68,63,62
156,164,169
111,70,65
83,82,98
123,99,92
97,71,62
347,244,192
179,174,147
75,76,138
149,83,68
115,102,108
104,103,105
185,115,120
204,131,122
122,104,84
132,92,91
100,68,63
159,110,104
199,115,109
131,95,98
159,103,103
161,99,95
95,76,66
134,74,63
225,151,156
116,99,99
127,85,66
292,129,97
90,68,66
202,83,72
86,63,83
130,98,102
140,89,74
80,64,65
94,74,90
98,69,67
262,201,173
186,186,144
245,143,175
109,73,66
115,103,94
117,84,74
128,81,83
217,188,176
188,151,152
115,87,67
144,88,66
86,66,63
88,64,62
178,101,66
199,165,154
195,196,155
340,238,231
251,187,158
178,198,184
219,179,153
218,177,151
123,95,85
129,108,103
132,71,62
67,70,96
110,69,65
202,155,88
116,68,68
95,101,85
180,155,152
158,107,101
273,219,226
225,211,204
181,135,123
125,110,91
143,66,66
81,63,76
100,62,139
80,62,67
99,81,94
104,65,64
89,65,67
160,149,143
172,177,65
96,64,88
163,102,110
67,61,62
210,143,148
189,144,149
362,192,169
155,169,165
80,64,59
122,106,103
244,197,144
84,66,62
70,62,58
93,97,88
116,66,62
108,92,61
72,67,57
124,107,88
202,164,139
76,66,60
97,64,60
163,121,113
225,144,140
144,97,105
187,109,102
115,100,98
179,143,140
91,66,63
159,102,97
143,78,64
369,173,176
292,229,170
203,67,70
79,68,62
103,74,71
269,189,174
166,138,135
269,180,137
92,66,66
223,167,167
109,96,98
164,111,140
241,147,160
178,150,143
177,75,69
376,186,175
193,94,75
84,68,67
74,66,65
112,75,71
223,117,110
106,83,86
134,75,79
139,101,100
115,66,68
231,213,212
201,215,189
264,248,231
251,201,182
225,152,165
207,124,118
165,118,123
175,145,188
176,150,141
91,85,72
117,71,66
109,76,68
134,85,70
167,121,117
119,105,98
179,161,167
217,185,167
240,223,218
108,66,60
173,102,79
247,184,150
189,233,181
153,146,175
158,131,139
136,96,87
88,99,119
113,113,81
225,215,164
228,226,213
215,215,148
158,152,141
74,69,60
165,183,187
213,196,165
221,199,226
191,147,140
257,106,99
110,100,98
113,102,99
88,65,66
659,272,236
79,65,62
85,113,112
127,107,107
197,149,202
253,107,73
132,157,131
119,63,61
89,67,57
94,65,58
210,153,139
214,142,135
217,141,154
194,69,64
117,66,77
132,105,112
282,203,160
113,65,65
65,58,62
117,79,75
177,128,131
83,61,64
143,65,70
88,65,66
156,102,103
118,68,66
319,106,103
122,92,70
90,75,73
119,83,73
183,85,113
162,141,147
104,94,95
259,151,90
223,166,176
115,75,86
85,68,70
264,151,160
110,79,166
122,101,104
140,99,106
240,81,87
165,110,103
110,97,104
134,100,112
214,117,152
116,76,106
234,118,96
119,194,175
157,79,69
109,82,63
212,145,135
138,79,64
159,111,106
112,70,80
194,140,136
155,99,96
183,145,139
163,145,141
167,68,62
265,157,134
209,213,201
240,206,209
107,76,66
147,76,98
98,64,63
174,101,95
98,91,69
223,102,100
110,94,95
107,79,61
84,64,62
209,65,60
174,134,139
165,100,81
90,78,68
112,67,106
246,229,276
118,92,63
174,133,130
112,63,63
172,148,144
285,190,200
306,169,99
156,72,65
109,74,72
151,117,113
116,83,63
292,165,110
230,198,145
176,106,103
216,95,70
133,115,110
249,173,146
186,149,139
175,142,143
208,138,146
107,91,87
108,67,69
109,75,69
127,115,119
266,225,217
84,71,70
124,117,115
191,167,150
107,76,71
77,66,95
374,246,245
132,103,100
221,71,65
67,63,60
147,132,130
129,119,103
121,70,67
294,168,196
277,152,144
226,144,146
153,116,112
119,99,103
133,105,126
116,106,110
180,145,151
219,203,208
139,106,115
129,110,95
230,168,198
169,136,115
122,112,78
89,90,67
270,228,210
92,88,87
114,105,80
264,229,178
156,138,97
196,146,138
146,105,93
110,105,93
136,107,95
145,145,135
160,208,166
88,69,59
178,151,143
69,68,65
74,69,63
185,203,144
221,121,111
80,74,68
182,148,153
261,195,211
140,82,72
142,112,108
371,117,102
114,97,96
130,82,100
201,166,189
105,61,59
186,141,202
220,183,142
195,149,136
112,71,66
104,83,78
147,142,124
208,144,101
219,170,141
121,69,67
262,184,197
75,61,80
106,73,62
179,152,151
206,109,112
89,82,100
125,108,94
151,103,101
145,144,164
131,112,113
100,138,115
192,132,193
207,155,190
145,131,144
104,74,80
244,206,198
222,217,204
86,62,57
105,63,66
170,166,157
173,195,147
154,135,145
117,75,93
138,92,103
161,153,142
81,91,67
107,64,79
144,80,85
69,63,71
67,60,85
160,130,112
153,109,116
112,104,112
149,98,104
281,155,196
155,94,107
97,66,74
137,91,120
121,68,83
250,135,78
68,66,70
166,146,184
94,74,61
194,156,136
75,73,71
231,173,223
115,110,104
137,67,67
81,66,64
74,66,64
117,71,66
123,79,105
117,69,65
130,98,94
164,113,107
118,84,64
198,159,142
146,117,98
139,107,94
102,97,93
75,67,61
154,112,104
156,112,104
103,114,107
94,79,68
210,108,72
112,84,68
244,148,141
248,252,223
76,79,63
196,196,205
92,81,83
185,205,141
244,201,203
128,90,68
144,97,73
80,71,62
84,86,70
173,114,107
124,75,68
372,266,173
91,75,62
138,100,94
131,117,99
101,82,58
82,64,60
108,76,75
139,84,65
135,117,113
223,218,175
104,71,63
123,115,105
227,223,201
88,76,63
127,103,86
98,95,82
148,76,62
170,198,150
247,170,166
140,149,131
156,156,147
120,98,70
182,161,215
79,75,62
247,129,97
71,80,63
72,65,98
85,85,86
247,214,205
93,103,90
106,83,62
98,97,79
81,96,82
159,152,130
199,144,141
188,154,187
87,69,63
211,103,97
120,74,67
87,85,86
94,65,59
190,141,134
79,64,86
165,170,159
150,102,95
105,66,61
169,195,135
81,61,57
156,79,77
109,94,87
149,105,97
78,62,59
144,94,89
125,96,86
222,148,169
253,152,136
234,78,71
89,83,73
147,70,64
147,108,109
82,74,56
133,64,57
172,103,95
123,106,104
136,105,94
121,83,154
275,226,196
339,217,192
99,91,79
100,63,62
111,64,54
105,87,78
121,70,68
189,106,92
302,164,125
206,122,69
229,150,160
243,211,192
79,66,65
116,96,98
139,88,102
102,95,88
71,68,80
133,97,103
342,174,148
193,142,136
68,57,62
78,61,64
246,212,224
93,98,108
71,61,71
94,62,74
152,109,119
114,96,83
176,142,160
101,63,70
109,65,70
108,78,76
77,83,90
189,70,65
195,155,168
239,155,191
116,64,70
123,105,113
206,125,112
156,143,200
140,82,109
159,116,118
77,72,72
108,105,111
140,108,113
222,116,124
110,93,98
104,74,81
258,201,233
221,199,218
112,81,84
70,60,73
113,64,69
75,65,105
206,157,150
174,68,66
107,67,65
213,152,148
248,205,169
216,228,182
142,72,68
295,208,147
103,70,73
188,139,128
160,141,123
148,145,171
189,180,174
106,87,135
159,158,116
149,143,172
72,65,60
275,242,226
125,133,137
157,197,193
237,225,214
121,110,100
306,92,66
177,219,163
152,142,133
158,87,71
254,223,161
249,233,195
167,189,197
138,110,104
152,84,77
174,95,82
187,189,158
117,137,143
210,209,204
149,112,97
71,87,85
172,106,85
79,71,60
181,78,60
175,175,158
227,193,178
259,208,134
183,147,93
97,74,77
101,77,55
190,150,164
121,112,83
102,85,63
243,218,205
105,74,58
73,69,62
74,65,61
68,68,61
156,126,164
83,79,72
87,92,89
136,88,82
107,73,70
106,73,60
93,88,88
543,252,168
189,219,187
88,74,88
149,112,109
319,264,237
154,104,101
134,111,105
112,96,98
120,99,97
109,72,68
148,105,102
112,74,69
82,72,69
188,157,191
386,119,117
296,174,151
192,144,140
116,85,87
236,201,203
180,115,114
215,215,155
217,161,153
357,238,236
212,176,174
153,103,99
105,97,105
102,94,95
145,99,106
256,107,69
115,88,88
95,68,67
134,79,66
77,66,64
100,66,64
190,142,144
113,99,104
182,146,141
109,100,89
338,158,126
171,122,101
193,152,145
105,73,64
138,96,97
282,137,166
151,60,62
203,174,141
229,111,113
134,96,99
108,68,68
117,66,67
232,151,195
78,61,63
117,67,81
83,63,77
353,140,136
151,150,145
265,144,171
312,151,142
158,157,143
158,123,129
157,132,135
147,156,139
77,64,151
222,146,158
129,60,74
156,99,97
223,215,208
171,86,80
133,114,110
128,69,62
83,71,65
126,98,62
319,204,194
235,146,143
109,78,72
