1076,720,857,825,659,961,815,914,776,326,51,72,67,73,54,54,54,56,51,54,67,682,823,850,786,841,724,776,915,879,538,87,100,61,52,54,55,53,50,53,409,693,906,746,777,944,727,663,737,834
1092,90,104,72,78,77,513,890,893,1075,942,889,855,972,884,123,92,92,84,76,76,82,126,876,885,990,898,921,940,1031,924,238,87,83,85,84,79,720,959,1047,911,894,862,936,879,741,85,76,70,72
1059,867,802,736,951,894,928,853,295,81,83,76,72,69,111,780,769,924,901,953,909,907,918,764,77,78,80,81,84,226,908,919,909,1055,923,971,974,928,231,82,82,78,80,80,669,863,898,1012,873,864
1255,907,792,980,842,856,215,265,81,72,61,50,49,47,65,789,952,760,941,916,949,875,827,455,73,74,90,88,94,834,1076,931,922,935,927,892,800,696,73,62,99,75,76,90,64,655,825,771,882,839
92,557,855,913,916,905,990,955,879,865,438,82,57,50,47,59,62,53,52,49,47,49,48,284,730,833,912,915,976,946,936,871,920,341,79,69,66,50,48,59,50,497,661,703,850,1012,732,825,848,662
952,949,842,1140,887,856,336,111,89,82,64,59,48,164,605,667,658,872,810,857,958,806,893,477,83,79,58,50,53,51,54,570,908,941,885,767,869,908,972,955,541,67,76,72,51,50,49,47,45,48
1125,968,1042,899,296,69,82,78,75,71,356,961,873,898,928,911,896,976,938,275,64,79,52,49,46,46,54,533,1030,1146,935,908,909,963,941,694,52,59,56,53,57,54,49,57,47,46,51,46,296,713
1057,931,939,963,899,872,948,896,172,68,94,52,47,45,54,165,630,725,842,871,922,839,772,897,679,605,58,59,62,70,58,55,63,518,690,757,852,948,818,690,687,763,940,318,73,75,79,77,94,535
1031,928,903,937,913,917,992,475,112,150,89,88,653,816,666,896,977,893,921,765,908,381,104,87,87,80,106,809,920,911,675,976,915,852,870,960,107,86,77,72,74,79,52,84,75,57,466,844,875,1340
259,85,80,82,78,88,85,85,82,80,82,76,80,79,67,78,83,86,82,82,82,88,87,88,92,779,949,955,804,954,1000,966,826,361,90,93,79,71,88,788,1165,1094,949,929,962,876,899,241,84,84
1151,963,948,904,901,905,537,86,86,85,92,81,77,81,71,519,811,6332,86,90,83,328,740,1003,936,866,914,1037,920,1006,300,97,94,87,83,92,63,617,9176,999,991,947,940,916,893,732,81,74,80,76
1175,796,841,688,667,748,174,79,96,180,122,345,2155,1342,873,830,918,944,447,89,94,76,80,77,477,783,889,1142,904,968,944,1005,842,98,79,83,77,81,85,83,86,104,872,941,938,914,874,882,991,874
111,61,57,55,52,55,52,54,56,80,78,89,69,76,87,81,74,99,855,915,894,892,882,899,909,941,773,99,67,91,58,57,55,59,68,590,867,1038,996,877,902,951,962,615,71,77,64,51,51,51
1226,334,89,89,97,92,83,86,550,974,873,1171,2498,972,735,80,86,91,81,83,589,910,4914,952,613,75,87,90,90,83,131,909,963,980,964,913,822,4907,913,799,806,619,769,745,829,301,83,78,81,77
1184,967,904,881,908,895,883,795,84,97,77,83,78,709,820,1642,903,818,571,575,580,539,549,226,52,51,76,84,79,78,74,608,716,712,887,1001,869,915,956,883,684,80,80,109,59,70,64,53,51,231
1586,949,886,102,85,100,103,157,88,677,904,910,901,910,1706,852,627,99,91,84,85,178,964,978,944,925,986,1008,971,887,296,87,91,68,91,93,694,1372,1291,968,1007,919,897,672,75,94,88,82,74,338
885,885,877,964,81,74,79,74,76,64,75,74,75,322,795,774,910,975,898,804,870,913,214,77,84,78,83,81,680,928,978,948,669,713,847,865,1044,341,83,88,82,51,60,66,751,753,616,751,830,838
1224,1025,922,989,972,853,845,347,76,85,75,76,77,535,892,842,910,939,874,925,887,796,311,60,64,56,72,52,53,63,58,458,560,693,768,873,917,762,868,930,1084,371,69,69,58,59,57,47,48,46
1231,86,55,52,50,54,48,45,49,50,50,475,819,768,786,828,886,949,815,868,400,64,54,53,52,52,64,53,61,56,57,54,54,56,663,829,808,879,871,916,881,801,798,240,73,75,70,72,74,75
1216,1129,1122,892,1061,658,81,67,70,81,76,83,690,884,877,992,880,915,917,1034,693,76,73,71,79,79,812,930,1072,930,1131,1155,1343,808,84,73,84,88,87,102,90,475,1324,843,861,1043,1183,889,1122,74
963,546,79,79,86,79,70,305,1014,918,913,904,1059,747,875,887,294,67,77,62,56,58,55,73,67,72,868,856,782,884,910,944,905,965,744,68,70,74,58,55,54,54,356,899,910,911,951,972,924,870
1003,1045,320,77,91,67,69,70,198,850,905,1641,979,976,925,1006,754,87,77,76,50,49,47,48,47,47,50,50,51,57,601,949,1098,938,907,968,1074,967,966,168,79,66,48,50,55,78,275,545,907,653
497,106,80,75,81,802,886,862,753,924,715,860,895,778,453,70,76,83,81,73,51,54,47,49,48,48,566,796,872,753,950,892,885,950,897,91,78,83,82,82,177,764,855,858,943,887,945,737,828,886
150,86,67,143,664,923,784,836,799,910,1075,1009,804,94,88,73,69,75,76,289,1085,923,904,910,1060,915,932,888,113,77,71,66,79,81,768,694,669,785,861,938,917,797,915,658,80,71,69,64,74,390
169,216,867,1058,978,855,741,852,741,774,810,731,89,58,52,57,50,49,54,49,49,429,738,848,719,782,732,929,787,677,766,509,78,128,69,48,50,163,714,877,752,758,845,892,837,936,950,533,49,55
824,872,785,869,814,866,867,626,663,93,76,70,51,48,50,47,146,664,940,752,823,822,817,1018,804,703,760,75,187,76,76,74,76,78,79,781,907,964,981,1047,867,685,744,773,796,79,72,57,78,66
290,893,985,850,871,812,810,892,876,852,443,63,55,56,52,52,49,47,48,345,815,773,753,922,915,935,913,713,709,239,68,56,48,49,50,51,52,77,702,807,862,805,845,2166,889,884,139,54,72,68
87,72,414,717,701,881,972,697,793,842,740,937,269,53,63,52,68,55,61,242,653,584,699,1103,851,819,799,715,921,629,76,74,56,66,65,52,54,321,816,895,1142,820,914,889,809,913,431,66,65,57
1029,1254,958,986,947,972,876,896,257,78,80,80,77,76,80,76,737,1009,1009,1022,926,870,912,1036,903,354,79,75,84,79,81,773,934,1006,937,983,994,1212,1022,120,79,82,80,79,79,78,79,87,1083,1050
1145,951,907,511,79,81,76,89,78,79,79,76,730,909,973,862,885,938,830,821,793,169,67,68,64,66,65,68,75,69,71,77,888,748,807,840,906,886,983,859,516,80,79,87,77,77,558,625,581,815
1061,803,887,804,896,134,48,72,47,52,49,49,65,70,67,69,84,797,1012,1358,811,803,843,769,899,279,71,66,86,80,58,63,680,729,836,963,849,999,891,671,854,465,71,58,48,48,48,47,48,50
1014,813,753,780,703,852,1057,420,71,66,64,49,47,58,48,79,602,697,797,813,724,830,852,883,1081,649,84,80,83,80,78,201,941,956,1013,947,999,954,1049,863,118,79,72,78,71,73,739,921,1063,896
1081,946,884,1025,872,888,150,75,80,76,80,79,554,1156,925,892,884,944,915,929,881,131,74,63,69,76,74,51,55,76,779,845,903,848,798,974,936,914,596,70,76,87,72,75,249,968,906,1007,897,1035
1086,929,865,899,976,245,58,55,69,58,61,52,47,50,50,46,375,574,755,735,1672,800,766,979,829,163,54,80,67,53,49,49,50,56,71,182,1000,879,1021,1066,884,843,922,851,215,68,66,51,71,72
1033,905,103,93,92,82,84,82,201,828,865,915,906,722,913,789,882,829,92,77,78,75,74,76,76,70,93,74,808,913,798,810,918,834,854,926,996,596,84,81,70,51,48,49,88,549,545,719,784,919
1013,1127,900,935,889,840,870,856,234,70,61,52,69,50,51,50,67,73,697,1045,842,786,870,811,874,603,708,434,83,92,81,69,70,343,879,969,873,786,882,833,910,851,637,53,48,52,50,48,51,46
1000,942,1080,940,800,913,955,659,58,94,69,50,57,70,79,135,895,893,922,953,658,554,857,1068,889,117,69,78,80,80,78,614,857,1003,988,993,784,605,888,810,504,86,64,83,47,48,49,50,50,185
831,985,908,927,1066,863,853,811,717,107,86,84,70,57,53,56,69,50,53,416,638,766,850,801,886,859,677,714,879,265,93,72,55,55,55,55,333,946,907,916,738,697,733,862,884,918,98,65,86,49
1147,655,86,57,83,80,48,50,48,50,49,51,51,53,448,854,961,899,935,903,967,855,896,860,98,79,62,50,60,60,57,216,855,933,972,973,1065,965,903,908,251,76,59,50,47,73,78,393,914,938
116,442,944,926,1008,880,870,836,928,705,60,61,61,68,60,56,48,241,723,866,1037,844,809,881,839,1114,681,57,73,63,50,47,51,51,80,726,608,878,870,707,833,891,967,851,552,69,84,83,70,70
83,89,69,92,744,815,809,821,881,869,868,845,858,140,77,80,81,73,58,170,781,893,755,824,812,911,844,890,911,256,59,70,52,56,56,66,116,91,116,950,970,933,696,1027,906,811,901,631,70,77
515,744,827,1066,938,913,878,2354,379,71,67,79,51,52,60,62,723,703,1010,1544,964,1070,923,841,481,81,89,78,67,55,53,47,50,72,554,808,825,875,894,1439,937,875,853,622,83,83,78,77,70,333
997,1045,934,912,960,944,921,445,77,79,78,62,51,51,50,48,47,47,50,48,438,562,889,860,857,863,838,927,900,901,607,69,79,84,79,65,79,758,617,806,838,815,851,616,643,751,853,435,90,92
78,54,53,48,67,47,141,745,602,785,755,953,1360,807,814,933,708,79,81,68,75,73,72,431,627,757,976,848,887,877,911,814,658,172,60,50,56,77,57,69,65,47,48,225,738,857,790,786,790,854
1100,848,610,559,667,588,556,550,611,602,105,59,52,47,53,50,50,54,69,878,727,848,825,937,890,879,892,819,460,65,75,74,53,57,51,53,61,48,48,45,48,419,614,758,813,757,820,752,869,919
967,896,1239,935,873,299,85,67,79,64,77,77,77,515,867,890,856,765,999,906,870,874,141,74,82,66,65,65,67,756,892,841,720,975,992,857,887,785,254,84,78,78,65,64,46,384,632,778,817,798
1176,944,1340,941,737,747,85,82,75,74,71,51,158,502,581,849,1085,760,644,594,572,635,649,613,536,83,75,75,88,68,56,51,49,55,54,51,56,458,682,697,683,789,857,704,1042,864,621,87,62,90
134,942,916,871,808,974,875,966,835,393,77,80,77,71,72,237,844,839,860,899,906,885,864,852,850,243,79,76,87,82,84,79,71,84,512,911,1048,911,869,864,876,861,578,76,86,74,74,76,105,841
938,792,905,878,910,858,109,54,59,83,76,77,268,823,910,1320,882,899,904,992,818,470,72,68,48,53,53,49,52,52,49,45,52,50,440,637,893,885,893,810,851,912,688,494,65,58,49,50,47,53
1131,893,158,84,80,83,75,73,74,72,73,477,800,798,833,830,1728,881,914,360,78,89,75,75,72,530,829,847,880,891,918,797,932,892,474,84,99,74,76,76,524,813,742,824,723,857,866,850,837,936
87,59,313,832,835,1033,881,785,848,898,887,470,66,69,72,70,74,78,77,69,67,49,414,1278,816,688,602,628,617,758,762,685,234,63,53,50,48,49,49,50,82,638,811,864,839,762,897,1026,894,887
93,55,51,50,743,914,829,846,806,634,706,798,682,589,351,53,54,94,48,48,46,48,49,44,46,703,592,870,836,683,773,912,820,827,502,65,59,71,67,72,59,142,617,642,1281,827,866,801,751,603
155,485,1112,1067,1050,925,1137,1008,813,81,81,76,74,80,76,74,101,141,1020,585,826,804,821,736,897,773,770,320,75,64,50,53,50,49,49,162,592,838,739,868,1063,1010,882,836,769,326,73,75,76,70
952,794,95,70,72,81,47,48,70,59,76,470,540,556,722,725,1498,859,776,836,553,50,79,80,70,63,49,52,375,513,687,704,725,978,739,823,745,837,863,100,47,69,47,48,44,67,68,47,60,45
1041,840,900,582,74,73,59,56,45,51,55,287,592,851,756,784,969,939,957,673,791,352,73,207,49,46,132,775,924,795,957,748,778,1407,880,784,68,72,64,79,63,54,54,51,48,84,956,735,764,721
1845,848,1035,836,886,982,1112,862,87,95,70,47,55,48,44,110,676,1023,1068,870,773,856,949,1164,488,64,72,71,77,70,94,858,941,1120,919,870,1093,951,840,588,84,89,77,80,68,71,141,904,841,821
984,896,714,908,930,804,820,716,351,69,71,70,69,60,70,777,1851,959,920,702,1087,854,856,70,70,73,53,67,47,52,50,50,48,46,48,320,569,732,859,1008,885,851,953,919,841,84,77,62,76,60
139,108,853,859,831,825,990,803,870,862,830,185,76,80,73,70,73,733,855,1003,970,864,842,846,824,950,113,76,67,77,78,117,1068,895,893,1026,1319,955,886,895,105,74,69,68,81,77,78,71,60,66
1070,867,894,1111,991,819,456,82,75,49,44,44,47,47,47,84,585,828,776,816,1016,908,870,877,1084,151,78,76,71,80,77,76,78,74,284,816,915,648,623,829,783,798,1053,787,372,70,72,68,61,49
1032,748,805,851,578,55,59,79,50,52,65,61,95,666,806,801,774,654,761,724,744,871,857,284,77,85,80,57,85,70,49,47,46,44,53,513,517,516,498,521,500,513,663,504,672,859,857,578,73,72
1017,764,704,723,910,758,748,816,848,265,68,78,54,58,58,63,55,500,615,628,667,776,961,881,887,962,968,104,77,68,70,78,65,430,901,901,859,929,859,877,785,1007,376,68,67,62,48,47,65,196
146,911,843,835,773,721,785,661,790,862,822,160,71,80,88,54,50,54,64,49,177,634,745,547,506,601,1000,811,911,751,829,337,69,67,78,55,61,51,44,45,47,54,49,45,254,591,611,830,701,751
774,807,857,931,892,740,756,808,790,64,60,63,64,51,56,50,47,342,541,635,870,822,778,816,849,901,941,464,71,52,65,73,59,50,351,668,838,637,953,717,741,696,848,833,842,117,63,65,53,52
729,89,69,63,73,67,60,48,44,58,47,47,47,152,592,635,716,841,726,885,845,832,842,857,767,83,75,83,79,79,221,698,725,852,840,732,706,712,663,669,791,339,62,68,75,54,48,44,43,50
168,93,88,842,881,1914,835,675,705,617,783,287,72,55,59,48,48,46,50,178,584,591,800,852,1081,1368,798,931,791,71,78,59,62,55,48,48,304,638,656,829,883,847,883,1443,934,560,53,46,46,48
1142,887,882,874,652,791,714,797,653,666,62,56,66,51,54,60,44,44,46,45,45,47,69,1224,814,866,757,929,933,871,882,866,517,70,69,80,70,67,84,760,841,1439,908,786,694,781,776,821,164,70
66,85,748,551,711,658,1328,844,862,732,746,700,81,55,74,48,46,54,49,57,607,549,635,867,898,915,831,1486,794,661,56,62,53,57,58,52,68,66,62,61,47,50,437,636,886,912,910,840,856,829
84,62,53,46,44,43,61,492,708,701,788,819,924,829,918,805,888,66,75,54,45,46,45,66,57,56,54,49,75,625,924,864,809,933,813,695,824,667,1004,469,77,86,77,74,77,955,601,755,851,862
1104,847,750,932,1209,835,664,68,76,57,49,46,49,49,182,698,843,801,880,793,877,825,842,1266,92,74,64,49,67,55,56,515,616,824,876,788,913,835,877,882,686,172,70,78,51,50,47,66,44,422
890,96,74,67,43,42,47,47,47,44,45,318,634,623,1196,841,823,831,843,805,707,776,370,61,63,51,50,55,54,52,59,52,46,49,46,371,727,649,699,819,831,767,838,783,1072,135,69,62,50,47
655,623,895,797,750,885,799,845,793,437,61,69,194,59,48,423,703,1054,840,870,753,815,800,827,866,84,89,80,63,52,54,48,553,900,978,839,716,776,864,819,803,886,115,72,76,65,62,64,60,68
965,847,921,965,854,880,875,899,207,85,85,82,80,124,863,883,887,962,776,757,689,701,883,523,77,55,84,70,66,47,49,416,558,699,657,949,671,759,750,791,871,777,82,70,67,68,52,54,53,52
1040,869,549,68,95,69,76,54,54,50,469,997,754,812,778,877,887,664,770,721,146,83,81,81,80,76,742,954,871,971,1014,911,920,898,676,64,73,85,67,72,56,52,46,431,560,634,850,818,1001,853
871,804,875,636,311,51,59,358,565,605,800,1014,875,788,764,673,862,635,95,50,50,53,55,50,51,54,48,529,609,701,788,818,717,791,792,886,698,575,77,62,45,49,45,59,50,45,61,402,489,743
976,230,76,65,48,48,77,64,55,507,861,925,913,882,814,1061,890,654,376,64,76,55,50,63,49,49,49,50,50,49,48,50,1456,659,768,745,889,885,842,870,746,87,71,74,60,47,51,44,43,57
70,46,297,677,637,765,886,791,854,886,1057,846,487,73,75,79,75,65,69,67,67,408,835,911,892,867,873,583,879,828,715,720,331,79,60,69,50,47,42,43,44,45,45,44,46,49,628,605,780,847
521,888,934,1147,1099,870,1054,870,919,109,81,95,89,96,81,776,849,1199,919,808,871,791,969,392,64,66,109,58,65,53,353,542,668,864,915,779,778,839,749,934,560,73,79,64,49,46,85,44,89,673
1276,911,872,934,888,867,403,96,123,86,80,87,127,1023,898,815,640,752,717,866,760,862,583,70,57,56,60,48,173,665,788,838,880,845,853,806,731,844,551,70,74,78,83,73,73,72,71,89,559,826
1065,938,746,87,82,72,72,57,70,90,53,48,47,45,510,837,807,804,810,2202,856,823,952,138,60,63,55,50,48,65,49,537,931,901,843,796,801,849,1013,824,501,65,67,71,67,53,51,44,48,59
1168,832,742,723,931,776,602,84,58,56,57,48,49,49,51,51,446,550,617,750,627,844,894,879,955,895,679,79,71,59,56,62,45,46,47,46,41,45,42,44,142,587,892,765,811,788,829,741,803,840
1063,893,869,1149,872,852,864,616,72,48,50,52,46,65,74,61,46,46,90,552,776,877,977,915,930,929,922,843,85,79,53,50,46,47,59,49,43,56,364,771,821,900,858,883,857,847,1034,272,74,73
168,62,87,820,720,731,757,1072,734,801,878,851,175,53,59,81,44,53,45,55,497,569,879,909,889,884,885,813,794,785,83,66,48,55,52,46,41,49,40,275,578,759,798,833,741,613,787,716,815,750
1003,1034,821,825,820,822,890,541,75,82,76,75,81,460,919,1044,868,820,847,852,1022,862,340,79,77,77,83,71,79,803,866,878,826,840,879,908,744,774,287,48,67,57,46,52,46,45,44,44,43,46
994,1000,872,592,86,74,71,71,77,568,1011,929,841,815,834,942,830,742,805,106,73,59,57,54,68,70,55,51,55,63,49,426,634,718,680,822,806,725,791,852,744,810,621,62,63,61,57,43,42,43
65,58,169,599,717,709,845,835,796,929,931,1025,173,65,86,63,72,59,107,859,909,1034,923,970,870,943,970,599,82,80,55,50,48,45,48,135,632,623,1015,774,885,930,840,909,834,192,66,81,77,53
1118,937,823,855,138,62,48,52,52,49,48,62,78,64,59,434,543,836,831,808,839,970,848,874,547,80,80,67,49,49,49,64,688,752,869,860,825,799,866,775,823,580,74,74,78,75,75,72,134,918
997,754,796,683,857,826,807,808,818,411,83,76,79,51,49,50,46,46,49,229,690,815,855,926,692,640,613,623,573,600,544,73,90,89,81,71,533,847,641,805,884,510,545,712,867,919,754,63,72,77
948,866,811,718,994,844,546,110,102,63,69,60,48,46,47,45,41,60,448,707,879,833,804,561,547,738,607,706,762,832,215,64,61,44,45,46,67,44,46,309,587,676,647,652,615,900,670,597,594,794
1010,861,939,813,247,68,71,65,69,57,54,82,78,79,626,768,1261,744,888,895,921,897,952,809,147,74,65,81,78,525,759,779,898,900,1071,916,719,879,496,75,79,72,84,79,97,1019,909,850,843,908
1120,898,877,882,1109,714,103,104,79,80,87,84,83,100,898,876,961,742,859,826,780,859,756,70,59,77,51,72,64,46,56,471,591,664,941,787,695,613,718,805,815,727,416,73,85,70,63,44,51,55
121,1012,938,889,835,882,900,765,739,514,71,76,83,83,80,78,78,82,573,836,906,878,940,918,954,827,790,124,50,66,68,82,63,52,608,540,645,833,755,765,839,757,878,771,646,66,68,62,46,57
1217,884,944,428,78,75,74,80,71,77,81,77,73,417,861,1014,809,802,809,672,809,870,807,810,209,56,81,57,59,65,54,62,47,47,108,802,716,709,795,825,761,814,650,675,731,94,70,58,42,43
926,925,112,68,75,60,50,50,48,135,609,659,910,827,1052,856,884,927,938,285,78,74,63,83,82,614,952,748,1100,937,883,885,937,744,216,77,106,71,74,79,72,536,922,909,916,860,729,674,506,723
766,564,646,743,919,775,651,658,816,934,406,74,59,62,45,47,44,45,44,60,488,579,756,923,807,783,845,836,901,720,266,79,84,62,49,46,46,47,212,605,596,685,790,761,789,802,818,879,802,311
1117,972,930,891,806,96,90,85,87,79,729,961,960,944,1932,780,720,674,276,68,43,56,52,78,61,55,350,794,804,884,979,972,878,761,717,727,139,63,55,58,59,45,46,45,58,521,629,754,873,798
963,855,878,799,874,844,307,76,57,48,78,68,46,46,311,552,817,957,807,801,794,873,828,883,627,76,56,47,65,76,56,51,49,47,45,44,46,46,372,12884,844,826,818,800,845,830,277,76,55,44
81,54,47,46,534,1054,827,900,900,911,927,917,885,130,75,52,45,46,45,44,44,46,421,921,919,896,896,1037,943,923,904,135,82,55,59,49,49,46,63,652,857,832,847,969,831,842,858,864,506,73
1017,960,815,803,583,74,76,77,79,73,78,75,89,863,844,910,825,1344,807,893,816,805,580,81,85,74,75,75,377,900,874,930,977,865,839,847,1016,576,69,74,76,74,72,72,71,71,70,166,812,665
1185,1154,885,849,863,883,842,112,78,76,88,81,75,73,61,70,581,648,756,884,764,864,894,941,979,859,537,65,78,72,63,62,56,50,45,46,46,46,44,43,70,491,707,731,754,799,783,857,772,777
1166,854,928,786,803,575,67,73,77,75,82,81,77,79,70,78,1007,862,804,879,895,871,846,921,484,82,247,77,566,912,896,902,885,931,834,813,806,506,67,67,100,75,75,74,69,73,73,604,820,656
1578,904,1036,614,79,74,72,79,74,321,884,897,940,869,783,827,843,3626,826,762,780,779,914,935,831,539,70,81,72,68,75,716,847,871,818,771,764,795,836,860,797,92,69,74,66,64,61,65,439,806
115,89,493,719,700,808,893,800,878,869,862,839,144,75,69,72,68,69,43,556,489,815,907,788,956,889,827,863,864,251,75,58,50,50,50,48,44,46,44,49,99,508,649,752,728,871,791,844,846,811
973,760,92,70,76,72,49,49,46,50,251,717,592,767,902,614,952,811,771,869,610,105,74,53,48,78,79,55,70,430,837,973,962,954,854,831,881,932,369,84,54,55,84,46,47,82,50,46,443,806
893,757,817,776,814,898,849,909,663,78,76,73,63,58,52,197,666,568,574,859,669,882,939,607,777,939,531,83,82,88,82,90,75,70,591,609,658,751,709,774,692,710,608,675,523,290,71,72,74,58
1278,1194,891,837,873,899,722,82,86,113,80,173,931,887,1099,1197,900,857,919,927,201,85,128,79,89,1094,949,993,946,1193,1059,1222,536,87,80,80,82,78,75,79,77,145,853,844,918,869,899,890,1012,859
120,541,1138,920,1023,2019,881,874,292,85,89,119,78,254,1118,833,861,817,879,833,805,862,739,73,71,76,80,107,648,924,922,945,967,939,1069,964,620,91,118,111,78,79,435,782,815,823,974,653,776,786
202,76,66,1577,784,2596,799,579,812,811,114,85,87,82,79,948,885,881,855,859,830,892,1013,808,88,90,91,77,109,876,978,959,1131,1064,1064,855,1077,233,79,82,76,101,84,72,328,897,886,883,832,858
87,68,58,61,50,237,959,910,883,805,843,865,727,817,846,114,48,49,45,43,45,46,74,62,902,599,542,523,542,565,549,728,698,881,860,552,61,74,69,76,73,69,611,546,510,663,854,725,907,726
113,70,514,822,848,961,857,897,867,963,832,97,77,73,74,54,47,50,512,835,861,873,898,891,933,1071,922,220,105,73,52,53,57,51,51,122,779,915,801,843,831,838,875,824,905,128,71,81,73,69
87,164,609,775,804,817,912,863,827,854,879,916,172,76,85,50,46,45,44,57,453,750,864,1016,926,864,875,855,925,475,82,91,48,48,47,44,43,47,364,698,799,860,800,799,795,806,1021,956,89,73
933,648,648,611,730,641,836,882,62,67,68,53,59,64,50,151,759,769,826,855,757,855,902,891,953,450,76,75,65,75,62,62,72,76,437,625,672,780,774,898,699,758,758,766,465,52,113,66,46,48
990,875,994,794,805,834,853,856,87,83,79,76,72,73,71,168,832,796,942,669,756,796,802,750,841,334,70,70,77,50,66,69,56,60,556,624,672,673,627,603,599,566,714,654,856,662,66,73,64,63
928,876,665,587,651,944,1038,691,78,72,52,49,59,46,53,52,53,44,45,50,45,512,736,806,870,756,936,822,802,793,626,64,73,65,49,48,47,47,43,316,731,770,734,750,810,880,863,809,794,517
1098,890,815,785,937,131,73,84,78,88,94,583,562,775,881,871,1420,823,640,688,668,65,67,61,51,50,47,49,47,428,693,779,807,900,813,776,720,793,776,473,64,60,52,45,43,53,50,44,172,698
467,95,84,84,66,70,65,52,48,55,565,917,868,863,916,1786,825,779,816,472,63,67,69,70,90,75,77,53,57,441,796,799,838,922,874,642,714,864,624,73,77,48,46,53,60,60,244,548,539,667
1035,897,848,909,77,79,75,77,69,56,469,693,690,885,931,832,805,781,643,939,303,65,65,53,65,55,50,48,166,639,735,883,991,885,817,792,811,974,322,64,57,57,48,49,47,43,63,466,465,592
1142,999,901,829,909,843,860,814,93,71,53,48,50,50,50,47,50,47,45,272,658,843,717,663,778,663,802,817,815,593,201,78,57,57,54,45,46,48,121,765,659,890,851,876,725,580,766,824,781,193
278,95,58,451,557,687,803,564,604,821,807,781,1476,390,55,64,53,48,48,48,46,44,57,545,795,984,896,854,862,893,861,863,381,74,68,64,64,65,60,230,747,843,806,846,786,794,989,838,802,313
966,897,883,787,77,70,75,72,73,77,770,901,802,830,671,731,799,839,777,779,76,73,74,95,83,76,97,69,51,111,781,789,669,831,937,762,695,854,688,667,83,58,56,52,54,46,47,78,864,820
960,905,652,818,1008,858,816,216,62,78,69,71,71,231,923,800,670,813,742,870,700,687,739,654,254,70,68,52,52,54,47,50,148,1060,947,786,775,930,776,813,789,709,408,75,61,72,49,53,61,44
701,599,605,545,781,611,875,923,863,934,551,73,75,65,62,65,57,59,49,88,689,723,849,875,865,882,864,928,875,928,319,74,97,52,59,48,46,65,226,688,895,794,751,762,704,877,869,619,754,132
177,857,619,742,737,776,894,885,838,861,654,60,60,71,80,45,48,46,52,213,551,556,670,656,765,990,791,736,926,980,148,74,61,56,57,49,78,646,640,669,817,925,780,874,851,785,919,325,86,88
167,559,776,876,860,880,920,940,903,945,254,50,53,67,77,62,51,46,46,48,47,48,50,78,732,1085,931,940,971,992,959,947,922,113,64,77,163,71,221,602,656,772,825,838,871,881,893,882,551,66
1011,1062,872,856,672,707,926,825,82,75,55,48,63,45,60,51,49,56,52,176,520,571,831,873,830,894,926,912,913,287,84,75,71,76,73,520,880,1109,746,836,825,590,621,801,830,318,48,70,64,61
165,98,86,604,942,906,927,1014,947,778,1484,559,64,49,54,52,50,50,45,47,47,47,50,54,53,583,1011,867,1050,964,957,832,614,736,79,73,68,74,60,66,351,852,852,836,878,779,789,796,781,949
144,88,81,309,787,840,782,844,826,836,928,841,684,77,73,80,73,72,68,460,772,888,929,969,925,1008,888,864,246,80,80,73,67,74,514,875,836,834,721,787,805,839,798,831,167,68,70,73,63,62
101,58,49,276,840,845,1012,892,901,871,945,957,509,59,66,74,86,80,77,80,78,79,786,1137,791,956,845,954,960,847,344,64,61,49,46,54,72,54,328,540,1029,876,835,821,917,866,816,893,103,54
880,827,785,906,739,726,795,630,70,82,68,69,67,67,66,66,65,719,596,719,774,889,903,825,875,817,464,91,77,82,78,74,83,138,872,667,657,741,739,806,723,750,797,836,164,73,71,69,49,51
168,93,82,79,75,103,803,805,1031,930,888,897,947,900,309,83,73,72,69,78,366,671,777,972,835,958,871,845,928,927,135,53,58,61,49,48,58,59,52,45,52,65,520,573,997,823,916,867,794,552
162,552,818,706,682,934,814,864,794,690,680,226,56,49,46,57,57,47,50,61,425,553,752,903,844,744,760,771,905,1214,271,82,86,84,80,79,78,79,71,686,900,1041,917,884,904,914,894,373,79,111
1283,1095,88,71,74,82,79,79,92,66,97,933,1066,815,877,992,712,1789,342,112,76,81,95,187,1194,975,945,988,1041,849,836,898,192,85,86,82,83,82,88,71,124,751,863,1040,922,785,875,904,834,605
754,915,1021,949,903,819,798,975,471,63,83,67,72,73,66,776,935,980,881,930,786,989,938,952,193,89,81,82,63,56,49,52,56,446,683,792,906,834,781,875,925,802,814,742,94,75,72,74,56,50
974,783,798,451,80,67,71,62,75,63,51,216,623,675,715,780,894,888,916,918,840,710,81,59,77,60,74,59,59,66,50,71,586,594,649,939,656,702,709,660,746,738,549,66,95,88,57,49,48,57
95,61,53,50,47,45,105,734,863,949,916,877,805,934,927,728,76,70,48,53,55,52,54,57,55,52,52,58,839,942,935,919,1021,926,791,675,453,52,57,52,60,53,46,46,55,47,50,63,78,69
637,983,945,964,900,774,1110,1018,539,85,92,81,85,82,813,991,1211,1006,1156,992,940,617,200,56,56,60,69,55,53,53,118,640,609,573,859,1212,941,1459,915,649,84,73,61,57,64,49,64,822,936,884
2288,972,995,831,73,69,79,85,65,62,49,53,50,378,825,1105,1056,1011,894,971,933,677,80,84,57,51,50,52,52,55,53,57,54,278,739,620,926,824,1066,903,1018,965,900,537,80,73,51,62,46,50
