70,69,67,68,69,69,71,69,78,69,69,68,69,69,69,68,88,68,67,69,70,74,75,69,68,70,68,68,83,68,67,69,68,68,69,70,79,73,75,68,69,67,68,67,66,67,73,69,72,118
70,67,110,99,88,88,86,95,84,86,105,85,89,84,47,48,48,49,48,48,48,47,47,48,48,50,48,48,49,48,48,49,55,74,62,74,54,49,47,49,48,47,48,47,46,47,50,49,49,49
125,60,53,56,54,52,63,50,49,60,46,53,50,47,47,48,53,70,52,48,51,55,47,49,48,51,49,50,48,48,62,73,60,71,75,78,75,75,55,83,84,66,82,74,72,61,49,60,59,66
66,66,49,53,51,49,73,51,59,67,57,49,55,48,65,74,59,54,60,66,55,58,56,60,56,68,65,60,50,52,69,76,61,62,50,49,49,48,48,49,48,48,48,49,46,48,48,49,56,59
52,49,48,55,60,49,49,48,48,48,48,48,49,47,48,47,48,59,48,76,48,47,46,48,48,50,49,71,50,48,53,49,48,49,48,55,73,49,47,49,48,48,48,48,47,48,48,50,50,49
88,106,84,87,88,95,138,135,107,96,85,86,52,52,50,49,51,49,55,58,81,58,47,56,75,63,53,51,50,48,50,50,50,50,49,49,55,66,67,50,48,49,49,48,48,48,48,48,49,49
146,112,109,172,119,111,108,109,111,113,108,132,139,124,109,106,110,108,108,112,125,140,106,107,106,109,110,108,133,141,108,111,154,113,108,110,123,126,106,138,142,154,139,169,141,116,134,135,161,145
70,59,48,53,50,63,53,47,47,51,47,48,50,46,46,54,57,51,53,59,47,49,45,47,68,50,48,51,48,47,50,48,47,51,49,65,72,75,70,76,71,71,68,69,68,74,73,76,83,84
77,72,49,63,59,52,51,50,49,50,48,49,50,58,53,49,58,50,49,62,71,50,46,47,48,50,49,49,49,48,47,51,58,50,57,51,49,48,49,49,73,49,48,47,47,47,49,48,51,50
84,57,65,63,49,70,70,63,55,59,61,63,56,47,64,65,64,61,77,67,51,48,45,47,48,51,51,49,50,66,49,58,54,54,56,56,55,55,53,55,54,60,55,54,53,56,57,57,51,56
154,116,138,155,115,112,121,119,109,111,111,159,113,105,108,107,117,106,107,131,160,106,105,108,107,121,109,119,157,110,191,113,104,49,49,52,48,48,47,59,66,49,48,48,47,47,49,49,49,49
73,72,62,54,79,76,60,46,49,49,48,48,48,46,48,46,48,47,48,47,46,47,50,65,50,50,48,48,48,47,48,49,48,48,47,48,48,46,45,48,47,47,47,59,48,47,47,47,48,48
92,83,91,91,86,66,69,82,85,84,84,83,81,84,82,82,87,86,62,79,83,83,81,81,83,85,86,83,83,83,75,66,83,88,84,85,85,82,83,83,82,82,85,82,78,59,89,85,88,84
144,113,114,157,126,112,108,105,108,115,106,117,125,112,105,105,105,109,107,106,114,113,113,150,172,128,114,131,135,110,108,134,111,109,109,109,108,114,126,125,105,113,107,105,136,117,128,110,114,107
176,159,158,157,154,159,152,150,151,199,154,128,67,68,67,69,68,69,66,67,66,68,66,66,67,67,69,68,67,68,70,70,68,67,67,68,68,67,66,68,66,67,68,67,66,65,68,76,70,67
86,61,52,50,49,58,53,75,49,64,72,59,48,49,47,49,48,48,48,47,47,46,46,46,54,74,51,50,48,48,48,47,50,48,49,49,48,63,46,48,50,47,48,52,68,83,49,49,50,51
172,116,117,118,113,117,134,115,110,135,110,111,107,111,106,131,130,165,163,166,169,170,161,134,107,110,122,153,114,143,113,109,113,110,111,111,111,107,118,109,129,113,108,108,110,107,106,120,112,156
117,108,120,170,81,78,78,74,78,79,78,78,77,77,67,49,49,49,48,48,48,47,47,47,47,49,50,50,49,50,48,48,50,49,50,49,53,48,47,62,49,48,48,48,47,47,46,49,50,48
52,77,79,77,50,49,49,48,48,49,49,49,48,50,48,71,63,57,57,49,49,47,52,65,49,49,52,52,51,51,47,48,50,49,49,49,48,47,47,49,48,55,50,49,48,47,48,49,51,49
91,80,79,80,79,81,81,78,78,82,79,79,63,78,77,81,80,81,80,79,79,78,77,65,63,57,71,78,77,81,78,79,80,78,81,80,79,65,68,72,73,50,68,79,74,75,78,81,82,81
157,120,122,120,116,112,159,155,115,117,113,113,113,121,73,51,49,50,50,50,49,48,48,47,49,49,52,50,51,50,50,49,67,51,51,50,50,49,48,48,49,49,50,49,48,47,49,50,51,51
73,53,56,51,51,54,51,55,54,58,50,52,49,50,52,49,49,52,50,50,52,49,47,50,49,51,55,61,50,53,50,49,55,49,50,53,50,51,51,50,51,52,49,49,51,47,48,66,50,50
94,66,63,61,62,70,58,49,48,62,49,75,63,65,69,52,49,50,48,49,49,47,47,46,48,48,61,55,68,50,48,47,51,48,50,49,48,48,47,55,48,49,48,48,47,47,58,55,65,52
72,69,70,70,70,69,69,69,77,71,70,71,81,72,68,69,69,71,70,69,70,68,68,68,69,71,72,72,71,70,69,68,69,69,70,70,70,68,69,70,69,70,71,69,68,68,68,74,74,72
62,52,53,52,51,50,50,50,50,50,59,52,61,61,49,49,48,55,50,50,50,49,48,48,48,49,48,50,51,56,57,68,58,51,50,50,50,53,48,50,50,53,49,49,48,48,48,49,56,56
93,54,53,57,55,57,50,48,51,51,48,62,70,61,56,55,48,49,49,47,50,52,49,46,51,48,47,52,49,49,64,76,65,51,50,48,49,47,47,48,48,47,48,48,47,46,48,48,54,72
157,121,120,121,111,119,167,161,155,168,112,110,109,180,121,127,128,131,128,127,136,118,150,119,107,139,145,119,141,127,146,123,113,112,112,110,146,144,173,159,111,110,112,130,113,108,111,112,116,112
87,73,52,52,51,50,53,53,50,50,49,50,49,51,50,51,49,51,49,76,78,49,64,48,48,50,55,51,50,50,50,49,50,50,50,49,49,65,80,56,49,49,50,49,48,47,53,50,51,49
156,116,117,116,137,148,165,166,137,113,110,143,115,115,108,110,115,110,110,109,127,155,146,154,162,154,114,125,160,108,130,64,53,61,58,48,49,48,52,50,65,64,66,63,56,60,61,64,56,62
74,70,75,79,68,74,51,48,50,51,49,50,48,49,48,48,48,49,48,49,49,52,61,48,48,52,49,48,50,49,50,49,50,49,51,49,49,49,48,68,48,59,53,66,48,46,48,49,50,49
160,56,59,54,60,64,73,76,73,52,61,50,72,53,48,48,49,50,49,49,48,49,47,48,48,49,50,48,52,61,52,59,52,50,51,49,49,51,48,50,48,48,49,47,63,46,49,49,67,72
200,123,130,190,209,182,123,150,147,200,205,166,181,138,180,161,121,169,176,153,173,172,197,175,178,182,180,179,180,174,179,180,194,132,167,110,111,134,137,133,139,110,93,49,48,47,49,51,52,55
83,80,113,81,78,79,79,79,80,83,80,80,80,81,79,80,63,51,49,48,48,47,46,47,49,49,48,49,51,49,54,53,52,68,52,63,90,50,67,54,69,49,67,49,48,48,55,57,51,49
153,118,116,110,110,110,120,108,110,112,110,108,107,110,105,115,108,111,106,105,108,106,104,105,116,153,109,108,112,107,112,108,113,192,128,108,111,107,106,107,79,47,52,49,48,46,48,48,49,47
56,49,50,49,49,48,47,47,51,60,66,48,52,52,48,51,50,49,51,48,48,50,47,45,51,48,47,56,56,52,53,48,52,51,48,48,51,50,47,49,50,47,48,51,47,46,51,53,50,76
80,77,79,77,78,78,78,77,78,79,79,79,78,78,76,77,78,80,80,78,78,77,76,76,76,80,78,78,79,78,79,77,79,77,78,78,80,79,55,49,48,48,48,47,47,46,48,49,49,48
74,49,48,51,49,48,50,48,50,50,48,48,47,49,47,46,48,49,48,53,52,47,46,46,47,47,47,48,49,48,49,48,49,48,48,48,49,48,47,49,66,78,79,78,77,75,78,79,81,79
108,66,52,80,75,79,114,79,91,93,79,80,63,51,74,77,75,75,78,77,77,77,72,72,58,58,58,60,60,49,51,58,68,61,66,63,66,65,66,60,57,57,58,47,58,64,63,63,64,63
71,66,80,62,69,60,49,72,63,69,60,67,63,68,62,69,66,68,69,62,59,47,67,60,85,61,53,48,51,48,49,47,49,47,58,60,62,51,47,48,47,75,51,47,47,51,48,49,49,48
126,111,109,111,107,109,173,157,109,110,110,109,110,108,168,154,112,109,108,107,107,106,147,171,111,108,107,108,111,106,153,176,125,109,109,109,108,108,136,180,120,109,108,107,106,103,120,176,146,111
128,142,175,96,69,69,69,68,69,70,69,67,69,69,85,68,68,70,68,67,69,66,66,67,68,68,68,68,70,68,68,67,69,67,67,68,74,69,66,75,71,68,76,76,67,66,68,68,70,68
154,119,117,119,108,112,110,106,111,113,110,110,109,112,107,115,156,115,111,106,125,122,105,132,129,109,109,118,174,170,113,198,120,111,108,109,111,108,105,122,108,100,48,47,46,46,47,47,50,48
79,76,68,50,48,48,48,47,48,50,50,49,48,50,47,47,48,49,47,48,48,47,47,46,48,48,48,49,49,47,49,48,49,48,48,48,48,51,47,48,47,48,47,61,47,46,48,48,50,48
134,99,89,91,86,88,85,84,86,88,85,50,48,52,48,48,48,49,48,49,48,46,46,48,48,48,48,48,50,50,51,49,49,50,49,47,50,47,48,48,47,48,47,46,47,46,47,48,69,73
193,115,110,115,106,111,105,109,168,111,107,107,107,107,105,104,117,155,108,106,105,102,101,102,106,126,142,109,110,108,110,108,108,148,166,108,107,105,104,106,103,105,122,95,47,45,47,48,51,47
79,53,51,50,47,50,47,47,47,48,49,47,46,47,59,48,48,50,47,47,47,46,45,45,47,47,47,49,50,47,52,49,48,65,73,67,68,66,65,67,66,66,66,67,65,64,66,65,69,74
178,101,88,92,85,81,73,66,50,50,51,63,53,58,52,53,55,64,57,65,97,68,62,49,49,49,50,51,52,48,50,48,49,48,49,49,54,59,82,80,55,50,48,52,48,47,48,48,53,48
61,53,51,51,50,61,78,77,73,55,62,58,55,57,70,53,51,61,55,59,59,90,73,60,55,60,61,49,50,51,49,52,49,50,51,50,49,55,49,55,54,49,49,49,48,48,49,48,53,49
116,96,88,89,88,87,86,86,85,80,64,86,86,86,84,85,84,84,86,85,84,77,85,84,83,84,85,83,86,91,87,88,87,75,65,85,84,85,85,85,86,85,85,84,101,69,86,88,88,84
83,80,80,85,84,74,68,84,84,86,85,86,84,85,86,82,79,65,85,84,84,86,83,83,85,84,85,84,86,86,84,95,79,60,84,85,85,84,83,101,85,82,83,72,83,83,83,84,86,85
81,84,85,84,85,84,84,85,86,87,84,71,85,85,86,83,86,85,87,86,84,84,72,82,85,83,85,84,86,87,85,86,85,114,81,70,84,84,84,88,89,84,86,85,83,82,74,84,87,84
96,65,86,86,86,85,85,86,88,89,85,87,74,87,88,83,84,87,86,85,84,86,102,73,80,85,87,87,86,87,84,90,88,86,85,73,86,85,86,83,87,85,86,85,85,85,86,72,88,91
104,64,64,62,70,56,70,58,59,58,49,58,51,58,72,77,82,81,84,77,75,77,51,48,48,48,49,51,62,61,59,60,64,56,56,59,62,55,57,54,61,63,60,61,51,56,50,47,55,54
71,76,73,56,49,48,48,47,48,62,54,80,49,49,49,47,51,48,48,48,49,48,47,46,48,48,47,47,48,50,48,57,52,68,49,50,48,47,47,46,48,47,48,47,47,46,56,48,50,55
63,50,50,53,49,62,76,63,59,51,49,49,49,49,49,53,71,50,51,49,49,49,49,46,48,49,50,48,49,49,48,66,49,50,54,50,49,48,49,48,49,48,49,48,48,48,48,48,51,49
168,60,61,59,60,55,56,70,51,53,73,51,49,51,49,48,47,48,50,48,47,50,48,47,54,49,49,48,49,63,58,51,50,50,48,49,50,48,49,47,49,48,48,48,48,47,47,48,49,48
89,56,52,50,51,50,49,51,51,49,48,50,51,51,51,47,52,59,56,50,49,51,49,47,49,49,49,48,50,50,48,51,49,50,50,49,58,49,47,50,50,49,49,49,48,50,48,48,49,49
58,74,53,51,49,48,49,49,50,50,49,49,50,50,70,61,76,63,52,49,49,55,50,48,50,49,49,48,49,53,52,53,49,51,50,66,78,79,56,49,56,50,50,49,48,48,48,48,50,49
68,76,77,66,50,49,49,54,50,49,49,50,49,50,50,48,49,54,61,78,51,50,49,48,49,49,49,54,49,51,50,51,50,50,49,65,60,66,71,49,59,51,50,49,48,48,49,52,52,49
116,78,75,75,79,75,54,50,52,49,49,51,50,51,49,50,48,48,50,65,84,62,51,47,48,49,49,47,48,50,49,51,50,55,69,60,60,69,72,70,71,68,53,48,49,50,49,48,53,48
54,51,55,72,77,71,58,50,49,52,49,48,49,52,61,54,49,49,53,49,48,52,60,48,60,49,48,52,48,50,51,52,49,53,50,48,51,49,47,47,52,48,61,57,58,52,49,48,55,49
89,77,78,81,62,62,61,78,77,77,80,80,79,81,79,76,77,70,55,79,75,78,79,78,77,100,81,78,79,82,73,77,60,80,79,79,80,77,78,76,73,73,80,80,77,80,79,80,82,80
88,82,82,83,81,80,82,81,82,81,80,82,81,81,82,95,80,82,82,82,80,82,81,79,82,81,81,80,80,81,81,78,80,80,79,80,80,80,79,79,81,80,81,81,81,81,79,78,83,81
175,150,122,139,136,109,110,111,128,127,113,109,109,114,112,110,109,129,151,112,110,111,109,106,110,113,126,131,149,142,208,151,177,175,157,54,52,62,69,67,72,62,50,48,48,47,48,47,52,50
79,72,56,49,49,48,49,49,50,50,61,50,51,66,52,48,48,48,51,50,49,48,50,53,48,48,49,47,50,60,52,66,50,49,48,49,48,48,47,47,62,48,50,49,47,49,48,48,50,53
77,52,50,49,49,48,48,48,49,48,48,49,48,48,49,46,47,47,53,49,47,48,47,47,48,48,47,73,48,48,48,51,49,49,49,48,47,59,50,47,48,47,48,47,47,48,47,47,49,47
102,76,60,73,73,71,63,57,79,53,54,56,50,51,51,48,48,52,62,60,61,61,60,58,51,67,56,58,50,52,49,51,50,49,54,50,49,49,48,48,49,48,50,49,48,60,73,69,51,49
87,78,55,54,65,72,78,51,51,51,50,49,49,50,49,48,47,50,51,49,54,51,74,66,75,71,71,73,50,50,48,51,48,49,49,48,48,48,48,54,50,63,64,50,47,47,48,47,49,50
69,53,51,50,63,55,84,84,73,59,50,99,109,113,110,109,143,149,144,114,111,109,117,132,169,158,113,109,111,113,120,112,120,134,110,111,110,159,109,118,92,59,55,50,48,48,48,49,51,50
73,67,65,56,57,64,51,49,54,49,49,50,48,50,50,48,48,49,51,49,48,53,48,60,58,69,51,49,53,53,49,50,50,50,48,49,48,50,48,49,48,51,56,65,58,57,70,67,54,50
109,72,66,62,58,60,69,63,54,71,71,58,65,53,53,49,48,53,51,53,53,50,49,52,54,54,54,50,67,71,51,53,50,50,49,50,49,49,48,48,63,74,75,76,74,76,76,73,76,75
157,119,128,133,113,111,109,111,113,113,111,139,109,110,110,108,108,111,111,110,129,110,106,106,109,108,109,110,108,135,109,114,132,110,108,111,109,115,126,116,109,107,108,107,107,105,120,120,114,109
163,157,159,158,156,154,156,152,156,158,218,153,156,154,156,91,67,67,69,69,67,67,71,72,69,68,66,66,68,66,71,70,69,68,67,67,66,67,68,66,67,67,67,67,65,66,66,65,68,68
72,68,69,71,70,68,68,67,85,70,69,67,69,69,69,69,67,68,69,68,68,72,70,70,69,68,68,68,68,69,77,74,69,71,68,70,69,68,67,68,70,68,69,68,69,67,69,69,71,75
159,118,134,131,113,109,108,103,110,111,110,136,110,108,108,107,106,107,108,109,118,107,109,105,106,108,107,108,109,112,121,123,153,112,110,111,60,48,47,48,47,59,49,48,47,46,47,49,50,48
83,75,74,71,73,71,68,67,69,69,68,68,69,68,67,67,68,71,69,67,67,68,65,67,65,67,68,67,66,67,73,72,74,70,70,80,68,68,71,68,69,68,68,68,68,72,72,69,71,67
76,74,70,67,71,68,70,67,71,76,78,74,69,68,68,69,67,69,68,70,71,72,68,69,67,69,69,67,69,69,70,69,69,69,77,72,67,68,68,81,70,69,68,67,66,67,68,70,73,74
208,92,81,77,87,76,77,76,77,78,78,79,77,75,76,73,75,75,79,73,75,80,74,76,73,73,75,66,78,77,82,77,76,75,76,76,72,75,76,75,75,74,73,76,76,77,101,80,78,77
82,80,79,77,78,77,77,76,77,79,78,82,79,77,78,80,78,74,76,77,80,81,79,78,77,78,78,79,78,79,81,80,80,78,78,78,83,81,79,78,80,80,79,79,85,79,79,80,79,79
84,81,78,78,77,79,79,78,78,81,79,79,79,78,80,78,78,78,79,79,78,78,77,78,79,78,78,79,78,80,84,80,78,79,80,81,79,79,79,79,80,79,99,80,78,79,83,81,80,73
125,91,84,84,81,84,81,79,80,82,81,82,72,68,72,81,95,80,87,79,80,81,81,80,62,75,57,79,81,81,85,83,81,81,81,81,79,64,55,51,56,55,56,55,54,54,57,58,56,55
90,72,52,51,49,53,49,49,50,51,51,59,56,51,70,64,50,50,49,48,48,50,48,49,48,49,49,49,49,49,54,57,66,51,50,49,49,50,49,50,49,49,48,49,49,48,49,50,49,48
67,79,69,49,48,50,49,48,49,49,49,54,50,49,52,56,59,70,74,58,50,49,49,75,48,51,48,48,52,50,52,53,49,58,58,66,73,56,49,48,49,48,48,48,48,49,48,50,49,48
129,64,61,54,52,69,60,54,67,62,62,68,71,75,55,67,55,49,50,48,47,49,48,48,47,48,48,47,49,64,62,76,77,83,77,78,78,78,80,78,79,75,66,48,48,67,49,50,49,47
56,49,62,51,48,49,60,88,56,57,49,53,49,48,52,49,48,51,52,47,50,48,48,59,57,48,47,54,49,48,49,50,47,48,48,48,47,47,48,51,49,48,47,57,54,49,54,49,48,47
66,52,51,49,48,49,47,47,49,49,54,51,49,48,48,52,48,48,48,47,48,48,48,47,47,47,49,47,48,48,49,65,49,48,50,49,47,47,49,48,48,50,48,47,47,47,47,48,48,67
110,85,80,80,79,80,77,77,78,90,80,82,77,77,77,80,77,82,78,79,78,78,78,75,77,77,79,78,77,79,81,80,78,77,78,78,77,77,78,78,78,77,79,77,76,77,77,79,79,78
153,138,131,185,144,126,108,111,111,113,151,179,125,144,177,180,182,183,126,109,111,110,110,109,143,139,179,127,115,152,164,167,172,131,111,113,128,128,117,165,136,139,118,122,112,117,123,137,77,56
58,66,52,50,50,52,51,55,79,64,59,50,49,54,62,50,48,48,49,48,48,49,48,48,47,48,73,65,74,70,65,53,48,50,49,48,54,49,49,48,48,48,48,48,75,65,64,74,79,55
74,53,65,51,53,53,53,50,49,49,49,50,50,53,61,50,50,70,51,51,52,49,49,49,53,49,50,48,49,55,54,57,52,60,51,69,50,49,52,51,53,49,48,48,51,48,48,55,75,55
82,70,51,50,49,49,49,66,53,114,112,114,115,143,112,112,111,109,110,109,108,129,112,109,107,107,111,110,111,112,116,127,112,111,109,111,109,111,110,126,111,108,110,124,117,121,110,114,132,109
224,188,115,113,120,113,111,136,114,113,110,112,110,131,108,118,123,108,110,107,108,108,117,107,125,108,110,110,111,113,134,116,116,131,120,148,173,110,110,109,119,129,122,151,153,155,160,155,127,108
121,140,114,131,111,111,108,110,109,140,110,142,137,111,108,114,108,108,111,110,140,119,108,107,108,107,111,109,121,130,121,112,110,109,108,108,106,164,147,119,111,108,109,143,106,148,116,162,180,71
53,51,55,63,68,66,64,50,49,49,48,50,49,48,48,50,48,49,76,78,79,77,78,77,76,77,78,77,78,72,52,51,49,50,48,48,47,49,49,48,49,49,48,49,47,48,47,49,49,48
231,190,180,175,183,180,172,175,178,179,177,178,176,174,178,180,173,175,176,177,211,181,177,175,175,173,176,175,175,180,183,179,177,175,177,175,177,178,181,177,178,174,206,177,175,175,178,179,182,117
63,59,51,49,53,56,52,52,49,48,49,53,51,52,49,50,48,48,49,49,48,48,48,48,47,48,53,50,51,59,52,49,55,49,49,51,48,46,49,49,56,112,111,118,141,125,113,108,113,109
125,157,167,111,131,156,114,108,111,106,110,107,112,160,135,111,107,107,109,109,107,149,132,127,112,160,110,145,112,113,155,125,119,109,107,107,112,105,130,125,133,117,110,105,104,110,164,107,112,114
195,122,114,112,112,162,180,114,112,109,110,107,117,169,157,110,107,107,110,110,108,154,168,108,107,109,125,110,111,178,181,158,116,110,110,107,126,176,135,110,136,110,109,108,127,92,59,48,49,48
72,70,68,68,68,68,67,68,68,67,69,68,68,69,68,68,66,67,68,68,68,87,68,68,67,68,68,68,69,69,68,68,68,67,67,66,67,67,68,68,68,67,68,111,68,77,69,68,69,67
106,74,95,78,71,72,70,69,70,98,71,71,85,71,69,70,68,69,70,73,81,71,69,69,71,77,95,51,52,66,58,56,54,54,51,52,53,50,52,53,51,53,51,65,57,51,58,50,50,50
228,149,116,125,114,151,122,111,112,108,115,124,116,137,123,110,108,115,109,120,108,154,128,108,107,109,109,108,111,142,145,132,110,109,109,106,107,107,132,134,109,109,108,106,119,112,111,154,124,108
185,126,155,120,82,77,50,49,50,51,50,49,49,49,49,50,85,67,59,50,50,49,48,49,64,50,49,49,49,51,52,50,50,49,49,70,57,48,49,49,52,48,48,48,48,49,50,48,49,49
80,56,51,51,52,50,49,50,51,52,54,60,60,59,57,56,53,49,54,52,49,49,49,50,49,49,49,50,51,75,75,53,51,49,49,50,53,49,55,52,49,49,50,51,48,52,50,49,61,55
187,128,114,113,113,112,153,141,121,120,112,110,107,137,130,150,126,120,126,113,112,120,139,112,123,113,115,119,110,111,163,133,114,110,119,157,110,113,142,103,50,48,49,49,47,49,52,51,53,49
79,57,73,74,65,80,79,79,80,79,79,79,78,80,78,77,69,77,78,78,78,80,76,80,79,78,79,73,78,78,81,78,80,76,77,79,79,78,78,79,115,78,86,77,76,80,82,109,80,87
220,126,117,118,113,112,112,112,112,109,110,110,143,135,108,110,64,49,48,48,47,49,47,48,48,49,47,59,54,56,52,52,49,48,48,47,47,47,48,49,49,47,49,47,47,49,50,57,54,59
105,80,82,81,81,79,79,80,89,81,79,78,77,79,79,80,79,78,78,78,76,81,98,79,78,78,78,79,78,79,79,80,77,78,78,75,48,47,48,48,47,48,48,47,45,48,50,48,49,47
50,50,77,73,67,76,63,51,70,71,74,70,74,77,69,71,71,72,68,68,67,50,65,71,73,70,68,70,73,75,96,69,67,68,67,66,66,66,68,67,67,67,66,66,64,68,71,68,69,66
85,78,77,78,79,77,78,76,127,75,60,46,48,47,48,48,48,48,48,49,47,47,49,46,62,48,47,47,54,48,51,50,48,48,48,47,48,46,49,47,47,47,47,47,45,48,49,49,56,52
131,90,86,84,83,82,80,82,84,82,83,79,82,78,81,83,79,82,82,81,80,78,82,78,81,81,81,80,80,80,84,83,80,81,79,74,49,48,50,49,49,49,49,48,47,49,50,49,50,49
56,64,76,75,50,50,48,49,51,49,49,48,49,48,50,48,48,50,48,48,50,50,49,56,74,62,49,49,49,49,51,51,49,49,48,48,48,48,48,49,49,47,48,47,46,49,50,50,50,49
59,56,51,50,53,50,48,52,51,49,52,48,57,52,50,48,55,49,54,49,48,47,49,47,49,49,48,48,49,49,51,49,56,49,48,47,52,53,49,48,48,47,49,47,47,49,50,49,49,48
111,58,59,53,50,49,48,50,50,50,51,48,79,64,73,49,48,49,49,48,47,48,48,47,49,49,48,50,50,48,55,81,72,50,49,48,48,48,49,49,48,47,48,46,46,49,49,50,48,47
76,62,60,54,64,62,60,60,49,48,48,47,48,87,66,48,48,49,47,49,47,47,49,47,49,48,48,48,49,48,51,49,58,82,75,72,54,47,48,48,48,47,48,46,46,49,49,49,49,48
163,144,117,142,143,115,111,113,124,110,113,118,144,118,112,109,109,120,108,108,129,115,120,104,111,108,117,108,139,111,114,120,112,108,108,144,123,125,109,108,114,112,108,59,47,49,53,64,52,49
226,138,122,117,125,155,140,174,174,175,176,156,113,136,173,109,108,109,107,107,107,134,111,105,109,107,108,151,56,49,52,51,49,47,53,59,47,47,48,48,46,47,47,47,46,48,48,47,48,47
61,49,51,49,49,50,48,49,48,48,47,48,48,48,47,48,47,48,58,54,48,47,49,48,48,47,48,47,49,49,52,50,49,48,47,48,47,46,54,58,47,51,48,47,46,48,49,50,49,47
59,52,61,61,49,49,49,49,49,48,48,48,48,48,49,47,48,47,47,48,47,47,66,53,50,49,48,47,49,48,52,49,48,48,48,48,48,47,48,48,53,48,61,54,47,49,49,48,48,48
103,89,87,85,85,86,95,125,92,135,117,49,49,49,49,48,47,48,48,47,49,61,57,48,57,49,47,48,54,50,51,49,48,48,48,48,49,47,49,48,54,62,52,54,47,49,49,48,48,48
128,88,82,70,78,83,79,79,81,80,78,78,77,79,79,77,78,79,77,77,78,77,79,77,78,77,78,78,78,81,82,79,78,78,77,78,77,77,77,73,68,62,48,48,48,49,50,50,48,48
54,52,49,72,75,74,77,78,79,77,78,75,77,78,76,78,73,73,75,73,76,69,84,79,79,77,78,79,78,78,81,74,62,75,78,78,76,68,58,75,72,78,77,84,76,79,80,79,78,78
58,55,49,49,49,69,79,59,50,50,48,48,48,47,49,48,47,48,47,48,48,49,49,47,56,80,67,49,49,48,52,49,48,47,47,47,47,47,47,47,48,47,47,46,74,75,51,49,48,49
98,58,53,50,53,54,50,50,52,49,49,50,54,51,51,50,49,54,68,50,51,51,51,49,50,50,49,52,50,50,54,51,50,49,51,49,50,53,64,50,49,64,52,50,47,51,50,49,49,50
86,57,49,51,51,50,47,49,49,49,47,47,49,49,48,48,48,48,48,47,46,47,48,45,57,53,48,47,56,51,52,52,49,48,46,47,46,47,47,46,47,46,46,46,54,49,49,47,57,48
174,136,135,146,141,84,83,79,84,84,82,82,66,61,84,81,81,83,86,82,83,82,83,55,73,84,83,82,97,82,87,83,83,82,79,72,80,82,81,83,81,82,83,80,80,82,73,82,82,83
95,84,87,86,82,73,72,73,77,74,75,75,70,93,80,77,58,49,48,49,49,48,50,48,50,49,49,48,49,50,53,52,49,50,47,48,47,48,48,49,48,48,62,56,47,52,49,49,49,48
113,90,75,87,87,88,87,87,86,85,84,84,87,88,54,88,84,88,85,86,85,84,88,85,87,82,80,84,84,85,88,85,101,84,84,83,83,72,85,86,83,83,84,84,83,85,86,86,87,84
86,86,66,58,58,64,64,75,61,51,50,49,50,49,48,49,48,49,48,47,50,49,52,48,50,61,69,49,58,61,71,64,73,55,48,49,51,49,48,52,48,49,51,47,52,71,62,49,48,48
60,52,51,54,49,49,69,50,49,58,70,76,80,82,66,55,57,48,50,49,49,49,50,49,54,68,50,49,51,51,69,52,51,49,50,64,49,49,51,48,48,49,48,48,47,50,50,49,49,49
154,161,148,111,109,109,121,115,108,160,145,105,108,108,106,107,108,103,143,134,123,105,110,105,108,106,139,130,132,109,141,108,109,106,107,139,104,109,105,104,104,106,104,136,113,113,110,105,107,106
76,58,54,54,53,53,49,48,48,48,49,46,48,50,48,47,54,76,48,48,48,47,47,48,46,48,47,46,59,47,49,51,48,49,47,46,68,68,48,47,47,47,47,46,46,49,48,47,48,47
74,60,63,66,74,55,56,52,47,48,48,47,48,46,47,46,47,46,46,47,47,47,56,56,75,52,47,45,48,46,47,50,48,49,47,46,46,46,47,47,46,56,65,47,45,49,48,47,47,49
186,156,135,112,109,122,114,109,124,140,130,137,157,165,172,175,177,127,107,109,109,117,105,130,143,152,124,147,111,116,106,137,156,110,106,106,132,112,62,51,74,68,49,68,55,71,52,68,61,60
69,64,51,54,52,61,50,49,49,49,52,55,49,47,49,48,48,54,54,47,48,47,48,48,53,59,61,50,56,53,53,57,55,67,53,64,71,61,58,56,55,70,62,57,46,50,49,47,48,47
66,52,51,49,66,54,50,73,80,57,50,71,76,60,62,64,69,63,72,70,74,53,65,48,49,49,48,48,49,57,72,70,50,54,73,54,58,48,48,49,49,49,48,46,46,50,50,49,49,50
82,57,54,50,49,60,81,64,50,49,60,48,49,48,48,47,48,46,46,46,48,48,47,47,60,81,58,61,52,47,47,53,47,49,47,48,47,51,47,47,48,48,47,54,77,70,50,52,49,48
92,82,53,57,50,49,49,48,59,49,54,47,49,48,49,48,49,47,53,80,69,49,47,47,53,51,48,47,50,47,55,56,49,48,47,47,47,46,75,79,50,48,48,52,46,51,49,47,48,48
109,73,56,48,48,50,54,49,50,50,50,47,54,48,49,52,49,57,79,62,48,48,50,48,49,48,48,52,49,48,47,52,48,48,47,48,50,77,70,49,48,48,53,49,46,81,56,48,48,49
92,90,69,50,49,57,68,51,106,111,109,109,121,175,147,121,114,109,107,107,118,179,138,127,110,108,107,106,118,178,174,144,120,111,107,108,152,178,160,110,119,109,107,104,173,162,113,109,108,108
178,149,128,110,108,110,108,141,187,120,128,108,110,108,109,154,172,208,113,108,109,93,48,61,82,57,49,49,49,48,47,52,51,55,48,49,47,47,47,48,48,48,59,78,62,56,50,50,49,48
