191,171,140
130,112,119
76,65,63
73,79,68
212,141,125
179,169,162
73,80,59
99,100,97
118,94,93
112,90,91
111,118,98
88,86,84
86,67,73
69,86,86
86,78,87
67,81,70
59,72,70
77,60,63
129,135,110
130,128,158
87,65,58
110,87,89
94,88,88
87,84,84
113,89,103
109,75,59
109,90,107
174,226,188
171,130,126
75,60,68
66,57,58
107,63,67
106,92,94
107,68,73
93,68,84
193,149,130
172,61,60
316,205,190
71,65,61
222,201,208
108,95,94
118,92,93
94,100,91
117,91,93
95,87,87
102,86,87
104,69,59
113,84,84
193,159,171
104,98,113
135,63,64
59,63,75
70,75,89
65,57,58
205,197,201
196,192,112
63,88,96
113,110,99
107,90,87
129,100,104
108,92,93
148,135,171
133,126,136
133,132,130
159,134,134
83,62,62
73,68,70
85,71,74
148,68,78
161,134,130
188,192,185
142,122,117
74,63,66
151,70,59
59,62,76
61,56,58
210,189,195
140,112,71
58,61,124
156,135,138
167,146,146
179,183,162
196,138,124
61,61,75
161,127,125
111,97,90
62,57,59
59,59,58
86,81,81
112,176,179
122,116,94
89,90,87
219,202,203
183,157,182
180,176,180
130,112,99
72,65,56
82,83,80
126,106,102
114,120,107
152,151,132
154,133,132
111,94,90
84,83,81
170,210,168
65,60,58
108,112,90
82,83,85
88,78,75
193,137,129
151,165,147
138,149,127
92,97,67
70,68,60
190,150,134
73,71,60
155,147,125
141,146,129
187,174,165
153,157,136
122,105,101
173,188,127
122,113,103
192,214,199
80,80,73
69,64,62
144,134,176
125,130,125
115,116,99
148,142,156
81,71,71
69,64,62
83,69,61
88,108,90
92,93,93
78,75,74
141,150,135
153,173,126
67,68,64
96,95,67
60,62,59
100,83,62
82,80,66
119,111,105
56,70,63
169,146,148
209,153,140
88,67,63
89,126,102
63,64,62
192,262,168
133,129,124
63,66,58
163,124,130
213,224,191
58,59,56
62,70,69
99,109,88
102,91,86
79,78,77
76,82,78
196,174,195
73,64,59
82,87,82
69,128,145
167,142,169
135,133,125
168,110,58
162,146,161
91,84,79
199,192,185
102,94,89
204,172,132
88,78,64
55,62,55
111,93,103
139,135,128
138,149,126
153,167,182
137,142,129
116,101,95
76,104,98
179,159,112
156,151,144
75,78,89
106,109,94
185,164,185
81,72,67
75,82,60
84,79,59
80,78,73
78,72,94
56,73,57
59,55,54
99,130,119
78,69,66
104,83,89
86,69,71
128,134,130
133,132,144
160,139,271
61,58,57
105,76,70
61,62,60
86,76,79
180,142,135
64,60,59
72,74,63
152,148,180
135,129,124
59,67,64
217,203,192
164,142,171
155,147,172
141,144,147
163,148,147
206,190,186
87,83,98
177,191,196
77,65,84
186,177,181
74,57,69
191,172,123
152,188,177
162,136,125
138,131,78
144,135,154
143,182,138
176,171,139
167,201,137
72,74,79
171,129,126
103,84,82
93,102,89
91,88,87
232,157,138
102,81,69
111,109,109
143,137,123
147,96,95
90,104,87
94,86,85
207,162,157
67,81,77
206,146,167
90,87,63
226,173,139
180,124,123
110,58,58
193,152,159
249,178,168
151,130,141
166,181,141
142,126,64
317,144,133
139,132,126
58,64,55
156,171,171
127,136,120
70,64,69
100,93,91
103,78,79
168,203,207
196,194,190
142,127,123
109,103,101
147,108,107
72,68,68
87,81,67
90,66,64
200,161,159
158,143,129
67,80,61
149,146,147
138,140,107
200,206,160
65,57,57
82,97,69
151,128,125
90,64,78
173,167,124
65,58,60
115,92,91
105,82,74
69,68,81
88,88,67
80,61,60
65,90,70
74,73,69
129,129,115
153,138,129
154,136,134
134,138,212
162,113,95
94,86,70
185,187,163
111,94,141
196,225,192
133,126,131
92,73,62
85,64,66
92,92,89
148,131,132
83,75,68
136,99,113
67,76,60
63,56,59
92,86,85
146,101,103
171,156,131
114,110,95
117,95,94
163,129,128
136,128,173
65,76,70
124,122,102
83,81,87
66,64,64
70,79,65
104,86,75
62,75,61
82,77,66
85,64,83
68,77,62
116,78,94
96,89,87
101,67,72
71,61,64
138,93,150
88,76,72
88,91,69
64,60,61
81,67,63
81,65,64
191,115,94
114,94,93
176,151,150
109,90,93
62,56,92
153,131,142
117,93,91
81,70,62
193,173,171
82,65,61
210,110,96
141,146,168
229,204,193
208,190,217
129,125,126
151,167,164
157,131,133
218,203,195
102,87,85
99,90,88
112,88,91
90,83,87
138,120,123
173,200,191
101,68,70
134,132,151
207,185,188
151,126,132
83,60,60
79,87,70
204,156,186
196,143,130
200,189,165
191,164,174
136,153,130
128,100,102
201,154,154
157,123,122
149,135,126
170,182,188
99,90,87
91,66,92
139,114,103
126,119,146
148,131,186
164,140,168
168,136,147
236,143,189
83,91,78
75,62,65
105,64,78
187,157,153
165,161,136
185,181,127
118,85,88
85,58,61
81,59,64
70,57,59
108,87,90
172,108,88
100,67,76
121,69,93
94,85,86
90,74,73
89,80,75
110,92,87
204,190,230
207,172,162
89,78,68
154,134,181
99,74,74
166,147,163
200,185,183
74,78,58
61,58,68
105,84,79
66,61,58
80,66,69
220,201,203
95,92,90
86,86,90
121,89,79
120,90,92
112,90,84
100,77,75
108,90,90
120,85,86
156,153,135
123,175,171
87,62,69
89,82,80
64,54,57
81,58,59
222,195,155
76,73,75
122,68,68
71,62,98
162,134,135
136,133,181
122,97,95
114,102,98
98,94,93
116,103,107
167,158,212
131,179,127
66,61,60
139,132,134
83,66,64
170,153,115
183,133,126
86,69,66
80,62,63
193,194,182
63,57,60
90,66,68
86,61,62
162,198,181
161,133,115
166,166,144
151,131,132
180,175,206
208,203,193
89,69,67
118,94,90
223,228,175
111,127,94
157,149,149
163,151,141
203,196,143
91,72,82
115,114,96
72,68,73
88,95,87
90,63,64
88,66,67
79,67,67
65,61,60
96,91,74
127,80,87
63,61,59
81,159,154
93,71,87
148,139,172
65,67,67
201,195,190
165,149,142
128,73,70
190,132,132
162,172,141
66,61,61
105,92,94
237,203,200
210,204,191
91,89,90
86,84,83
116,89,90
92,88,86
65,57,58
104,63,77
252,195,173
118,86,104
80,88,139
138,114,133
70,58,58
80,63,63
90,64,62
62,58,58
70,62,59
100,69,104
227,189,167
152,131,142
204,153,140
161,140,144
86,62,62
71,69,64
206,191,194
137,102,113
93,67,65
172,159,146
62,58,75
74,61,84
85,67,64
199,186,183
136,131,131
149,134,135
83,63,63
169,145,144
151,137,172
126,98,98
92,70,70
157,134,164
139,134,128
243,134,136
117,93,93
122,98,101
94,91,88
94,107,81
100,95,95
109,96,96
211,175,200
71,63,63
162,145,144
87,113,127
81,68,61
82,64,64
100,79,102
95,88,91
119,101,134
78,61,54
139,126,107
98,62,63
115,71,64
177,161,171
258,178,158
116,118,96
96,98,92
162,130,135
116,92,92
90,90,102
87,84,84
92,88,88
146,103,105
118,109,88
148,156,165
173,174,169
96,88,88
207,196,230
180,142,161
102,110,111
183,149,126
217,192,193
137,165,124
87,86,86
169,140,133
153,131,130
150,205,176
202,196,186
152,138,89
153,118,113
88,83,82
94,85,85
100,92,91
190,206,146
137,128,128
90,68,56
144,119,116
122,99,97
98,95,91
118,101,103
113,81,75
68,62,64
92,90,88
60,55,54
83,67,65
152,127,123
177,158,179
74,62,62
85,73,88
74,82,74
69,73,60
117,95,96
97,90,92
108,94,94
128,111,111
142,130,127
169,182,125
210,195,193
86,74,86
104,93,84
279,218,200
206,216,103
88,81,66
164,77,95
70,68,61
202,189,186
224,164,134
133,132,137
58,59,57
103,99,96
105,95,92
139,134,134
112,70,64
84,67,83
266,214,198
205,198,191
103,61,85
154,168,133
66,60,61
181,179,139
99,72,64
175,165,135
150,133,122
58,60,55
140,132,131
184,150,149
156,142,141
155,170,92
72,63,62
99,120,92
90,98,88
104,75,83
97,113,99
69,78,63
91,117,99
92,67,65
99,90,76
66,72,67
206,219,187
87,68,65
81,103,83
131,131,127
129,138,100
104,119,95
96,92,91
89,88,85
176,213,205
112,102,80
62,64,62
85,88,83
136,126,75
61,66,66
84,78,61
76,72,64
111,114,90
69,92,79
82,100,90
117,101,96
108,122,97
115,95,93
90,106,83
83,88,83
101,98,69
89,76,64
101,99,86
79,63,62
101,121,85
164,159,145
152,139,131
65,90,81
78,70,64
94,98,80
158,149,135
134,210,158
156,122,103
153,148,132
159,156,130
183,151,129
122,174,134
358,150,106
179,192,141
95,109,96
86,72,68
93,114,80
109,92,102
230,166,145
278,190,180
220,161,141
181,198,181
140,167,182
110,99,105
75,82,76
101,104,69
64,63,61
148,151,130
96,77,80
88,61,60
121,99,97
92,92,90
74,64,64
104,78,78
70,66,61
61,58,55
117,97,92
207,178,178
75,62,58
106,91,91
99,77,83
125,106,106
65,58,63
74,60,61
161,142,173
190,115,61
93,91,89
133,108,109
156,133,170
252,165,207
161,130,132
153,159,126
95,66,69
88,95,90
94,95,91
87,73,75
136,136,175
63,62,56
106,97,85
61,78,78
228,204,135
217,215,225
218,195,156
80,79,58
144,146,134
93,85,95
198,153,164
131,123,123
82,84,65
70,61,63
285,148,145
178,194,175
66,80,73
153,185,182
71,66,57
90,83,82
152,130,131
222,195,181
203,205,197
97,92,90
138,110,113
104,97,93
96,93,92
142,137,145
207,213,189
66,68,57
69,61,63
174,152,133
132,126,138
118,119,155
149,135,128
160,155,143
180,134,129
201,199,135
82,77,106
70,64,64
109,100,103
185,159,128
92,90,84
94,90,87
109,95,92
227,202,198
69,60,62
65,66,60
107,133,145
174,183,155
91,63,59
65,58,59
86,64,68
270,179,147
228,195,217
127,113,111
179,146,139
64,59,61
107,78,73
88,62,69
65,57,59
149,129,179
197,132,127
87,89,134
220,192,198
160,156,171
105,76,75
147,67,79
82,64,62
124,96,102
226,140,189
156,137,132
84,68,67
192,187,184
131,98,93
115,113,96
93,64,62
136,117,131
279,198,191
172,135,159
220,145,133
200,128,145
94,90,94
86,75,64
63,59,61
94,65,72
161,136,170
147,181,140
146,120,121
84,87,73
213,181,137
162,125,127
136,146,181
104,73,70
106,70,76
78,60,108
139,120,165
171,139,134
135,121,133
147,121,124
188,123,128
115,63,93
179,201,188
134,139,129
77,60,64
214,190,237
165,144,128
73,74,92
139,124,186
225,195,197
228,203,203
130,105,103
148,144,142
84,77,66
63,57,58
207,135,162
228,196,195
203,195,196
207,130,89
97,84,88
103,64,71
63,55,63
61,57,56
114,86,92
165,137,134
100,69,73
114,63,66
140,99,101
116,95,99
144,111,92
118,151,154
89,61,64
172,82,87
140,106,109
197,138,170
140,125,127
166,131,139
79,71,67
77,68,82
106,90,93
122,94,92
83,61,74
71,61,83
118,61,65
191,139,136
125,90,73
66,58,61
146,129,149
116,64,67
65,56,59
59,54,56
93,95,97
185,81,69
83,63,92
208,159,133
119,92,96
132,103,105
109,95,99
224,198,220
69,76,60
64,60,64
125,92,98
94,63,78
70,62,75
99,65,67
83,61,64
69,61,64
159,95,123
96,73,81
101,64,71
101,78,67
84,60,62
169,135,130
72,62,62
86,62,66
147,58,64
65,72,61
69,58,60
160,133,146
138,130,125
198,164,157
77,61,61
197,172,199
81,73,92
179,178,145
146,131,181
161,130,132
209,191,189
96,86,95
109,117,98
230,216,152
66,81,61
149,132,124
73,64,64
160,133,146
87,92,93
119,106,91
212,170,185
165,133,139
147,148,173
174,130,143
163,183,147
185,148,137
138,126,169
94,65,62
162,130,175
186,200,166
105,79,63
192,195,195
84,58,65
156,113,97
63,53,61
172,90,96
133,117,121
175,191,148
192,174,201
167,179,187
88,80,78
83,56,61
68,54,58
87,75,67
171,134,168
116,79,79
116,99,94
83,58,65
85,76,71
217,145,152
106,81,87
115,82,91
145,114,119
207,192,190
89,58,62
65,52,58
164,106,134
189,125,138
214,189,180
224,192,210
170,144,182
81,58,65
209,184,197
114,68,95
75,54,67
94,58,66
88,58,57
112,93,101
136,148,126
111,78,81
150,119,136
168,134,139
206,173,174
69,59,59
88,56,62
133,136,150
86,56,69
198,169,148
134,132,140
75,63,61
118,62,74
121,61,79
73,58,65
78,57,62
99,81,82
170,132,182
86,68,67
135,115,124
232,70,64
209,136,191
134,138,131
139,117,126
156,83,67
197,160,180
88,55,63
125,69,67
121,87,97
90,75,69
88,80,81
154,95,136
117,86,93
81,58,66
167,155,139
265,191,196
90,62,69
215,126,142
155,123,142
147,55,66
217,164,166
176,122,154
139,134,126
102,84,73
101,59,72
118,95,105
62,56,56
237,172,141
160,125,180
101,56,66
235,195,206
171,161,150
100,87,86
94,81,83
117,86,98
90,60,82
76,84,84
97,90,91
134,96,120
164,103,124
209,195,164
99,81,87
129,89,99
187,156,182
102,59,83
99,58,67
92,82,85
133,91,105
181,86,98
102,89,92
97,85,89
121,91,98
122,90,98
185,60,87
81,57,66
82,56,67
210,156,139
140,179,158
136,149,146
90,73,66
65,58,61
94,128,117
91,68,84
116,80,85
85,69,78
101,100,93
78,57,68
136,110,101
139,117,130
121,104,100
94,53,64
196,120,193
114,71,66
97,81,89
82,67,64
180,116,126
220,246,226
126,96,101
214,280,216
74,67,66
142,76,103
78,54,65
114,90,107
203,171,137
89,99,189
232,222,202
106,95,93
110,100,96
91,64,89
69,58,59
135,126,124
91,56,77
153,94,109
124,96,108
143,89,100
237,196,207
83,73,154
161,73,92
81,72,85
74,65,65
90,65,109
86,65,79
75,58,67
204,166,190
166,139,171
160,127,150
169,152,140
121,85,92
106,86,108
166,124,137
128,96,73
71,52,60
127,111,99
113,87,97
86,57,67
92,78,84
242,191,171
68,54,63
116,84,93
100,80,91
142,98,148
184,133,197
223,212,213
214,189,197
134,94,110
100,79,78
74,67,67
144,105,106
151,119,131
166,126,182
145,207,162
144,175,149
149,132,130
154,124,118
96,90,95
92,80,84
135,99,93
119,86,95
93,83,86
87,59,73
145,124,142
252,225,188
147,177,187
87,56,63
94,63,71
112,75,76
221,186,183
97,61,96
117,85,140
117,88,92
117,91,94
92,59,69
102,73,97
125,64,70
98,54,62
66,63,58
167,176,148
158,125,197
266,198,204
210,210,194
70,52,56
77,54,63
99,60,75
162,166,181
164,193,210
179,168,161
125,90,100
106,86,92
104,107,93
112,90,100
285,232,214
84,60,72
83,58,68
231,210,192
275,199,197
93,55,63
83,65,91
119,90,95
95,101,90
94,82,86
148,150,129
91,77,114
85,58,68
87,87,92
87,89,101
260,139,155
72,57,68
89,58,64
170,128,137
72,55,64
79,56,65
200,133,160
127,124,146
139,97,125
217,151,139
104,72,83
75,56,64
102,87,92
140,108,108
211,152,173
179,143,130
188,144,131
94,80,90
111,84,76
154,110,159
78,59,69
110,110,106
131,91,98
102,87,95
148,98,130
157,130,95
290,204,209
94,72,94
155,95,106
118,88,94
95,105,90
194,177,177
106,70,89
110,84,70
85,75,89
92,64,73
163,163,138
233,157,140
146,115,127
135,114,123
118,107,95
150,167,131
162,145,169
218,180,173
161,140,137
216,161,165
93,82,64
145,117,129
187,174,149
135,113,133
224,213,229
116,178,97
178,131,143
138,105,161
145,130,129
175,163,150
65,56,65
184,182,221
165,119,138
127,93,100
119,94,155
102,82,89
83,81,113
245,136,148
81,61,73
103,104,97
128,92,103
185,145,151
196,140,156
83,60,67
182,73,72
68,69,63
145,142,144
92,61,157
128,65,83
73,59,93
69,55,63
106,106,95
203,149,148
173,139,132
239,205,205
207,212,196
170,147,153
97,87,90
91,59,67
63,72,94
128,114,108
106,90,95
142,130,124
66,52,56
170,132,182
152,136,136
123,106,98
75,59,67
73,75,60
105,74,90
210,66,67
184,191,160
191,138,136
75,56,64
119,82,90
103,74,68
189,126,167
229,188,196
95,77,88
85,63,69
80,115,81
126,89,103
99,93,94
101,84,89
116,87,106
189,160,140
212,209,204
93,83,91
80,57,64
122,84,67
79,72,78
124,104,98
193,160,150
123,84,115
111,82,94
226,175,186
82,68,65
79,54,75
111,85,78
106,80,74
196,150,131
92,79,84
100,88,89
85,69,64
125,121,137
357,298,253
165,129,139
193,132,257
84,80,84
90,58,79
63,52,58
119,107,98
99,88,89
199,138,185
125,86,84
159,123,131
80,70,66
164,137,135
193,179,131
126,112,99
103,89,96
113,60,64
93,70,58
85,62,67
104,85,108
215,142,145
181,164,164
156,94,64
99,89,107
191,126,128
126,91,106
152,153,131
122,74,107
111,76,86
170,106,130
173,170,179
162,171,206
194,153,149
148,160,189
95,84,83
106,109,92
114,88,97
244,165,154
284,191,145
88,58,82
165,172,162
198,197,194
199,159,158
94,73,74
124,139,127
173,129,178
134,98,104
149,165,185
107,66,86
89,91,61
118,107,91
93,80,88
246,173,183
173,120,153
122,110,129
171,145,140
167,121,126
126,86,65
219,190,190
122,86,109
116,87,119
84,65,63
169,132,141
143,135,127
223,120,127
103,85,105
126,92,93
76,90,81
69,55,75
112,107,93
122,101,87
169,165,199
72,53,70
175,137,131
78,56,64
144,125,121
90,56,74
70,83,61
173,166,197
82,64,64
170,141,140
146,127,139
97,81,75
91,58,65
104,72,69
110,84,99
121,158,107
200,119,108
104,92,92
69,56,58
207,184,200
94,59,65
228,184,164
124,97,119
238,196,216
131,115,87
115,91,209
163,135,165
164,165,129
172,132,144
139,76,101
118,95,86
89,88,89
172,142,144
106,62,83
145,84,90
93,71,65
98,73,74
111,83,69
204,164,141
146,123,140
97,89,93
152,126,136
125,72,71
170,133,164
212,159,165
132,91,115
90,85,93
163,133,132
149,144,175
206,197,188
90,60,186
157,118,144
289,214,302
205,182,206
162,166,145
150,119,165
104,67,81
101,86,100
101,82,79
88,60,73
180,105,150
77,55,68
190,207,198
82,58,76
177,133,99
94,91,108
97,89,97
73,59,66
93,61,115
90,82,65
151,121,183
161,121,169
325,258,254
108,72,81
263,195,201
178,170,198
202,187,202
232,191,231
127,86,119
88,55,77
81,58,79
184,123,153
201,130,171
130,57,85
78,58,72
88,61,90
116,67,106
147,121,137
159,135,158
73,68,83
121,95,89
172,139,142
65,55,58
158,144,151
106,63,81
116,104,95
109,124,86
84,58,111
151,127,112
123,106,99
75,81,68
136,114,136
93,75,72
80,61,72
173,133,195
213,150,191
208,172,187
142,122,135
139,119,158
109,67,99
168,140,159
188,206,151
108,98,93
160,137,146
196,185,173
321,262,156
161,141,159
104,61,84
191,112,170
98,74,71
141,107,126
170,95,114
173,129,159
117,96,113
123,95,130
117,91,113
126,82,84
79,85,95
128,61,77
104,88,102
124,94,118
114,93,108
110,92,101
153,130,179
124,91,114
75,57,72
77,59,78
111,90,111
125,92,115
195,177,174
192,140,142
129,87,104
118,72,88
143,120,139
135,118,145
156,129,169
123,85,84
182,140,158
200,132,158
139,154,157
160,100,109
153,97,120
313,205,184
99,85,96
97,74,90
92,83,88
223,127,157
192,174,192
154,68,82
212,174,216
83,58,106
215,137,176
144,141,164
98,64,76
102,68,69
104,89,98
294,199,211
109,88,91
205,137,138
171,132,138
151,184,151
116,94,93
119,74,79
134,74,75
196,158,143
201,145,164
154,127,139
108,91,91
98,65,80
112,70,77
79,66,77
135,96,99
212,212,157
169,132,157
152,90,102
83,72,73
114,95,99
214,134,185
141,102,102
126,119,170
110,90,96
116,77,76
202,128,94
80,61,64
74,59,64
83,104,109
184,149,113
101,72,88
171,135,138
98,74,80
96,70,68
169,135,133
186,157,177
224,209,202
121,112,95
169,107,110
108,74,76
78,69,82
124,90,84
101,68,66
147,104,109
203,170,165
126,95,105
155,106,129
170,115,107
78,62,63
132,112,102
97,70,66
236,141,138
69,61,61
82,80,80
86,81,73
94,79,73
74,61,62
75,78,60
102,66,85
229,162,177
237,209,176
187,166,84
176,136,91
242,176,171
155,143,189
208,161,167
90,64,62
187,147,142
151,130,158
173,106,68
188,158,214
142,111,95
112,98,97
209,112,102
111,91,93
119,106,100
278,208,230
147,105,99
220,183,154
183,102,112
183,134,130
106,87,84
72,58,59
101,90,81
73,60,60
196,113,107
252,221,231
159,134,151
192,150,141
143,108,101
111,102,116
119,100,94
187,144,138
177,136,157
183,144,174
142,103,93
146,115,108
97,72,68
88,69,65
259,212,202
86,60,59
167,122,100
237,154,164
184,189,154
162,128,130
220,189,192
189,145,139
267,206,166
151,147,184
224,171,168
258,171,146
166,177,152
155,149,140
88,85,87
139,98,94
105,88,85
104,66,75
218,168,168
138,105,94
74,75,76
77,61,60
114,80,78
101,68,73
110,97,91
135,97,99
113,91,72
81,63,82
76,60,61
203,240,199
228,184,184
156,101,98
176,156,144
275,215,210
140,73,64
91,67,66
79,77,78
96,74,71
117,89,77
175,155,174
162,176,134
94,86,115
152,127,118
97,87,86
139,104,94
95,73,80
140,101,96
193,149,143
212,139,134
286,230,183
135,129,117
92,74,73
77,122,152
102,93,90
192,173,161
103,79,69
102,75,70
144,123,144
193,181,188
92,89,81
157,215,166
168,148,154
87,78,55
142,122,58
95,82,70
324,245,204
82,71,60
88,87,55
223,197,178
160,153,128
115,144,95
180,199,180
185,205,167
146,144,65
116,103,79
128,101,107
110,102,85
113,110,87
167,166,127
136,139,126
59,59,55
94,94,82
170,178,145
191,157,135
155,157,140
269,201,141
156,146,131
69,66,62
84,80,76
89,82,118
108,85,75
90,78,69
171,148,118
126,107,53
198,219,170
138,152,156
114,104,61
249,233,201
101,90,72
142,123,94
127,122,96
113,83,58
176,176,135
143,140,131
115,104,63
89,76,57
213,188,140
84,87,67
154,171,194
148,144,111
71,63,54
163,146,127
147,153,190
170,160,135
201,145,136
137,134,125
147,103,68
177,194,193
177,166,131
68,59,56
64,61,55
151,137,109
198,192,170
158,142,98
86,93,65
78,63,61
233,136,135
188,147,168
164,128,128
160,189,167
148,130,195
162,126,127
170,133,130
171,160,126
60,53,54
190,123,123
177,86,85
104,82,82
98,82,82
336,88,97
224,178,179
233,214,194
87,77,78
95,61,55
126,90,87
179,168,173
102,76,80
201,129,141
65,56,55
76,55,56
121,103,90
212,166,177
104,89,91
76,56,57
184,91,95
96,87,86
125,70,69
168,130,130
119,85,84
147,163,130
79,56,55
182,189,224
122,108,140
166,187,165
122,88,89
97,89,85
69,57,54
161,125,123
67,56,55
76,54,63
70,62,82
110,72,73
166,148,211
153,124,127
71,56,56
144,71,68
64,56,56
70,116,121
123,123,145
231,173,126
150,145,181
205,124,159
177,130,131
174,167,156
85,55,55
127,87,82
67,57,57
75,85,80
73,57,57
85,65,85
81,77,79
93,59,56
82,56,55
73,61,55
84,53,53
166,128,130
232,192,190
98,83,71
116,101,92
84,55,49
64,54,52
141,145,115
134,120,116
120,82,80
90,79,91
87,88,86
167,88,60
112,101,98
72,75,69
102,73,82
83,54,63
65,65,55
125,70,60
203,92,87
68,55,54
172,124,86
110,87,85
166,93,95
179,159,166
171,88,86
108,61,75
68,53,53
184,152,175
165,117,125
190,139,85
105,81,81
118,83,81
147,55,54
147,94,56
106,79,54
87,55,53
75,83,64
81,55,53
88,64,52
94,63,53
113,86,77
81,52,50
127,86,84
68,55,55
63,69,58
74,59,60
90,57,52
64,54,56
57,51,54
121,90,96
109,56,55
163,57,56
210,194,203
165,142,141
187,120,112
195,135,117
192,149,107
91,53,51
62,50,51
62,66,51
86,54,53
83,53,52
74,71,69
172,111,146
146,138,129
94,59,70
181,165,169
84,55,52
75,75,77
151,148,118
134,165,146
166,130,126
195,181,190
128,98,100
99,75,70
152,138,116
123,60,61
78,50,64
139,120,122
60,51,49
62,50,49
76,51,50
146,98,94
87,81,79
97,90,87
101,97,75
78,65,58
108,82,80
74,51,52
157,118,120
224,180,179
64,51,50
170,135,126
82,53,49
133,115,115
242,136,110
176,115,123
140,55,55
81,59,51
169,61,76
145,123,120
129,131,115
131,65,52
82,52,54
159,118,134
144,121,138
64,64,54
76,70,74
115,87,87
90,84,79
99,82,80
122,118,84
104,74,53
74,62,64
110,79,69
56,56,52
79,59,57
72,53,55
170,120,113
164,135,165
162,137,141
81,55,56
75,64,62
126,117,119
119,84,58
135,138,140
179,137,122
151,102,57
92,89,70
87,80,72
95,95,85
98,99,84
73,66,63
65,63,72
65,58,54
78,86,68
96,70,80
148,125,122
162,114,139
114,96,86
200,236,168
167,161,170
128,117,111
71,57,49
154,115,119
138,115,115
111,70,83
128,107,94
168,79,75
124,123,113
180,167,166
76,52,50
127,115,100
65,53,51
72,79,54
135,126,113
71,55,49
83,50,59
64,60,52
81,52,50
195,159,119
162,132,98
144,174,205
150,130,126
168,184,147
119,82,81
87,79,80
171,158,143
89,78,79
120,82,83
87,83,80
82,58,66
172,180,172
118,129,90
89,88,84
114,75,56
214,146,118
217,208,189
96,95,80
86,56,67
185,188,168
57,55,54
98,97,76
87,102,77
106,103,79
105,101,80
95,93,81
88,84,79
59,58,52
87,85,64
131,132,119
82,68,54
75,64,57
101,93,66
65,59,52
135,132,153
97,99,85
166,223,187
70,81,72
103,98,91
66,70,80
106,102,82
173,111,52
83,82,75
103,99,80
75,64,58
134,126,113
90,69,53
98,100,80
66,73,60
72,62,48
132,129,115
142,68,60
85,78,59
107,133,135
198,202,169
154,185,163
72,54,47
103,80,55
92,86,77
89,55,65
81,54,54
90,80,77
90,81,78
108,81,81
140,132,109
70,57,52
59,62,51
72,67,49
65,66,69
99,99,77
91,93,82
70,65,49
188,161,150
90,53,70
121,109,110
177,78,78
85,73,75
94,77,76
111,73,52
60,78,76
81,53,55
188,162,160
200,207,160
84,82,72
104,90,74
135,118,51
57,49,53
52,52,54
117,150,122
70,69,59
57,57,51
58,58,49
88,84,73
92,82,61
70,72,64
67,74,57
104,97,89
134,156,110
62,66,52
60,56,47
103,93,73
81,80,76
119,77,77
127,111,106
104,83,82
133,169,112
104,77,98
131,123,124
125,123,114
65,57,54
71,103,78
65,60,59
53,46,45
75,122,68
71,62,49
55,53,49
108,46,46
81,49,60
70,49,48
61,53,47
62,58,48
153,136,129
120,120,109
153,105,102
142,131,147
86,69,52
135,134,123
121,104,116
121,73,73
112,77,81
83,75,74
91,75,74
99,76,76
99,76,74
146,84,78
112,83,77
168,137,107
61,62,57
65,66,54
144,126,107
67,48,46
54,61,48
63,54,57
153,137,112
68,61,58
134,122,110
138,158,112
93,86,73
78,73,73
140,71,66
77,94,74
76,77,66
75,84,76
106,53,130
73,67,68
99,88,61
58,55,51
67,46,46
57,46,48
117,52,52
82,78,75
165,114,113
105,102,104
145,129,110
121,105,105
103,84,107
146,106,107
171,162,159
93,73,75
71,71,68
100,73,73
90,73,74
92,90,73
58,46,46
79,73,73
82,76,76
169,153,164
88,48,82
125,126,115
175,111,128
79,75,58
95,49,71
54,53,82
62,55,72
121,110,142
194,154,217
120,112,113
67,71,54
66,61,50
158,146,108
184,169,164
182,148,75
96,99,82
132,163,128
145,141,115
82,73,52
118,97,80
71,55,50
143,117,107
143,77,52
95,82,80
96,70,68
100,75,74
163,135,107
122,136,136
68,63,56
82,70,60
136,120,105
122,105,103
68,84,81
74,48,57
185,145,131
95,61,58
91,108,76
81,72,70
142,114,101
212,114,116
83,69,52
64,58,57
63,53,48
70,64,62
65,49,46
133,157,150
136,112,121
168,105,116
100,71,70
57,47,51
134,139,145
150,134,105
125,111,141
152,145,122
102,81,73
136,128,105
164,165,158
81,75,74
82,55,48
56,48,49
120,106,98
101,74,75
99,104,84
78,79,75
97,77,75
217,181,163
172,163,159
77,71,70
139,125,125
96,72,74
82,73,73
87,73,72
162,129,127
198,170,161
177,163,161
130,105,109
158,108,102
115,103,102
167,138,68
117,90,89
147,153,157
74,67,64
65,55,49
86,48,48
92,66,67
79,64,63
69,48,47
100,78,77
86,80,77
101,77,74
58,46,46
77,54,48
52,59,58
69,70,72
87,61,61
69,47,53
118,108,104
56,47,47
87,66,69
108,100,81
142,61,53
134,70,49
78,72,73
75,61,60
176,105,102
154,101,98
243,167,110
120,108,108
103,81,81
195,82,77
91,76,74
60,48,57
124,102,101
65,48,57
72,50,48
54,54,49
135,119,113
63,49,62
199,164,118
131,102,111
130,134,130
71,48,47
132,107,119
192,158,158
58,46,47
53,46,46
90,82,81
79,48,47
150,81,83
55,46,45
121,128,109
69,52,64
202,158,165
167,145,145
170,137,151
50,45,45
77,51,48
58,43,50
143,161,137
63,44,44
218,153,152
68,56,58
59,53,45
74,62,60
97,74,73
123,119,108
121,139,134
76,57,58
120,50,50
60,56,53
134,108,108
72,52,51
68,62,64
51,45,45
52,47,45
98,80,80
