80,67,65
208,115,118
138,72,68
99,72,67
124,99,97
230,203,182
154,95,84
89,70,66
118,105,78
95,69,67
146,74,69
106,79,84
197,129,112
170,70,65
100,75,74
188,113,103
134,74,74
124,112,100
85,66,76
144,81,92
206,96,87
202,147,152
107,85,74
164,138,116
255,147,178
112,69,67
134,111,159
158,67,68
99,73,60
112,76,61
191,156,162
221,218,202
193,147,137
82,71,62
303,222,209
223,212,214
152,159,143
182,116,108
163,105,99
105,101,96
112,75,63
70,67,64
157,140,138
119,85,84
116,107,106
245,164,146
183,161,143
253,160,146
112,66,62
123,80,71
182,154,121
121,115,164
163,150,191
140,116,130
125,65,66
112,88,89
274,201,141
300,188,143
243,202,151
193,180,174
303,173,147
168,148,136
231,179,178
269,222,211
223,212,206
250,173,180
216,179,206
173,158,122
90,69,64
173,146,68
287,148,139
119,102,97
120,101,97
117,100,91
148,129,147
158,144,205
166,150,138
156,109,101
219,107,96
107,68,67
93,96,64
117,67,67
306,165,143
178,159,150
228,168,216
254,239,244
206,151,181
136,71,66
184,118,96
127,100,93
86,65,63
108,65,87
203,148,198
100,73,105
178,143,183
323,217,217
233,212,211
167,155,144
167,111,117
235,77,64
103,65,64
87,98,90
84,67,62
116,71,63
104,77,75
79,67,64
93,64,66
221,146,142
210,130,115
172,151,168
245,150,138
212,146,143
167,146,142
155,72,67
109,81,72
164,147,175
198,147,146
125,70,69
170,141,154
184,220,160
105,84,77
170,112,116
122,106,110
83,71,66
141,109,109
311,222,235
82,66,70
75,86,110
248,150,155
260,221,240
181,145,142
160,99,109
111,102,104
106,99,100
130,99,111
207,109,113
82,63,66
193,166,170
151,70,70
192,122,118
89,63,70
122,102,106
110,112,175
187,101,107
194,100,103
115,96,100
174,108,95
112,101,100
97,93,81
197,154,141
259,159,146
218,171,200
116,87,73
208,155,207
185,155,149
152,137,138
155,95,96
275,205,169
124,88,103
156,123,116
263,173,149
183,151,174
271,244,225
159,127,117
221,189,221
163,115,87
114,78,70
71,71,78
87,67,70
193,155,117
229,221,207
108,100,121
92,87,94
213,110,113
190,161,214
202,170,159
289,231,228
123,98,115
102,95,103
229,209,251
197,121,110
112,106,99
119,110,99
138,118,103
155,113,99
135,114,99
107,102,97
142,107,99
158,135,127
88,68,61
205,160,139
77,67,61
144,120,99
165,180,111
269,167,141
110,71,65
133,91,115
126,93,98
203,146,157
148,68,64
111,106,97
87,158,164
111,80,66
239,242,140
183,161,191
194,177,206
87,69,62
127,82,64
88,70,77
139,69,67
92,69,62
107,68,62
111,106,97
234,153,140
182,185,172
106,70,62
174,127,107
100,79,82
155,106,77
107,107,106
108,102,74
184,155,100
69,70,65
199,151,153
179,108,119
132,95,91
100,76,70
181,209,177
129,91,73
93,79,81
194,199,191
154,110,103
107,109,105
111,108,102
169,127,109
151,101,85
139,123,104
93,82,88
151,100,79
118,104,71
68,69,64
90,79,79
99,82,69
269,244,214
84,90,90
223,229,213
171,110,100
190,113,104
108,102,99
98,76,64
201,139,151
134,69,67
126,103,98
243,145,134
134,77,64
107,100,81
106,104,86
187,113,107
206,167,152
84,69,64
175,200,140
163,114,106
170,105,98
82,68,60
112,70,62
113,72,79
95,72,62
190,92,112
102,67,67
225,121,103
114,95,94
101,96,94
193,137,151
156,116,113
244,144,141
156,178,195
136,142,132
141,67,63
81,63,65
223,208,210
266,168,192
186,140,143
165,138,137
178,119,134
167,110,98
141,74,61
93,86,72
118,100,93
105,67,62
78,59,60
98,73,76
149,104,128
202,155,165
163,209,150
219,139,132
176,145,149
110,63,62
262,214,204
122,63,59
237,165,139
160,168,168
183,152,134
262,188,172
105,100,95
239,204,203
102,89,75
106,68,81
73,68,60
145,72,84
75,62,68
76,64,64
179,104,113
112,99,96
135,106,82
179,105,106
111,95,93
135,99,101
195,70,65
91,65,61
127,99,93
269,142,134
146,98,94
206,178,132
157,139,165
149,197,188
206,193,125
171,135,127
147,107,118
179,96,85
85,61,60
156,140,150
106,64,59
114,65,58
73,60,56
127,85,59
116,85,78
137,73,61
74,72,57
135,102,98
201,186,156
149,104,101
239,196,214
248,206,207
97,88,94
106,85,79
151,95,98
162,145,197
165,134,137
123,64,85
103,69,73
188,139,139
127,71,67
73,64,70
102,96,96
104,94,93
177,104,103
169,192,138
140,79,89
163,107,105
102,91,62
232,217,209
142,102,101
111,66,63
81,62,60
188,137,151
95,98,89
150,171,155
181,153,134
159,108,115
195,198,191
366,196,191
213,191,190
154,107,95
217,129,158
232,192,165
241,136,137
126,97,95
98,75,62
105,84,58
79,60,59
198,140,125
155,184,184
302,215,206
218,95,91
82,64,75
120,92,89
104,61,56
88,60,56
89,89,105
93,64,61
172,78,68
139,106,101
122,91,91
146,89,78
225,138,128
217,200,193
75,61,57
125,64,60
73,61,57
72,60,58
214,136,129
222,71,70
83,90,59
78,82,62
98,93,61
220,135,132
154,98,101
136,91,89
105,57,62
74,57,60
296,210,203
200,174,168
161,130,129
172,73,72
94,74,72
150,85,63
167,112,101
75,63,61
74,63,59
193,177,158
177,123,102
73,70,59
107,101,91
101,69,61
222,215,132
144,134,164
157,142,119
211,139,124
111,147,164
105,66,70
92,62,61
127,98,93
122,64,64
110,101,102
151,88,60
121,96,94
313,230,212
151,135,129
163,149,171
202,144,135
78,69,70
69,58,58
108,75,82
103,60,64
130,65,76
86,60,64
179,108,126
81,63,76
112,99,103
94,65,67
123,80,67
95,83,85
166,168,163
73,72,67
194,99,106
88,68,67
113,93,99
77,65,60
191,167,132
163,150,182
166,196,192
112,66,67
136,99,99
190,109,114
209,101,82
114,101,82
181,151,195
216,168,140
91,82,96
98,65,65
78,65,64
100,66,66
127,165,151
247,103,97
99,96,94
123,98,103
110,83,68
78,67,62
103,70,64
263,145,153
118,78,82
89,62,75
288,215,215
239,213,249
125,95,98
102,63,60
77,70,65
102,91,89
162,136,130
180,132,169
71,66,62
156,129,129
141,98,96
263,207,208
225,201,211
94,90,92
105,89,101
204,102,101
116,97,100
117,62,65
87,64,59
161,127,129
92,82,66
111,80,100
126,96,100
237,192,203
140,93,95
112,89,83
85,58,52
103,66,55
244,156,173
185,116,116
81,75,64
99,62,56
92,77,64
150,127,124
74,58,58
124,66,59
106,93,90
75,59,57
115,89,90
199,142,138
101,91,91
92,63,70
257,188,171
181,89,99
100,88,90
112,88,92
136,90,100
148,85,76
147,156,183
166,125,155
91,72,61
255,196,177
148,60,62
186,102,104
223,129,134
108,67,61
102,91,86
132,93,71
83,61,61
75,88,155
170,152,170
164,140,129
145,178,153
93,60,61
174,134,137
222,149,165
171,133,147
122,128,121
130,68,68
78,63,92
151,136,131
142,197,146
99,63,61
106,95,94
142,99,95
92,79,74
135,78,64
72,62,60
114,110,102
80,62,65
233,207,181
197,207,178
195,139,165
130,76,95
79,69,72
89,81,79
112,79,95
144,75,102
107,91,96
103,58,66
114,63,67
108,75,65
72,57,60
152,90,96
218,134,132
155,70,83
202,181,204
249,190,202
99,84,64
160,88,98
64,62,65
80,77,80
118,92,102
198,133,136
158,162,148
96,64,62
72,58,61
107,60,62
150,146,153
71,61,67
154,144,199
266,111,110
83,62,64
124,104,153
144,99,102
127,97,99
91,58,63
127,104,106
103,96,118
94,74,63
181,138,215
205,127,135
174,107,110
92,57,61
202,190,202
175,126,135
141,135,129
210,194,184
115,95,97
285,179,209
173,115,104
98,88,91
209,202,137
110,68,66
176,129,134
93,73,64
257,215,205
104,72,68
131,93,111
103,70,70
141,104,99
131,109,105
141,64,60
243,214,203
138,92,90
161,97,83
119,95,86
179,105,89
95,94,72
97,79,81
184,155,174
156,104,91
79,64,55
103,79,72
108,66,58
100,65,57
144,96,92
93,66,55
72,82,69
122,59,55
188,136,123
175,167,156
135,133,124
149,96,89
238,149,129
148,108,99
64,57,57
161,162,175
94,59,53
143,171,128
156,120,118
222,140,138
84,70,60
94,92,85
76,61,55
117,70,59
118,102,95
152,92,74
139,97,85
104,95,87
136,95,84
153,72,58
100,65,54
73,64,80
70,61,54
85,94,87
133,97,86
151,145,127
175,136,127
148,136,144
143,92,82
87,100,84
76,68,56
104,81,57
228,135,120
142,133,124
151,140,137
96,71,58
113,79,61
121,102,95
110,77,57
103,96,66
72,66,58
112,100,99
122,85,96
131,76,90
95,67,60
102,66,56
94,64,56
93,64,75
182,114,92
134,101,106
107,102,97
205,156,153
145,100,96
93,81,79
282,173,165
102,87,94
71,63,68
93,65,61
230,220,196
160,141,129
161,131,156
89,66,60
187,121,106
102,95,90
86,69,61
147,139,129
230,156,136
131,125,133
195,145,143
189,159,146
99,81,57
151,84,71
97,82,73
141,104,93
130,115,94
86,73,62
130,80,64
65,67,65
63,62,56
143,108,99
106,104,97
140,118,101
73,72,85
75,61,57
109,80,65
103,69,59
76,70,57
76,66,58
174,174,128
163,120,77
145,153,160
191,142,126
139,128,122
142,109,91
70,62,58
111,134,78
220,178,176
99,82,79
63,64,68
94,72,70
96,66,58
94,68,60
162,94,88
185,194,162
154,123,121
99,65,60
96,61,60
272,196,135
157,142,129
63,58,57
68,60,69
150,102,92
78,69,72
212,135,129
192,131,61
242,150,131
214,139,129
148,235,93
133,138,68
203,143,140
207,192,129
185,172,157
161,102,95
107,94,93
104,93,87
93,64,55
130,65,58
137,96,89
135,95,92
149,101,89
83,66,59
81,86,78
145,96,94
168,69,70
150,69,60
86,89,89
84,61,59
229,154,129
100,70,65
170,106,104
106,63,60
78,60,59
215,202,142
104,95,96
98,64,64
83,60,59
144,69,72
78,79,67
95,61,70
194,193,174
182,134,175
135,108,122
224,150,127
173,118,125
235,170,161
218,171,200
179,163,130
289,121,94
137,96,90
93,91,89
255,212,198
101,86,91
122,60,67
75,65,71
104,137,110
69,64,65
188,196,194
128,130,134
205,212,88
68,63,58
62,59,55
126,75,63
166,141,191
67,61,57
75,63,57
70,78,56
213,158,129
184,131,149
128,99,112
196,138,147
157,150,128
163,168,135
93,67,58
161,156,127
176,164,126
133,69,62
86,62,57
110,71,62
164,193,144
250,178,178
149,137,125
177,146,164
97,81,57
232,161,128
78,64,58
172,120,100
109,105,104
134,111,95
138,107,95
257,217,199
180,168,200
91,69,91
155,99,89
142,101,92
71,62,56
73,63,57
183,145,126
99,94,81
77,73,67
274,200,197
162,93,91
107,97,90
139,96,91
191,115,106
195,170,153
96,87,62
90,64,61
164,94,91
145,76,78
75,61,60
142,79,63
76,64,59
103,69,66
184,147,129
266,215,212
192,103,93
120,100,93
136,108,102
169,115,104
154,148,197
124,121,136
131,109,61
211,136,130
174,173,175
245,209,207
109,69,60
164,116,102
179,135,143
135,107,103
201,103,95
113,100,92
200,161,158
183,135,132
270,205,199
106,70,61
141,132,99
152,102,92
91,83,79
113,86,90
136,87,91
102,65,59
84,58,56
104,66,57
98,94,68
186,130,122
224,141,138
141,92,95
160,116,121
161,102,97
109,86,95
104,98,96
164,105,98
150,81,61
269,213,185
86,63,58
157,149,141
119,116,96
100,102,79
135,110,102
107,65,63
87,65,105
198,205,156
260,195,210
79,101,60
126,70,64
78,64,58
100,63,56
151,142,124
170,80,57
111,102,90
265,153,130
192,145,131
182,139,127
107,65,93
124,76,79
175,163,128
243,212,196
313,116,98
103,64,59
87,62,60
123,70,59
200,138,129
129,101,104
108,93,88
254,188,183
159,103,92
113,96,88
107,94,90
90,93,63
244,151,138
119,70,59
76,105,89
193,131,134
275,146,126
204,174,203
151,135,136
102,69,61
132,82,60
108,97,95
114,100,90
134,107,84
193,135,130
157,112,102
112,68,55
176,134,161
167,177,200
96,63,63
105,66,64
88,62,66
177,108,142
106,61,61
71,62,60
95,59,64
85,60,62
201,140,160
182,156,172
104,69,62
149,75,77
75,62,60
73,62,58
107,67,60
77,62,58
81,76,91
71,66,77
94,88,79
97,60,71
200,127,133
174,99,86
110,97,106
75,65,58
147,128,119
164,169,143
96,71,81
74,72,63
177,153,160
209,212,135
163,199,138
83,64,75
142,104,92
67,68,98
141,133,136
235,212,203
219,156,125
193,185,168
157,162,59
222,161,158
215,120,100
66,73,58
223,150,125
153,110,102
101,94,99
101,75,97
141,99,98
153,69,66
95,110,75
85,96,65
133,173,109
256,226,203
219,229,196
118,111,91
274,254,200
167,139,143
67,65,56
187,137,131
165,106,101
134,108,100
135,108,93
208,150,131
107,103,89
101,99,90
172,113,96
98,96,89
102,99,91
116,105,95
101,71,60
97,87,67
70,62,56
171,143,127
125,72,60
206,157,129
74,64,57
72,58,75
180,145,144
110,78,82
153,134,130
136,107,92
220,141,133
208,162,179
83,64,62
197,161,201
151,136,125
95,64,59
134,103,95
241,213,182
227,202,206
120,88,93
123,93,92
249,208,202
215,203,200
108,60,53
221,95,85
109,77,58
180,128,139
151,95,90
108,89,87
263,152,150
105,99,91
190,153,200
150,134,145
125,100,94
177,113,113
116,65,63
143,142,172
175,138,123
106,61,56
142,93,89
157,102,91
178,158,130
175,94,91
82,63,58
79,66,57
124,94,89
146,94,92
124,65,62
101,90,95
195,132,134
109,63,62
100,92,94
98,90,94
371,148,142
203,163,136
198,144,132
81,74,87
306,221,159
187,135,131
192,150,108
213,173,152
156,136,130
224,223,148
156,98,96
139,104,99
271,215,208
228,202,197
227,204,199
89,61,57
139,89,88
87,64,64
97,84,95
206,141,142
205,143,175
103,68,107
116,97,101
171,104,111
287,217,218
195,143,186
136,83,83
316,245,224
187,139,67
130,95,97
135,68,65
283,175,139
214,188,185
74,61,63
127,72,65
209,136,137
183,134,136
111,63,61
176,108,101
159,147,196
207,190,140
224,184,182
233,167,158
119,93,91
102,90,103
126,89,62
114,77,69
111,74,62
104,70,86
87,63,58
312,215,208
236,203,202
231,202,199
144,93,89
205,112,111
94,66,59
72,73,59
170,144,134
275,151,136
201,107,64
99,65,59
137,82,95
88,68,61
81,66,60
101,77,65
216,197,217
245,231,221
117,108,99
96,67,61
120,104,97
74,64,60
90,81,89
121,68,86
117,67,77
165,140,144
154,174,164
189,190,156
120,74,66
120,79,95
203,147,137
160,141,126
234,78,67
130,102,90
178,111,102
172,114,101
154,104,90
229,159,130
86,99,82
90,77,61
248,240,213
163,112,101
237,156,129
127,86,75
71,67,67
141,108,96
118,106,93
285,234,211
110,72,61
84,82,88
180,119,94
142,113,93
160,126,103
119,105,94
145,96,66
230,165,131
155,148,128
94,69,71
162,110,93
149,108,94
123,93,82
103,73,61
234,157,135
214,229,206
155,81,60
237,164,145
226,148,152
205,195,135
111,88,112
161,105,91
78,68,64
112,75,64
145,71,65
244,148,135
227,191,150
116,83,81
159,94,87
123,79,63
131,106,85
178,103,97
245,221,214
119,72,68
82,66,67
102,74,64
176,115,114
196,146,161
191,116,120
211,157,140
306,219,220
79,76,90
181,107,108
222,138,136
123,72,80
82,63,61
136,103,104
157,154,140
218,158,181
234,203,208
196,142,136
100,65,69
163,102,104
114,98,93
132,106,99
337,226,213
134,71,68
94,71,69
220,117,119
101,68,66
166,81,80
173,143,143
131,94,102
295,216,220
114,72,85
164,105,101
138,73,66
90,107,70
82,68,80
187,148,138
134,159,142
100,79,64
95,78,86
177,150,165
167,111,105
265,202,176
131,79,93
203,153,135
258,216,196
266,189,140
308,77,67
272,180,205
166,181,77
163,84,65
150,110,95
99,103,86
148,93,63
138,108,97
106,76,66
128,100,75
73,62,66
167,151,145
114,99,100
152,106,104
105,94,102
110,68,70
113,69,90
127,74,76
89,67,81
211,148,156
83,63,66
80,62,65
108,152,159
116,66,71
148,102,100
263,164,145
155,138,133
269,165,150
125,70,73
117,116,124
121,75,71
273,243,116
127,161,140
97,87,66
131,75,62
114,106,98
144,178,172
83,71,62
186,115,99
182,126,109
183,116,110
141,94,86
112,81,81
81,96,83
122,100,112
195,134,174
205,186,213
193,161,206
175,142,153
166,96,113
144,99,110
112,79,75
134,104,116
190,141,156
156,139,170
149,138,136
146,117,114
276,219,200
191,139,151
116,99,101
119,105,107
194,150,144
157,155,140
168,131,82
99,76,67
79,97,78
209,150,147
179,143,145
223,151,145
117,64,80
69,61,71
142,99,111
106,92,105
176,133,154
185,149,151
85,69,76
180,205,213
108,74,82
191,140,158
150,133,147
110,66,74
132,103,109
151,134,143
147,131,154
113,65,71
134,101,81
154,91,111
234,147,130
117,65,71
95,73,70
268,127,110
70,63,68
162,154,172
239,174,180
100,83,83
67,63,66
70,60,68
134,95,108
95,82,96
74,59,64
104,62,72
99,63,70
110,89,99
142,95,106
91,80,90
145,74,77
122,92,100
262,201,224
100,96,104
99,63,67
81,82,91
121,106,114
348,218,237
220,206,220
111,82,78
166,158,190
86,79,75
225,144,172
132,67,82
118,99,109
86,62,71
168,210,186
108,71,87
75,69,82
77,77,87
230,228,203
99,80,81
77,89,97
189,174,160
164,154,158
204,186,146
104,102,97
127,102,67
151,125,102
117,119,108
123,107,87
155,121,104
125,94,71
74,70,64
72,68,64
172,123,111
104,102,105
109,76,69
86,82,181
182,139,155
217,203,145
200,160,143
276,236,223
78,74,95
165,114,108
99,104,96
95,81,65
72,72,63
146,132,110
162,130,97
204,184,154
151,174,175
272,237,159
86,86,68
104,96,102
79,65,93
187,144,164
210,189,149
225,203,236
203,189,156
163,147,152
150,96,95
145,106,96
136,98,98
94,76,60
198,188,166
108,78,63
157,115,106
162,174,94
209,226,210
208,161,193
279,229,204
197,170,197
122,99,71
114,74,65
192,144,140
220,205,195
210,199,193
244,190,185
157,106,95
134,102,97
108,99,96
157,88,88
83,78,73
220,217,151
87,68,61
201,135,156
145,104,60
158,98,111
148,98,100
157,96,98
116,95,78
123,94,90
139,105,103
164,103,100
123,102,101
216,105,81
115,77,120
219,154,138
297,217,215
244,207,209
103,63,62
144,83,99
124,193,63
113,96,74
182,135,172
128,92,98
167,79,65
87,65,68
147,78,84
164,136,137
179,100,98
147,100,100
115,97,97
136,107,98
289,238,228
176,135,168
130,87,75
128,98,104
112,65,67
97,80,151
159,92,108
112,68,69
204,145,146
126,82,70
176,142,139
171,135,157
150,104,86
118,66,68
96,64,88
140,103,104
221,152,138
182,157,146
263,271,269
249,214,204
220,105,96
85,66,64
76,63,66
173,135,110
147,93,96
181,143,186
193,150,123
144,111,153
113,69,78
100,65,64
166,68,67
138,84,80
129,72,76
112,66,64
81,62,62
207,119,110
202,144,136
241,209,212
118,99,101
112,98,98
197,135,137
259,219,220
128,94,99
100,66,67
267,150,151
167,142,203
178,98,99
215,140,148
121,95,99
161,131,121
114,64,71
134,66,65
106,86,99
212,109,106
97,64,65
95,78,77
148,63,69
88,76,62
78,65,105
179,71,60
237,237,216
106,89,80
148,109,110
179,81,63
76,64,60
260,190,204
270,164,136
167,144,136
112,97,94
134,75,65
104,73,65
84,65,61
173,144,143
169,108,105
121,101,98
112,100,98
149,112,110
277,217,213
169,218,170
74,64,65
125,108,130
224,149,140
150,104,99
194,103,96
213,146,142
236,230,226
104,98,92
100,95,92
158,78,65
75,71,64
125,101,80
215,120,99
120,115,100
99,74,62
139,102,80
161,112,102
91,73,79
185,114,65
75,66,60
236,206,138
129,104,92
270,227,226
260,227,214
171,155,221
112,93,65
230,224,195
175,156,155
155,160,135
103,78,63
196,132,105
136,107,99
117,103,102
240,117,101
102,97,97
99,103,95
158,105,99
138,103,96
153,104,99
132,111,98
120,110,98
188,153,194
186,152,159
238,166,139
115,83,89
90,73,74
158,118,93
110,106,100
107,106,100
147,114,93
215,124,75
75,68,64
183,162,139
155,163,146
222,165,144
168,73,78
130,86,64
116,87,130
174,116,102
80,72,69
251,209,191
151,172,136
182,179,198
108,100,96
182,120,86
102,104,98
121,103,99
187,149,160
149,169,152
131,136,121
224,188,134
147,166,118
158,125,106
161,112,92
105,105,89
219,172,143
245,221,239
202,183,174
164,167,170
108,106,98
153,159,134
240,186,136
195,188,189
72,64,59
120,97,90
190,171,140
259,176,133
136,111,126
239,178,221
184,230,150
90,74,73
79,66,59
210,160,149
114,99,92
81,87,78
105,72,58
107,105,90
94,67,61
266,206,177
161,106,94
115,104,85
231,146,134
146,86,71
100,66,57
76,89,106
108,67,57
182,142,128
81,72,60
111,109,216
264,161,162
69,72,59
198,157,141
111,77,63
133,80,60
76,69,58
218,150,132
145,114,88
106,103,92
69,67,59
163,89,75
230,153,132
111,95,94
76,63,60
166,100,93
156,143,130
76,65,78
111,71,61
213,167,134
85,63,61
106,92,94
113,67,68
176,97,94
124,100,97
126,102,97
152,104,96
110,69,78
95,75,61
101,97,89
97,67,59
193,170,85
71,63,59
112,66,60
150,103,87
82,66,62
113,97,96
123,97,98
144,67,70
80,64,57
113,67,67
178,105,104
83,63,80
73,62,60
171,105,103
199,150,137
167,164,163
96,71,63
286,232,191
153,140,142
101,70,81
85,68,63
226,153,150
163,192,194
90,74,76
223,161,136
105,75,62
204,157,139
156,221,139
145,158,145
88,88,87
155,122,143
222,209,191
133,86,67
298,189,144
248,199,152
176,143,133
116,72,116
265,176,156
147,89,90
92,85,133
164,140,146
127,75,61
85,64,59
70,64,59
235,212,214
196,155,129
171,173,216
232,121,62
212,111,93
165,107,98
196,118,103
179,138,102
180,123,103
114,109,105
196,125,110
161,79,67
78,71,64
86,70,63
89,81,63
168,130,106
135,120,103
180,121,100
216,189,132
195,158,142
251,158,139
99,79,67
188,154,139
170,173,136
84,69,79
292,237,213
221,222,214
144,112,99
95,79,69
110,114,150
146,89,71
85,86,65
95,80,67
227,170,156
81,80,67
118,113,80
90,89,64
230,184,141
213,207,184
245,206,137
129,89,66
239,209,222
223,218,210
202,235,212
87,64,66
178,99,113
106,105,97
118,104,99
109,76,67
202,133,84
90,71,69
142,103,100
134,100,95
118,73,81
118,104,96
123,107,99
106,80,75
121,77,84
192,156,153
216,167,142
206,147,158
122,101,124
110,96,81
158,104,99
83,67,64
113,74,69
129,106,96
300,239,215
113,103,94
120,108,96
279,158,140
307,243,108
150,138,95
175,171,162
240,161,143
77,75,70
88,76,66
154,132,118
257,197,196
205,148,138
182,147,136
150,148,133
138,101,78
195,174,151
158,92,70
115,101,104
194,171,157
229,151,146
227,149,99
73,65,69
182,150,158
154,62,66
119,73,68
88,65,63
110,78,103
229,217,148
240,158,191
150,100,99
112,74,64
190,153,141
161,145,179
99,74,85
319,232,211
227,223,199
131,110,101
161,109,89
218,154,140
190,232,148
201,129,109
161,123,107
117,108,84
147,107,94
155,112,105
210,162,150
104,91,79
169,132,120
121,95,117
84,70,63
221,233,215
262,189,147
203,149,139
150,118,97
94,71,74
261,214,193
175,158,135
124,73,81
155,82,90
76,65,68
86,73,69
242,148,153
206,163,187
158,156,163
153,144,220
240,73,75
319,230,236
230,163,233
141,84,107
136,106,105
94,88,102
144,66,67
123,101,78
173,106,108
83,68,69
131,103,105
120,70,109
231,225,197
154,75,71
138,73,72
160,86,98
96,73,72
114,98,79
194,170,140
88,78,79
139,110,118
141,108,104
255,158,148
196,258,223
246,233,213
130,95,109
155,117,105
89,76,69
102,98,100
90,74,70
205,182,146
244,241,195
184,177,150
199,161,142
221,211,153
77,74,68
85,100,68
193,177,147
166,113,104
132,108,106
159,95,75
227,195,153
153,183,151
93,71,71
155,84,72
94,83,67
121,87,89
262,229,231
177,101,71
208,213,162
126,116,109
201,122,111
106,103,98
139,114,105
123,103,100
205,156,143
108,77,72
180,149,146
85,70,64
302,229,197
179,154,213
200,172,174
237,122,113
130,78,68
98,74,68
232,170,160
133,118,84
313,181,151
124,111,103
223,162,139
274,169,151
85,73,72
92,70,76
139,90,71
110,99,110
110,107,103
140,113,106
151,121,111
112,87,70
123,116,109
152,143,110
144,130,113
207,183,215
121,97,102
119,99,102
98,73,69
314,240,235
243,236,222
240,179,148
125,89,90
207,113,109
82,68,66
87,70,64
241,172,142
256,153,140
194,163,200
114,106,93
211,179,140
89,68,64
140,105,94
236,111,101
130,96,71
91,74,63
148,72,75
204,125,111
174,225,152
256,232,200
209,155,144
166,114,100
121,104,97
121,71,62
139,76,68
182,157,183
149,114,114
302,230,210
256,215,207
147,85,67
109,81,66
256,153,166
249,109,95
113,73,65
169,106,97
265,188,142
89,70,67
152,137,150
219,163,168
117,109,97
244,185,156
128,114,106
154,81,70
79,77,65
76,70,65
109,93,94
119,77,66
140,123,109
116,117,104
180,129,103
142,111,102
198,185,171
288,236,224
139,109,101
181,161,107
186,159,152
236,169,176
122,114,93
274,153,137
80,71,63
92,73,69
91,73,68
172,109,106
88,74,72
144,138,149
175,105,72
231,160,152
225,187,184
121,79,75
114,95,79
172,109,110
120,109,140
252,182,158
215,175,173
109,104,99
106,101,99
137,93,72
303,235,250
251,229,103
194,173,200
162,92,109
111,101,105
159,79,72
136,87,80
189,210,179
121,74,69
132,96,76
168,132,132
195,153,160
179,152,140
127,75,75
132,106,103
129,86,68
142,114,109
71,65,61
165,155,148
122,95,98
248,205,197
165,79,80
97,74,100
203,123,104
151,127,110
121,105,99
219,195,186
141,122,109
109,82,68
196,166,144
223,206,181
84,94,90
100,75,91
111,79,64
100,86,80
82,70,65
108,75,67
155,117,100
197,174,152
171,142,144
175,243,224
184,166,107
226,174,198
167,149,174
218,218,205
252,156,138
202,166,154
88,72,67
77,70,88
101,78,62
112,77,86
120,89,75
91,71,64
214,162,140
127,114,92
137,116,103
299,244,227
243,263,219
146,133,111
99,76,63
223,177,140
118,77,73
187,163,157
170,156,122
212,164,159
149,145,147
137,225,203
197,171,165
137,86,68
119,95,88
258,198,166
268,199,177
177,212,201
152,151,142
91,71,64
265,192,153
230,170,72
302,246,210
120,111,101
84,91,75
81,72,65
111,87,67
111,97,83
82,71,65
147,113,101
113,83,76
94,92,81
160,135,138
135,91,71
165,109,99
93,75,71
277,229,212
108,104,99
104,103,99
139,109,107
264,224,204
202,240,200
158,188,220
256,224,152
323,239,202
165,191,201
181,179,137
201,222,219
215,184,143
111,95,92
168,165,146
193,198,182
133,129,70
261,168,152
79,74,69
142,147,128
198,184,197
235,152,156
219,157,153
152,115,156
80,66,69
67,64,71
162,119,117
208,180,183
119,107,111
119,106,121
191,191,182
107,84,98
79,63,71
207,173,190
150,104,128
195,185,164
145,109,115
112,74,82
97,94,81
169,146,118
158,141,70
78,73,67
134,109,102
123,88,75
106,78,74
93,92,85
141,112,108
121,84,82
89,79,78
85,75,70
120,93,81
120,83,77
79,90,83
95,79,119
159,124,167
106,73,76
99,72,82
170,109,87
180,113,130
206,154,143
80,70,76
71,82,95
197,146,173
196,148,166
240,225,240
300,221,237
208,187,157
122,100,77
161,157,166
227,169,213
209,170,151
169,115,112
146,99,87
172,87,77
93,69,73
123,76,90
150,110,108
268,169,208
215,205,215
205,143,142
127,98,100
285,221,225
227,179,187
169,107,109
125,92,106
107,99,99
165,123,118
293,225,225
91,70,66
176,150,159
180,127,179
267,186,180
168,141,139
233,217,223
147,111,126
156,104,82
111,102,102
111,77,85
85,74,86
105,68,73
165,103,105
93,67,69
148,163,166
187,121,115
226,132,118
90,76,74
153,136,156
175,186,172
122,67,74
220,144,151
283,215,227
111,63,67
83,63,70
180,181,172
145,98,99
114,173,128
179,160,155
87,64,68
145,111,136
86,66,69
96,91,103
221,159,143
158,155,175
283,183,169
245,217,216
112,99,100
114,84,93
165,99,110
120,71,76
95,80,99
290,222,220
275,216,220
93,68,68
132,71,69
88,68,73
81,67,65
131,100,102
150,76,71
182,76,76
152,103,104
136,74,79
81,68,72
108,94,70
180,109,107
115,104,101
198,176,177
160,109,112
290,165,160
207,161,156
268,186,159
135,111,105
192,159,215
228,150,146
166,149,144
89,86,68
185,84,74
85,68,74
146,109,104
106,78,76
250,187,157
177,154,152
393,249,246
286,257,223
127,109,105
212,176,235
109,73,72
108,80,87
114,77,68
152,95,97
90,87,90
81,68,64
107,71,65
149,81,69
106,97,92
217,206,204
209,156,215
127,104,94
86,69,63
185,125,113
122,73,65
170,149,144
88,77,66
91,71,64
134,63,67
106,82,75
151,123,111
308,227,210
83,70,62
81,68,119
278,194,150
181,109,96
93,93,75
265,242,201
131,96,83
264,143,164
87,93,87
199,166,168
147,85,69
304,234,237
117,72,63
127,76,78
168,142,156
273,166,167
