132,132,127,117,115,109,116,71,55,61,60,52,59,60,60,54,55,57,58,57,60,54,73,83,85,56,57,58,60,62,68,66,66,58,56,63,60,59,63,71,67,81,62,63,62,66,68,66,69,66
133,125,191,123,109,118,108,119,109,135,182,105,117,129,119,108,110,126,179,111,117,105,119,122,121,122,178,118,108,159,131,109,59,55,61,93,78,55,58,87,70,54,63,58,58,61,61,60,61,65
85,77,85,58,53,59,54,90,64,60,57,73,85,75,66,53,55,55,56,55,58,52,54,69,62,54,54,74,86,60,60,61,60,56,54,71,54,54,53,59,60,54,55,65,88,71,61,61,61,62
92,84,92,124,118,84,65,60,55,62,58,52,60,60,60,53,55,60,90,74,69,54,55,62,61,55,55,59,55,57,61,61,61,56,88,74,66,55,54,59,61,55,56,59,55,61,62,61,61,64
70,57,62,59,59,61,55,62,87,112,72,53,59,60,61,54,55,57,57,57,60,53,55,72,61,65,56,62,55,57,61,60,60,56,55,58,54,54,64,71,63,65,56,58,60,61,61,61,62,63
131,112,121,131,108,131,108,118,108,119,116,112,124,128,119,106,108,147,169,174,180,165,173,192,185,173,197,176,170,172,187,187,170,134,137,151,109,110,106,119,121,108,110,114,109,144,121,120,121,121
75,55,60,57,55,59,55,58,54,59,57,59,63,58,58,52,54,55,55,55,59,51,54,60,59,53,55,77,65,56,71,60,60,54,54,57,54,71,53,59,60,53,54,57,54,60,78,61,60,61
89,56,61,58,56,60,53,59,54,72,60,51,58,59,69,62,69,89,91,87,66,51,55,61,59,53,54,55,53,73,72,73,60,54,55,58,57,53,52,59,60,54,55,57,54,65,61,75,75,62
82,67,65,60,55,83,67,61,67,72,74,63,71,61,61,54,55,59,67,58,60,52,56,63,79,60,56,58,55,58,62,62,75,76,88,65,56,55,55,71,75,82,65,60,56,62,62,62,62,64
87,78,88,97,78,63,56,62,56,62,61,53,60,62,61,66,79,70,60,58,61,55,57,63,62,55,57,59,55,65,89,100,99,89,89,82,84,90,83,96,97,89,93,95,90,87,91,95,92,93
77,59,83,60,57,63,56,61,57,62,60,53,60,70,65,69,58,59,60,58,61,54,57,64,62,57,57,59,55,58,69,67,80,72,75,59,57,56,55,61,63,57,57,59,58,63,62,74,62,72
98,90,95,87,86,95,112,67,66,62,73,57,58,60,60,57,59,68,67,58,60,59,57,103,129,111,131,142,120,114,130,131,129,121,148,123,119,119,108,127,130,127,141,126,118,131,149,130,126,150
84,65,85,58,55,59,54,60,54,59,58,51,60,60,71,53,71,68,79,65,79,53,54,65,58,59,54,56,68,63,77,84,92,84,82,83,63,63,67,78,60,54,55,63,59,64,86,68,61,62
101,93,114,95,90,98,67,97,90,97,96,85,96,97,97,88,91,67,93,92,96,87,91,99,97,89,91,67,83,93,98,97,98,91,90,93,91,73,84,97,98,90,90,59,54,61,60,73,60,62
107,91,99,98,91,97,91,97,88,98,96,86,96,97,96,110,92,95,93,92,95,59,85,85,96,89,90,95,89,85,84,99,98,92,89,94,90,90,90,97,81,92,90,94,91,104,98,99,97,100
74,57,62,59,56,59,55,60,55,60,58,51,59,70,59,53,56,58,58,56,58,53,56,60,60,55,56,57,55,56,82,73,61,64,57,57,56,55,53,58,61,56,61,60,61,62,84,83,81,98
92,89,97,116,89,72,73,98,91,99,97,87,97,99,99,87,89,63,92,91,98,90,93,97,94,84,87,89,80,57,82,98,94,91,93,99,89,89,89,92,82,91,90,93,88,102,97,123,99,99
92,94,101,95,93,98,90,86,92,122,106,87,96,97,97,88,90,78,92,92,97,88,90,99,96,93,94,93,78,88,96,98,98,92,90,94,91,105,88,96,77,92,91,94,90,100,100,99,99,99
65,91,99,94,91,98,89,98,90,97,97,84,74,89,97,89,89,94,92,92,97,85,61,101,97,90,91,94,88,92,110,99,97,77,91,96,90,91,86,99,99,91,92,77,88,101,98,100,100,100
140,115,126,115,112,138,160,119,113,119,116,103,117,181,169,115,111,114,113,110,120,132,132,126,120,109,110,114,108,111,160,149,120,111,109,113,108,109,129,116,120,108,111,115,108,120,172,143,120,123
57,55,60,80,74,81,55,59,56,59,57,50,58,60,58,53,56,57,56,55,67,53,56,60,60,55,55,57,54,55,59,60,60,56,55,56,72,58,54,58,60,55,55,57,54,61,60,60,60,61
144,132,141,137,91,92,85,92,101,93,93,81,92,94,92,83,85,90,88,86,92,82,55,61,59,59,55,57,54,56,59,61,60,57,55,57,54,54,53,58,61,54,55,57,54,61,61,61,60,62
106,89,93,92,90,91,85,92,87,91,92,80,91,92,93,85,86,89,89,89,91,84,88,94,92,86,89,90,87,91,93,93,95,88,86,89,88,86,85,91,94,98,89,90,89,73,60,62,60,61
86,84,90,86,56,60,55,60,55,77,93,82,92,92,91,85,87,89,89,87,92,85,87,93,93,87,87,90,86,89,93,94,73,56,55,58,56,54,54,76,61,55,55,58,55,61,61,61,60,61
89,90,90,63,74,66,55,60,56,60,59,51,58,66,61,55,56,57,67,87,70,55,56,61,60,54,56,58,55,58,68,61,68,58,56,57,55,56,54,58,61,55,56,58,55,61,64,65,62,81
101,91,107,92,88,93,87,94,87,94,92,81,93,92,93,85,89,72,57,56,58,54,56,61,60,55,56,59,55,58,60,61,60,57,56,58,56,56,54,59,61,56,63,59,55,62,61,61,61,62
75,58,60,58,56,59,54,59,57,58,58,51,77,59,58,53,55,57,56,56,58,53,55,60,59,55,56,57,54,71,60,66,73,56,55,57,56,55,54,58,60,55,54,58,60,72,70,66,73,61
104,88,92,88,85,91,84,92,88,92,91,81,89,90,91,82,86,87,86,84,92,81,77,87,64,54,55,56,54,56,74,61,60,57,54,57,54,54,53,57,60,54,54,57,54,61,67,90,94,94
88,88,95,90,87,92,85,93,65,73,60,55,66,74,70,71,69,71,62,67,62,82,78,69,60,54,55,57,53,57,59,61,60,56,55,86,68,74,54,58,60,54,54,58,54,62,60,61,60,61
87,77,84,81,74,60,54,59,55,58,65,55,81,94,60,53,55,57,80,112,119,106,115,176,137,111,111,116,110,115,125,174,163,126,111,114,120,111,173,178,123,112,153,119,111,140,135,63,61,61
63,85,90,60,56,61,56,74,81,75,59,52,59,61,60,54,56,58,57,58,59,53,56,71,61,73,57,82,56,59,60,62,61,57,55,58,68,83,92,116,94,69,56,59,56,62,61,61,62,62
89,90,65,74,69,66,75,80,67,72,71,59,62,69,67,59,56,62,62,57,60,53,58,62,60,56,61,66,62,64,61,67,66,65,63,65,63,63,61,65,64,59,58,61,58,96,75,65,76,70
189,178,215,154,114,189,172,188,167,132,152,159,183,186,187,164,154,141,133,134,132,120,129,142,155,174,175,118,162,134,120,123,125,110,57,58,56,56,55,59,62,56,57,59,56,62,61,62,61,62
77,82,88,59,56,60,55,60,55,60,64,51,59,61,59,77,75,62,63,58,59,52,56,62,61,54,56,63,54,59,85,69,68,57,55,57,56,55,55,58,61,55,55,70,76,74,87,85,87,90
105,87,90,88,88,89,88,92,78,69,59,54,60,59,60,52,54,57,55,57,57,51,56,60,59,64,66,77,70,67,61,63,60,55,54,57,54,54,55,57,59,62,66,65,55,60,61,60,59,60
61,83,88,79,62,75,74,60,55,58,59,51,59,60,59,56,55,56,56,59,58,61,80,84,60,54,56,58,54,57,59,60,60,56,54,56,55,65,69,58,71,63,55,57,54,61,59,60,59,59
82,79,87,79,67,66,55,85,70,71,73,56,71,67,76,79,84,67,70,72,88,58,68,75,64,61,70,80,60,58,65,67,82,67,55,57,55,54,53,57,60,54,58,58,62,68,68,74,81,60
111,93,81,94,92,97,89,96,90,96,96,77,94,97,98,87,87,93,91,93,97,79,82,97,97,89,90,93,85,90,94,91,95,88,81,95,87,89,88,93,126,90,95,97,83,92,97,97,98,99
187,181,195,236,178,192,176,192,178,190,191,167,190,191,225,175,179,181,179,182,187,168,179,197,192,179,181,186,174,185,190,197,194,189,178,221,180,181,178,188,195,169,89,92,90,100,96,98,98,126
98,93,98,95,91,96,88,96,90,95,96,84,96,98,96,88,124,94,93,94,95,88,91,99,98,89,93,96,89,94,98,97,98,93,90,95,90,91,91,97,100,91,92,96,93,101,99,99,99,99
156,160,144,132,114,122,110,150,162,121,120,109,119,123,130,150,149,126,114,114,120,106,125,146,155,112,113,117,136,135,151,129,122,117,111,116,111,131,166,167,121,111,111,116,138,184,182,193,197,194
155,114,123,147,141,153,109,121,112,89,60,52,60,71,76,78,65,87,62,58,59,61,58,63,61,55,57,58,57,83,71,61,60,57,54,58,56,56,54,59,61,55,55,59,62,77,70,61,61,61
89,83,81,67,57,61,59,79,60,60,59,54,59,64,59,56,86,87,73,58,59,52,55,61,60,55,57,58,54,59,60,85,61,58,54,59,58,55,54,59,60,55,55,58,56,62,60,71,92,61
196,177,185,181,154,92,84,90,83,94,60,51,59,61,59,54,55,56,57,57,57,51,56,67,62,75,59,59,55,59,59,60,59,57,55,57,56,55,54,57,60,65,69,59,55,62,61,61,61,74
73,85,93,84,72,78,59,60,56,60,59,51,60,60,58,55,55,63,69,64,58,52,57,61,63,55,83,59,56,58,60,61,60,64,62,62,61,57,55,58,61,55,58,59,56,62,60,61,61,64
99,86,101,106,115,101,107,126,102,82,77,52,63,69,60,68,77,72,68,62,58,53,60,63,63,57,58,64,55,65,64,82,80,67,60,57,56,60,55,62,86,57,59,58,59,62,77,79,61,60
195,178,189,182,174,184,172,192,257,187,184,163,183,186,183,173,174,176,177,203,179,163,177,191,186,174,180,184,172,184,183,189,186,183,173,180,174,176,175,182,188,207,178,181,131,135,120,122,120,117
59,56,61,72,69,91,83,85,84,60,58,55,90,95,93,85,87,89,89,90,90,81,88,95,94,87,90,92,87,91,92,95,99,89,86,82,55,55,54,58,60,55,55,63,57,62,60,61,60,60
87,74,62,75,84,59,55,60,56,60,58,51,58,60,59,54,56,57,57,65,68,52,57,61,61,56,58,59,55,59,60,61,60,58,56,57,73,84,56,59,60,56,92,60,56,62,61,61,60,60
145,135,145,149,89,94,87,94,88,94,94,82,93,95,94,87,88,90,90,92,92,83,72,63,62,55,59,60,55,60,60,62,61,58,57,60,56,56,55,59,60,56,56,59,56,63,62,62,61,60
113,88,94,91,89,92,86,93,87,93,91,81,90,93,91,85,87,120,89,90,91,81,89,93,92,87,93,92,87,90,92,94,93,90,86,91,88,87,87,103,92,86,87,91,86,62,60,61,60,59
91,76,94,74,59,61,63,61,56,62,68,60,68,61,59,63,67,57,56,65,68,60,64,68,60,54,57,67,62,67,66,72,66,58,62,60,56,56,55,65,61,57,58,60,60,69,62,77,92,94
91,89,95,93,89,95,87,95,89,95,91,81,92,95,90,87,123,89,88,83,58,53,58,62,60,56,60,60,57,59,59,61,71,62,73,86,67,56,55,58,60,56,58,64,57,73,70,105,61,61
144,113,97,79,74,68,65,68,71,73,77,78,71,70,67,71,66,74,62,66,61,67,61,73,61,94,70,66,57,59,59,66,59,63,55,58,55,56,54,58,76,75,66,60,56,69,61,67,67,61
111,58,62,60,57,60,56,67,75,81,78,67,70,79,63,71,66,67,75,68,75,65,72,73,90,64,69,82,65,74,74,74,72,69,66,59,82,80,67,60,60,60,57,59,58,63,61,62,61,61
92,65,63,61,73,62,56,61,57,61,59,52,60,69,68,65,58,63,57,59,59,52,58,62,62,56,59,60,56,59,66,71,61,66,74,74,65,57,55,58,60,57,57,59,57,76,65,71,61,60
76,59,62,60,57,61,62,61,57,60,59,62,62,84,71,58,57,57,57,59,59,52,57,68,63,59,80,76,57,60,63,61,60,58,56,58,56,56,55,58,66,70,83,78,58,91,62,62,64,60
80,59,63,61,59,62,57,65,58,86,80,54,61,62,61,56,61,58,58,60,60,53,59,64,64,69,68,61,69,76,80,81,87,81,59,60,57,57,56,70,87,70,58,63,84,64,62,63,62,61
100,82,87,85,80,85,80,86,80,84,86,73,84,85,83,78,80,80,81,82,81,75,81,86,84,80,82,84,64,67,85,64,80,61,69,78,58,59,57,61,62,59,58,61,64,66,63,64,62,96
89,82,88,86,83,88,81,88,82,89,85,76,86,87,84,79,82,83,82,84,85,76,83,89,87,81,83,85,80,84,85,88,84,85,81,88,84,81,80,83,86,81,81,108,82,90,87,88,86,86
85,82,88,86,81,87,80,87,81,87,85,75,86,87,85,82,87,88,100,79,62,54,59,65,64,58,61,62,57,61,62,64,69,60,59,60,58,60,58,61,61,58,61,98,59,73,63,64,63,62
77,61,71,85,61,92,76,71,59,63,63,54,62,63,62,56,59,59,58,59,82,74,88,77,65,57,60,62,57,60,61,64,61,60,58,96,66,58,56,59,59,57,57,61,57,64,63,63,61,61
149,144,147,122,118,132,120,124,127,152,154,104,118,130,125,120,140,154,124,119,117,120,117,140,145,130,118,123,145,129,137,159,164,119,115,116,113,127,123,171,145,117,115,121,114,136,164,182,123,119
76,61,67,69,68,85,82,89,89,83,74,72,84,85,92,79,86,75,82,79,63,53,58,63,62,58,60,62,57,61,67,91,79,83,59,60,59,58,56,60,60,57,58,61,58,64,77,92,81,61
62,59,97,62,58,61,63,80,70,62,69,55,65,64,60,59,58,63,58,60,64,53,77,86,63,64,63,62,57,61,61,63,64,59,58,59,69,64,82,77,96,90,91,95,91,99,96,102,100,97
106,92,104,98,125,97,91,97,91,101,95,84,97,98,95,88,92,92,91,94,95,93,61,64,63,58,60,62,58,62,62,65,61,60,59,60,58,59,57,60,61,58,58,61,58,64,62,64,63,62
157,110,114,114,107,117,105,120,137,118,119,95,109,113,109,138,130,155,127,109,108,96,107,117,137,139,132,114,104,110,111,115,112,145,108,108,106,106,103,108,113,122,156,126,105,115,111,114,112,136
114,134,119,130,123,140,140,133,77,64,67,66,66,74,67,68,71,69,69,70,72,57,60,65,66,65,63,74,69,73,74,73,67,72,70,66,60,69,70,72,73,68,70,85,68,76,72,68,76,72
80,81,75,94,77,64,59,97,77,84,83,79,84,80,72,77,88,85,64,68,62,63,95,66,93,60,63,73,61,63,64,66,63,69,69,72,70,70,80,63,64,60,69,65,61,67,65,66,65,64
125,106,115,110,147,168,158,168,134,110,109,94,125,135,119,100,104,103,102,105,105,108,182,177,160,141,133,144,143,156,127,134,108,110,104,127,124,158,138,106,108,102,104,126,186,127,112,113,113,130
125,138,128,113,110,119,115,206,157,171,171,142,134,98,104,91,96,92,93,127,94,90,78,140,99,106,92,134,92,101,126,106,97,97,77,97,94,78,91,80,64,79,78,87,79,91,146,107,95,94
99,91,99,139,94,104,90,97,93,95,95,127,86,71,76,96,101,88,94,98,115,90,93,88,105,97,86,67,61,66,78,83,65,117,98,100,97,98,96,99,101,96,66,66,62,76,107,104,73,74
103,101,110,84,98,91,63,71,70,69,68,59,67,115,74,63,98,99,92,94,100,72,103,70,102,98,99,109,71,67,84,83,86,88,65,65,83,96,101,105,112,73,75,83,64,71,75,70,87,104
105,66,70,68,64,68,63,68,64,66,68,58,69,101,102,97,103,99,100,100,102,93,105,106,105,98,101,105,98,101,102,103,167,66,72,77,64,64,63,87,67,63,63,101,65,96,75,76,68,66
99,69,78,105,72,70,62,69,64,67,66,58,66,68,66,60,64,66,68,77,77,71,66,70,68,63,67,72,71,71,66,69,66,86,85,67,92,72,63,65,68,63,63,67,72,101,97,95,101,85
81,78,100,70,64,67,89,73,67,76,67,64,67,68,65,62,65,64,64,66,76,72,80,80,84,65,68,71,63,67,67,69,66,66,64,89,74,68,63,109,72,82,65,68,65,115,69,83,90,68
145,113,132,127,118,124,144,194,114,120,118,104,116,120,173,135,114,131,112,115,116,103,176,148,121,110,116,120,112,153,182,124,117,113,112,115,111,124,176,128,163,121,111,118,112,177,147,122,121,143
113,74,89,68,62,66,59,96,63,71,65,78,87,95,93,84,91,116,97,98,107,93,84,66,65,61,80,66,60,64,64,73,63,61,60,78,81,81,60,63,64,60,60,64,62,72,66,65,85,75
68,92,74,79,60,65,66,71,61,64,63,75,81,81,65,67,62,62,60,62,61,56,121,66,65,82,63,66,67,63,64,67,79,63,60,62,60,60,64,76,91,60,68,66,61,67,64,66,66,63
142,208,148,127,104,112,105,124,136,123,155,97,119,113,109,148,126,143,137,109,105,96,107,115,128,109,87,66,60,63,63,65,62,61,60,61,59,62,63,63,75,73,74,76,60,65,63,63,63,62
185,165,175,171,161,172,161,174,163,172,168,150,169,169,166,215,181,164,161,165,184,146,96,99,97,91,95,97,91,96,96,98,93,92,94,93,92,92,92,93,97,92,94,115,84,65,62,64,63,61
80,83,73,63,60,63,57,64,69,62,72,54,78,63,61,57,58,60,80,62,60,55,60,64,63,59,62,63,59,73,81,82,62,60,59,60,59,59,58,62,63,59,61,62,60,65,69,64,64,62
101,92,100,95,89,104,87,95,89,104,92,81,84,61,60,56,59,59,58,60,59,56,60,64,62,57,60,62,58,61,70,80,61,60,59,72,58,58,59,90,92,81,59,61,59,65,63,64,63,62
107,63,64,62,62,62,57,64,58,62,74,57,79,78,73,64,58,59,59,60,58,63,59,63,71,57,72,74,58,73,62,63,60,59,59,59,58,58,58,60,62,64,67,92,59,64,62,63,63,60
63,59,64,62,69,106,76,78,59,61,60,53,60,61,60,56,58,58,57,69,81,71,71,64,62,57,61,62,57,61,61,64,60,60,70,72,92,58,57,60,63,59,59,62,59,65,62,63,68,119
112,101,97,95,87,95,86,106,104,107,63,61,79,62,60,56,59,59,60,59,59,53,70,84,71,59,68,78,58,61,61,63,61,60,60,65,58,67,78,100,93,89,89,93,92,99,85,107,70,88
110,87,111,90,82,86,57,70,75,94,69,74,78,95,92,83,65,59,58,69,59,53,65,64,64,57,61,81,86,61,92,65,61,59,59,59,58,57,63,60,62,57,57,61,60,68,96,119,64,60
93,66,76,75,81,86,65,78,80,93,61,75,82,80,63,94,83,86,90,70,63,79,62,86,93,70,89,97,63,75,60,115,85,60,58,57,57,57,59,87,81,65,61,67,65,79,67,67,85,75
93,91,65,62,85,96,88,80,58,61,60,67,94,103,70,56,58,58,58,58,59,54,59,63,63,57,96,95,58,60,60,70,60,58,58,58,57,57,56,59,61,74,90,71,58,64,61,75,63,59
135,92,89,92,72,62,57,63,59,61,88,54,61,61,82,80,60,59,58,69,70,55,60,64,63,58,61,63,58,100,93,66,63,60,59,59,62,60,57,61,87,78,86,96,87,99,96,96,99,96
127,94,100,101,95,98,90,97,92,99,97,86,119,99,95,89,94,107,94,95,94,89,94,102,98,92,96,98,92,97,104,100,95,95,93,94,92,93,125,96,99,94,94,97,94,100,97,100,99,95
146,95,99,92,93,117,91,109,93,98,105,86,98,91,87,91,93,93,95,95,93,88,94,100,91,72,82,89,87,93,90,128,88,89,93,89,89,85,83,88,95,88,74,80,73,95,91,93,92,89
84,61,87,66,58,63,57,63,59,64,62,54,62,63,95,57,85,60,58,59,59,54,74,66,63,58,60,64,60,77,62,83,69,61,59,59,58,58,57,62,64,80,61,75,60,93,71,65,70,61
144,105,150,138,134,132,91,110,90,111,108,71,81,63,62,81,88,63,60,71,82,71,83,90,82,84,89,90,124,94,81,95,68,73,75,60,62,61,58,67,64,64,78,64,64,69,69,83,98,99
94,81,86,91,88,97,79,88,87,98,93,80,95,95,123,92,96,92,91,93,100,80,92,98,94,86,146,106,89,63,101,66,81,139,63,60,61,61,74,82,76,81,79,73,60,65,75,93,89,81
77,67,75,116,89,95,80,85,62,64,66,55,70,64,62,91,61,65,61,65,68,55,66,67,71,60,67,67,60,67,63,70,63,62,65,61,76,60,63,80,93,89,71,64,65,67,65,69,66,65
88,62,67,66,59,64,64,64,59,64,63,110,97,65,61,58,62,60,60,61,61,55,67,67,64,60,92,95,60,62,63,67,62,63,60,61,60,60,64,63,65,98,85,64,60,66,64,66,66,61
141,119,127,163,179,145,113,134,118,123,152,166,144,122,119,122,119,119,178,182,184,115,128,126,156,198,159,123,119,119,130,163,185,125,116,113,114,114,121,186,169,121,115,122,113,127,188,184,127,116
87,71,63,61,60,61,55,61,57,60,60,52,59,82,85,62,60,59,57,70,59,53,58,64,61,58,60,62,58,93,70,68,60,64,58,57,58,57,56,60,62,57,58,60,63,101,62,62,67,59
102,69,63,62,56,60,55,60,56,59,60,52,66,60,58,55,96,67,58,84,87,53,58,62,60,57,59,61,61,58,59,94,72,115,115,114,114,124,140,140,194,114,115,119,114,124,122,133,123,116
139,128,154,131,113,120,111,121,113,128,146,115,120,120,116,110,117,114,152,164,149,141,148,145,128,160,118,193,114,118,118,126,137,154,114,113,112,57,55,60,61,58,58,88,94,65,61,62,62,58
82,82,87,99,69,89,76,91,68,60,62,54,60,62,58,56,62,93,70,60,59,53,58,62,80,58,60,62,57,59,61,94,96,69,59,58,57,58,57,61,67,57,59,60,58,63,62,73,94,59
120,104,96,118,88,92,85,93,86,93,113,96,78,61,58,56,64,58,58,60,58,53,58,64,62,70,67,65,57,59,60,63,60,63,57,57,57,57,55,60,62,67,62,67,58,62,61,61,62,58
132,111,142,166,116,119,107,127,111,115,149,139,163,117,110,106,122,111,140,168,113,102,112,124,126,109,163,158,137,116,115,121,122,136,145,112,108,111,108,117,120,128,158,117,110,120,117,118,120,127
170,176,123,122,106,59,54,63,55,58,72,51,58,58,74,84,67,56,56,68,82,52,56,62,59,55,57,59,55,56,58,60,57,56,56,61,75,62,54,59,59,55,56,58,55,60,59,59,60,56
67,56,61,60,56,59,54,59,55,57,58,75,78,69,56,55,57,55,55,56,61,56,57,61,58,55,56,83,69,72,59,61,58,58,57,56,55,63,55,59,60,55,57,75,64,74,60,60,61,56
81,57,62,62,57,60,54,61,56,60,61,52,61,65,58,64,66,74,58,58,58,52,58,63,60,56,58,61,57,59,59,64,68,59,57,62,56,57,55,59,87,57,57,59,56,62,61,62,73,58
189,148,124,140,118,119,109,119,127,141,130,104,117,118,111,109,118,157,142,126,119,104,115,161,162,138,133,145,112,115,118,124,139,121,121,125,111,120,144,120,123,142,128,154,145,124,121,145,144,114
119,115,125,137,125,174,134,141,119,135,138,109,140,140,119,108,117,114,126,116,113,104,114,123,120,111,134,122,113,115,118,123,117,114,114,143,113,113,163,137,122,112,126,157,112,122,121,121,83,57
161,156,161,138,128,137,124,103,57,70,70,81,84,82,106,56,59,58,57,58,57,64,64,86,81,66,59,62,57,59,60,62,59,59,58,57,57,57,55,61,79,66,57,60,57,63,61,61,62,57
201,168,129,154,128,124,111,122,114,120,134,128,124,163,116,113,120,120,125,146,151,107,119,108,60,56,61,89,84,85,74,68,66,66,65,64,64,64,62,67,68,62,79,74,70,64,61,62,62,58
109,81,65,74,90,79,56,69,57,61,62,53,62,61,57,56,60,58,58,85,90,61,81,92,80,57,60,63,57,59,60,63,59,78,94,65,61,85,61,76,82,58,60,61,60,65,61,106,99,63
127,105,117,120,119,147,155,114,103,107,107,94,117,115,158,127,108,102,103,102,106,94,138,168,114,102,107,111,103,105,109,210,140,108,106,101,104,105,61,62,93,86,60,62,59,64,63,63,63,58
85,78,65,89,89,77,69,63,59,62,61,54,62,62,59,57,89,93,66,60,58,54,61,64,62,58,60,64,58,59,61,97,94,72,65,59,59,59,58,62,63,71,69,64,59,64,91,93,71,65
74,74,70,64,63,63,68,97,89,64,64,64,63,68,60,57,65,60,64,59,59,79,95,73,63,59,62,69,59,60,63,65,62,60,59,59,123,91,59,63,64,58,60,69,69,68,64,64,64,61
74,65,65,73,79,115,83,64,60,68,63,55,63,63,59,58,61,59,60,86,93,55,61,65,64,66,62,65,60,61,63,66,62,62,87,92,73,61,64,94,79,59,61,66,60,65,64,65,91,97
82,61,67,66,61,64,59,64,60,69,101,56,64,67,60,58,62,60,60,61,60,55,62,67,64,73,94,94,66,62,64,66,62,62,61,60,60,60,66,100,96,74,61,63,60,65,64,66,65,60
97,68,68,66,61,65,58,65,67,65,69,63,68,78,74,59,63,66,61,61,60,56,63,66,70,61,75,97,74,63,80,67,62,68,62,60,62,61,59,63,77,69,81,67,62,66,65,69,66,66
77,60,67,65,60,64,59,70,67,64,93,83,70,69,61,57,63,59,61,61,61,57,63,77,91,78,63,65,60,67,89,67,61,62,63,61,61,67,76,67,107,62,65,64,70,76,74,69,69,69
188,167,177,177,166,174,160,174,171,183,175,153,173,173,166,161,172,162,107,108,105,99,110,163,98,95,96,99,94,96,98,101,86,63,61,60,61,60,59,64,64,58,60,65,60,66,64,65,66,61
106,85,109,89,83,88,84,88,82,74,85,71,65,63,59,59,62,66,72,94,95,89,96,103,98,96,97,101,93,94,64,67,62,64,61,66,61,61,60,64,71,73,61,64,61,68,70,68,66,61
88,102,102,101,92,97,93,100,94,101,91,79,90,89,85,83,88,84,85,86,85,79,88,93,89,85,87,90,85,86,87,90,86,87,84,83,84,86,82,87,89,82,84,90,84,91,120,91,95,86
99,63,92,71,91,72,73,83,61,76,65,57,69,84,77,69,92,74,62,65,64,70,83,84,66,60,63,65,60,92,81,89,76,91,94,83,80,91,91,93,96,62,61,65,62,79,81,87,76,62
67,62,68,67,61,65,62,81,81,73,79,56,65,64,63,60,63,63,62,63,61,57,78,84,66,69,64,65,61,63,65,66,64,64,62,62,62,73,80,102,79,62,62,66,62,67,65,66,66,62
99,80,92,126,118,87,76,83,79,83,76,57,67,65,73,74,71,76,79,65,62,57,64,68,67,62,65,66,62,78,98,68,65,64,63,62,63,63,62,65,67,62,64,78,75,76,67,67,86,88
166,152,153,124,117,119,105,122,172,151,129,98,113,111,105,103,170,160,108,110,106,98,112,116,165,154,111,115,130,109,120,118,175,128,156,162,108,107,103,148,181,136,107,115,106,116,113,165,166,117
106,62,103,92,66,70,61,85,80,110,95,83,90,72,101,76,65,75,72,63,81,79,98,96,102,97,100,100,78,64,65,66,92,86,75,96,96,100,93,97,102,92,94,103,63,67,66,87,97,92
83,63,94,84,65,89,90,104,96,90,76,57,65,65,63,60,63,62,63,65,62,68,103,80,67,61,65,66,61,64,65,69,65,64,62,74,97,79,61,65,67,61,62,67,62,68,66,66,71,64
202,112,131,146,109,155,117,117,107,114,92,68,74,65,62,81,87,70,87,65,62,57,64,67,66,77,65,72,62,63,67,89,64,65,63,62,61,62,61,76,69,62,61,71,104,68,66,66,66,62
109,98,105,104,98,103,95,102,97,102,102,89,102,101,99,95,127,97,74,64,63,57,66,69,103,101,107,77,62,64,66,75,65,65,64,61,63,73,70,101,104,88,85,78,62,74,67,66,67,64
125,106,86,68,61,65,60,65,61,74,73,71,90,207,63,61,64,63,64,64,62,57,80,93,84,76,74,86,77,83,82,80,83,77,79,72,76,77,61,91,66,61,63,66,62,67,65,66,74,64
143,114,120,119,109,119,137,179,119,151,137,101,116,118,177,124,130,135,112,112,109,107,185,141,118,109,113,118,116,127,181,173,142,115,112,109,118,176,125,115,116,108,150,119,145,135,116,117,139,111
114,82,86,69,64,67,92,98,63,66,66,82,105,81,91,82,76,86,73,64,65,64,76,85,108,97,88,75,62,64,78,68,64,66,65,74,70,106,101,101,68,64,63,67,63,69,67,68,68,63
106,72,70,69,62,87,63,67,63,71,106,85,68,66,63,61,65,63,64,65,63,58,67,69,98,84,71,68,74,93,101,102,102,97,95,91,94,98,98,105,107,97,96,99,64,92,79,82,76,64
200,175,181,152,96,90,94,100,84,77,103,91,102,100,94,94,98,78,90,84,61,59,64,84,68,61,63,66,61,63,64,67,71,72,94,62,63,62,62,65,65,61,84,66,62,67,74,75,89,80
94,78,80,68,61,67,67,65,94,73,71,72,66,65,65,70,71,74,73,71,64,72,92,80,83,61,64,66,80,65,65,71,65,64,62,71,74,62,62,81,67,60,61,66,94,69,66,72,67,63
79,64,69,67,61,67,65,65,62,65,69,56,68,65,61,60,64,61,63,63,61,56,66,66,67,78,64,66,62,63,64,66,64,65,88,61,62,62,60,63,67,62,61,66,62,67,65,66,66,62
123,112,155,101,107,100,72,97,95,95,86,76,105,95,84,95,91,86,82,65,78,57,93,77,65,60,62,64,71,69,63,64,63,65,60,60,60,85,73,92,81,59,76,65,60,94,63,63,64,60
88,71,95,76,77,73,68,64,89,80,77,86,85,82,59,58,62,59,68,66,72,57,63,86,98,105,99,102,97,98,101,104,102,104,102,97,103,99,98,101,136,97,107,107,100,121,100,94,92,98
145,107,101,100,94,101,91,98,92,99,111,98,100,98,73,98,92,75,91,88,91,87,97,101,101,93,99,100,95,98,89,101,100,112,93,94,95,96,93,116,85,93,94,101,86,102,99,100,101,93
